	kfold1	kfold2	kfold3	kfold4	kfold5
440	854	853	854	162	873
441	856	208	856	807	237
442	214	219	233	809	239
443	855	869	234	173	245
444	860	230	239	812	889
445	862	885	872	175	259
446	864	887	873	180	267
447	220	234	246	200	271
448	873	895	877	833	275
449	226	909	890	835	277
450	232	911	279	836	908
451	234	914	286	212	289
452	237	278	288	849	295
453	899	283	910	852	301
454	903	940	913	224	939
455	910	948	920	863	311
456	915	951	299	870	312
457	925	296	924	242	944
458	273	957	925	888	319
459	931	958	304	889	325
460	932	303	310	262	966
461	288	325	943	908	330
462	941	326	321	277	969
463	292	981	332	935	971
464	294	982	958	305	345
465	295	991	336	307	362
466	298	346	339	944	363
467	301	347	967	948	995
468	960	350	977	325	997
469	983	354	350	964	380
470	984	370	980	966	394
471	327	385	359	978	395
472	999	387	363	351	399
473	364	392	994	355	408
474	375	405	372	357	411
475	391	411	383	996	445
476	395	436	403	997	461
477	402	438	410	367	465
478	413	444	414	379	480
479	424	458	416	394	496
480	432	463	434	405	500
481	439	471	440	408	516
482	443	482	447	431	518
483	446	494	456	436	534
484	456	495	467	441	536
485	469	504	474	442	550
486	473	513	493	450	553
487	496	527	515	465	557
488	497	536	522	470	559
489	500	557	526	479	561
490	518	563	552	480	582
491	520	565	553	503	587
492	527	580	561	507	599
493	532	581	568	524	612
494	535	591	576	532	614
495	559	600	590	534	618
496	573	601	596	558	621
497	602	606	611	565	624
498	622	611	617	596	625
499	632	627	646	604	633
500	635	13	16	641	0
501	640	25	663	643	9
502	647	37	666	669	10
503	24	677	670	29	11
504	46	682	680	30	14
505	48	48	38	674	24
506	682	51	696	38	668
507	53	688	61	41	32
508	688	692	705	691	675
509	65	58	63	46	36
510	68	694	72	53	38
511	72	60	726	61	687
512	714	701	728	711	44
513	86	704	95	715	689
514	722	705	734	721	46
515	734	65	739	731	57
516	102	718	104	83	703
517	104	733	745	735	717
518	112	100	116	752	718
519	113	742	753	753	719
520	758	751	757	757	80
521	122	753	124	759	93
522	130	118	125	114	99
523	136	119	765	767	754
524	138	760	136	120	114
525	139	128	141	128	118
526	778	132	145	778	759
527	779	134	146	779	764
528	146	801	150	780	125
529	149	153	787	134	775
530	792	819	794	784	135
531	154	823	173	156	141
532	801	176	811	814	785
533	161	182	813	816	145
534	173	184	814	823	799
535	817	834	817	828	813
536	819	843	201	206	823
537	181	198	833	848	192
538	823	206	210	854	836
539	191	862	849	222	840
540	202	221	857	223	204
541	204	873	859	241	848
542	206	225	863	880	210
543	852	896	870	884	855
544	209	248	247	885	862
545	213	906	251	259	867
546	859	908	879	265	868
547	222	913	882	267	876
548	878	915	883	270	241
549	882	920	268	274	246
550	235	269	900	276	247
551	889	928	901	918	884
552	888	933	904	919	255
553	244	943	909	922	888
554	246	287	291	925	256
555	898	945	914	927	891
556	253	293	921	289	893
557	263	950	303	293	896
558	914	952	308	937	902
559	916	953	309	938	272
560	266	299	933	316	903
561	924	307	317	951	282
562	927	966	944	962	287
563	928	317	946	334	921
564	934	972	326	338	290
565	943	987	949	971	302
566	945	340	952	340	305
567	953	343	955	975	315
568	300	355	349	344	950
569	957	368	983	347	956
570	966	372	989	982	324
571	967	400	990	993	970
572	316	401	361	994	336
573	320	408	366	378	337
574	322	412	998	393	341
575	990	418	380	396	978
576	350	419	382	403	981
577	366	424	386	412	991
578	368	440	394	421	375
579	372	442	402	422	382
580	404	461	436	446	384
581	434	484	437	455	385
582	440	488	438	463	409
583	451	502	449	473	418
584	479	506	451	514	426
585	485	509	470	518	439
586	489	510	478	522	450
587	494	528	483	533	453
588	495	537	489	541	486
589	529	545	509	546	498
590	539	552	510	547	546
591	546	553	517	553	562
592	554	555	523	568	574
593	567	578	529	570	591
594	578	579	531	578	593
595	593	586	532	581	604
596	595	589	555	588	622
597	601	603	605	599	623
598	607	628	623	612	627
599	610	630	625	632	638
600	639	3	653	10	7
601	649	22	656	11	649
602	16	665	7	22	660
603	663	31	14	26	666
604	676	667	681	672	673
605	62	33	41	32	674
606	64	669	48	33	683
607	700	671	65	675	55
608	702	675	707	37	64
609	75	42	712	685	75
610	78	681	74	695	722
611	79	47	77	698	87
612	84	50	79	700	732
613	88	689	727	706	733
614	95	53	106	62	735
615	101	57	114	65	98
616	103	61	755	719	738
617	110	70	756	86	100
618	755	719	128	748	107
619	117	80	766	101	756
620	763	723	142	116	119
621	126	730	779	765	124
622	774	732	781	119	765
623	140	735	163	138	126
624	781	737	165	139	771
625	785	102	169	785	774
626	148	107	170	797	139
627	808	112	807	160	781
628	809	752	178	166	790
629	168	755	189	819	150
630	169	765	198	185	796
631	830	768	828	821	800
632	186	769	202	824	162
633	189	771	203	826	168
634	195	135	204	830	816
635	840	793	836	202	819
636	850	802	207	208	178
637	851	808	838	843	186
638	211	809	217	845	195
639	215	817	852	853	844
640	870	820	228	220	846
641	874	173	229	855	207
642	239	825	858	861	212
643	242	178	861	865	213
644	897	830	236	229	858
645	900	831	869	866	865
646	901	185	244	869	227
647	251	842	880	874	236
648	252	850	258	245	890
649	906	200	260	247	892
650	258	201	269	886	264
651	918	203	898	887	899
652	269	861	906	253	904
653	274	209	292	252	906
654	275	868	916	890	907
655	281	223	917	916	914
656	938	226	301	917	915
657	296	880	929	926	923
658	952	881	932	943	292
659	962	905	314	320	303
660	308	254	947	952	308
661	969	912	953	954	309
662	970	263	334	323	940
663	317	926	960	959	310
664	978	285	962	961	946
665	325	290	342	332	951
666	331	962	347	963	954
667	333	311	348	333	331
668	336	970	982	968	972
669	991	322	999	336	344
670	998	989	368	342	980
671	394	337	379	981	982
672	398	371	420	984	989
673	412	384	421	353	373
674	420	402	423	992	386
675	427	407	439	359	398
676	442	414	448	364	402
677	458	422	465	377	414
678	467	431	482	381	422
679	471	439	490	409	436
680	474	443	492	414	444
681	483	452	494	415	456
682	491	459	497	418	473
683	510	464	499	423	476
684	512	467	507	424	477
685	517	498	537	434	484
686	525	520	540	437	489
687	538	540	546	474	504
688	540	542	558	481	505
689	544	547	565	515	521
690	549	562	577	537	523
691	556	575	592	542	563
692	558	576	599	544	571
693	560	577	613	549	572
694	563	583	615	560	588
695	566	584	629	575	595
696	571	593	638	576	597
697	579	604	640	580	602
698	596	605	643	587	616
699	628	622	644	591	620
700	6	2	1	4	35
701	12	10	2	5	39
702	20	12	18	34	40
703	22	16	20	48	42
704	33	35	22	49	67
705	40	44	36	71	69
706	54	59	42	72	84
707	67	67	44	78	122
708	71	68	68	97	151
709	76	75	71	106	163
710	77	78	103	121	164
711	89	83	111	126	167
712	99	87	131	153	170
713	108	96	137	164	175
714	124	122	151	184	185
715	147	146	176	188	201
716	157	147	184	191	203
717	159	151	191	209	215
718	162	163	230	214	235
719	183	192	232	215	262
720	205	197	252	219	297
721	221	251	261	225	298
722	238	257	277	232	307
723	257	262	278	236	316
724	268	266	282	238	320
725	271	267	313	251	321
726	291	271	315	260	326
727	293	273	320	275	329
728	299	277	327	278	333
729	307	288	330	306	356
730	311	295	333	313	367
731	312	301	340	330	400
732	326	302	351	331	401
733	330	304	358	339	406
734	334	310	370	346	419
735	351	324	371	348	420
736	353	365	381	349	423
737	396	369	392	352	424
738	417	378	400	354	425
739	426	393	404	369	427
740	441	398	407	391	435
741	445	404	419	417	448
742	459	425	425	425	449
743	462	441	426	449	451
744	482	449	429	452	454
745	484	472	452	456	457
746	486	474	454	462	462
747	490	478	462	476	466
748	511	483	476	478	468
749	519	487	479	482	472
750	524	492	488	487	478
751	537	493	513	495	483
752	541	499	536	498	499
753	542	511	559	499	502
754	557	519	571	513	513
755	568	524	574	529	515
756	569	526	575	530	525
757	574	533	579	536	548
758	576	534	587	545	549
759	586	554	601	561	556
760	590	564	612	563	567
761	609	569	619	583	573
762	612	574	621	594	583
763	613	595	626	605	590
764	624	607	631	611	630
765	625	614	636	613	641
766	633	618	651	621	650
767	634	619	660	640	651
768	641	621	668	655	670
769	646	631	672	664	685
770	648	634	679	667	686
771	656	646	686	676	688
772	674	650	693	681	699
773	683	661	702	723	702
774	691	676	714	740	711
775	709	678	732	747	743
776	715	679	747	751	745
777	729	685	763	754	749
778	730	691	768	760	757
779	741	693	774	764	782
780	743	695	792	768	789
781	752	709	808	773	825
782	767	722	820	798	828
783	777	738	821	802	830
784	784	741	827	803	838
785	795	779	834	813	845
786	810	789	847	817	850
787	814	799	865	825	853
788	816	804	867	831	856
789	842	855	868	901	863
790	849	857	874	910	870
791	858	864	885	911	874
792	868	865	897	915	877
793	880	917	930	921	924
794	884	923	935	930	925
795	911	932	937	939	930
796	937	934	950	957	936
797	954	942	965	970	942
798	988	968	968	983	957
799	997	997	976	995	983
