	kfold1	kfold2	kfold3	kfold4	kfold5
531	876	353	897	3	161
532	352	129	115	801	132
533	585	958	592	62	670
534	676	788	45	184	69
535	335	532	109	170	698
536	70	49	941	777	649
537	494	197	53	800	608
538	77	88	121	74	313
539	523	572	797	901	441
540	878	685	772	532	152
541	80	900	365	488	736
542	140	785	117	113	477
543	66	412	782	675	114
544	987	813	151	199	524
545	769	489	533	358	661
546	602	166	695	475	288
547	813	560	918	306	919
548	285	405	152	260	847
549	592	733	355	543	295
550	40	87	650	994	796
551	296	70	190	84	282
552	918	319	919	586	746
553	912	510	901	961	942
554	62	790	106	286	753
555	556	555	987	370	40
556	412	136	231	269	706
557	840	769	624	77	682
558	985	64	350	509	801
559	337	693	875	565	730
560	628	674	312	398	785
561	734	168	175	552	276
562	105	507	450	525	527
563	951	102	458	96	586
564	228	487	788	314	67
565	87	276	100	558	584
566	189	777	80	470	319
567	822	513	700	492	782
568	561	503	244	494	652
569	131	673	589	391	869
570	685	916	263	141	293
571	104	668	331	90	579
572	25	147	599	7	589
573	833	839	202	365	717
574	159	307	819	489	519
575	777	506	740	460	539
576	258	585	867	506	563
577	810	579	15	528	281
578	197	597	144	501	742
579	849	737	62	13	73
580	168	745	503	787	13
581	990	953	232	378	835
582	3	704	85	29	591
583	660	584	628	544	786
584	477	652	470	527	565
585	696	632	286	595	901
586	738	617	796	523	350
587	863	869	183	15	408
588	746	942	738	890	650
589	637	13	699	549	332
590	295	984	209	490	272
591	762	946	660	621	398
592	290	297	785	487	18
593	829	39	358	575	585
594	82	443	612	589	694
595	469	702	477	560	212
596	730	154	101	23	326
597	642	286	132	804	394
598	101	691	356	521	123
599	230	618	283	978	151
600	520	339	169	233	461
601	55	288	266	848	166
602	866	205	287	247	126
603	885	148	465	721	516
604	546	802	725	287	210
605	528	42	498	302	218
606	458	153	528	201	125
607	775	169	56	772	580
608	315	377	543	226	88
609	363	501	361	399	214
610	54	511	251	604	588
611	150	125	523	861	195
612	308	222	150	799	265
613	317	379	18	155	697
614	220	176	248	839	176
615	921	296	586	458	677
616	445	891	445	288	852
617	333	348	684	352	341
618	342	41	301	354	10
619	151	34	64	301	153
620	310	242	34	206	177
621	470	95	259	273	309
622	393	317	233	289	246
623	898	216	654	545	836
624	323	244	877	382	248
625	161	4	214	169	243
626	53	134	79	342	90
627	47	177	140	511	333
628	289	109	69	783	274
629	52	398	185	702	323
630	34	333	521	685	160
631	698	138	342	223	602
632	201	248	473	161	593
633	97	811	693	176	733
634	219	380	330	649	501
635	249	382	647	153	651
636	354	445	892	218	251
637	142	789	96	298	223
638	854	656	906	137	348
639	89	145	298	895	903
640	190	661	111	316	867
641	466	223	518	259	199
642	81	908	257	898	140
643	137	921	786	34	232
644	850	142	501	317	412
645	292	150	247	236	458
646	214	843	649	88	109
647	251	850	249	775	244
648	274	316	362	366	77
649	724	165	216	67	393
650	90	890	105	837	298
651	903	52	658	185	93
652	298	914	184	349	169
653	511	192	874	700	606
654	195	430	170	323	713
655	41	327	677	864	850
656	656	381	837	472	49
657	116	175	143	138	504
658	269	93	172	10	707
659	900	220	165	802	92
660	702	105	201	912	174
661	368	60	836	691	729
662	914	287	602	248	674
663	134	103	41	71	157
664	121	135	661	105	145
665	114	184	702	730	184
666	706	340	292	676	271
667	157	301	789	445	898
668	76	113	176	80	113
669	729	783	398	232	714
670	489	872	206	222	327
671	192	300	907	353	800
672	653	877	430	876	494
673	15	586	783	531	465
674	802	438	4	356	381
675	301	274	349	258	368
676	388	907	161	917	684
677	842	203	157	921	80
678	644	235	54	894	860
679	875	918	313	985	62
680	487	81	712	899	872
681	64	264	653	857	225
682	617	315	381	332	347
683	747	821	264	918	388
684	313	820	153	584	472
685	967	696	717	76	907
686	244	468	340	132	142
687	700	899	222	682	815
688	226	330	747	929	531
689	319	847	729	717	878
690	733	948	123	355	356
691	347	824	343	733	538
692	691	707	42	741	318
693	711	368	914	303	370
694	781	818	460	50	503
695	584	905	811	707	948
696	790	104	862	740	890
697	563	190	706	441	813
698	717	230	368	367	50
699	355	132	463	151	618
700	8	33	8	30	28
701	30	51	28	51	33
702	33	53	29	52	47
703	59	54	30	56	51
704	61	55	33	57	54
705	72	57	51	59	56
706	78	59	55	63	57
707	86	61	63	66	61
708	95	63	67	69	72
709	99	66	91	72	75
710	103	72	99	78	91
711	107	74	107	86	116
712	113	78	110	91	119
713	119	86	116	95	124
714	122	89	119	99	130
715	124	91	124	107	137
716	125	99	126	112	138
717	130	112	134	124	150
718	138	126	137	125	155
719	139	130	139	139	164
720	145	139	142	145	167
721	160	155	148	165	180
722	165	164	155	167	181
723	167	173	167	177	188
724	173	180	173	181	191
725	177	193	191	191	198
726	181	198	192	192	205
727	191	208	195	193	207
728	193	211	205	195	208
729	198	217	207	198	211
730	207	226	208	205	217
731	216	233	211	207	220
732	217	239	215	208	226
733	223	240	229	211	229
734	229	243	238	214	238
735	235	247	239	217	239
736	245	255	240	220	247
737	253	273	242	235	253
738	255	278	243	238	255
739	265	285	245	251	273
740	267	302	253	253	278
741	288	305	255	266	289
742	309	308	265	267	292
743	327	309	285	278	299
744	351	310	302	299	305
745	366	320	305	300	316
746	373	341	308	308	317
747	374	351	310	320	320
748	376	354	316	341	331
749	379	361	320	348	351
750	380	366	323	361	352
751	465	373	327	372	354
752	472	393	333	376	361
753	473	459	339	380	366
754	478	465	341	393	372
755	484	473	348	459	373
756	485	484	351	473	374
757	495	546	372	485	376
758	498	548	373	495	379
759	518	561	374	498	488
760	530	568	376	516	498
761	537	604	379	522	518
762	548	613	380	530	522
763	568	619	459	537	528
764	572	646	461	548	548
765	578	647	472	561	561
766	604	654	478	568	578
767	606	667	484	572	596
768	619	671	485	578	613
769	646	676	488	606	619
770	651	677	511	613	654
771	654	698	520	628	656
772	658	708	522	646	658
773	667	720	530	658	669
774	668	725	537	667	671
775	669	772	568	669	705
776	705	794	597	671	708
777	708	799	606	705	719
778	714	826	613	719	720
779	737	832	619	720	725
780	824	836	621	725	772
781	832	842	646	729	775
782	851	848	667	736	791
783	856	852	669	791	794
784	857	856	698	826	799
785	859	857	708	830	826
786	860	859	719	851	830
787	861	864	794	852	832
788	868	868	826	859	833
789	873	873	832	862	848
790	874	879	848	866	851
791	877	881	851	868	856
792	880	885	856	874	861
793	881	887	859	877	873
794	887	892	873	880	880
795	891	895	881	887	885
796	895	898	887	892	891
797	906	913	905	903	892
798	913	930	909	906	913
799	941	945	913	907	921
