	kfold1	kfold2	kfold3	kfold4	kfold5
345	287	40	98	305	52
346	360	272	117	30	77
347	282	49	118	20	78
348	337	299	122	306	83
349	0	36	128	313	84
350	153	46	132	16	93
351	35	303	86	314	96
352	53	33	284	318	99
353	68	44	310	319	234
354	123	392	349	320	105
355	160	336	306	19	162
356	162	378	316	33	166
357	182	364	302	389	391
358	249	335	20	390	172
359	187	334	276	27	177
360	231	332	253	28	178
361	233	38	49	376	230
362	304	325	250	375	184
363	33	297	248	333	185
364	224	37	195	357	213
365	151	301	50	354	200
366	376	342	192	304	202
367	372	365	58	307	228
368	361	306	283	309	376
369	43	338	102	393	57
370	185	292	64	372	75
371	284	289	22	34	249
372	390	291	208	322	365
373	355	340	311	363	181
374	184	377	252	378	323
375	81	327	68	385	367
376	281	298	28	311	233
377	252	310	266	335	71
378	172	307	161	294	298
379	47	281	188	295	187
380	102	1	164	0	12
381	125	311	166	330	241
382	164	319	185	331	244
383	202	324	189	332	253
384	234	330	197	334	264
385	244	345	199	338	269
386	263	346	200	341	270
387	264	351	233	344	281
388	286	352	234	345	285
389	294	354	236	347	289
390	295	356	243	349	295
391	297	357	264	350	297
392	302	360	269	355	299
393	303	361	273	359	300
394	326	362	288	366	310
395	328	367	300	369	324
396	336	369	304	371	339
397	377	374	313	373	341
398	386	380	395	374	347
399	391	391	398	377	389
