	kfold1	kfold2	kfold3	kfold4	kfold5
140	315	348	360	494	357
141	321	169	361	438	607
142	322	782	343	962	596
143	323	167	349	13	383
144	336	333	342	755	397
145	324	448	362	716	566
146	327	364	334	465	552
147	469	811	336	457	459
148	332	818	363	32	182
149	333	550	335	134	177
150	468	142	339	187	285
151	326	450	697	639	157
152	442	136	517	335	855
153	536	434	977	803	153
154	49	134	597	802	863
155	41	720	450	70	879
156	129	719	167	871	90
157	79	209	97	585	850
158	713	380	42	873	831
159	498	384	656	388	982
160	282	528	297	366	421
161	235	108	183	196	100
162	222	653	533	651	962
163	329	309	667	845	445
164	797	979	642	602	517
165	182	376	380	346	972
166	171	430	982	401	600
167	350	6	749	824	862
168	78	980	628	572	359
169	162	970	673	348	897
170	839	283	400	833	544
171	607	513	671	155	103
172	991	477	429	90	133
173	851	354	565	76	318
174	133	357	172	680	803
175	7	600	350	73	155
176	873	146	746	819	66
177	874	138	12	16	777
178	568	529	904	171	924
179	429	855	26	732	338
180	622	866	911	362	154
181	976	948	816	545	732
182	4	512	788	131	754
183	267	100	192	418	35
184	32	892	891	943	248
185	54	229	601	233	313
186	76	494	191	506	491
187	96	998	937	353	498
188	562	56	50	395	806
189	409	929	134	194	173
190	877	641	681	185	189
191	875	223	528	44	741
192	121	542	960	277	288
193	368	183	135	47	558
194	309	82	577	700	561
195	0	500	417	55	309
196	103	12	274	115	351
197	135	208	142	96	401
198	258	995	939	144	971
199	30	178	596	702	904
200	506	320	507	491	426
201	509	317	485	492	424
202	512	316	489	508	420
203	513	315	490	493	419
204	514	311	491	499	418
205	516	308	492	500	40
206	505	307	493	501	41
207	413	306	508	503	416
208	422	305	494	504	415
209	410	304	496	505	413
210	372	303	497	496	390
211	371	279	503	412	412
212	370	280	504	423	411
213	369	281	505	410	113
214	365	284	506	323	46
215	364	287	495	325	407
216	362	289	427	327	405
217	359	335	432	328	403
218	358	294	424	329	402
219	356	296	308	330	399
220	355	297	310	321	396
221	306	298	312	331	393
222	303	299	313	352	408
223	301	300	314	355	48
224	300	302	316	411	39
225	299	295	317	358	980
226	298	336	319	359	75
227	297	318	365	360	31
228	296	339	366	333	925
229	294	344	367	318	5
230	293	341	368	316	16
231	292	346	369	311	951
232	290	351	425	259	745
233	289	338	372	262	116
234	288	352	306	265	294
235	269	353	374	266	321
236	265	343	272	267	679
237	264	356	268	269	896
238	261	360	249	271	334
239	374	359	250	289	641
240	375	358	251	291	622
241	999	337	253	293	423
242	403	981	254	295	597
243	399	395	255	296	437
244	396	435	256	299	450
245	393	522	257	300	452
246	392	593	259	308	453
247	401	941	260	361	555
248	387	180	261	365	489
249	402	511	262	357	529
250	386	38	263	386	496
251	404	483	264	367	275
252	398	959	265	387	233
253	377	927	270	389	327
254	408	679	377	390	851
255	385	700	370	391	149
256	382	965	403	392	875
257	380	176	378	394	183
258	378	242	404	397	191
259	405	876	407	398	123
260	406	432	408	404	199
261	252	784	409	405	117
262	125	787	410	406	832
263	673	195	402	407	542
264	286	199	411	408	13
265	400	645	415	409	108
266	257	130	416	385	458
267	576	916	418	384	128
268	665	78	419	999	139
269	241	328	421	370	601
270	517	90	422	371	42
271	691	585	414	382	886
272	302	740	399	372	270
273	191	407	997	381	645
274	199	213	389	373	283
275	438	161	379	380	301
276	923	598	382	375	816
277	489	469	398	379	55
278	391	85	384	52	186
279	490	241	397	260	185
280	858	605	385	4	188
281	81	913	386	922	508
282	52	5	394	245	617
283	860	713	392	751	485
284	612	548	391	368	939
285	291	66	390	486	598
286	769	144	388	160	468
287	802	856	453	452	798
288	70	301	509	31	395
289	710	851	953	33	29
290	175	273	29	622	604
291	507	849	965	839	960
292	959	633	498	108	682
293	31	900	117	832	138
294	700	32	258	29	614
295	59	459	420	116	937
296	751	498	873	41	653
297	459	549	430	21	933
298	207	117	70	68	512
299	144	874	578	54	32
300	575	503	513	596	535
301	573	502	559	595	531
302	572	501	214	594	530
303	570	499	561	592	528
304	542	496	563	591	526
305	564	492	610	589	524
306	560	490	609	588	521
307	559	488	608	586	519
308	556	487	606	584	518
309	555	486	602	583	516
310	553	481	600	582	511
311	552	480	599	581	510
312	551	479	594	580	509
313	550	472	592	579	504
314	548	471	590	576	503
315	547	468	589	575	502
316	546	412	587	574	501
317	545	411	586	573	497
318	563	999	585	571	439
319	491	374	584	570	997
320	998	272	581	569	328
321	488	382	580	567	340
322	439	381	579	566	293
323	437	278	575	565	330
324	436	330	574	483	299
325	432	379	573	482	329
326	431	322	572	509	326
327	427	378	571	480	324
328	424	377	570	447	322
329	421	410	569	251	320
330	420	373	568	252	341
331	419	323	566	254	319
332	418	371	562	446	317
333	415	370	510	256	316
334	414	369	996	445	314
335	260	324	435	444	312
336	255	367	438	257	311
337	254	326	437	481	310
338	253	366	484	247	307
339	251	365	434	441	306
340	248	362	433	436	305
341	246	271	431	433	303
342	245	383	428	430	342
343	244	321	247	428	332
344	242	386	245	427	377
345	240	409	244	426	291
346	238	405	243	422	388
347	440	404	225	420	376
348	441	403	242	413	427
349	435	402	223	414	375
350	462	401	239	437	428
351	476	400	236	416	374
352	481	399	235	449	290
353	473	385	234	451	373
354	447	396	233	476	430
355	484	394	232	234	292
356	449	361	229	475	431
357	445	387	228	473	432
358	485	389	227	236	371
359	457	392	226	237	434
360	460	789	222	471	347
361	444	614	440	238	389
362	487	761	439	470	522
363	443	224	442	246	952
364	455	260	482	468	52
365	971	489	481	466	580
366	474	181	479	239	970
367	565	769	477	464	991
368	97	482	220	463	900
369	148	62	473	240	985
370	763	639	471	458	151
371	126	216	469	455	435
372	783	65	467	454	537
373	239	680	463	243	740
374	569	203	441	244	710
375	122	393	461	467	805
376	681	21	462	417	304
377	820	863	460	226	810
378	921	3	443	442	477
379	648	977	448	198	551
380	450	129	449	874	513
381	634	269	451	109	576
382	927	24	452	42	12
383	86	139	455	544	675
384	729	52	454	538	77
385	132	218	458	854	474
386	941	73	221	949	814
387	231	776	459	937	755
388	964	462	456	604	161
389	641	453	224	549	160
390	163	438	839	929	500
391	549	171	194	12	819
392	853	530	591	154	11
393	655	77	699	729	372
394	50	802	483	765	172
395	149	613	576	512	712
396	719	155	475	474	706
397	910	207	511	129	295
398	561	194	144	858	476
399	151	819	241	668	257
400	597	546	629	621	569
401	596	527	627	620	568
402	595	525	626	618	567
403	593	523	625	617	565
404	591	521	624	616	564
405	589	519	623	615	563
406	585	518	634	612	562
407	584	232	621	611	560
408	583	514	619	609	559
409	581	510	618	607	557
410	580	508	617	606	556
411	579	526	616	603	554
412	578	547	615	601	553
413	577	552	614	600	550
414	544	553	613	598	548
415	206	597	181	564	261
416	540	595	557	201	546
417	604	594	620	630	577
418	539	590	556	560	536
419	608	589	635	635	578
420	610	588	638	637	583
421	645	586	674	677	619
422	644	584	672	676	618
423	643	583	670	674	613
424	642	579	668	671	612
425	638	574	666	670	611
426	637	571	664	667	610
427	636	570	663	666	609
428	633	568	661	665	608
429	632	564	659	663	606
430	631	563	636	662	605
431	628	560	657	660	603
432	626	559	651	659	602
433	625	558	650	656	599
434	624	555	649	655	595
435	620	554	648	652	594
436	619	506	647	649	593
437	617	467	646	648	592
438	616	994	644	647	590
439	615	465	643	645	588
440	613	426	640	643	587
441	611	466	652	638	586
442	609	421	553	636	581
443	538	419	995	558	499
444	541	417	547	561	547
445	535	416	551	556	493
446	497	415	212	507	447
447	537	414	211	557	495
448	494	267	210	232	444
449	493	428	208	231	441
450	237	264	207	230	440
451	236	262	206	229	287
452	233	261	205	225	286
453	228	259	204	224	284
454	227	255	203	223	281
455	225	247	202	222	448
456	223	243	199	221	280
457	221	238	198	220	276
458	219	237	197	219	274
459	218	234	196	218	273
460	217	263	195	215	272
461	216	431	190	214	271
462	215	423	189	213	268
463	214	436	187	211	267
464	210	464	186	209	266
465	499	463	184	206	263
466	500	461	514	205	277
467	495	458	515	514	454
468	997	454	217	516	446
469	501	449	520	488	456
470	526	447	543	520	487
471	534	446	542	555	484
472	502	443	541	552	479
473	533	442	540	551	478
474	525	444	539	550	473
475	518	439	538	548	472
476	520	440	537	543	470
477	529	231	535	541	455
478	521	655	519	519	469
479	532	413	532	540	467
480	522	741	531	536	466
481	524	163	534	998	994
482	531	160	530	533	457
483	829	915	529	532	460
484	808	578	521	522	461
485	209	962	523	523	464
486	888	145	525	526	462
487	530	914	527	527	465
488	942	832	716	528	463
489	697	235	675	534	731
490	786	767	109	938	167
491	754	54	715	216	73
492	863	536	622	849	818
493	26	50	665	177	34
494	226	104	698	173	724
495	39	910	888	92	235
496	115	429	34	977	109
497	689	884	916	719	67
498	504	49	55	946	30
499	605	985	900	125	33
500	13	19	37	6	69
501	8	48	38	3	70
502	6	53	41	2	72
503	42	57	43	30	118
504	157	95	44	149	114
505	43	94	46	35	112
506	45	93	47	38	106
507	87	92	48	75	102
508	77	91	53	72	99
509	75	89	56	71	94
510	73	86	59	67	92
511	69	84	22	66	89
512	67	80	149	65	88
513	65	74	132	63	87
514	64	72	702	61	84
515	63	69	692	60	83
516	62	64	693	58	81
517	61	63	152	57	80
518	58	58	703	53	217
519	57	98	704	51	218
520	56	192	705	46	213
521	51	993	709	40	220
522	44	196	711	37	669
523	993	644	712	996	668
524	158	642	714	150	667
525	663	637	717	153	664
526	688	636	718	726	660
527	686	635	723	725	659
528	685	634	725	724	672
529	684	647	727	722	658
530	680	632	728	720	656
531	679	629	731	718	655
532	690	627	762	728	654
533	678	625	761	717	652
534	675	623	760	710	650
535	674	619	759	709	219
536	672	618	756	708	657
537	670	630	748	706	673
538	669	648	691	705	674
539	666	649	747	704	676
540	676	650	741	715	697
541	692	670	739	730	696
542	694	669	736	731	695
543	695	668	735	734	694
544	721	667	734	754	693
545	720	665	733	752	692
546	718	664	743	749	691
547	716	662	686	748	690
548	715	661	994	746	688
549	714	660	630	745	685
550	712	659	175	744	684
551	711	658	174	743	683
552	709	657	631	742	680
553	708	654	171	740	678
554	705	652	170	739	677
555	701	651	169	738	646
556	699	193	633	737	644
557	698	615	168	736	649
558	696	616	165	735	639
559	664	611	164	151	225
560	159	612	176	699	226
561	996	228	163	703	227
562	661	227	159	696	228
563	190	221	157	186	230
564	189	220	678	184	232
565	188	217	683	182	239
566	187	215	156	180	240
567	184	212	684	179	242
568	183	211	155	178	243
569	180	210	154	175	244
570	179	206	685	170	249
571	178	204	162	168	251
572	176	200	182	167	640
573	173	198	126	166	254
574	172	197	992	164	253
575	170	515	858	163	990
576	165	531	39	159	628
577	164	230	77	156	632
578	193	545	695	189	259
579	195	533	929	191	627
580	200	534	903	192	626
581	201	537	64	197	624
582	660	538	54	690	630
583	658	608	806	689	621
584	654	539	100	688	635
585	653	544	897	685	573
586	651	606	45	684	572
587	650	532	895	682	571
588	662	599	96	698	262
589	647	603	13	997	575
590	602	671	11	679	631
591	601	842	755	678	222
592	599	707	33	629	948
593	598	34	76	627	938
594	208	805	105	625	949
595	204	638	706	623	204
596	203	114	820	202	839
597	646	673	707	681	207
598	68	96	85	713	49
599	161	607	910	62	50
600	111	124	89	112	146
601	113	128	92	118	147
602	114	131	93	119	152
603	118	135	98	120	156
604	119	137	104	123	158
605	120	140	110	124	165
606	124	141	111	127	166
607	128	148	112	105	168
608	130	150	118	128	174
609	131	120	119	135	145
610	136	152	122	136	179
611	137	157	123	137	190
612	139	158	124	139	192
613	145	159	133	141	194
614	147	162	140	142	195
615	150	165	141	143	196
616	812	166	823	146	197
617	153	168	146	817	200
618	722	174	87	132	201
619	110	768	86	104	790
620	109	156	84	103	181
621	107	119	81	102	143
622	106	112	1	8	141
623	14	111	2	9	140
624	20	7	5	10	3
625	22	9	7	11	8
626	23	10	8	14	10
627	25	14	9	17	15
628	27	15	10	19	20
629	34	17	14	20	23
630	36	23	15	22	36
631	38	27	147	23	43
632	723	30	16	25	53
633	40	35	19	27	57
634	90	36	28	78	59
635	94	43	35	83	61
636	95	45	60	85	64
637	98	46	69	87	65
638	99	97	71	88	120
639	100	99	72	89	121
640	101	101	74	95	125
641	102	103	75	97	127
642	105	105	18	99	130
643	88	107	148	148	131
644	726	110	143	757	132
645	152	179	766	147	210
646	728	186	789	758	211
647	727	177	790	786	205
648	770	188	764	788	699
649	773	710	792	789	747
650	774	711	793	790	748
651	777	714	794	791	749
652	778	717	796	792	753
653	781	721	797	794	756
654	782	722	798	796	757
655	784	726	787	800	758
656	766	727	800	785	760
657	788	730	804	801	761
658	793	733	805	807	762
659	794	734	809	808	744
660	799	738	811	809	763
661	800	743	812	810	765
662	801	744	813	811	766
663	803	746	814	812	771
664	805	750	815	813	772
665	806	752	819	814	776
666	807	757	803	815	778
667	791	758	786	804	780
668	765	760	791	783	781
669	768	762	783	787	783
670	742	187	767	780	785
671	731	705	768	767	764
672	733	708	770	768	216
673	734	703	771	769	743
674	735	675	772	782	737
675	736	676	773	763	701
676	737	677	774	762	702
677	738	681	784	770	703
678	759	682	775	766	704
679	744	687	991	761	711
680	745	688	776	772	714
681	990	689	782	773	715
682	747	690	781	774	716
683	748	691	777	775	742
684	749	704	780	776	717
685	750	992	778	759	989
686	757	693	779	779	720
687	746	694	990	760	721
688	756	695	106	764	722
689	753	696	137	897	723
690	91	697	875	983	725
691	890	698	808	797	726
692	16	702	844	971	727
693	824	692	964	79	729
694	108	143	36	850	736
695	18	816	20	133	718
696	116	102	21	995	895
697	142	786	129	851	912
698	980	923	884	121	198
699	104	153	4	900	18
700	2	2	0	1	1
701	811	763	88	107	789
702	813	770	822	110	791
703	815	772	824	816	792
704	817	773	825	818	793
705	818	774	826	821	795
706	822	779	827	823	796
707	823	781	828	825	797
708	826	785	830	826	799
709	827	788	831	827	801
710	828	792	833	830	802
711	833	799	836	831	804
712	834	801	838	834	808
713	836	804	840	835	809
714	837	806	841	837	815
715	838	807	842	838	817
716	840	809	843	843	821
717	841	810	845	847	825
718	842	812	846	848	828
719	843	821	849	853	829
720	844	822	852	855	830
721	846	823	853	856	834
722	847	824	854	857	835
723	848	825	855	859	838
724	849	826	859	860	840
725	850	828	860	861	841
726	852	829	863	862	842
727	856	833	864	864	845
728	857	834	865	865	846
729	859	835	866	866	847
730	861	836	867	867	848
731	862	837	869	868	852
732	865	843	870	869	854
733	868	844	872	870	856
734	869	845	874	872	857
735	871	846	877	878	860
736	872	847	881	879	861
737	876	850	882	880	865
738	879	852	883	881	868
739	880	853	887	882	869
740	881	854	889	883	870
741	883	859	890	884	871
742	885	862	892	885	872
743	886	864	893	886	878
744	887	868	894	891	880
745	892	870	896	892	881
746	893	871	898	894	884
747	894	877	901	898	885
748	895	879	902	899	887
749	896	880	906	901	888
750	898	883	907	902	889
751	899	885	908	904	890
752	903	886	912	906	891
753	907	888	913	908	899
754	909	889	914	909	901
755	911	891	918	911	903
756	912	893	919	912	905
757	913	895	921	914	907
758	915	901	922	917	909
759	916	902	923	920	910
760	917	903	924	925	911
761	918	904	926	926	913
762	919	905	927	928	914
763	920	906	928	930	915
764	922	907	931	932	917
765	924	908	932	933	918
766	925	909	934	934	919
767	930	917	935	940	920
768	931	918	936	942	921
769	932	919	938	945	923
770	935	922	940	951	929
771	937	924	941	953	931
772	938	926	942	954	934
773	940	928	944	956	935
774	943	930	945	957	943
775	944	931	947	959	944
776	947	934	951	960	945
777	949	935	952	961	946
778	950	936	955	963	947
779	951	942	957	964	950
780	952	943	958	965	953
781	954	944	959	966	954
782	956	945	961	967	955
783	958	946	962	968	956
784	961	947	966	969	957
785	967	950	967	970	958
786	968	952	969	972	963
787	969	953	970	973	964
788	972	954	971	975	966
789	974	955	972	976	968
790	975	956	973	978	973
791	978	963	974	981	975
792	979	968	976	982	976
793	981	973	978	984	977
794	983	975	979	986	978
795	984	982	983	988	979
796	985	984	984	989	981
797	986	986	985	991	983
798	987	987	986	992	987
799	989	990	987	993	988
