	kfold1	kfold2	kfold3	kfold4	kfold5
140	264	262	275	266	281
141	265	368	276	285	284
142	267	263	277	267	285
143	283	266	279	271	286
144	269	267	280	274	287
145	273	271	281	275	288
146	274	272	282	276	290
147	275	273	286	277	291
148	276	278	287	278	292
149	277	279	289	279	283
150	278	280	385	281	324
151	279	264	326	269	997
152	280	311	324	316	326
153	270	999	328	315	325
154	371	316	357	321	357
155	309	344	360	345	358
156	312	346	361	346	359
157	345	348	362	347	360
158	346	351	363	348	363
159	347	352	365	349	364
160	348	353	366	351	366
161	350	354	367	352	355
162	351	356	327	353	369
163	352	357	368	355	372
164	353	358	370	357	373
165	344	359	372	358	374
166	354	360	374	359	375
167	356	361	377	360	376
168	358	362	378	361	377
169	359	363	379	362	378
170	362	364	380	365	379
171	364	365	382	366	371
172	365	366	369	318	354
173	368	367	354	342	356
174	369	343	356	344	351
175	355	315	349	336	341
176	311	341	329	330	352
177	343	338	330	331	342
178	341	318	331	340	334
179	313	320	332	333	343
180	314	321	333	334	340
181	315	322	334	335	332
182	321	323	350	329	329
183	322	324	336	328	328
184	323	326	339	337	348
185	324	339	335	338	327
186	326	328	342	325	349
187	342	330	343	323	350
188	327	331	344	322	330
189	332	333	345	339	338
190	333	335	346	327	12
191	334	336	347	763	918
192	336	337	998	155	21
193	337	438	12	115	181
194	338	269	11	794	24
195	340	161	838	90	347
196	329	317	576	395	177
197	999	811	939	283	476
198	459	682	175	679	117
199	128	866	895	1	138
200	562	545	569	569	568
201	563	536	541	570	569
202	564	526	515	571	554
203	546	525	540	550	235
204	450	523	538	452	553
205	545	501	519	549	551
206	542	502	520	545	524
207	525	503	521	520	526
208	526	506	523	522	528
209	529	508	525	523	529
210	530	510	527	526	530
211	531	511	528	527	531
212	532	512	529	528	535
213	533	513	530	532	536
214	534	514	531	533	537
215	535	515	532	534	542
216	536	518	533	536	544
217	537	519	534	538	546
218	538	521	535	540	547
219	539	522	537	541	548
220	540	499	539	543	550
221	541	435	233	544	552
222	544	436	452	548	461
223	449	433	450	449	462
224	447	237	260	447	458
225	445	241	261	446	384
226	246	370	388	251	387
227	248	371	390	252	389
228	251	373	391	254	390
229	252	374	392	372	393
230	254	376	259	373	395
231	374	377	394	375	270
232	375	378	398	379	396
233	377	379	399	380	399
234	378	380	400	381	401
235	380	381	402	382	402
236	382	382	403	384	403
237	385	383	404	385	405
238	386	384	397	386	407
239	387	236	258	387	397
240	391	434	257	388	269
241	245	235	256	247	268
242	392	232	235	389	267
243	244	212	236	246	240
244	241	213	239	244	242
245	221	215	241	224	243
246	222	216	242	225	244
247	223	217	243	226	248
248	225	218	244	229	249
249	226	220	245	230	251
250	227	221	247	231	253
251	228	223	249	232	254
252	231	224	250	233	257
253	233	227	251	234	259
254	235	228	253	236	261
255	236	229	254	237	262
256	237	230	255	238	263
257	238	231	451	239	266
258	239	234	408	240	408
259	240	386	407	243	459
260	242	385	410	245	411
261	997	389	431	998	437
262	393	413	432	390	439
263	398	414	433	392	440
264	424	415	434	422	441
265	427	416	435	423	445
266	429	417	437	425	446
267	431	419	409	426	447
268	432	421	438	427	412
269	435	423	440	428	448
270	436	424	441	430	452
271	437	426	442	433	453
272	438	428	443	436	454
273	439	429	448	437	455
274	440	430	449	438	456
275	441	431	439	441	457
276	442	432	429	442	450
277	443	412	430	444	435
278	444	387	427	445	994
279	422	411	411	420	432
280	396	998	414	391	413
281	421	392	415	418	415
282	419	410	416	416	416
283	399	409	428	394	418
284	400	407	417	397	419
285	401	405	997	398	420
286	402	404	419	401	434
287	403	403	420	404	423
288	404	402	421	405	421
289	405	393	422	406	426
290	406	401	424	407	427
291	408	400	425	408	428
292	409	399	418	409	430
293	410	396	191	410	431
294	413	395	798	411	424
295	414	394	685	412	195
296	415	86	833	413	444
297	418	85	133	414	125
298	420	183	675	417	8
299	998	563	70	999	622
300	550	532	553	556	558
301	549	531	551	555	557
302	548	530	547	552	595
303	589	574	589	592	556
304	591	578	590	594	596
305	593	579	591	595	598
306	595	582	592	596	632
307	633	619	629	639	631
308	632	618	628	638	630
309	631	616	627	637	628
310	628	615	626	636	627
311	626	614	625	635	626
312	625	613	624	630	624
313	624	612	623	629	621
314	622	611	622	627	619
315	620	610	621	625	618
316	619	608	620	623	617
317	617	607	619	622	614
318	616	606	618	621	613
319	615	605	617	620	612
320	547	529	543	551	611
321	613	603	616	618	610
322	611	599	614	616	609
323	610	598	613	615	608
324	609	597	610	612	607
325	608	595	609	611	606
326	607	594	608	609	605
327	605	593	606	607	604
328	604	590	602	606	603
329	602	589	601	604	602
330	601	588	600	603	601
331	599	586	599	602	600
332	598	585	597	601	599
333	597	584	596	600	597
334	596	583	594	598	199
335	612	600	615	617	555
336	993	995	995	996	521
337	524	528	542	519	474
338	521	500	514	514	473
339	475	453	458	467	472
340	474	452	455	466	470
341	219	439	454	223	469
342	218	211	453	222	463
343	217	210	234	221	239
344	216	209	232	220	233
345	215	208	229	219	232
346	214	207	228	218	230
347	210	206	227	216	228
348	209	204	226	215	227
349	208	203	225	214	226
350	207	202	224	213	477
351	206	200	223	211	225
352	204	199	222	209	220
353	203	198	221	206	219
354	201	197	220	205	218
355	200	196	217	202	217
356	199	195	214	201	216
357	195	194	212	198	215
358	193	193	211	197	213
359	191	192	210	196	211
360	190	188	208	194	210
361	189	187	207	192	207
362	188	186	206	191	205
363	187	181	205	189	204
364	184	180	204	187	201
365	183	179	203	186	222
366	476	454	459	468	522
367	479	458	460	470	478
368	480	459	471	471	484
369	481	461	473	472	519
370	520	498	513	512	518
371	518	496	511	511	517
372	517	494	510	509	516
373	516	492	509	508	513
374	514	490	508	507	512
375	513	489	507	506	511
376	512	488	506	505	510
377	509	487	505	504	509
378	507	486	504	503	508
379	506	485	503	501	504
380	505	483	498	500	503
381	504	482	497	499	479
382	502	481	496	496	502
383	522	527	517	516	501
384	501	480	495	495	485
385	499	477	493	493	487
386	498	476	492	492	489
387	497	474	491	491	491
388	495	472	490	488	493
389	494	471	489	486	496
390	493	469	485	483	495
391	491	468	484	482	498
392	490	467	483	481	499
393	489	466	482	480	500
394	488	465	481	476	497
395	487	464	479	475	991
396	485	463	477	474	121
397	484	462	475	473	185
398	500	479	494	494	712
399	996	996	996	997	592
400	145	652	165	678	158
401	664	651	663	677	673
402	663	650	661	676	672
403	662	649	659	674	669
404	661	648	657	671	668
405	660	647	656	670	667
406	658	645	652	668	664
407	655	644	651	667	660
408	654	642	650	666	659
409	653	641	649	665	658
410	651	639	648	663	657
411	650	638	647	662	656
412	648	637	646	660	655
413	647	636	644	659	654
414	646	635	643	656	653
415	645	634	642	655	652
416	644	633	640	652	650
417	643	632	638	651	649
418	642	630	636	649	646
419	641	629	635	648	645
420	638	627	634	647	644
421	637	653	633	680	641
422	665	145	664	147	674
423	636	654	631	681	640
424	666	657	665	684	675
425	670	688	667	718	677
426	697	687	704	717	704
427	696	681	703	716	703
428	695	680	702	715	702
429	694	679	699	713	701
430	692	677	698	710	699
431	691	676	697	709	697
432	690	675	695	708	696
433	689	673	693	706	695
434	688	671	692	705	694
435	686	670	691	704	693
436	685	669	686	703	692
437	684	668	684	702	691
438	681	667	683	700	690
439	680	665	681	699	688
440	679	664	678	698	685
441	678	662	674	696	684
442	676	661	673	690	683
443	675	660	672	689	682
444	674	659	671	688	680
445	673	658	670	685	679
446	672	655	668	682	678
447	669	623	666	643	676
448	634	625	164	645	639
449	585	570	630	589	635
450	584	176	586	180	594
451	176	174	197	179	197
452	175	173	196	178	196
453	173	172	195	177	194
454	172	171	194	175	192
455	171	169	192	173	191
456	170	168	190	171	190
457	165	167	189	170	189
458	164	166	187	168	188
459	163	571	186	167	186
460	162	163	184	166	183
461	161	160	183	164	182
462	159	159	182	163	179
463	158	158	181	160	174
464	157	157	176	159	173
465	153	156	174	156	172
466	152	155	172	154	168
467	151	153	171	153	167
468	150	152	170	151	166
469	149	150	169	150	165
470	148	162	168	149	161
471	147	178	167	182	160
472	178	177	198	591	198
473	179	534	199	184	200
474	180	568	202	557	559
475	182	567	556	588	560
476	583	564	585	586	593
477	581	560	584	585	590
478	580	559	581	584	588
479	579	558	580	583	587
480	578	555	579	582	586
481	577	554	578	581	583
482	576	533	577	580	581
483	575	552	575	579	580
484	573	553	574	185	578
485	572	550	587	576	577
486	990	549	573	574	989
487	570	548	571	573	576
488	568	547	570	572	573
489	565	546	568	567	572
490	561	544	566	566	571
491	560	542	565	565	567
492	559	539	563	564	566
493	556	538	562	561	565
494	555	537	561	560	564
495	553	994	559	558	563
496	552	63	557	575	562
497	551	10	572	995	561
498	569	148	994	8	575
499	991	165	59	67	990
500	6	6	2	6	5
501	4	5	1	4	3
502	2	3	10	3	16
503	30	28	22	23	29
504	107	108	26	110	30
505	31	30	28	25	31
506	34	33	48	29	53
507	56	55	47	52	50
508	54	54	46	51	49
509	52	53	45	47	48
510	51	52	44	46	46
511	50	50	43	44	43
512	49	49	41	42	42
513	45	48	39	41	41
514	44	47	38	40	40
515	43	46	37	38	39
516	42	45	36	37	36
517	41	43	35	35	35
518	40	38	34	33	34
519	39	36	33	32	33
520	38	35	29	31	32
521	36	34	53	30	57
522	32	32	124	27	778
523	108	110	123	112	114
524	109	111	129	116	118
525	110	112	759	118	747
526	735	730	756	757	745
527	734	727	755	755	744
528	733	726	749	754	743
529	731	724	748	752	742
530	729	722	747	751	741
531	728	721	760	749	748
532	727	720	746	748	740
533	726	719	741	746	736
534	723	717	739	745	732
535	722	714	736	744	731
536	721	713	735	743	729
537	720	711	734	742	727
538	719	710	733	740	726
539	718	708	743	739	737
540	716	707	761	738	749
541	736	733	762	758	750
542	715	705	764	737	753
543	737	734	781	759	776
544	742	738	780	761	772
545	765	767	779	780	771
546	763	763	778	779	766
547	759	762	777	776	765
548	757	761	776	775	764
549	756	760	775	774	763
550	754	758	774	773	762
551	753	757	773	772	761
552	751	756	772	770	760
553	750	752	771	769	758
554	749	750	770	768	757
555	748	746	768	767	756
556	747	744	767	766	755
557	746	743	766	765	754
558	745	741	731	764	116
559	744	740	126	762	724
560	738	735	728	760	725
561	768	992	156	992	722
562	714	704	154	736	147
563	712	702	152	734	146
564	129	137	149	137	145
565	126	136	148	136	143
566	125	135	147	135	141
567	124	134	146	134	140
568	122	131	144	132	139
569	121	130	143	131	133
570	130	129	142	735	132
571	120	128	141	128	131
572	118	126	140	125	130
573	116	124	137	124	128
574	115	120	135	123	127
575	114	119	134	121	123
576	113	117	132	120	120
577	111	114	155	119	723
578	119	113	727	127	151
579	713	138	992	141	149
580	131	703	159	139	153
581	133	139	718	143	721
582	711	141	717	732	720
583	710	700	716	731	718
584	709	698	715	730	717
585	708	697	714	729	716
586	705	696	157	728	152
587	701	695	725	726	714
588	700	694	712	725	715
589	132	693	709	142	710
590	699	692	707	724	706
591	144	691	706	722	157
592	142	690	705	720	156
593	139	689	163	719	155
594	137	146	162	148	154
595	136	144	711	146	711
596	135	143	723	144	988
597	698	142	42	993	52
598	989	140	4	133	789
599	858	993	55	129	1
600	76	842	852	71	80
601	77	78	84	72	81
602	78	80	85	73	82
603	79	81	86	75	83
604	81	82	87	76	84
605	86	84	88	78	85
606	87	89	89	79	86
607	88	90	92	83	87
608	90	91	93	87	88
609	91	92	96	88	89
610	94	93	97	89	90
611	95	94	98	92	92
612	96	95	100	95	94
613	97	96	104	96	99
614	98	97	105	97	100
615	99	98	106	99	102
616	100	99	109	102	103
617	101	100	110	103	106
618	102	101	111	104	108
619	103	102	112	105	109
620	104	103	117	107	112
621	75	104	118	70	77
622	105	77	81	847	848
623	73	105	119	68	75
624	69	76	77	65	73
625	7	73	75	9	11
626	8	7	5	10	13
627	13	9	7	11	15
628	14	14	8	12	17
629	16	15	9	13	18
630	18	17	13	14	20
631	20	19	14	16	22
632	22	21	15	17	23
633	23	23	16	19	25
634	25	24	18	20	27
635	26	26	19	21	28
636	27	27	20	22	55
637	57	56	21	53	59
638	58	57	50	54	61
639	61	58	54	55	64
640	62	59	56	57	65
641	63	62	60	58	67
642	64	64	64	60	68
643	65	65	69	61	69
644	67	66	71	62	70
645	68	69	72	63	72
646	70	72	74	66	74
647	841	74	76	109	777
648	106	987	853	108	113
649	808	107	991	783	781
650	811	769	783	815	815
651	812	810	819	816	816
652	813	812	820	817	817
653	815	816	822	818	818
654	817	818	823	819	819
655	818	819	824	821	821
656	820	820	825	823	825
657	822	821	826	824	828
658	823	822	827	825	829
659	766	823	828	826	830
660	824	824	830	827	831
661	827	825	831	830	832
662	828	826	836	831	834
663	829	828	839	832	835
664	833	829	840	833	838
665	834	831	841	834	839
666	836	832	842	835	840
667	837	833	843	837	841
668	838	834	844	838	842
669	839	835	845	839	845
670	826	836	846	843	846
671	807	837	849	782	780
672	987	809	816	813	810
673	805	768	782	814	814
674	769	807	815	811	808
675	770	805	813	785	783
676	773	770	784	786	785
677	774	772	786	787	790
678	777	773	787	788	791
679	778	774	788	789	792
680	781	775	789	790	793
681	782	776	790	791	794
682	783	779	791	792	795
683	784	781	792	796	809
684	806	782	793	797	797
685	786	806	814	812	796
686	791	784	794	800	799
687	793	786	797	802	800
688	794	787	800	803	801
689	797	788	803	804	802
690	799	789	804	807	803
691	800	792	805	808	804
692	801	798	806	809	805
693	802	799	808	810	806
694	803	801	809	801	798
695	788	802	811	991	987
696	59	804	812	866	66
697	851	785	796	85	912
698	873	990	985	946	914
699	912	12	122	851	10
700	0	2	0	2	0
701	840	843	854	845	847
702	842	844	855	848	850
703	843	845	858	849	851
704	844	846	859	850	852
705	846	847	860	853	854
706	847	849	863	854	855
707	848	850	864	855	856
708	849	851	865	856	857
709	850	852	866	857	860
710	852	853	867	858	861
711	853	854	869	859	862
712	856	855	870	860	863
713	857	856	872	861	865
714	859	858	873	862	868
715	860	859	874	864	869
716	861	862	875	865	870
717	862	863	877	867	871
718	863	864	881	868	872
719	865	868	882	869	875
720	868	870	883	870	878
721	869	871	884	871	879
722	871	874	887	872	880
723	872	876	888	873	881
724	874	877	889	874	884
725	875	879	890	878	885
726	876	880	891	879	886
727	877	883	892	880	887
728	879	884	893	881	888
729	880	885	894	882	889
730	881	886	896	883	890
731	883	888	897	884	891
732	885	889	898	885	895
733	886	891	900	886	896
734	887	892	901	891	897
735	888	893	902	892	899
736	890	895	903	894	900
737	892	900	904	897	901
738	893	901	906	898	903
739	894	902	907	899	904
740	895	903	908	900	905
741	896	904	910	901	907
742	898	905	911	902	909
743	899	906	912	904	910
744	903	907	913	906	911
745	907	908	914	908	913
746	909	909	916	909	915
747	910	910	918	911	917
748	911	913	919	912	919
749	913	914	921	914	920
750	915	915	922	917	921
751	916	916	923	920	923
752	917	917	924	922	924
753	918	918	926	925	925
754	919	919	927	926	929
755	920	922	928	928	931
756	921	923	929	929	933
757	922	924	931	930	934
758	923	925	932	932	935
759	924	926	934	933	937
760	925	927	935	934	938
761	927	928	936	936	939
762	930	929	937	937	941
763	931	930	938	938	943
764	932	931	940	940	944
765	935	934	941	942	945
766	937	935	942	943	946
767	938	936	944	945	947
768	940	939	945	949	948
769	941	941	947	951	949
770	942	942	951	953	950
771	943	943	952	954	951
772	944	944	953	956	952
773	947	945	955	957	953
774	949	946	957	959	954
775	950	947	958	960	955
776	951	948	959	961	956
777	952	950	960	962	957
778	954	952	961	963	958
779	956	953	962	964	960
780	958	954	964	965	962
781	959	955	965	966	963
782	961	956	966	967	964
783	964	959	967	968	965
784	967	960	969	969	966
785	968	962	970	970	968
786	969	963	971	971	970
787	971	965	972	972	971
788	972	968	973	973	972
789	974	970	974	975	973
790	975	973	976	976	975
791	976	975	977	977	976
792	978	977	978	978	977
793	979	979	979	981	978
794	980	980	982	982	979
795	981	981	983	983	980
796	983	982	984	984	981
797	984	984	986	986	982
798	985	985	987	988	983
799	986	986	990	989	985
