	kfold1	kfold2	kfold3	kfold4	kfold5
531	740	716	712	736	742
532	739	715	710	735	738
533	738	713	708	734	736
534	737	709	707	733	733
535	735	708	706	731	732
536	734	707	704	730	730
537	733	704	703	729	729
538	732	702	702	727	728
539	731	701	700	726	727
540	730	699	699	725	725
541	748	724	725	748	749
542	729	698	698	723	724
543	749	725	726	749	751
544	752	727	729	752	753
545	775	760	761	773	776
546	774	759	760	772	775
547	771	758	759	771	772
548	770	757	758	767	770
549	769	748	753	766	769
550	768	745	751	765	768
551	767	744	748	764	767
552	766	743	747	762	765
553	762	742	744	761	764
554	760	740	742	758	761
555	759	738	741	757	760
556	757	737	740	756	759
557	756	735	738	755	758
558	754	733	735	754	756
559	753	728	731	753	755
560	751	726	728	750	752
561	987	989	111	990	986
562	728	697	697	722	723
563	726	695	695	720	721
564	137	125	136	133	142
565	136	123	134	132	140
566	134	121	133	129	138
567	131	120	132	128	137
568	130	118	131	127	136
569	129	117	128	125	133
570	125	114	137	124	132
571	124	113	127	123	130
572	122	112	124	122	129
573	121	109	123	120	128
574	120	108	121	118	127
575	119	105	119	117	126
576	118	104	117	113	125
577	116	103	116	112	124
578	115	102	126	108	123
579	138	126	696	134	145
580	727	696	139	721	722
581	139	127	141	135	149
582	141	129	693	138	151
583	724	694	692	719	720
584	722	693	690	718	719
585	721	692	689	717	718
586	717	691	686	714	717
587	716	690	684	713	716
588	715	688	682	711	715
589	714	685	140	710	714
590	712	683	639	709	713
591	711	681	633	707	710
592	710	680	150	706	709
593	148	134	146	145	156
594	145	133	144	144	155
595	144	132	143	143	154
596	143	131	142	141	153
597	142	130	636	139	152
598	140	128	995	137	150
599	990	990	891	991	988
600	847	68	65	842	79
601	846	69	66	70	80
602	76	70	67	71	81
603	77	71	68	72	83
604	78	72	69	73	84
605	79	73	76	74	85
606	80	74	79	76	87
607	81	75	80	77	88
608	82	76	81	78	90
609	86	78	84	80	91
610	87	79	85	84	92
611	73	81	87	86	93
612	89	83	88	88	94
613	92	84	91	89	97
614	94	85	94	90	98
615	95	86	95	91	100
616	96	87	96	92	101
617	97	88	99	95	102
618	98	89	100	96	106
619	99	91	101	97	108
620	101	92	104	98	109
621	102	66	64	99	77
622	90	93	828	69	844
623	985	65	63	100	75
624	72	63	58	68	72
625	68	6	4	66	10
626	9	7	5	5	12
627	10	8	8	6	13
628	12	9	9	7	14
629	13	12	10	9	16
630	15	13	11	10	17
631	17	14	14	11	18
632	18	17	15	12	19
633	21	18	16	13	20
634	22	19	17	15	22
635	70	20	18	16	24
636	24	22	19	19	25
637	26	51	44	20	56
638	55	52	45	50	57
639	58	53	48	51	58
640	59	54	50	52	60
641	61	55	51	56	61
642	62	57	53	57	62
643	63	59	54	59	64
644	64	60	55	60	67
645	66	61	56	62	69
646	25	64	62	63	73
647	104	834	106	67	114
648	103	94	105	843	113
649	107	761	762	102	780
650	813	801	795	774	815
651	815	802	796	809	816
652	816	803	797	810	819
653	817	805	798	811	820
654	819	806	800	812	821
655	820	807	804	813	822
656	822	808	805	814	825
657	823	811	809	816	826
658	824	813	810	817	827
659	825	815	811	823	829
660	828	816	814	826	830
661	829	818	815	827	831
662	830	819	817	828	832
663	832	820	819	829	833
664	833	821	820	830	834
665	835	822	821	834	835
666	837	823	822	835	836
667	839	824	823	836	838
668	840	826	824	837	839
669	842	827	825	838	840
670	844	831	826	839	841
671	810	799	794	841	814
672	106	95	107	808	116
673	809	798	793	103	813
674	807	796	789	807	811
675	777	762	764	804	781
676	778	763	765	775	782
677	780	765	766	777	784
678	781	766	767	778	785
679	782	768	769	779	786
680	784	769	770	780	789
681	785	771	771	782	790
682	787	772	772	783	791
683	808	773	776	784	793
684	789	774	777	786	812
685	788	797	792	787	794
686	792	775	992	805	797
687	793	781	779	790	799
688	795	783	781	792	800
689	796	785	782	793	801
690	800	786	783	795	803
691	802	787	784	797	804
692	803	788	785	799	806
693	804	789	786	800	807
694	805	790	787	801	809
695	790	794	788	802	810
696	986	777	778	803	796
697	926	988	883	791	985
698	974	883	933	989	926
699	923	983	968	964	975
700	1	2	0	0	0
701	105	832	827	845	843
702	779	836	829	848	845
703	806	837	831	849	846
704	818	838	832	851	847
705	849	839	835	852	848
706	850	842	836	853	849
707	851	843	837	854	850
708	853	845	838	855	851
709	854	846	840	857	852
710	855	847	842	859	853
711	856	848	843	860	856
712	857	850	844	861	858
713	858	852	845	862	860
714	859	854	846	863	861
715	860	855	848	864	862
716	861	856	850	865	865
717	862	857	851	866	867
718	863	858	853	868	869
719	865	859	854	870	870
720	866	863	855	871	871
721	867	864	856	872	872
722	868	865	857	874	873
723	873	867	858	875	876
724	874	868	859	876	878
725	875	869	860	877	879
726	876	871	862	878	880
727	877	872	863	880	882
728	878	873	864	882	883
729	879	876	867	886	884
730	880	877	869	887	885
731	881	879	870	888	886
732	884	881	871	889	888
733	885	882	873	890	889
734	887	884	874	892	890
735	891	885	875	893	891
736	893	886	877	894	892
737	894	887	878	895	893
738	895	888	879	898	895
739	896	890	881	899	896
740	898	891	882	901	898
741	899	892	884	902	901
742	900	895	886	903	902
743	901	898	887	904	903
744	902	899	889	905	904
745	903	900	890	906	907
746	904	902	892	910	908
747	905	903	894	912	909
748	906	904	897	915	912
749	910	905	899	917	913
750	911	907	901	918	914
751	912	908	906	919	915
752	913	909	907	920	917
753	914	910	908	921	919
754	915	911	909	922	920
755	916	912	911	926	921
756	917	913	913	927	923
757	918	914	914	929	924
758	919	916	916	931	925
759	920	917	918	932	929
760	921	918	919	933	933
761	922	921	920	934	936
762	924	922	922	935	937
763	927	924	923	936	938
764	928	930	928	937	940
765	929	931	929	938	941
766	930	932	930	939	942
767	931	933	931	943	943
768	934	934	932	944	944
769	937	937	935	945	946
770	939	938	938	947	947
771	941	939	941	948	948
772	942	942	942	950	949
773	943	944	943	951	950
774	944	945	947	952	951
775	945	947	949	955	952
776	949	948	952	956	953
777	951	949	953	957	954
778	952	950	954	958	955
779	954	953	955	959	959
780	956	954	956	960	960
781	957	955	957	961	961
782	958	956	958	962	962
783	960	958	962	963	963
784	961	961	963	965	965
785	964	962	964	966	967
786	965	964	965	967	968
787	967	966	966	968	969
788	969	970	970	969	970
789	970	972	971	971	971
790	972	973	972	973	972
791	973	976	974	977	973
792	975	977	979	978	974
793	976	978	981	979	976
794	977	980	982	980	979
795	978	981	983	983	980
796	979	982	984	984	981
797	980	984	987	985	982
798	981	985	989	986	983
799	982	986	991	987	984
