	kfold1	kfold2	kfold3	kfold4	kfold5
194	150	684	73	966	288
195	171	21	860	820	265
196	829	899	253	190	198
197	686	411	737	513	372
198	404	121	202	74	157
199	836	159	627	822	650
200	730	774	893	929	993
201	600	472	431	596	763
202	903	191	754	161	0
203	684	280	178	688	719
204	478	297	672	38	597
205	605	846	344	818	855
206	789	787	284	920	203
207	497	186	91	795	836
208	631	515	756	889	984
209	997	336	296	419	225
210	805	695	961	196	384
211	718	990	97	626	132
212	697	791	458	827	28
213	142	57	956	323	385
214	334	669	892	961	889
215	266	37	603	692	376
216	479	929	595	181	838
217	640	110	245	975	442
218	885	674	269	499	510
219	771	597	920	577	803
220	998	979	580	175	410
221	75	726	157	252	204
222	306	158	61	123	876
223	917	265	108	579	694
224	489	346	925	45	818
225	734	804	268	766	570
226	329	287	707	102	753
227	116	386	254	166	973
228	256	769	406	433	809
229	338	115	712	629	97
230	540	62	852	991	609
231	860	303	410	873	458
232	184	403	676	601	892
233	32	409	695	817	553
234	704	776	18	185	361
235	10	906	238	15	626
236	609	423	923	549	418
237	867	132	687	83	433
238	68	257	856	61	259
239	292	344	371	678	982
240	71	756	801	267	24
241	606	284	792	805	983
242	662	672	517	99	109
243	270	178	277	842	42
244	595	635	734	631	391
245	645	647	471	462	336
246	571	900	129	662	155
247	751	648	838	445	429
248	495	814	120	303	43
249	858	686	149	646	948
250	504	137	440	649	596
251	854	35	987	5	304
252	356	903	457	222	381
253	926	385	812	341	530
254	880	203	34	944	814
255	560	305	25	393	602
256	679	997	363	680	528
257	634	428	359	940	829
258	891	716	479	346	631
259	357	433	713	380	780
260	169	298	955	436	166
261	397	646	569	828	839
262	820	66	297	613	960
263	937	649	199	170	488
264	516	82	183	874	416
265	144	650	475	67	277
266	405	517	203	43	605
267	804	185	532	336	807
268	693	404	947	837	765
269	66	867	909	298	463
270	623	377	870	722	569
271	305	844	327	804	789
272	35	10	888	802	211
273	274	626	804	819	196
274	769	6	818	204	143
275	962	861	617	538	679
276	425	237	70	352	495
277	557	953	962	326	617
278	481	722	751	553	627
279	857	619	571	714	363
280	230	737	508	552	139
281	985	400	543	543	978
282	615	144	634	726	150
283	234	746	250	416	432
284	617	761	903	383	292
285	391	43	15	66	209
286	646	299	664	739	107
287	475	18	481	415	813
288	387	652	251	695	716
289	837	489	193	107	929
290	22	453	168	908	812
291	875	277	560	345	168
292	237	204	366	459	368
293	434	209	928	14	518
294	112	368	984	34	936
295	803	572	943	968	859
296	456	675	343	792	231
297	984	22	540	997	89
298	486	581	706	218	183
299	129	820	954	706	693
300	961	996	143	138	571
301	522	122	109	241	942
302	607	954	291	895	870
303	226	673	447	210	772
304	733	949	782	427	612
305	197	908	181	300	383
306	321	439	798	913	852
307	392	422	302	31	798
308	744	569	121	103	606
309	432	369	379	578	781
310	271	599	482	37	393
311	49	637	799	247	526
312	518	59	917	477	395
313	53	296	117	859	428
314	918	323	797	478	430
315	245	909	969	359	535
316	852	47	802	172	880
317	429	925	429	773	330
318	63	914	759	292	478
319	925	228	670	707	35
320	838	417	155	230	718
321	865	222	853	392	725
322	972	720	305	209	65
323	299	562	960	925	806
324	675	838	125	999	424
325	209	471	526	987	871
326	121	54	500	279	687
327	426	564	424	781	919
328	312	987	857	245	730
329	149	856	904	595	33
330	430	818	370	676	914
331	934	922	110	444	343
332	455	919	633	21	675
333	946	607	950	321	742
334	268	166	966	939	176
335	630	501	660	314	552
336	471	640	732	129	291
337	750	885	615	457	353
338	534	991	780	724	628
339	535	207	477	337	184
340	110	241	646	353	130
341	725	526	757	372	370
342	978	634	396	390	357
343	279	708	762	434	554
344	173	938	405	216	947
345	94	176	39	746	636
346	877	58	428	715	979
347	340	51	978	25	312
348	655	73	864	137	426
349	200	884	515	883	317
350	366	977	648	918	79
351	359	466	329	487	212
352	82	544	527	666	768
353	442	370	554	742	124
354	304	273	572	951	401
355	224	19	899	508	144
356	98	484	49	77	943
357	240	492	172	182	302
358	696	656	686	489	615
359	960	533	529	593	697
360	888	105	464	653	926
361	596	550	844	814	359
362	106	470	255	143	165
363	526	388	106	452	311
364	225	739	242	176	51
365	712	80	807	541	202
366	215	168	294	426	269
367	393	847	596	271	481
368	464	836	353	887	164
369	709	543	837	391	227
370	51	733	934	964	262
371	775	805	116	877	102
372	644	345	518	332	112
373	177	824	623	713	708
374	541	313	267	540	525
375	664	70	747	748	200
376	493	595	308	986	811
377	161	750	992	900	704
378	823	266	244	943	197
379	482	606	607	62	452
380	187	165	304	801	171
381	139	457	505	979	419
382	546	645	44	618	487
383	238	571	459	559	920
384	37	694	594	812	860
385	923	49	843	960	592
386	65	197	228	20	600
387	538	420	342	732	782
388	529	631	771	569	274
389	186	812	630	841	267
390	975	859	59	220	38
391	107	102	404	919	998
392	73	827	169	397	819
393	410	706	698	440	857
394	780	528	207	945	187
395	115	520	723	870	538
396	753	741	693	730	946
397	381	630	280	763	246
398	627	77	851	932	445
399	376	772	387	789	77
400	976	300	412	136	851
401	673	427	924	10	968
402	134	31	12	803	520
403	337	913	741	760	403
404	457	135	830	992	953
405	953	210	833	290	810
406	967	289	236	263	20
407	416	795	739	242	223
408	741	870	926	782	314
409	832	623	415	510	561
410	296	516	159	772	505
411	40	217	395	288	865
412	843	532	849	617	276
413	276	5	75	857	39
414	353	698	913	575	221
415	327	628	31	39	46
416	781	505	135	54	402
417	705	447	427	544	891
418	418	858	813	674	315
419	447	995	809	226	66
420	639	161	237	882	805
421	723	982	63	30	531
422	156	127	714	600	577
423	849	785	306	761	536
424	43	950	858	356	786
425	415	261	130	521	175
426	2	218	386	557	664
427	795	271	352	420	273
428	999	717	727	221	849
429	30	143	983	791	733
430	513	502	673	581	997
431	666	64	200	342	950
432	641	148	145	236	788
433	758	811	2	146	709
434	727	145	498	430	392
435	691	215	98	211	82
436	549	600	218	790	578
437	582	702	696	429	379
438	201	525	460	47	540
439	670	967	773	798	688
440	650	374	201	709	454
441	440	758	69	377	216
442	490	766	38	534	21
443	199	584	654	584	691
444	782	974	702	493	974
445	519	89	589	389	817
446	878	715	224	116	100
447	719	590	871	659	422
448	757	211	535	447	282
449	439	939	611	984	621
450	814	267	433	788	32
451	968	845	439	24	125
452	585	986	3	560	108
453	924	14	897	924	207
454	342	74	185	723	666
455	294	330	684	198	603
456	368	499	973	570	120
457	109	725	776	395	723
458	776	888	882	824	826
459	74	822	636	309	137
460	315	117	144	305	350
461	512	714	991	786	369
462	841	589	413	387	644
463	982	356	524	517	306
464	826	880	929	330	177
465	986	961	261	63	909
466	674	653	310	516	217
467	400	959	356	385	116
468	779	481	621	574	759
469	505	898	442	862	156
470	233	183	922	605	44
471	532	803	346	497	655
472	822	676	263	775	633
473	827	279	653	650	332
474	652	500	908	807	294
475	44	444	247	762	40
476	114	465	906	308	380
477	36	13	586	687	521
478	108	839	134	522	586
479	955	781	570	224	499
480	431	560	271	98	727
481	765	732	321	272	918
482	969	172	217	998	64
483	183	33	455	888	106
484	806	934	270	89	637
485	922	829	40	903	824
486	313	309	480	904	972
487	947	742	307	865	322
488	498	442	104	36	802
489	626	639	316	351	123
490	772	314	958	109	750
491	132	579	46	810	900
492	590	28	337	311	964
493	819	696	219	973	684
494	291	778	112	698	790
495	861	729	644	592	226
496	145	387	397	880	425
497	748	190	340	329	439
498	572	598	385	697	791
499	887	440	662	32	323
500	647	935	564	75	52
501	635	667	259	120	928
502	344	220	191	958	934
503	284	905	472	199	881
504	91	588	414	53	793
505	283	796	333	449	990
506	579	882	587	358	542
507	350	577	938	657	461
508	790	276	884	240	702
509	949	45	846	587	705
510	588	536	506	506	908
511	16	531	299	641	862
512	738	817	988	488	641
513	688	992	423	915	758
514	160	779	840	614	374
515	767	163	869	369	647
516	88	752	208	501	635
517	441	157	655	42	756
518	643	259	752	902	284
519	996	315	221	755	91
520	583	542	188	777	502
521	989	534	362	275	517
522	715	125	606	779	389
523	282	458	377	407	205
524	260	97	793	793	337
525	902	956	248	219	785
526	893	254	765	719	238
527	873	247	521	995	251
528	443	786	28	460	193
529	637	371	520	652	619
530	721	482	549	12	371
531	577	350	211	948	346
532	45	413	536	561	757
533	817	256	531	365	412
534	536	771	45	892	334
535	633	416	919	956	853
536	581	397	402	97	286
537	175	389	175	282	161
538	898	412	67	752	300
539	461	430	827	639	135
540	864	902	810	495	895
541	799	187	227	259	427
542	974	475	262	69	210
543	138	855	495	797	976
544	657	402	584	156	624
545	935	396	822	104	616
546	667	30	74	813	63
547	420	223	223	148	773
548	69	755	612	46	54
549	654	12	691	623	345
550	507	310	426	858	241
551	289	290	164	453	562
552	125	357	490	40	509
553	465	887	13	13	833
554	785	853	152	953	656
555	137	864	795	725	533
556	61	395	338	654	470
557	287	378	705	833	550
558	223	797	313	933	388
559	365	624	465	412	58
560	584	139	546	906	484
561	906	553	609	237	585
562	981	546	616	765	342
563	612	221	622	855	404
564	611	71	865	106	856
565	247	813	138	121	149
566	422	849	999	527	673
567	824	670	41	217	366
568	853	801	35	490	146
569	760	757	501	302	712
570	414	561	885	461	358
571	358	381	640	619	589
572	801	199	311	616	233
573	242	917	463	268	192
574	126	156	124	313	467
575	148	263	276	708	677
576	389	712	972	917	884
577	913	201	334	340	977
578	31	611	68	594	249
579	300	262	768	399	938
580	895	192	317	149	466
581	210	227	212	856	475
582	135	897	576	471	670
583	797	366	493	319	755
584	192	507	898	463	739
585	787	760	487	262	924
586	897	376	786	246	594
587	103	654	967	589	244
588	628	383	730	244	141
589	251	372	510	519	279
590	47	42	488	400	41
591	386	46	357	465	815
592	261	130	326	628	724
593	286	788	694	727	843
594	428	947	499	529	460
595	0	61	530	993	498
596	220	841	165	291	883
597	930	69	968	753	386
598	127	398	47	286	686
599	281	272	649	294	951
600	355	450	608	113	118
601	95	912	388	640	958
602	671	375	656	331	407
603	437	347	896	537	17
604	608	60	301	239	721
605	474	896	438	610	669
606	229	735	4	446	868
607	894	140	140	450	558
608	835	563	509	81	275
609	561	642	153	476	777
610	547	537	232	689	224
611	93	668	11	295	72
612	735	11	367	740	104
613	408	514	901	394	784
614	848	29	558	283	632
615	87	485	421	604	598
616	449	331	911	278	710
617	591	167	565	743	692
618	740	86	850	555	423
619	174	394	474	134	580
620	8	610	783	749	957
621	285	219	642	937	890
622	278	895	800	375	751
623	548	783	774	281	729
624	258	907	146	930	496
625	711	683	566	963	398
626	783	84	86	364	573
627	700	770	591	914	563
628	85	414	562	162	981
629	896	848	229	251	949
630	232	128	8	890	831
631	678	831	23	661	588
632	83	134	278	981	122
633	264	307	9	324	643
634	462	555	703	866	994
635	17	825	467	48	113
636	921	264	701	164	728
637	99	506	249	980	394
638	601	808	735	2	989
639	940	889	213	785	610
640	680	869	568	850	931
641	325	362	95	502	167
642	539	188	154	893	551
643	874	614	677	507	451
644	52	942	710	825	668
645	642	575	683	413	537
646	506	554	770	881	446
647	629	840	699	7	625
648	677	830	963	524	821
649	614	160	758	93	604
650	301	88	937	414	364
651	958	16	982	373	133
652	219	625	441	994	511
653	563	643	88	586	295
654	580	738	994	738	476
655	957	583	16	441	912
656	882	603	160	160	927
657	658	704	767	88	243
658	869	874	625	905	450
659	669	944	905	23	341
660	57	170	755	996	583
661	188	940	949	122	325
662	158	52	996	767	743
663	663	27	643	583	944
664	777	601	989	989	303
665	472	539	721	667	680
666	236	436	190	988	436
667	470	921	163	192	462
668	105	828	598	316	539
669	243	99	432	611	170
670	656	629	886	946	27
671	533	462	889	871	613
672	348	252	745	253	940
673	466	341	788	126	678
674	423	621	281	976	83
675	484	586	127	388	252
676	550	460	930	909	347
677	58	498	534	470	375
678	562	981	542	19	872
679	509	461	862	105	297
680	19	340	769	938	988
681	977	530	724	273	152
682	876	41	575	466	480
683	520	24	341	480	749
684	624	806	874	756	555
685	956	250	325	91	887
686	458	497	99	257	614
687	660	327	436	178	479
688	64	179	27	635	507
689	369	798	678	672	2
690	948	9	828	422	260
691	553	249	52	784	443
692	871	490	680	315	864
693	752	616	170	826	657
694	159	833	83	967	12
695	316	379	661	491	501
696	196	319	601	411	13
697	253	399	252	265	519
698	737	36	579	155	683
699	6	578	522	225	770
700	4	4	1	1	1
701	11	8	10	9	4
702	26	17	17	29	11
703	29	23	19	50	55
704	48	26	26	55	60
705	50	48	29	60	78
706	55	55	30	72	80
707	56	56	56	84	84
708	78	72	58	85	90
709	80	78	60	90	92
710	81	79	72	92	93
711	86	85	80	95	95
712	92	87	85	101	96
713	96	90	101	118	101
714	101	93	105	124	128
715	104	131	119	153	131
716	113	133	128	154	140
717	118	142	131	167	142
718	119	150	133	174	151
719	124	152	142	180	153
720	128	153	162	189	154
721	131	154	180	194	162
722	133	162	189	206	163
723	140	164	194	212	174
724	151	174	206	214	180
725	163	180	214	232	195
726	167	189	235	235	213
727	189	194	239	249	229
728	194	195	258	258	232
729	206	206	282	285	235
730	212	214	295	293	256
731	213	229	318	317	264
732	239	235	328	320	283
733	293	258	331	328	285
734	295	278	335	335	293
735	307	285	339	339	301
736	318	293	347	348	320
737	331	301	355	349	324
738	335	317	358	350	328
739	339	318	360	354	335
740	347	320	373	355	339
741	349	328	394	360	354
742	354	348	407	408	360
743	364	349	408	421	373
744	367	354	443	437	413
745	373	355	446	438	421
746	375	360	448	448	437
747	401	364	450	451	448
748	407	408	451	467	449
749	421	435	469	468	468
750	435	437	483	474	469
751	438	438	485	483	474
752	468	446	491	485	483
753	476	448	492	494	491
754	491	468	494	503	494
755	494	476	496	515	503
756	503	483	502	523	523
757	515	496	511	547	524
758	542	503	523	548	547
759	545	511	533	551	556
760	551	545	537	556	565
761	565	548	545	558	566
762	567	556	550	567	567
763	573	558	551	568	568
764	576	566	555	576	575
765	587	567	563	603	591
766	604	568	573	608	608
767	620	573	599	620	620
768	632	576	604	622	638
769	638	591	610	638	651
770	651	622	620	642	681
771	661	657	632	665	682
772	665	661	665	668	685
773	682	663	668	671	690
774	685	665	671	681	699
775	689	671	681	682	700
776	690	682	689	685	701
777	699	685	690	703	703
778	703	689	700	710	711
779	720	690	711	720	764
780	728	692	743	721	774
781	743	699	794	728	794
782	749	701	816	764	800
783	764	710	821	794	808
784	774	711	825	808	834
785	800	736	831	816	835
786	821	764	834	831	848
787	825	800	835	835	850
788	872	816	868	848	886
789	879	850	872	868	901
790	911	901	879	879	907
791	912	911	912	894	915
792	916	915	916	896	916
793	927	916	927	907	937
794	931	941	931	921	941
795	933	952	935	931	952
796	941	963	941	965	963
797	965	965	952	970	965
798	970	970	971	971	970
799	983	980	976	983	971
