	kfold1	kfold2	kfold3	kfold4	kfold5
152	283	268	293	296	281
153	284	270	294	301	283
154	271	272	345	302	284
155	510	274	295	303	285
156	318	306	299	304	289
157	322	308	300	292	291
158	356	310	302	336	279
159	357	357	304	337	263
160	358	358	305	338	333
161	360	359	306	382	338
162	362	362	297	384	371
163	363	363	346	387	373
164	364	364	348	388	375
165	365	365	349	392	378
166	355	366	397	394	379
167	366	367	398	398	380
168	368	369	399	379	381
169	369	370	400	402	370
170	370	371	407	405	383
171	373	374	409	407	385
172	374	375	392	409	386
173	376	376	410	410	387
174	377	377	417	411	389
175	378	378	418	413	390
176	367	356	419	414	391
177	320	355	420	404	392
178	353	354	421	376	384
179	348	352	422	374	334
180	323	315	413	371	369
181	324	317	430	339	366
182	325	319	391	342	340
183	327	320	388	343	344
184	330	321	350	344	347
185	331	324	351	345	348
186	332	327	358	347	350
187	333	330	359	349	351
188	349	237	360	351	352
189	334	331	361	352	368
190	338	335	390	354	353
191	341	336	366	355	355
192	342	341	372	356	356
193	343	344	374	358	359
194	344	345	376	360	360
195	345	346	377	367	361
196	346	350	384	368	362
197	347	351	387	370	363
198	335	334	368	417	354
199	999	999	996	999	998
200	574	559	548	558	575
201	575	997	554	559	576
202	576	562	559	561	577
203	577	563	560	565	995
204	566	564	561	543	560
205	557	557	541	438	461
206	556	543	516	542	556
207	553	540	515	539	554
208	532	539	514	518	530
209	533	517	490	519	532
210	536	518	492	520	533
211	537	521	493	522	534
212	538	522	494	523	535
213	540	525	495	524	542
214	541	526	496	525	545
215	542	527	498	529	546
216	543	529	499	530	547
217	544	530	501	531	548
218	546	531	505	532	549
219	547	534	506	533	550
220	549	535	507	534	551
221	551	536	509	535	552
222	552	537	512	537	553
223	527	538	513	541	555
224	451	515	441	567	581
225	450	205	438	437	450
226	449	447	437	431	447
227	249	444	436	240	261
228	250	231	245	242	262
229	253	232	246	243	266
230	255	233	248	247	300
231	256	234	249	250	306
232	257	239	250	251	310
233	248	302	251	238	259
234	385	230	243	253	311
235	389	303	252	256	318
236	390	305	254	258	322
237	391	307	255	259	324
238	392	309	257	263	325
239	394	312	258	264	328
240	395	313	260	265	330
241	386	314	261	255	312
242	247	304	253	237	257
243	245	229	242	236	256
244	244	227	241	235	254
245	221	226	239	218	234
246	222	207	216	219	235
247	223	208	217	220	236
248	226	209	218	221	237
249	228	210	219	222	238
250	229	211	220	223	240
251	230	212	221	224	241
252	231	213	222	225	242
253	234	215	223	226	244
254	235	217	224	227	245
255	238	219	225	228	247
256	239	220	226	231	248
257	240	221	230	232	249
258	241	223	235	233	250
259	243	224	236	234	251
260	396	225	238	267	336
261	398	326	264	270	337
262	399	446	564	272	339
263	400	328	265	273	349
264	427	340	267	381	423
265	428	426	329	383	424
266	430	428	337	391	426
267	432	429	338	396	427
268	434	431	343	408	428
269	435	432	406	412	432
270	436	433	408	420	433
271	437	425	326	421	436
272	439	434	411	422	438
273	441	436	414	423	439
274	442	437	428	425	440
275	443	438	429	426	441
276	444	440	433	427	442
277	445	442	434	429	443
278	446	443	435	430	445
279	426	435	412	380	422
280	218	424	324	434	448
281	425	423	323	378	420
282	421	422	318	373	417
283	402	347	268	274	400
284	404	400	269	275	401
285	405	401	270	276	402
286	406	402	271	277	403
287	407	403	274	278	404
288	409	404	275	279	405
289	410	405	276	280	406
290	411	406	277	281	407
291	412	410	279	350	408
292	414	411	280	353	409
293	415	413	282	359	412
294	416	415	286	361	413
295	417	416	301	365	414
296	418	418	308	369	415
297	420	419	312	372	416
298	424	329	266	377	419
299	998	998	995	997	997
300	564	638	522	548	564
301	563	635	519	547	563
302	562	634	517	546	562
303	561	633	489	544	561
304	607	632	488	592	602
305	560	631	565	517	529
306	609	629	600	593	603
307	611	647	601	595	605
308	646	995	602	637	644
309	645	622	637	636	641
310	644	620	636	633	639
311	643	616	635	632	638
312	641	615	991	630	637
313	640	613	632	629	634
314	639	612	630	628	632
315	637	611	627	625	631
316	636	610	626	624	630
317	635	609	625	621	628
318	634	608	624	620	627
319	633	624	622	619	625
320	631	607	621	618	624
321	630	648	619	617	623
322	629	650	618	616	621
323	628	681	617	614	620
324	627	680	616	613	619
325	626	678	615	611	617
326	625	677	614	608	615
327	623	676	613	606	614
328	622	675	612	605	613
329	620	674	610	604	612
330	618	673	609	601	611
331	617	672	608	600	610
332	615	667	607	599	609
333	614	649	606	598	608
334	612	665	604	596	606
335	610	663	603	594	604
336	559	662	487	514	528
337	558	661	486	510	527
338	531	659	485	509	524
339	480	657	483	439	478
340	477	655	393	217	233
341	456	654	389	216	232
342	455	653	382	215	231
343	453	652	381	214	230
344	224	651	379	212	229
345	219	664	375	210	228
346	216	606	365	209	227
347	215	605	364	208	225
348	211	603	363	206	220
349	208	494	357	205	218
350	207	493	354	204	215
351	206	492	353	202	214
352	205	491	352	201	213
353	202	490	237	199	212
354	201	489	214	198	211
355	198	486	213	197	210
356	197	485	211	196	209
357	195	483	210	195	207
358	194	481	208	194	206
359	193	497	207	191	204
360	192	480	205	187	201
361	191	478	204	186	199
362	189	475	203	184	198
363	188	473	202	183	197
364	185	471	201	182	196
365	182	456	200	178	195
366	481	450	199	440	480
367	483	449	395	443	482
368	484	448	641	444	483
369	485	200	442	445	484
370	526	199	445	508	523
371	525	479	482	506	522
372	524	498	481	501	521
373	523	499	478	500	520
374	521	500	477	477	519
375	519	602	474	476	518
376	518	584	472	475	517
377	516	582	471	473	516
378	512	578	470	472	515
379	511	575	469	471	513
380	509	566	468	470	512
381	508	549	466	469	511
382	507	548	465	468	508
383	648	547	464	176	647
384	506	545	461	467	507
385	504	516	459	465	503
386	503	514	458	464	502
387	502	513	457	463	500
388	501	512	456	462	499
389	500	511	455	461	498
390	497	510	453	457	497
391	495	507	452	456	496
392	494	506	451	454	495
393	493	505	450	452	493
394	492	504	449	449	492
395	491	503	448	448	490
396	488	502	447	447	489
397	487	501	446	446	488
398	505	684	444	466	504
399	997	996	993	996	994
400	145	41	149	144	152
401	147	40	666	673	153
402	678	39	665	672	673
403	676	38	664	671	672
404	675	34	663	670	671
405	674	49	661	669	670
406	672	721	660	668	669
407	671	165	659	667	668
408	670	167	657	665	667
409	666	642	654	663	665
410	664	639	653	661	664
411	662	628	652	660	663
412	660	626	650	659	662
413	658	600	646	658	661
414	657	598	645	656	660
415	656	597	643	655	659
416	655	595	642	651	658
417	654	593	638	650	657
418	653	592	634	646	656
419	652	591	599	645	655
420	651	590	598	643	654
421	650	588	597	642	652
422	649	587	667	675	651
423	679	586	595	641	674
424	647	585	668	677	649
425	680	583	670	683	676
426	683	581	702	709	678
427	710	579	701	708	712
428	709	643	699	707	707
429	708	576	697	706	706
430	706	646	696	705	705
431	705	682	695	704	703
432	704	717	694	703	702
433	702	715	693	701	701
434	701	714	690	700	700
435	699	711	689	699	698
436	698	708	688	697	694
437	697	707	687	696	693
438	695	705	684	695	692
439	694	704	683	694	691
440	693	702	682	692	690
441	691	700	679	690	688
442	690	699	678	689	686
443	689	698	677	688	683
444	688	993	675	686	682
445	687	696	674	685	681
446	685	695	673	684	680
447	684	693	669	679	679
448	682	692	594	640	677
449	146	686	593	639	714
450	605	685	592	590	645
451	602	668	179	168	599
452	175	574	178	167	188
453	174	573	177	166	186
454	173	572	176	165	185
455	172	192	175	164	184
456	170	190	173	163	183
457	169	189	172	162	182
458	167	188	170	161	178
459	166	187	167	158	176
460	165	185	166	157	175
461	163	184	164	156	174
462	162	183	163	155	171
463	160	182	162	154	170
464	159	181	161	153	169
465	158	180	160	152	168
466	157	179	158	151	165
467	156	175	156	150	164
468	154	174	155	149	162
469	153	173	154	148	161
470	151	171	153	147	160
471	150	170	152	145	159
472	149	169	180	171	155
473	177	168	181	174	189
474	603	193	183	177	600
475	178	194	186	550	190
476	180	196	591	589	194
477	599	197	588	586	598
478	597	571	586	585	597
479	596	570	584	582	596
480	593	567	582	581	595
481	591	565	573	579	592
482	590	560	571	578	591
483	589	558	563	577	590
484	588	556	542	575	589
485	587	555	535	574	588
486	586	554	988	994	585
487	585	166	532	573	584
488	584	552	528	570	583
489	583	397	525	568	580
490	582	396	198	566	579
491	580	395	196	562	572
492	573	390	195	557	571
493	571	388	191	555	570
494	569	386	190	554	569
495	567	385	189	553	568
496	565	384	188	552	567
497	181	383	187	551	566
498	179	398	529	572	192
499	994	994	990	995	993
500	9	8	5	3	9
501	5	7	3	2	5
502	3	6	2	1	3
503	31	4	21	22	2
504	111	2	106	102	26
505	32	10	23	23	112
506	34	21	26	26	27
507	53	22	44	45	31
508	52	24	43	44	56
509	51	55	42	43	51
510	50	54	41	40	49
511	49	53	39	38	48
512	48	52	38	37	46
513	47	51	37	35	45
514	46	50	36	34	43
515	45	47	35	33	42
516	42	44	34	32	41
517	41	43	33	31	40
518	40	42	32	30	39
519	39	33	31	29	37
520	38	30	30	28	36
521	35	29	29	27	35
522	33	28	24	24	32
523	112	27	107	104	28
524	113	63	109	105	990
525	115	768	111	106	113
526	752	108	757	752	116
527	749	111	755	751	753
528	747	741	754	750	751
529	746	738	752	748	750
530	745	736	750	745	749
531	743	734	748	744	748
532	742	733	747	741	747
533	741	732	743	740	754
534	739	742	740	738	745
535	738	731	739	737	743
536	737	729	737	736	740
537	735	728	734	735	739
538	732	727	732	733	736
539	731	726	730	731	735
540	729	725	728	730	733
541	753	723	758	753	744
542	728	730	727	729	756
543	754	743	759	754	758
544	756	744	761	757	759
545	779	745	781	776	784
546	778	989	779	775	783
547	777	764	777	773	782
548	776	763	776	772	780
549	775	761	775	771	778
550	771	760	774	770	775
551	769	759	773	769	774
552	768	758	770	767	773
553	767	757	769	766	772
554	765	756	768	764	771
555	764	755	767	762	770
556	762	751	766	761	769
557	761	749	765	760	765
558	760	748	763	759	764
559	757	747	762	758	763
560	755	746	760	756	730
561	988	722	986	992	728
562	727	110	726	726	727
563	725	720	720	724	724
564	133	164	133	129	139
565	132	135	132	127	138
566	130	134	131	125	137
567	129	133	130	124	136
568	128	132	128	122	135
569	127	130	127	121	134
570	126	129	126	120	133
571	125	136	125	119	130
572	124	128	124	118	128
573	123	126	121	117	126
574	122	122	118	116	125
575	121	121	116	114	123
576	120	118	115	113	122
577	119	117	114	109	120
578	117	116	112	108	119
579	135	127	134	131	140
580	726	137	722	725	114
581	136	139	136	132	143
582	139	140	138	135	146
583	724	163	718	723	723
584	723	160	717	722	722
585	720	159	716	721	721
586	719	157	714	719	720
587	718	156	711	718	718
588	717	155	709	716	717
589	716	154	708	714	716
590	715	151	707	713	715
591	713	150	706	712	713
592	712	147	703	710	399
593	711	146	148	143	397
594	143	145	147	142	396
595	142	143	145	141	150
596	141	142	144	138	149
597	140	141	140	137	148
598	138	697	137	134	144
599	990	992	987	993	992
600	847	838	848	851	954
601	75	82	68	850	924
602	78	83	69	66	854
603	79	84	70	67	848
604	80	85	71	68	851
605	81	86	72	69	75
606	82	87	73	71	76
607	85	89	77	72	77
608	86	90	81	75	79
609	87	91	82	76	81
610	88	92	85	77	83
611	89	93	87	78	84
612	93	95	88	82	85
613	94	96	90	83	87
614	95	97	92	84	74
615	96	98	93	86	88
616	97	99	95	88	91
617	98	100	96	89	92
618	101	101	97	90	94
619	102	103	98	92	95
620	103	105	100	93	98
621	104	106	101	94	99
622	74	80	67	96	725
623	107	107	102	65	786
624	70	79	66	97	787
625	66	77	57	64	89
626	10	9	6	62	788
627	12	11	7	4	73
628	16	12	8	5	71
629	17	13	10	6	11
630	18	15	11	7	12
631	20	16	12	8	13
632	21	17	13	9	14
633	22	18	15	11	15
634	23	20	16	13	17
635	25	59	17	15	18
636	26	61	18	16	19
637	27	64	20	19	22
638	55	65	45	20	72
639	56	67	46	48	23
640	57	68	47	50	58
641	59	69	49	52	59
642	60	70	51	53	60
643	61	72	52	54	61
644	62	73	53	56	62
645	63	74	54	57	63
646	65	76	56	59	64
647	69	78	60	60	66
648	109	202	104	63	67
649	110	203	105	990	25
650	780	204	783	99	790
651	818	806	821	778	791
652	820	807	822	816	792
653	823	808	823	818	825
654	824	810	824	819	826
655	825	813	825	821	827
656	826	814	827	823	828
657	827	815	828	825	829
658	830	816	829	826	830
659	831	817	832	827	831
660	832	818	833	828	832
661	834	819	835	829	833
662	835	820	836	831	824
663	838	821	837	833	835
664	839	826	838	834	837
665	840	828	839	835	838
666	841	830	840	837	841
667	842	831	841	839	843
668	843	832	842	842	844
669	844	834	844	843	845
670	845	836	846	844	847
671	846	837	847	846	988
672	817	805	820	849	850
673	816	803	817	815	836
674	814	802	815	100	823
675	813	801	814	813	822
676	781	206	784	811	821
677	782	765	785	779	793
678	783	766	786	782	794
679	784	770	787	783	795
680	785	771	788	785	797
681	786	772	789	787	799
682	787	773	790	788	800
683	788	777	793	789	801
684	792	779	794	790	802
685	793	780	796	791	804
686	986	985	982	792	806
687	795	781	797	794	808
688	799	784	799	795	809
689	802	786	800	798	810
690	803	789	803	800	811
691	804	790	805	801	812
692	805	794	806	802	813
693	806	796	808	803	815
694	807	797	809	804	816
695	808	798	810	805	817
696	810	799	811	807	819
697	812	800	812	809	820
698	796	782	798	812	852
699	987	987	983	991	989
700	0	1	0	0	1
701	848	840	849	814	100
702	849	841	850	852	101
703	851	842	851	853	104
704	853	843	852	854	105
705	854	845	853	855	108
706	855	846	856	856	109
707	857	849	859	857	111
708	858	850	860	858	855
709	859	852	861	859	856
710	860	853	862	860	857
711	863	855	863	861	858
712	864	856	864	862	859
713	865	857	865	863	861
714	866	858	866	864	863
715	867	861	867	867	865
716	868	862	868	868	866
717	870	865	873	870	869
718	871	866	875	871	870
719	872	867	876	872	871
720	873	868	877	873	872
721	874	870	878	874	875
722	875	871	879	875	876
723	877	872	880	876	877
724	878	876	881	877	879
725	880	878	883	878	881
726	881	879	884	882	882
727	882	882	885	883	883
728	884	883	886	884	884
729	886	885	887	889	885
730	887	886	888	890	886
731	888	887	889	891	887
732	889	888	892	892	888
733	890	889	894	893	890
734	892	890	896	894	891
735	893	891	897	899	893
736	894	892	898	900	896
737	895	893	899	902	897
738	897	895	900	903	899
739	898	898	901	904	902
740	900	899	904	905	903
741	901	900	906	907	904
742	902	902	907	908	905
743	906	903	908	909	907
744	907	904	909	910	911
745	908	905	910	912	912
746	909	906	913	913	913
747	910	908	916	914	914
748	911	909	917	917	915
749	912	910	918	918	916
750	914	911	920	919	918
751	915	912	921	921	919
752	916	913	922	922	920
753	917	914	923	925	921
754	918	915	925	926	923
755	919	916	926	928	926
756	920	920	927	931	927
757	922	921	930	932	930
758	923	922	931	934	933
759	924	923	932	935	934
760	925	924	933	936	935
761	927	925	934	937	937
762	928	926	936	938	938
763	929	927	937	939	939
764	931	928	938	940	940
765	933	929	939	941	942
766	935	930	940	942	943
767	937	934	941	944	944
768	938	935	942	945	945
769	939	936	943	946	946
770	940	941	944	947	948
771	941	943	945	948	949
772	947	944	948	950	950
773	950	945	949	951	951
774	951	946	950	953	952
775	953	947	952	954	953
776	955	948	954	955	956
777	956	949	955	956	957
778	958	951	956	957	959
779	960	953	957	958	960
780	961	954	958	959	961
781	962	955	959	960	962
782	963	957	962	963	964
783	965	958	963	966	965
784	966	960	964	967	966
785	967	962	965	968	968
786	968	963	966	970	969
787	969	965	967	971	972
788	970	967	968	972	973
789	971	969	969	974	974
790	973	971	970	975	975
791	974	973	971	977	976
792	976	974	972	979	978
793	977	977	973	981	979
794	978	978	975	982	980
795	980	979	976	985	982
796	981	980	978	986	983
797	982	981	979	987	984
798	983	983	980	988	985
799	984	984	981	989	986
