	kfold1	kfold2	kfold3	kfold4	kfold5
88	889	895	854	858	872
89	890	896	870	861	880
90	920	928	872	891	885
91	924	929	897	892	899
92	928	935	918	905	903
93	937	947	924	906	910
94	939	957	952	909	918
95	950	963	953	919	930
96	956	969	966	931	931
97	982	971	983	936	934
98	992	974	990	956	995
99	993	989	994	975	999
100	202	382	343	528	758
101	155	850	631	236	195
102	393	647	683	998	325
103	846	900	311	483	343
104	665	50	32	34	745
105	260	542	876	183	228
106	389	13	397	279	767
107	342	342	913	11	408
108	688	394	383	314	866
109	387	578	37	248	686
110	410	766	63	868	948
111	411	650	830	251	424
112	862	49	56	286	169
113	129	531	58	481	163
114	256	730	553	699	107
115	795	998	229	185	820
116	504	924	433	501	428
117	938	18	421	916	421
118	997	545	947	356	123
119	858	824	88	67	971
120	747	189	362	457	586
121	967	202	704	211	947
122	784	340	497	774	996
123	480	190	627	397	540
124	294	421	172	367	359
125	830	177	791	327	442
126	431	425	94	500	890
127	968	60	757	813	452
128	598	349	232	668	309
129	335	68	695	342	354
130	190	614	907	937	852
131	414	335	719	590	699
132	130	886	931	519	680
133	715	206	317	644	877
134	744	393	30	944	781
135	262	970	204	904	953
136	853	792	4	162	514
137	290	269	100	848	463
138	100	330	144	204	135
139	667	214	2	923	750
140	673	5	755	73	1
141	254	430	367	210	932
142	831	870	989	122	335
143	600	679	458	138	517
144	138	519	664	241	434
145	307	495	131	55	945
146	878	59	551	59	200
147	505	337	987	633	712
148	102	597	130	545	184
149	576	173	862	421	416
150	777	52	249	896	68
151	601	684	122	148	772
152	457	302	929	18	642
153	152	71	39	348	911
154	864	653	371	52	284
155	849	272	588	129	957
156	7	908	259	516	476
157	316	745	761	403	564
158	574	448	202	29	55
159	652	73	410	420	279
160	551	505	537	114	44
161	644	58	899	165	154
162	330	402	326	336	658
163	861	583	940	38	160
164	494	328	455	650	468
165	162	723	597	260	40
166	763	717	651	875	563
167	13	307	599	784	708
168	519	64	243	235	824
169	95	291	531	987	443
170	975	864	489	56	805
171	705	883	530	874	652
172	448	151	528	181	602
173	11	690	319	424	634
174	622	934	196	825	64
175	27	912	954	622	297
176	446	344	540	732	604
177	557	800	115	964	926
178	929	560	941	660	988
179	303	226	717	189	487
180	151	466	474	562	693
181	535	656	314	431	944
182	712	167	896	679	656
183	362	749	210	831	710
184	226	636	754	881	515
185	803	33	697	111	878
186	487	586	841	68	36
187	745	111	191	689	668
188	960	354	986	154	704
189	105	885	384	318	97
190	0	431	612	382	615
191	979	105	185	49	573
192	984	715	14	792	649
193	67	764	275	115	114
194	907	897	621	766	417
195	433	776	121	938	458
196	107	339	739	498	472
197	940	8	387	121	979
198	944	287	786	949	102
199	530	698	869	430	505
200	850	740	419	242	321
201	561	209	116	947	311
202	434	693	248	13	776
203	466	143	908	912	213
204	401	437	616	168	981
205	702	41	634	418	622
206	281	562	35	125	818
207	801	401	887	917	63
208	264	92	44	521	270
209	677	298	293	754	777
210	231	784	231	328	847
211	912	891	503	97	431
212	271	497	244	542	372
213	369	930	993	703	143
214	109	262	209	585	891
215	764	135	505	546	315
216	306	449	218	899	557
217	240	479	727	441	817
218	449	540	547	690	322
219	295	931	963	508	876
220	137	374	225	149	46
221	366	563	237	384	313
222	119	468	525	764	913
223	837	631	274	580	283
224	649	103	182	311	106
225	266	613	303	770	978
226	356	32	83	330	917
227	488	231	74	401	501
228	917	521	925	885	840
229	651	744	521	288	677
230	344	356	570	447	921
231	800	44	468	124	614
232	989	910	224	42	48
233	589	284	365	394	735
234	85	94	932	665	569
235	778	918	337	244	864
236	720	580	369	172	243
237	675	832	633	350	618
238	347	770	579	771	922
239	981	247	245	5	100
240	160	944	425	925	144
241	785	281	915	253	600
242	568	221	89	934	846
243	914	175	995	800	395
244	657	397	284	344	407
245	921	458	914	393	684
246	624	366	686	723	592
247	531	191	439	307	575
248	867	146	815	569	959
249	461	70	538	911	157
250	474	644	852	819	673
251	224	233	124	254	601
252	897	218	114	107	871
253	417	498	611	93	415
254	595	566	813	51	383
255	175	371	220	71	626
256	36	446	543	548	617
257	287	805	267	383	350
258	177	678	158	319	967
259	741	213	629	725	731
260	916	417	302	376	94
261	58	512	675	452	912
262	771	646	409	65	290
263	818	365	328	918	347
264	587	605	469	795	907
265	438	988	656	726	681
266	501	943	802	555	451
267	217	546	968	362	236
268	725	814	332	883	409
269	793	987	486	110	791
270	39	194	423	922	59
271	760	31	781	31	34
272	722	361	449	237	577
273	903	34	422	151	390
274	925	680	584	657	392
275	47	277	480	577	833
276	86	116	652	203	240
277	425	665	589	85	924
278	191	686	930	194	968
279	374	90	340	116	90
280	243	813	901	426	202
281	467	782	375	635	904
282	135	172	427	16	19
283	196	415	725	33	298
284	55	916	354	782	168
285	983	246	415	790	191
286	43	465	556	44	914
287	664	525	723	372	141
288	444	77	33	605	727
289	497	303	92	837	11
290	408	657	342	932	206
291	339	672	935	70	132
292	492	93	765	907	631
293	871	748	352	371	765
294	617	436	6	216	507
295	540	726	295	395	242
296	172	279	823	353	674
297	297	828	327	872	209
298	740	761	971	704	980
299	885	207	601	921	881
300	29	292	492	608	537
301	563	620	707	547	802
302	45	176	102	293	844
303	555	565	479	91	819
304	580	841	850	563	230
305	735	158	45	615	688
306	698	779	610	104	562
307	661	707	737	712	500
308	832	91	29	982	732
309	75	637	104	45	915
310	292	154	507	141	233
311	891	592	299	616	403
312	206	975	418	730	508
313	506	188	688	468	478
314	18	514	463	302	449
315	161	89	141	160	516
316	279	735	360	246	689
317	77	101	653	897	810
318	732	600	498	390	483
319	886	595	587	213	82
320	798	160	893	239	770
321	932	168	347	478	639
322	823	666	600	184	316
323	104	747	750	467	616
324	591	999	416	786	511
325	291	771	206	158	711
326	869	130	254	561	197
327	814	368	175	878	367
328	970	250	749	658	378
329	169	923	848	634	271
330	183	729	263	550	964
331	353	843	557	570	96
332	106	379	197	514	661
333	567	604	763	229	606
334	687	884	617	39	133
335	34	940	512	829	467
336	365	45	615	705	553
337	776	643	824	843	398
338	145	688	618	560	650
339	298	352	533	313	854
340	753	572	649	740	788
341	699	404	888	17	328
342	126	219	125	842	466
343	618	11	673	475	836
344	180	245	374	623	320
345	645	925	665	12	103
346	78	834	715	720	129
347	575	469	90	783	723
348	550	633	155	337	813
349	995	767	306	955	314
350	614	534	648	240	523
351	221	669	111	282	766
352	233	548	402	228	719
353	250	294	822	612	178
354	440	470	356	326	226
355	819	741	240	207	62
356	737	655	294	652	578
357	424	271	361	369	376
358	900	786	785	215	685
359	65	224	608	867	99
360	383	471	863	527	30
361	94	65	214	294	435
362	750	768	771	6	858
363	73	762	790	301	210
364	655	593	592	557	351
365	111	331	980	983	873
366	625	867	40	259	984
367	321	628	548	118	591
368	148	447	266	888	495
369	103	671	339	212	761
370	348	86	613	381	636
371	214	229	364	227	344
372	658	915	97	667	800
373	606	790	217	102	207
374	616	823	198	692	388
375	866	852	770	798	627
376	423	443	46	281	837
377	179	634	475	476	929
378	604	589	828	408	227
379	299	372	203	398	281
380	343	236	270	347	763
381	207	182	407	870	970
382	672	641	168	346	24
383	68	535	42	155	256
384	415	426	290	626	217
385	847	343	506	409	987
386	124	78	787	290	531
387	394	860	769	866	518
388	42	274	981	439	266
389	717	787	992	793	41
390	360	842	646	908	679
391	247	903	677	21	730
392	300	301	169	579	645
393	623	888	837	681	269
394	525	350	442	7	47
395	40	708	298	176	286
396	502	754	881	28	190
397	615	420	835	461	943
398	361	353	233	618	31
399	149	452	678	678	504
400	312	308	784	173	17
401	854	742	928	146	895
402	92	922	291	317	992
403	352	21	559	351	404
404	407	106	152	273	954
405	9	217	734	106	23
406	79	435	411	32	203
407	277	621	910	90	743
408	751	100	10	446	37
409	707	588	692	264	633
410	308	702	467	675	803
411	270	855	47	988	753
412	689	451	85	995	61
413	694	941	487	525	439
414	584	755	669	864	952
415	935	304	80	554	300
416	377	398	36	238	760
417	422	909	389	822	898
418	268	56	331	331	66
419	378	567	847	142	86
420	901	687	562	187	232
421	748	118	230	440	524
422	28	491	979	198	863
423	451	953	277	131	568
424	255	487	977	992	827
425	697	235	142	915	990
426	184	577	478	855	764
427	188	139	137	48	332
428	586	933	900	636	470
429	642	326	19	574	669
430	816	15	143	77	961
431	443	315	466	814	543
432	276	875	975	359	973
433	674	474	565	4	960
434	999	757	502	930	9
435	534	412	481	610	471
436	510	488	437	957	860
437	218	603	440	512	506
438	653	536	747	871	457
439	74	12	287	425	782
440	579	40	859	606	42
441	244	406	693	388	394
442	223	836	200	484	850
443	193	956	221	413	488
444	966	243	428	664	136
445	208	675	644	511	666
446	35	204	72	768	12
447	738	441	129	589	787
448	554	311	377	389	775
449	405	201	444	695	196
450	392	63	22	940	364
451	158	263	672	789	72
452	197	725	842	392	888
453	610	911	351	760	706
454	727	917	625	791	412
455	836	348	321	399	142
456	599	703	836	473	445
457	829	936	27	890	884
458	445	428	959	685	360
459	963	858	777	272	785
460	439	854	926	749	972
461	692	360	0	722	982
462	875	983	922	340	801
463	630	476	731	621	624
464	971	319	668	715	89
465	91	51	817	365	720
466	729	561	330	517	609
467	219	149	573	463	584
468	817	635	216	161	475
469	807	554	15	416	323
470	375	872	246	818	941
471	547	555	180	645	177
472	679	981	745	438	608
473	326	966	832	0	486
474	835	705	518	847	623
475	459	157	70	448	340
476	828	575	1	402	74
477	668	661	511	802	331
478	357	297	166	226	186
479	479	511	20	297	977
480	93	926	793	566	124
481	952	323	860	222	224
482	739	869	606	684	353
483	681	712	388	640	687
484	767	39	593	603	567
485	282	681	805	417	655
486	678	442	271	354	579
487	515	228	658	252	527
488	216	608	239	423	420
489	641	914	177	133	81
490	212	481	283	776	29
491	961	48	698	910	595
492	62	801	488	680	916
493	546	731	582	586	182
494	373	984	878	744	738
495	521	706	706	587	149
496	572	798	961	805	998
497	416	830	426	943	908
498	388	962	984	797	274
499	559	407	476	711	371
500	30	662	52	166	729
501	285	459	598	663	889
502	700	299	783	884	701
503	12	972	336	903	366
504	756	795	253	411	166
505	370	300	430	767	590
506	640	473	635	963	276
507	536	993	67	295	220
508	171	67	938	777	134
509	225	276	199	35	349
510	108	464	436	960	140
511	267	733	689	863	965
512	83	72	136	287	373
513	577	210	313	624	702
514	980	948	148	990	264
515	602	905	594	859	252
516	419	171	251	470	570
517	37	547	909	283	101
518	683	179	871	152	703
519	962	80	24	741	277
520	859	17	951	119	733
521	38	95	286	231	480
522	513	338	797	220	212
523	146	170	438	694	413
524	144	462	96	355	882
525	397	526	517	269	38
526	834	332	949	444	51
527	41	950	855	571	355
528	945	38	923	882	811
529	895	913	178	913	667
530	469	166	650	592	379
531	54	876	323	534	482
532	493	611	879	518	887
533	811	81	432	980	549
534	943	136	569	414	54
535	882	797	504	503	419
536	613	43	849	3	950
537	609	507	441	946	248
538	430	395	886	377	176
539	483	57	103	966	262
540	134	599	406	219	261
541	564	364	890	565	223
542	435	79	619	993	646
543	620	493	641	865	690
544	98	694	413	263	185
545	486	373	904	507	901
546	16	529	446	497	896
547	213	738	71	266	565
548	136	831	523	661	447
549	499	513	316	729	80
550	946	293	566	308	832
551	714	502	829	19	179
552	631	4	134	412	756
553	713	306	732	378	192
554	471	700	846	941	937
555	293	234	349	734	503
556	884	894	482	769	707
557	379	141	49	710	310
558	368	585	146	974	159
559	909	793	640	23	222
560	768	367	590	727	869
561	772	714	549	928	492
562	17	518	21	953	104
563	258	982	574	99	853
564	332	570	211	827	459
565	730	184	666	437	798
566	549	3	241	755	152
567	636	480	647	250	582
568	843	295	376	265	303
569	398	385	414	60	875
570	856	990	285	339	118
571	404	28	936	609	768
572	110	239	591	14	319
573	302	710	632	738	173
574	409	325	685	20	900
575	304	285	955	573	554
576	827	517	222	515	797
577	346	445	13	451	474
578	261	946	41	959	194
579	31	142	401	86	384
580	283	123	363	101	161
581	842	137	519	61	423
582	57	503	756	443	198
583	376	699	831	419	440
584	99	390	189	105	612
585	671	20	810	833	737
586	860	346	73	604	580
587	626	369	258	648	566
588	157	132	485	961	216
589	959	720	242	564	672
590	246	734	766	778	648
591	775	623	558	968	263
592	20	709	247	803	155
593	182	6	110	582	829
594	220	212	16	315	848
595	280	478	392	674	530
596	118	381	911	708	85
597	629	257	500	57	93
598	186	47	883	445	448
599	782	582	957	92	843
600	358	808	493	153	53
601	113	296	752	538	533
602	752	746	132	599	670
603	473	859	998	113	338
604	336	400	762	996	391
605	826	312	524	731	659
606	757	242	965	596	598
607	919	640	355	954	741
608	647	697	628	98	456
609	879	881	84	150	234
610	24	433	60	796	334
611	181	663	456	88	499
612	594	83	643	676	510
613	201	261	472	969	544
614	522	964	545	427	662
615	663	949	997	901	671
616	571	486	967	926	307
617	164	84	920	405	804
618	810	520	851	920	893
619	619	559	933	716	955
620	245	22	378	174	237
621	863	134	265	156	249
622	851	839	167	529	724
623	355	30	301	267	208
624	874	853	991	559	902
625	761	324	156	482	120
626	779	87	877	972	628
627	825	320	571	549	199
628	464	156	845	593	22
629	716	199	895	27	239
630	50	138	513	147	88
631	403	61	462	139	676
632	489	496	490	163	839
633	701	728	53	62	318
634	472	719	187	334	460
635	465	788	268	581	52
636	848	178	120	713	221
637	893	552	960	261	692
638	765	773	510	357	170
639	462	66	183	126	5
640	234	619	223	620	949
641	153	516	515	597	556
642	252	327	534	159	122
643	429	683	471	902	171
644	759	318	324	53	749
645	524	556	165	556	461
646	809	965	962	300	792
647	845	899	733	268	258
648	338	920	404	682	528
649	532	345	215	292	418
650	892	223	807	140	938
651	948	509	171	811	317
652	581	96	234	823	255
653	241	313	609	952	835
654	22	1	164	877	509
655	796	973	452	945	121
656	611	594	159	539	538
657	718	804	424	373	841
658	334	264	596	862	825
659	627	7	772	965	436
660	815	125	192	733	211
661	977	492	948	894	849
662	526	659	329	324	405
663	904	927	760	26	165
664	558	363	28	835	862
665	482	849	976	472	275
666	123	317	974	979	432
667	87	275	602	575	551
668	746	483	288	379	610
669	310	877	711	520	33
670	773	359	145	422	956
671	670	544	495	970	856
672	235	193	671	838	558
673	894	10	882	809	363
674	822	568	140	276	806
675	59	553	280	352	868
676	390	200	945	80	746
677	120	273	108	602	288
678	163	806	447	781	621
679	812	411	459	329	167
680	329	403	335	820	923
681	96	485	696	714	455
682	538	537	662	632	939
683	364	260	560	887	327
684	114	937	889	950	773
685	529	169	255	145	464
686	170	186	408	962	414
687	131	54	999	333	874
688	597	107	188	232	632
689	857	351	163	617	814
690	841	110	219	628	393
691	954	131	350	817	368
692	704	667	818	543	629
693	341	457	708	43	594
694	385	642	700	434	273
695	709	384	684	197	502
696	23	819	718	846	536
697	460	230	867	74	438
698	133	921	988	469	272
699	426	180	748	64	755
700	2	16	8	2	2
701	5	25	9	9	3
702	8	53	18	25	15
703	49	69	23	69	26
704	51	76	26	75	69
705	63	98	43	82	79
706	66	112	61	83	84
707	76	122	69	87	98
708	84	126	75	117	112
709	117	127	99	128	117
710	121	128	112	130	127
711	127	140	127	196	128
712	132	147	138	205	139
713	147	150	139	225	147
714	150	153	161	247	153
715	195	164	174	285	156
716	198	187	176	289	164
717	199	192	181	296	187
718	204	195	190	305	205
719	205	238	195	320	225
720	230	255	201	322	238
721	237	267	205	323	245
722	278	278	238	345	268
723	284	280	260	363	280
724	289	288	273	385	292
725	296	289	289	387	296
726	305	305	305	391	301
727	318	310	312	396	312
728	320	334	322	410	333
729	322	357	333	429	341
730	380	358	341	432	357
731	399	370	345	450	358
732	406	387	358	453	370
733	413	396	370	454	380
734	427	405	380	462	382
735	432	453	385	491	386
736	453	454	386	494	410
737	477	489	395	504	427
738	485	490	396	509	429
739	491	499	399	532	450
740	495	522	429	541	454
741	496	532	450	544	465
742	500	533	453	552	477
743	509	541	464	567	489
744	516	571	477	572	494
745	520	574	494	576	522
746	528	576	496	583	539
747	537	581	508	598	541
748	539	584	520	607	555
749	542	596	522	619	576
750	544	607	536	638	583
751	552	622	539	649	603
752	553	639	541	654	607
753	578	654	550	662	611
754	585	660	552	691	625
755	590	676	564	696	638
756	603	682	572	701	643
757	612	701	581	709	654
758	635	713	583	718	660
759	637	721	607	724	663
760	638	743	630	728	682
761	639	751	638	736	691
762	646	756	639	742	696
763	654	759	676	743	700
764	660	772	691	752	709
765	685	774	743	758	713
766	691	780	751	759	718
767	719	781	758	765	721
768	721	794	780	773	728
769	724	799	788	780	736
770	736	810	795	794	751
771	758	811	796	799	759
772	774	812	799	807	774
773	783	816	804	808	794
774	788	820	809	815	799
775	792	821	812	816	808
776	794	826	821	826	812
777	802	840	826	840	815
778	806	844	827	856	816
779	808	851	834	857	834
780	833	856	838	873	845
781	838	861	840	876	851
782	839	880	844	879	865
783	844	887	857	880	883
784	855	889	861	886	892
785	868	892	865	898	894
786	880	898	866	933	905
787	898	902	873	939	919
788	902	906	906	942	927
789	905	919	927	951	935
790	906	942	939	958	936
791	927	951	942	967	942
792	933	958	946	973	958
793	934	976	958	977	969
794	951	978	969	978	974
795	955	986	972	985	976
796	964	991	973	986	985
797	976	994	978	991	986
798	985	996	985	994	989
799	994	997	996	997	991
