	kfold1	kfold2	kfold3	kfold4	kfold5
531	154	625	567	516	919
532	168	591	568	470	589
533	160	643	379	512	791
534	157	177	377	472	504
535	181	339	497	473	497
536	156	362	174	477	496
537	182	363	172	485	370
538	159	368	173	511	364
539	173	370	376	509	362
540	187	353	175	488	353
541	167	352	169	507	200
542	190	465	167	489	196
543	165	468	176	490	177
544	161	336	178	494	156
545	150	503	170	498	151
546	47	506	179	499	133
547	660	349	182	393	125
548	711	508	368	501	506
549	901	348	166	506	117
550	35	343	373	345	97
551	896	341	165	155	94
552	48	520	374	157	93
553	793	533	171	159	92
554	924	504	372	160	87
555	919	786	971	329	85
556	24	154	607	331	49
557	663	650	602	337	45
558	541	129	4	523	41
559	929	709	9	341	40
560	937	715	941	342	37
561	151	128	10	344	20
562	954	722	758	392	19
563	967	726	546	527	13
564	9	737	582	348	101
565	982	743	968	353	796
566	687	704	15	522	515
567	513	125	554	354	538
568	549	118	952	355	770
569	49	762	590	153	767
570	570	763	23	521	753
571	483	114	560	356	749
572	618	355	966	519	745
573	98	109	18	358	744
574	804	105	686	383	743
575	623	783	927	387	722
576	810	123	825	390	718
577	611	153	692	352	709
578	829	702	815	528	700
579	781	695	680	13	684
580	833	150	391	549	674
581	376	149	805	517	664
582	840	148	663	748	524
583	844	147	400	504	647
584	136	657	867	734	622
585	769	144	798	764	618
586	600	142	610	711	617
587	637	141	707	692	613
588	854	131	498	104	601
589	384	139	520	678	599
590	119	674	901	565	585
591	582	138	793	391	584
592	740	136	76	73	581
593	472	134	623	469	575
594	63	690	622	471	574
595	524	133	621	487	558
596	477	692	787	591	550
597	621	132	611	901	549
598	635	672	879	660	645
599	850	996	1	635	998
600	86	74	94	123	109
601	89	75	95	100	113
602	90	76	96	124	114
603	92	78	99	637	116
604	94	79	100	129	119
605	76	81	101	132	120
606	95	68	85	134	124
607	99	85	105	137	126
608	101	87	109	139	128
609	103	88	110	141	130
610	104	89	111	143	132
611	107	91	115	125	136
612	595	93	116	30	137
613	111	95	117	99	138
614	113	99	119	95	140
615	114	654	669	28	145
616	97	103	123	34	181
617	115	86	107	23	184
618	72	104	82	38	619
619	66	66	81	70	88
620	6	61	80	71	191
621	8	4	11	72	81
622	10	6	17	74	79
623	13	7	20	97	6
624	15	17	21	77	10
625	18	20	24	80	12
626	21	27	28	84	28
627	22	31	29	86	29
628	25	32	30	88	33
629	70	33	32	89	38
630	30	63	33	90	42
631	41	34	34	91	47
632	50	39	38	92	50
633	52	41	40	78	51
634	53	42	41	145	56
635	54	51	42	144	57
636	55	53	45	532	58
637	59	55	51	575	61
638	61	57	62	578	62
639	62	59	63	586	67
640	34	60	69	11	69
641	116	38	79	592	72
642	109	112	124	593	75
643	124	101	126	596	77
644	530	126	999	10	80
645	122	511	132	530	195
646	537	521	592	7	188
647	538	545	595	606	199
648	548	546	597	613	532
649	554	548	599	6	596
650	555	560	128	3	544
651	558	576	608	621	548
652	527	578	656	627	198
653	563	583	609	628	593
654	568	586	658	2	588
655	572	593	612	604	528
656	573	596	616	573	555
657	576	597	654	574	560
658	578	604	617	29	561
659	579	607	653	543	586
660	581	613	649	544	564
661	585	619	619	545	580
662	566	635	647	572	579
663	525	646	624	548	567
664	532	647	613	552	556
665	991	651	628	538	569
666	138	510	586	555	527
667	516	507	659	536	522
668	137	515	133	560	201
669	141	460	134	15	360
670	142	130	661	561	361
671	134	145	660	568	366
672	140	155	139	533	372
673	144	159	140	557	373
674	143	501	142	537	374
675	131	164	143	19	472
676	129	169	583	929	495
677	145	173	144	925	501
678	125	160	150	937	597
679	149	340	153	931	507
680	139	377	155	16	518
681	928	351	569	920	521
682	790	354	570	630	604
683	748	361	573	905	578
684	592	176	576	645	643
685	614	102	148	616	594
686	82	838	646	662	631
687	44	638	984	601	83
688	816	957	919	676	676
689	553	956	943	693	691
690	58	98	940	31	553
691	835	358	933	584	552
692	64	940	741	721	84
693	534	94	589	558	98
694	693	823	776	787	721
695	671	707	151	823	503
696	672	83	135	835	759
697	79	867	833	35	142
698	905	947	948	707	565
699	561	992	121	827	4
700	3	2	8	0	91
701	77	69	87	103	108
702	78	70	88	105	606
703	80	72	91	107	624
704	81	653	667	112	635
705	593	655	674	113	636
706	599	656	677	118	649
707	602	661	682	122	651
708	604	662	685	643	654
709	606	667	689	646	655
710	609	668	690	649	656
711	610	676	693	653	659
712	615	677	698	655	661
713	617	688	699	667	662
714	619	691	703	668	669
715	625	693	704	670	670
716	627	698	706	671	671
717	628	708	708	683	677
718	629	720	712	684	694
719	638	725	717	685	697
720	642	748	719	700	698
721	644	750	725	702	705
722	648	760	726	705	706
723	651	766	729	706	707
724	654	772	738	710	708
725	656	775	747	714	713
726	659	777	753	720	714
727	669	781	762	725	717
728	670	788	765	727	720
729	676	789	767	729	725
730	682	794	769	733	727
731	685	796	770	736	729
732	689	798	772	737	730
733	691	799	777	753	733
734	698	802	778	756	746
735	700	807	781	772	747
736	706	808	782	775	772
737	708	811	783	777	775
738	712	816	784	783	780
739	717	818	785	784	784
740	727	819	786	786	785
741	728	820	788	792	786
742	730	821	789	793	789
743	734	822	792	797	794
744	737	824	794	799	799
745	747	826	796	800	800
746	753	832	797	801	810
747	762	836	800	802	811
748	768	837	804	807	815
749	775	839	810	808	819
750	777	842	811	811	821
751	785	843	819	816	822
752	788	845	822	818	826
753	789	847	823	836	830
754	792	848	824	837	832
755	800	850	832	842	833
756	802	852	836	848	836
757	807	856	837	849	839
758	809	857	848	851	840
759	822	859	851	852	847
760	832	863	853	857	848
761	837	864	856	859	849
762	842	868	859	861	850
763	849	869	864	862	851
764	851	871	869	864	852
765	853	872	870	866	856
766	856	873	873	868	861
767	857	876	875	870	862
768	859	877	877	872	865
769	861	881	881	874	869
770	862	882	892	875	870
771	866	885	905	876	872
772	868	886	906	877	873
773	873	887	907	878	876
774	874	891	908	880	878
775	875	892	909	889	879
776	877	895	911	890	885
777	878	898	913	892	886
778	880	903	918	894	889
779	881	905	920	895	891
780	885	907	922	898	892
781	887	913	923	899	895
782	891	914	925	903	898
783	894	916	928	906	903
784	895	917	930	907	907
785	898	918	935	912	912
786	899	921	947	915	913
787	900	922	949	917	920
788	903	924	953	918	921
789	906	930	954	919	925
790	913	937	955	921	929
791	921	939	963	922	939
792	927	945	967	951	941
793	939	946	970	958	942
794	941	953	972	960	944
795	943	958	981	987	955
796	964	961	983	990	980
797	972	966	987	991	981
798	987	980	991	992	993
799	990	990	997	993	997
