	kfold1	kfold2	kfold3	kfold4	kfold5
345	123	87	82	65	73
346	124	93	84	69	77
347	135	95	87	75	92
348	136	100	91	85	98
349	141	108	97	86	100
350	142	121	99	90	103
351	146	123	100	94	110
352	159	131	111	97	122
353	166	132	121	99	123
354	171	155	122	100	125
355	174	172	127	101	129
356	175	177	129	105	153
357	179	179	151	115	154
358	191	196	156	122	160
359	218	206	160	143	170
360	231	208	175	145	177
361	235	213	179	146	187
362	237	216	183	148	197
363	251	219	189	149	199
364	252	227	196	153	201
365	254	237	197	167	205
366	260	241	198	171	208
367	261	247	205	180	214
368	262	249	218	186	215
369	267	253	219	195	223
370	279	254	227	201	235
371	280	262	228	208	236
372	283	265	229	211	252
373	286	277	233	222	254
374	288	280	237	241	260
375	292	281	267	242	268
376	310	304	275	250	272
377	311	305	278	261	273
378	317	306	284	268	274
379	321	313	300	276	278
380	327	316	308	280	284
381	330	318	310	282	285
382	334	320	312	284	295
383	336	321	314	291	305
384	338	323	317	295	307
385	339	330	318	300	327
386	342	336	320	301	329
387	344	338	323	304	330
388	345	340	328	307	333
389	355	345	331	313	335
390	360	347	337	318	338
391	364	351	357	334	345
392	365	355	363	337	361
393	367	357	370	343	367
394	370	362	375	349	373
395	375	365	379	351	374
396	377	377	380	359	379
397	382	383	387	365	384
398	395	384	391	381	390
399	399	396	397	384	399
