	kfold1	kfold2	kfold3	kfold4	kfold5
504	529	7	539	527	534
505	533	525	31	23	25
506	24	528	550	26	26
507	537	533	46	28	546
508	538	24	559	32	551
509	540	32	54	546	553
510	28	555	567	48	46
511	38	561	56	560	564
512	563	562	575	563	566
513	55	57	68	53	58
514	567	60	592	566	574
515	571	572	86	54	62
516	61	62	90	58	578
517	575	71	97	575	69
518	576	72	98	579	71
519	64	73	609	69	88
520	578	584	102	72	90
521	72	592	615	589	93
522	75	597	103	80	98
523	76	98	622	596	99
524	81	100	112	599	614
525	616	101	625	601	621
526	112	612	630	606	110
527	113	104	636	608	624
528	626	105	125	616	625
529	117	107	638	618	132
530	122	621	640	619	145
531	124	114	130	108	149
532	644	115	658	622	155
533	132	626	151	624	677
534	652	121	169	118	167
535	655	636	175	631	682
536	145	639	689	122	170
537	668	128	690	125	177
538	674	642	692	643	178
539	162	134	183	645	691
540	675	136	191	142	694
541	677	138	704	654	187
542	689	150	193	144	189
543	182	667	199	656	191
544	183	164	205	658	706
545	700	167	721	660	713
546	702	681	215	663	717
547	706	685	728	156	718
548	708	688	218	669	206
549	710	691	732	160	215
550	712	692	223	177	220
551	202	693	233	180	221
552	721	188	234	185	224
553	211	706	235	697	228
554	212	708	752	187	234
555	729	726	242	189	747
556	732	729	244	701	748
557	222	220	771	193	237
558	738	221	772	712	749
559	758	733	773	715	240
560	253	225	775	213	246
561	768	232	268	726	761
562	257	748	269	728	764
563	772	750	782	219	252
564	779	247	272	742	766
565	784	765	787	753	771
566	280	260	276	242	261
567	298	774	278	244	779
568	340	778	793	246	789
569	341	784	283	247	278
570	347	275	311	248	795
571	364	789	312	761	798
572	368	790	318	764	296
573	371	794	322	260	310
574	372	286	323	772	318
575	377	798	324	776	323
576	384	289	334	777	329
577	388	310	340	778	341
578	393	312	346	781	351
579	395	316	362	269	354
580	396	318	366	271	357
581	397	337	371	782	372
582	399	342	377	784	378
583	409	360	380	290	400
584	416	374	382	298	412
585	418	376	384	308	416
586	423	378	394	309	420
587	431	379	412	319	445
588	439	381	414	333	451
589	442	385	418	375	459
590	443	400	425	382	464
591	447	404	426	397	466
592	457	438	436	425	472
593	466	443	438	438	475
594	475	448	454	442	477
595	487	472	456	462	496
596	488	475	457	478	499
597	490	491	460	479	500
598	500	507	462	484	505
599	510	510	504	498	510
600	524	523	25	516	1
601	539	13	28	4	517
602	30	526	543	6	519
603	40	20	546	9	13
604	41	532	36	17	529
605	50	21	555	531	18
606	564	538	43	533	531
607	569	545	562	22	533
608	572	41	563	538	21
609	63	42	55	30	538
610	577	556	580	33	36
611	78	558	70	551	549
612	93	563	72	40	39
613	607	53	75	45	43
614	95	574	77	559	572
615	100	63	80	568	573
616	613	74	594	569	582
617	615	588	94	57	73
618	107	83	101	60	588
619	630	605	107	63	79
620	631	94	108	582	81
621	121	608	111	584	597
622	131	613	113	75	613
623	645	106	627	78	616
624	133	118	631	602	107
625	136	120	634	603	629
626	137	634	647	604	126
627	138	129	135	610	133
628	139	132	142	623	650
629	654	645	144	627	651
630	656	135	145	629	657
631	665	142	656	641	658
632	670	157	149	130	659
633	680	161	670	133	669
634	171	674	161	647	670
635	173	172	673	136	673
636	175	175	165	143	161
637	688	177	167	167	679
638	179	178	170	680	169
639	181	180	172	168	683
640	693	184	173	170	183
641	188	187	174	682	188
642	709	700	182	686	192
643	198	189	701	176	705
644	716	196	195	182	707
645	717	710	709	184	709
646	727	711	208	700	212
647	733	718	723	713	729
648	223	719	213	720	736
649	736	723	217	208	741
650	735	211	730	722	238
651	739	727	735	724	250
652	229	218	738	725	765
653	742	738	739	218	768
654	236	227	743	731	769
655	239	742	232	222	772
656	243	744	749	223	266
657	248	234	751	737	268
658	761	749	248	746	783
659	251	241	762	747	277
660	769	246	250	752	791
661	258	251	764	760	280
662	775	764	259	250	284
663	778	766	291	763	797
664	269	779	292	255	285
665	787	785	301	274	288
666	282	273	303	787	299
667	796	786	304	795	300
668	285	281	309	284	313
669	798	795	320	798	321
670	291	296	328	310	332
671	293	304	329	317	336
672	300	322	332	336	340
673	309	323	342	337	356
674	311	326	344	367	358
675	316	332	345	376	370
676	325	333	354	378	375
677	332	345	356	380	381
678	336	368	357	383	384
679	338	372	359	385	401
680	348	373	367	391	410
681	354	383	368	392	417
682	361	384	369	404	424
683	373	391	375	409	425
684	376	392	389	415	428
685	400	395	396	423	440
686	403	398	403	424	441
687	405	399	405	433	442
688	407	418	407	434	443
689	435	422	408	437	452
690	444	427	417	451	463
691	452	435	423	453	467
692	456	437	432	454	468
693	460	439	435	459	478
694	464	449	443	463	483
695	474	456	446	469	490
696	481	467	451	476	491
697	486	483	472	481	492
698	494	497	486	486	502
699	502	503	490	487	507
700	20	16	1	36	4
701	31	31	6	49	38
702	34	34	7	50	48
703	35	35	16	52	60
704	39	36	20	61	61
705	45	44	33	67	75
706	56	64	34	68	80
707	62	75	37	77	94
708	70	78	45	85	97
709	85	81	52	97	106
710	92	86	62	98	108
711	97	109	65	113	117
712	98	116	76	124	128
713	101	131	85	127	134
714	102	166	95	134	137
715	106	182	110	148	138
716	118	185	138	150	144
717	119	204	159	157	146
718	123	208	179	172	162
719	152	209	187	174	175
720	165	213	190	175	182
721	166	217	198	179	194
722	178	229	202	181	201
723	187	233	209	192	211
724	190	245	229	201	233
725	199	249	237	205	235
726	207	262	247	211	236
727	226	282	253	231	241
728	234	299	261	233	254
729	242	305	282	234	257
730	245	309	286	236	264
731	264	336	293	237	291
732	289	338	295	254	294
733	292	339	305	261	305
734	306	346	327	276	308
735	314	356	341	286	311
736	322	358	385	324	325
737	342	362	390	330	326
738	345	363	398	335	348
739	360	386	400	339	350
740	362	389	410	342	353
741	375	397	411	354	359
742	381	406	422	355	369
743	382	409	427	366	374
744	387	413	469	371	376
745	404	414	485	373	380
746	406	417	492	387	383
747	415	421	493	389	385
748	421	425	505	390	386
749	429	426	511	400	391
750	448	432	514	402	396
751	449	441	515	407	399
752	450	453	518	411	402
753	459	460	522	413	403
754	468	464	526	430	438
755	478	471	528	444	471
756	479	478	529	446	476
757	482	480	535	452	513
758	493	487	552	461	522
759	498	499	554	473	525
760	505	505	556	489	532
761	512	514	582	492	548
762	514	529	589	497	557
763	518	530	597	510	575
764	520	536	603	524	583
765	527	539	606	525	584
766	536	548	607	528	595
767	544	549	621	530	596
768	546	564	624	534	599
769	553	578	628	536	601
770	557	579	632	539	603
771	558	582	646	564	609
772	561	586	648	565	610
773	579	590	661	573	622
774	581	595	668	574	643
775	582	599	677	577	656
776	590	601	681	588	667
777	595	604	688	590	676
778	598	614	693	607	696
779	601	617	699	609	697
780	603	618	703	612	702
781	604	625	706	633	708
782	608	627	708	634	712
783	625	637	710	639	721
784	634	638	716	644	723
785	643	643	719	648	724
786	647	647	724	655	726
787	666	659	725	662	727
788	683	664	726	683	728
789	711	680	727	698	734
790	715	684	736	703	735
791	718	704	754	708	739
792	728	721	758	729	744
793	747	722	759	751	756
794	756	731	761	756	774
795	770	734	769	768	778
796	777	736	777	774	784
797	786	760	779	783	788
798	791	781	786	793	792
799	793	793	795	794	793
