	kfold1	kfold2	kfold3	kfold4	kfold5
168	377	1254	2248	165	2107
169	1375	1251	1288	166	837
170	244	556	1348	1539	688
171	468	1962	1266	2190	1544
172	2143	898	245	994	928
173	2144	733	936	2081	90
174	1902	814	1496	194	1266
175	776	1035	356	917	2000
176	775	1315	1488	445	2301
177	237	1313	2032	2196	1548
178	235	2096	867	191	1690
179	2155	426	337	189	1994
180	2156	1416	327	187	2292
181	1365	1016	2056	1845	1556
182	1588	2232	1461	2075	534
183	478	521	889	991	707
184	1360	1298	893	2205	731
185	226	1420	2119	1302	1667
186	768	1643	1743	440	2266
187	1350	806	900	1406	1567
188	983	1295	297	1919	1066
189	985	525	1439	518	1871
190	986	2086	292	1837	2253
191	209	1945	1435	2068	1068
192	994	2084	289	1834	404
193	497	1423	277	521	1428
194	200	810	923	2065	528
195	1609	1033	275	795	1560
196	2197	143	1420	796	265
197	1327	296	1417	167	823
198	2201	2238	896	1403	1072
199	634	366	1161	195	1206
200	1108	1148	628	336	84
201	1166	1774	2086	1727	29
202	1225	851	2332	1751	2385
203	1519	2297	1761	369	1111
204	2295	817	6	1778	12
205	402	913	1122	2008	36
206	1562	280	601	652	1208
207	406	1973	1814	2360	1210
208	1454	273	676	1440	1167
209	933	795	627	1168	1204
210	2110	1554	1519	2060	1158
211	2111	928	1124	1210	913
212	1446	2122	39	839	105
213	1984	289	1800	1125	485
214	1557	930	309	2345	1622
215	1444	1943	370	47	777
216	278	947	373	899	1938
217	822	1574	2010	370	781
218	269	2143	638	1439	1614
219	1429	239	870	284	785
220	958	953	46	690	791
221	433	769	304	1387	747
222	961	1386	1219	1896	443
223	968	1588	1141	243	798
224	446	1570	1526	244	1594
225	940	819	364	483	1593
226	447	397	2026	2220	1979
227	1556	1984	64	174	415
228	308	346	1194	971	824
229	1516	2037	631	783	1569
230	874	2025	1490	435	833
231	365	861	903	2227	793
232	888	865	192	170	2005
233	340	336	1086	1573	1904
234	864	1505	1111	164	499
235	1534	1481	1570	1317	622
236	336	361	1881	500	620
237	378	362	1575	2224	605
238	1471	1477	1310	802	585
239	899	328	2146	1017	675
240	2072	873	501	1015	1831
241	1491	2014	1044	216	1719
242	1543	1467	440	984	564
243	2014	884	1323	1367	495
244	1482	1523	2222	1598	1718
245	850	387	157	1368	1710
246	1551	389	2218	1914	548
247	2087	895	488	1602	1852
248	1552	1529	1627	1336	541
249	1539	225	1335	1000	711
250	450	1257	1339	1004	533
251	980	1381	1025	201	1870
252	982	1377	170	448	522
253	516	1018	1343	2199	691
254	146	1310	1372	1376	381
255	1062	1642	475	197	378
256	1322	501	760	1585	374
257	520	1301	762	1604	1395
258	1318	1300	1366	1644	1001
259	522	2252	184	1645	1006
260	1315	144	185	2251	2193
261	1870	506	2189	282	1021
262	514	1878	199	1080	1361
263	1869	1291	773	98	1359
264	1074	1289	1058	1081	180
265	530	516	515	1838	1397
266	1303	518	421	1973	2221
267	532	1048	121	1429	1342
268	2275	2278	287	1272	2231
269	1291	1665	1241	93	1339
270	1088	1266	1242	90	2236
271	111	2289	73	1257	144
272	2289	1064	683	1256	126
273	1073	134	2309	1976	1303
274	512	1639	1443	1977	107
275	154	2234	687	1827	2222
276	743	163	1099	1981	986
277	1397	2169	937	540	2166
278	1611	1373	2106	1276	2165
279	1393	455	404	2284	2030
280	2178	1919	93	1663	363
281	1938	1366	97	1049	351
282	221	1362	1447	2129	349
283	1615	2186	1271	1866	346
284	995	204	1421	1298	335
285	788	1357	2118	2261	895
286	998	2191	106	2126	911
287	1638	1607	533	1862	628
288	192	1351	2122	130	914
289	190	1346	413	128	302
290	1639	1344	1281	714	1469
291	1909	1618	2269	1063	2100
292	1356	1620	1972	1287	295
293	1030	1623	527	276	2108
294	2221	177	526	1066	1450
295	172	1889	2264	522	241
296	168	491	1561	2115	978
297	1040	1010	2129	526	1408
298	1277	763	1273	1438	98
299	2399	0	1196	2031	596
300	1487	1138	792	1534	1265
301	905	2342	799	418	1763
302	363	2369	783	829	1180
303	2332	30	802	828	663
304	1813	602	793	312	1271
305	67	58	807	919	1121
306	628	27	808	824	69
307	2159	1187	809	815	666
308	708	25	806	1420	179
309	1833	1113	810	1952	1292
310	203	577	782	1563	418
311	1949	1143	996	444	1451
312	759	608	908	286	959
313	2128	18	2028	943	1444
314	2205	1749	1643	281	964
315	1355	566	2200	1408	842
316	193	662	7	275	1976
317	1647	352	1480	1570	1583
318	2211	1252	2392	801	438
319	2212	284	365	954	976
320	2125	1983	1187	788	1969
321	440	1980	3	414	263
322	750	934	1140	1528	1423
323	372	1426	208	1983	256
324	2121	263	1773	1458	1962
325	178	1967	883	867	2148
326	177	292	588	2020	1595
327	1959	1965	997	379	990
328	946	254	2379	373	1414
329	1017	430	2182	1494	296
330	944	246	2380	1490	1412
331	489	956	2381	1485	947
332	1911	240	1940	358	1464
333	976	1579	350	853	361
334	1936	235	641	1480	372
335	1407	1414	2397	259	2050
336	783	2091	354	880	1511
337	472	302	189	2046	384
338	780	391	2066	1476	912
339	253	347	1007	346	2064
340	1389	868	334	1473	388
341	229	2044	1798	888	2020
342	1388	1494	2068	1467	390
343	997	341	322	400	1491
344	774	355	636	403	1490
345	479	1488	788	895	1536
346	1002	876	2071	2066	1488
347	258	879	998	882	924
348	259	2024	901	99	1541
349	2185	1471	1587	970	319
350	966	1469	853	1380	940
351	213	1522	1270	2235	410
352	1418	2007	1449	1300	945
353	97	903	505	1054	1109
354	1878	1527	550	140	819
355	2234	905	1410	1290	1407
356	2091	1947	1668	553	1332
357	123	1390	1413	1282	750
358	1297	222	1089	1068	149
359	2276	775	1290	1672	2252
360	2277	1294	1085	1279	1671
361	121	514	957	556	1075
362	923	703	818	1071	1879
363	1086	1281	251	1073	141
364	307	1280	1430	118	138
365	1568	530	418	558	1676
366	311	1271	1885	2273	742
367	562	1270	962	563	133
368	702	1684	1068	1265	538
369	2292	1072	520	1260	1088
370	1097	1074	1588	2285	124
371	700	2291	2260	1087	2279
372	103	104	780	1309	2284
373	1472	103	1597	1864	1100
374	1101	1077	1899	1039	114
375	301	98	143	171	1337
376	1337	97	1236	468	242
377	549	1661	851	977	1655
378	423	1247	54	1917	1906
379	286	1040	1131	481	237
380	816	154	119	1360	235
381	1054	1388	59	1605	232
382	1056	1378	150	992	230
383	157	209	2324	223	1005
384	153	1611	572	219	1007
385	937	756	571	761	1940
386	1326	1613	581	1589	1013
387	533	199	1552	495	1386
388	936	198	1120	210	1384
389	727	755	1043	208	2186
390	1319	1915	1602	205	2196
391	2254	1624	389	1626	1626
392	142	2212	1555	1331	1928
393	2098	747	1115	1631	1926
394	931	2214	1903	1029	1632
395	136	1340	1112	1642	186
396	1859	173	2306	1643	494
397	1310	1029	562	176	365
398	547	1039	67	1344	506
399	370	2079	57	1453	0
400	401	785	801	7	818
401	1566	766	1175	1180	816
402	2090	780	800	1179	813
403	688	776	798	630	812
404	215	784	797	636	810
405	2027	767	796	1176	808
406	2050	781	794	1	807
407	1775	768	652	2390	806
408	9	783	40	362	805
409	2387	774	1129	1773	804
410	631	791	5	858	803
411	12	792	1132	1147	802
412	884	771	1260	2361	827
413	883	796	14	382	828
414	1549	778	2322	1150	815
415	1224	797	1253	765	836
416	383	805	1177	2044	835
417	2070	798	1174	1499	834
418	25	799	2336	1154	832
419	1800	777	26	873	830
420	877	804	29	1502	829
421	591	761	34	769	1344
422	333	794	81	236	1554
423	922	800	634	982	667
424	668	801	1492	1775	931
425	669	802	104	1187	367
426	1173	760	452	1145	784
427	1241	1757	1956	892	893
428	1560	1815	1958	486	373
429	40	207	1960	754	1947
430	41	1762	816	1431	644
431	2080	591	1967	1433	1561
432	45	304	1971	715	1040
433	868	2360	1594	2264	1257
434	1802	915	430	295	1063
435	2119	738	419	952	1064
436	1576	306	1997	2119	1557
437	550	1776	1559	120	484
438	1880	906	387	2110	25
439	137	3	2015	955	657
440	1975	331	377	547	797
441	441	762	1628	1286	3
442	261	629	2024	2107	4
443	1344	1001	781	925	906
444	2252	2390	1924	710	801
445	823	10	657	1340	1527
446	1968	1936	1745	134	8
447	155	1935	1823	932	1218
448	524	2109	677	1889	2280
449	519	894	1732	1040	1232
450	129	471	576	512	1956
451	1081	200	685	513	200
452	758	357	697	2237	1213
453	811	2202	554	1883	633
454	182	1813	704	135	127
455	1411	45	1692	514	1704
456	469	487	1901	519	789
457	1657	881	747	148	626
458	2216	1560	752	431	1446
459	1053	1249	1913	1032	430
460	198	1328	777	1962	949
461	205	1726	103	2122	222
462	1937	678	1541	1422	1025
463	210	555	2040	1002	973
464	211	1327	204	742	1024
465	1619	552	2204	2102	565
466	128	74	174	684	1426
467	432	551	172	580	1129
468	1602	130	1041	202	1026
469	1147	2305	1049	1548	561
470	73	689	1357	2310	1139
471	950	1095	1054	455	2011
472	77	694	156	908	2312
473	2322	511	1345	1112	145
474	1273	1705	1061	1396	196
475	1275	706	136	1717	722
476	1282	789	2270	1888	267
477	1719	300	1101	1117	514
478	1587	2326	105	2318	1127
479	293	439	1005	968	285
480	1716	657	878	322	852
481	1850	1226	219	1404	885
482	1129	1042	982	1989	111
483	217	2039	1521	1103	591
484	290	54	1517	303	393
485	965	986	341	2209	2197
486	2126	779	1504	1694	163
487	719	114	319	782	2038
488	107	562	2082	1448	1008
489	2293	1466	924	1839	134
490	1117	62	284	2302	236
491	282	1128	2111	2206	1757
492	972	2335	1458	257	1756
493	1317	1126	954	1701	290
494	2284	1462	965	1984	1455
495	2282	1461	256	2092	158
496	117	282	255	491	1284
497	1111	782	1428	199	874
498	691	1406	983	494	2238
499	641	938	1217	1266	621
500	1250	808	811	784	921
501	1762	788	812	781	900
502	2379	823	813	877	932
503	23	836	814	780	908
504	1251	826	819	779	933
505	55	841	828	883	937
506	1235	842	817	884	849
507	1294	839	824	778	938
508	1779	843	823	777	848
509	18	837	821	776	847
510	1820	840	841	885	846
511	603	838	820	775	845
512	29	378	826	881	941
513	1247	369	804	792	843
514	10	1243	831	790	851
515	2368	926	803	847	942
516	605	1559	836	793	840
517	2383	1101	795	870	838
518	683	1563	837	799	826
519	1165	1241	834	805	825
520	1281	2355	833	869	822
521	609	1427	839	804	821
522	1200	418	835	872	820
523	36	2224	832	798	800
524	376	2354	1539	874	799
525	1142	937	1394	875	841
526	2120	1397	2358	876	936
527	1492	377	386	797	850
528	2130	1238	941	806	854
529	1483	932	637	803	864
530	1478	107	1834	1252	863
531	435	1049	213	1576	853
532	856	327	380	1529	934
533	438	1204	168	865	867
534	1004	624	935	1795	862
535	280	1948	2228	1204	861
536	1005	349	1568	41	857
537	1626	717	1226	331	856
538	275	628	1390	1159	868
539	1450	1408	363	1763	935
540	1630	354	1400	30	855
541	1497	2388	333	660	869
542	467	1193	1038	2356	870
543	2022	1619	659	646	865
544	2113	15	1383	1498	909
545	913	1214	1237	619	685
546	2067	633	25	2049	2357
547	1561	2382	614	871	1563
548	358	333	661	1568	369
549	355	848	805	833	2088
550	929	1553	1532	53	1256
551	1530	638	12	810	1578
552	1573	1526	1389	1699	41
553	1521	710	932	232	939
554	1584	1248	485	800	977
555	1586	2107	1412	735	2085
556	953	1134	503	1418	1800
557	954	1133	1264	1982	608
558	880	278	1872	1075	1276
559	876	493	1082	1632	470
560	1596	2312	269	1638	1174
561	1857	1130	750	442	1868
562	2177	151	1464	1064	1357
563	1643	1872	1626	214	1644
564	143	2287	1350	1358	2291
565	141	110	1879	1052	2290
566	558	688	1081	1964	433
567	1351	1076	2290	757	2190
568	563	1482	434	173	130
569	1708	1078	1908	758	531
570	570	1311	2282	1394	1128
571	571	1079	1906	466	212
572	113	1119	1890	113	1061
573	1331	1319	441	112	206
574	740	2141	442	110	1106
575	738	2010	1445	721	1436
576	1724	659	2286	1148	164
577	584	1735	163	2034	481
578	586	1470	1596	576	1715
579	147	661	1356	682	687
580	1435	307	949	1136	2025
581	1366	2040	216	285	419
582	538	1334	466	2327	1202
583	820	1262	398	1472	288
584	1409	708	400	688	696
585	500	743	152	1470	2058
586	798	2336	1155	1754	903
587	796	952	1736	1130	1510
588	204	1615	861	699	575
589	513	978	407	406	535
590	194	218	76	2306	273
591	189	673	827	976	271
592	379	396	570	819	556
593	181	398	1146	1314	1489
594	179	563	1589	1316	2313
595	1087	1861	972	252	549
596	537	1109	84	1101	2033
597	1091	402	1473	719	1481
598	1098	682	1854	1735	1769
599	661	1303	1654	889	1
600	2030	8	948	1254	9
601	1634	1524	947	2349	587
602	3	1165	946	623	1771
603	484	9	945	644	1348
604	2173	1568	944	1762	66
605	2377	1162	943	1194	32
606	1025	1219	942	1785	2335
607	1790	5	940	68	619
608	1636	677	939	65	1246
609	466	1850	938	1850	1253
610	2359	1578	934	14	700
611	1180	383	933	59	1259
612	42	1530	931	654	1880
613	919	1549	930	22	1863
614	1749	642	929	72	1262
615	645	338	928	653	1226
616	917	606	927	1294	1347
617	693	2364	926	11	1321
618	2179	1255	925	10	1228
619	1527	23	922	2367	2391
620	28	945	921	594	562
621	1942	2359	920	2398	358
622	1756	1203	919	1086	1364
623	2354	2356	877	692	1035
624	2085	1215	876	958	920
625	729	400	887	311	1037
626	91	46	845	309	420
627	2249	353	776	1601	1042
628	2250	951	791	1493	916
629	1679	19	854	849	431
630	964	1227	850	846	444
631	1352	2032	779	985	1059
632	1095	1273	849	844	1493
633	1678	619	848	990	253
634	285	1564	784	1477	1070
635	1683	593	847	1001	451
636	158	816	846	835	1073
637	561	683	785	1449	1080
638	1881	149	786	2169	297
639	151	446	787	2017	923
640	1990	731	844	2104	1532
641	1099	1389	842	878	1533
642	1889	732	840	391	353
643	175	158	789	356	360
644	1890	160	830	2048	1597
645	297	2245	829	906	341
646	1448	1084	855	375	968
647	2223	507	856	1540	386
648	2225	1399	778	929	1568
649	987	920	857	343	1475
650	300	456	875	1966	1003
651	2215	1094	874	342	953
652	511	2175	873	2087	1619
653	1660	1418	772	2089	948
654	539	1687	872	334	2118
655	1391	189	871	1520	2121
656	451	191	869	1519	1631
657	1078	2181	868	390	1534
658	1980	1056	865	2025	1559
659	847	1054	774	2085	2180
660	1105	219	866	691	1978
661	145	1942	864	253	472
662	565	1956	858	1031	1411
663	234	474	859	145	2263
664	2094	1036	860	516	2268
665	109	211	862	1349	143
666	1851	1663	775	1703	526
667	1308	964	863	1110	529
668	590	1096	790	1337	132
669	104	141	2385	2275	507
670	1999	1862	2374	117	1741
671	1705	1616	147	2279	118
672	1706	291	1110	1891	551
673	241	1870	300	1127	1374
674	499	1741	1427	101	1901
675	426	1323	1254	1724	103
676	2086	559	1087	1726	1754
677	730	1141	1578	1733	1755
678	2312	1332	1334	147	1742
679	2297	1440	2360	1093	1189
680	1714	1135	882	1091	169
681	1998	867	553	1371	1421
682	746	1127	1147	1435	1687
683	1480	727	688	1432	2203
684	236	109	1362	1956	209
685	2108	275	1781	460	2206
686	2198	542	2334	1954	2207
687	955	1348	509	1044	2211
688	329	1496	1531	1659	204
689	576	433	124	451	1945
690	2104	1493	504	1417	1438
691	752	1115	1752	471	2229
692	330	124	2134	215	184
693	1994	990	2351	212	1950
694	1696	265	1066	1055	181
695	799	991	1523	180	504
696	119	529	2258	1083	1134
697	1960	1641	593	1088	172
698	801	431	49	469	492
699	2228	1402	1563	631	177
700	901	858	357	879	882
701	915	1216	1638	868	952
702	916	1217	2059	866	880
703	900	1164	51	864	905
704	898	849	1777	863	951
705	918	845	1223	901	881
706	897	844	993	763	926
707	896	835	662	862	983
708	895	827	607	861	982
709	894	850	1301	894	1045
710	893	834	1230	927	408
711	891	853	660	838	313
712	889	846	1847	813	2334
713	927	854	1875	912	1118
714	859	832	2091	812	401
715	909	831	1368	811	994
716	855	830	1942	808	7
717	835	855	748	807	2080
718	935	829	1514	913	996
719	834	1213	218	786	1299
720	858	828	454	785	19
721	833	856	1516	937	2095
722	938	833	1455	774	1275
723	831	847	1454	914	1854
724	821	11	207	773	980
725	830	82	1103	772	677
726	825	1267	1104	771	1859
727	826	66	1688	770	336
728	939	49	1932	766	2104
729	829	13	497	814	1014
730	941	2397	1039	930	329
731	828	1339	1440	816	1324
732	836	636	1694	818	398
733	942	92	223	837	51
734	934	1621	890	931	2115
735	932	1626	1944	910	1245
736	928	1630	456	836	324
737	854	917	1500	911	323
738	852	1647	764	933	1239
739	851	890	1491	934	966
740	849	420	1959	832	917
741	848	436	471	831	2328
742	845	857	1485	830	530
743	844	469	1074	827	2259
744	930	473	243	825	463
745	843	825	2117	823	255
746	945	1707	472	822	161
747	842	818	1479	821	763
748	841	2082	1478	820	887
749	840	809	2167	936	1507
750	837	494	1503	817	468
751	943	749	1952	896	1440
752	819	544	2140	762	1443
753	827	553	233	595	1445
754	375	1769	458	2369	154
755	1542	569	473	359	773
756	353	1886	2278	969	1147
757	2107	599	508	1592	1965
758	397	1802	1123	604	1143
759	697	1865	1711	1262	505
760	1215	603	1542	610	1492
761	346	1805	1544	1565	2220
762	1268	652	2100	339	790
763	659	647	315	2394	1126
764	1424	1716	1894	330	794
765	1757	1166	318	33	1473
766	908	944	1381	2362	1474
767	1106	2110	709	1327	1120
768	1107	2309	546	1284	1501
769	1100	1364	549	1412	930
770	188	106	1880	1410	460
771	1977	1152	706	789	1084
772	367	1387	1998	743	1219
773	1404	1131	703	2214	1051
774	1952	1400	1171	834	1367
775	1709	1118	114	1369	1546
776	832	147	1144	1051	576
777	1441	1419	2242	2013	89
778	2273	1105	1988	111	1207
779	1387	1100	148	1661	95
780	152	1430	1429	1151	1200
781	1067	1434	732	2295	1379
782	1148	2093	513	528	2305
783	1367	1086	1128	1353	2152
784	619	188	298	1655	457
785	616	1060	171	1160	106
786	1309	216	301	2177	1391
787	418	1473	167	1500	2296
788	1183	1034	734	860	116
789	890	1501	302	2171	1394
790	54	1019	1036	1181	1402
791	1505	1509	306	1777	1184
792	1029	1512	1414	2162	1404
793	1033	264	1411	2050	746
794	1751	281	158	675	1179
795	444	981	1408	1008	453
796	1155	1550	1033	2339	142
797	115	1571	310	37	1933
798	734	182	303	35	1773
799	947	614	191	337	651
800	225	658	358	983	960
801	751	877	355	981	961
802	911	660	1298	980	962
803	1036	875	975	979	965
804	357	874	10	978	989
805	1993	656	405	903	993
806	907	892	1649	1270	988
807	350	687	379	974	995
808	903	651	669	973	997
809	1540	908	1311	972	987
810	345	649	27	965	985
811	1538	907	2366	963	984
812	2115	904	28	962	991
813	1044	902	1633	957	981
814	339	650	31	956	979
815	1983	653	1020	953	975
816	1532	900	384	975	972
817	1528	901	610	898	971
818	321	893	1272	1273	999
819	869	897	619	897	970
820	1517	896	1601	749	1000
821	317	1205	989	748	967
822	315	1237	2350	747	998
823	2089	1834	1806	746	925
824	865	1200	1324	745	927
825	368	83	1277	1275	919
826	2003	607	45	744	1027
827	984	33	602	741	888
828	2028	1209	1328	740	886
829	414	22	1248	750	884
830	1621	80	1817	739	1028
831	1592	643	647	737	883
832	1622	615	58	736	879
833	2052	622	986	734	1031
834	1000	1360	1204	733	878
835	962	1212	88	732	877
836	1625	1874	142	731	876
837	1008	1221	144	730	1032
838	2060	40	1426	729	875
839	2011	1800	1084	728	873
840	1575	29	154	738	872
841	951	746	1436	726	1033
842	391	93	731	751	871
843	387	250	448	753	922
844	1022	1055	1737	893	890
845	1564	2178	1442	891	1023
846	382	258	1162	890	892
847	381	1690	911	886	915
848	924	2029	1734	859	910
849	749	2170	2225	856	1015
850	1670	425	1452	855	904
851	815	2041	1154	854	1016
852	1917	1677	181	852	1018
853	1713	1020	249	752	891
854	1426	288	2215	850	901
855	1425	910	246	848	902
856	219	295	751	845	898
857	1136	412	200	843	897
858	567	918	1715	842	896
859	569	305	757	841	894
860	771	332	228	840	1019
861	201	2112	2192	760	1022
862	1414	975	2183	756	899
863	579	958	1116	755	992
864	1405	972	1487	1239	34
865	1153	968	445	2397	298
866	1154	2097	1569	601	1874
867	1892	2095	1170	61	5
868	1396	1697	1753	611	1628
869	163	242	89	523	796
870	160	2012	1057	502	603
871	149	1068	92	1949	193
872	1736	1385	964	1760	783
873	1919	700	2295	709	2245
874	860	1393	959	1998	1487
875	1125	112	560	2022	1160
876	1122	117	1203	404	769
877	1076	540	558	378	889
878	1953	1771	711	2095	1779
879	810	2281	1200	2111	448
880	1682	2279	556	1019	1461
881	2165	1155	111	1050	1784
882	1493	142	956	1341	231
883	1085	1431	1391	271	1222
884	1944	573	1197	1546	907
885	1093	1761	955	2189	735
886	1477	1438	953	1522	2187
887	805	166	716	1516	725
888	1474	1738	2139	1106	723
889	1473	488	2013	2216	570
890	272	192	2266	1492	720
891	1467	1475	1188	193	573
892	263	1723	126	1464	1267
893	1110	208	540	149	1585
894	2200	470	950	141	277
895	250	2222	129	1434	57
896	1449	2219	1923	2299	1599
897	1443	1490	271	1373	284
898	1439	155	1540	1067	48
899	354	1845	0	591	1251
900	2351	997	984	988	1057
901	100	996	981	1025	1056
902	2349	995	980	1027	1055
903	33	994	979	1059	639
904	1	993	978	1057	1054
905	1246	992	1008	1056	1053
906	90	985	1010	1053	1062
907	82	929	1011	1048	1052
908	1292	984	1012	1047	1082
909	1231	982	1037	1046	1085
910	1258	980	1035	1045	1104
911	11	979	1032	1026	1103
912	1244	977	1031	1042	1102
913	92	976	1030	1038	1101
914	1335	974	1029	1037	1098
915	26	973	1028	1036	635
916	1236	971	1027	1035	1097
917	2393	983	977	1034	636
918	58	927	1026	1033	1083
919	1301	2399	1023	1030	1096
920	1302	886	1022	1028	1095
921	22	914	1021	1041	1093
922	52	878	1019	987	1091
923	1585	882	1018	1005	1090
924	2304	911	1016	986	1089
925	1927	916	1015	938	638
926	572	919	1014	926	1087
927	560	921	1024	924	1086
928	557	909	976	923	637
929	554	891	987	922	776
930	1945	922	973	921	1050
931	1946	889	916	920	1048
932	1957	880	915	918	954
933	778	872	913	916	642
934	1711	923	912	915	950
935	494	925	974	907	946
936	1701	871	910	904	944
937	1691	888	909	727	645
938	1686	885	907	725	943
939	1685	870	906	723	646
940	1760	887	904	940	929
941	1674	924	902	942	647
942	582	883	899	2399	795
943	1765	1031	898	944	792
944	1817	217	897	949	788
945	1815	2145	895	946	786
946	690	2085	917	948	782
947	704	2153	918	1898	780
948	1867	1764	2399	1768	779
949	706	735	966	566	955
950	1875	379	963	84	1049
951	615	1317	969	2229	956
952	612	477	951	608	958
953	1777	1658	970	501	1047
954	602	1309	971	1738	640
955	732	863	967	909	1046
956	1769	1884	960	1526	1044
957	594	820	958	1716	1043
958	589	482	630	2396	1041
959	1763	1150	368	306	1039
960	436	1296	1176	707	1038
961	1641	375	155	708	957
962	407	1292	428	1580	1036
963	1130	35	1851	1876	1012
964	1461	56	542	2387	1011
965	224	1666	1062	951	1010
966	1157	1756	1635	1324	1009
967	199	1259	338	436	641
968	1431	312	325	89	1004
969	1427	128	1164	1227	1002
970	1168	249	1502	1202	1034
