	kfold1	kfold2	kfold3	kfold4	kfold5
345	302	45	313	395	281
346	297	308	395	306	279
347	315	392	27	32	50
348	398	28	319	296	48
349	373	389	12	330	388
350	372	369	372	366	364
351	375	370	373	367	365
352	376	374	374	368	366
353	380	375	376	372	367
354	381	378	378	373	368
355	382	379	379	374	369
356	383	380	381	375	374
357	388	381	382	376	375
358	389	382	383	380	377
359	390	383	385	382	379
360	391	384	386	383	380
361	393	385	390	384	382
362	361	355	358	349	345
363	360	386	391	348	344
364	359	353	356	347	341
365	358	350	354	331	340
366	54	32	33	31	36
367	55	33	34	35	40
368	56	34	36	36	42
369	58	35	38	37	44
370	331	325	327	322	305
371	335	328	328	324	307
372	336	329	330	325	310
373	337	331	332	326	314
374	338	332	336	329	317
375	339	352	355	390	383
376	394	333	337	392	320
377	340	335	341	335	325
378	343	337	342	336	326
379	345	338	343	337	327
380	346	340	344	338	328
381	347	343	345	339	331
382	349	344	347	340	333
383	350	345	348	341	334
384	355	346	349	342	336
385	356	347	350	343	337
386	357	348	353	333	339
387	342	334	340	327	324
388	395	391	393	344	384
389	344	377	389	345	316
390	28	2	1	1	0
391	362	357	360	350	349
392	363	359	361	351	350
393	364	361	362	353	351
394	365	362	363	354	352
395	366	363	364	355	353
396	368	364	366	356	354
397	369	366	367	359	355
398	370	367	368	362	357
399	371	368	370	363	361
