	kfold1	kfold2	kfold3	kfold4	kfold5
440	679	187	649	482	213
441	678	196	646	377	568
442	677	185	644	376	212
443	676	197	642	383	211
444	674	198	640	373	570
445	672	184	633	374	566
446	637	200	546	219	553
447	147	202	550	218	237
448	636	203	218	216	241
449	589	361	217	214	422
450	176	359	216	211	419
451	174	364	213	209	416
452	173	177	212	206	557
453	172	179	211	203	414
454	169	363	208	202	413
455	168	182	205	201	411
456	167	180	204	200	558
457	165	183	202	199	409
458	164	365	545	198	561
459	163	189	201	191	406
460	177	770	196	188	404
461	162	718	195	186	255
462	159	765	189	185	247
463	158	959	187	180	246
464	157	701	184	179	244
465	155	976	182	178	240
466	154	515	181	222	527
467	153	793	178	224	968
468	152	6	177	220	966
469	151	526	198	994	26
470	150	709	220	355	33
471	149	378	995	340	957
472	161	693	476	351	774
473	590	646	544	349	928
474	180	94	543	347	795
475	558	383	541	357	805
476	588	97	538	352	230
477	586	190	537	346	408
478	585	880	533	358	844
479	584	366	532	342	929
480	583	392	531	359	671
481	582	842	530	363	885
482	579	101	529	364	653
483	578	688	221	367	424
484	577	685	526	344	454
485	576	161	523	353	638
486	557	819	522	969	462
487	575	965	519	641	77
488	573	13	515	46	927
489	571	724	514	697	649
490	566	369	479	462	571
491	565	640	478	672	646
492	563	918	525	480	643
493	562	524	856	54	696
494	560	910	781	478	980
495	559	527	935	821	986
496	574	705	643	580	801
497	991	660	183	845	799
498	53	720	799	726	773
499	743	975	172	786	908
500	6	29	26	61	1
501	4	72	753	28	36
502	2	73	27	30	84
503	31	74	30	58	38
504	108	75	48	57	40
505	33	28	47	56	78
506	37	78	46	55	76
507	59	61	44	53	73
508	58	40	43	52	69
509	57	149	42	50	67
510	56	150	41	48	64
511	55	533	40	43	61
512	54	534	38	42	59
513	52	4	37	39	57
514	48	535	36	38	55
515	46	536	35	35	51
516	45	539	34	32	50
517	44	540	32	31	49
518	43	3	31	29	47
519	41	550	29	123	42
520	40	552	129	121	39
521	38	553	994	126	631
522	34	554	132	555	156
523	777	557	704	553	159
524	109	561	703	549	552
525	112	530	702	547	157
526	740	562	699	546	572
527	739	564	698	545	573
528	737	565	697	558	574
529	734	567	705	543	578
530	730	569	696	541	579
531	729	570	690	537	582
532	728	573	689	536	585
533	727	574	686	533	586
534	725	575	684	125	587
535	724	578	683	530	588
536	723	581	131	542	590
537	722	582	693	529	591
538	721	583	680	561	593
539	720	2	708	563	595
540	719	586	712	599	599
541	741	563	750	598	621
542	716	19	747	596	618
543	742	529	746	591	616
544	746	481	745	588	615
545	775	152	744	578	614
546	774	153	739	562	612
547	772	17	710	573	550
548	768	158	737	570	610
549	767	159	732	569	607
550	766	163	730	568	604
551	764	166	728	567	603
552	763	167	727	566	602
553	760	168	726	564	625
554	759	16	716	572	600
555	758	170	734	528	608
556	755	171	679	993	549
557	752	173	681	525	626
558	749	14	676	152	546
559	748	528	146	153	195
560	745	174	141	154	192
561	110	11	140	156	190
562	715	7	148	144	187
563	713	477	137	160	186
564	135	475	149	161	177
565	134	474	136	527	196
566	133	472	150	139	176
567	130	415	153	138	169
568	127	176	677	164	168
569	126	10	154	165	167
570	125	412	157	149	164
571	124	411	158	169	163
572	123	410	143	175	160
573	122	402	133	471	175
574	118	401	161	472	622
575	117	413	675	473	203
576	116	39	674	474	207
577	114	36	673	135	455
578	113	606	672	134	453
579	136	917	629	132	450
580	714	896	160	522	627
581	138	67	176	524	445
582	140	883	170	128	443
583	712	601	169	170	204
584	710	839	167	147	439
585	709	118	166	621	629
586	708	807	163	587	435
587	707	137	171	620	431
588	706	776	142	162	430
589	705	932	757	757	210
590	704	732	741	754	209
591	703	721	870	33	436
592	702	548	733	723	623
593	146	664	147	717	729
594	144	478	777	708	686
595	142	155	959	956	755
596	141	708	891	686	770
597	139	865	906	682	979
598	990	595	735	532	0
599	914	692	842	908	740
600	79	70	79	79	118
601	80	80	81	80	119
602	81	83	82	81	121
603	84	85	86	82	122
604	86	87	90	83	124
605	87	89	92	85	125
606	75	90	94	87	126
607	88	91	95	88	129
608	91	92	96	90	130
609	92	68	98	91	132
610	93	93	101	92	134
611	95	98	103	93	138
612	96	100	104	94	759
613	97	102	106	95	140
614	99	104	109	97	141
615	100	106	111	98	142
616	839	107	114	101	108
617	89	113	115	102	106
618	102	115	116	106	105
619	73	122	118	108	104
620	71	96	120	109	7
621	8	65	76	78	9
622	9	63	824	73	10
623	11	62	72	72	11
624	12	20	68	71	13
625	13	23	1	4	14
626	16	25	2	5	15
627	17	27	5	6	16
628	18	31	7	7	17
629	20	33	8	8	145
630	72	37	9	9	19
631	22	41	12	10	32
632	27	44	14	12	82
633	60	47	18	13	85
634	62	48	20	14	87
635	64	50	21	110	93
636	65	51	22	17	94
637	66	52	23	19	98
638	67	53	24	20	99
639	68	55	25	22	100
640	70	56	53	27	28
641	24	57	58	60	146
642	103	58	59	64	139
643	101	59	61	65	995
644	808	60	63	66	732
645	802	695	65	67	722
646	803	129	71	69	721
647	805	124	122	18	680
648	806	132	121	711	682
649	807	635	125	111	683
650	104	638	788	117	148
651	809	644	789	655	673
652	801	648	791	656	687
653	810	649	792	657	689
654	811	650	793	659	691
655	813	651	794	667	697
656	814	656	795	669	699
657	815	662	797	671	701
658	816	130	802	673	720
659	817	665	803	674	719
660	818	675	805	116	688
661	822	676	807	675	668
662	798	677	808	679	667
663	795	679	811	681	664
664	794	681	812	684	750
665	105	682	813	691	630
666	107	689	814	695	749
667	776	690	816	698	636
668	778	691	817	700	639
669	837	668	818	701	645
670	836	631	820	704	651
671	781	634	787	678	650
672	833	628	124	653	655
673	819	133	786	654	657
674	832	134	765	648	658
675	784	138	126	119	662
676	830	143	128	120	663
677	829	144	751	600	734
678	787	146	755	602	735
679	827	147	756	603	711
680	823	590	758	604	988
681	792	591	759	607	743
682	821	630	761	612	35
683	979	602	762	613	150
684	907	600	763	650	955
685	862	605	764	619	86
686	791	607	990	628	702
687	785	608	766	630	924
688	925	614	771	631	923
689	783	616	772	632	919
690	782	619	774	634	912
691	966	621	775	637	647
692	970	622	779	639	634
693	971	627	782	640	151
694	788	604	925	644	709
695	980	995	768	625	933
696	918	966	955	992	706
697	780	940	784	773	718
698	779	985	783	770	128
699	0	686	778	724	888
700	76	1	0	3	4
701	77	694	822	706	110
702	78	696	825	718	111
703	838	698	826	719	115
704	840	704	827	738	751
705	841	706	828	745	762
706	842	711	831	751	763
707	843	719	832	752	765
708	844	722	834	753	771
709	845	723	835	758	781
710	846	728	836	761	782
711	847	735	837	763	787
712	849	736	838	765	790
713	850	738	839	771	794
714	851	742	841	772	796
715	852	749	843	778	798
716	854	751	846	788	800
717	855	752	847	789	804
718	856	761	848	794	809
719	857	769	849	797	810
720	858	771	851	798	814
721	859	777	852	803	815
722	860	784	853	804	816
723	861	787	854	807	818
724	864	799	857	811	819
725	868	800	858	812	820
726	870	802	862	813	823
727	871	804	865	814	824
728	872	805	867	816	825
729	873	806	868	817	827
730	874	809	869	819	828
731	876	810	872	823	830
732	878	812	873	829	835
733	879	817	874	830	837
734	880	820	875	831	838
735	882	823	876	832	840
736	884	825	877	833	841
737	888	828	878	836	845
738	889	830	879	846	846
739	891	831	880	848	849
740	892	833	881	852	851
741	893	835	882	855	854
742	895	837	883	859	855
743	896	838	885	860	858
744	897	840	887	861	859
745	898	845	888	866	860
746	899	847	890	870	862
747	900	850	894	871	863
748	901	853	895	874	864
749	902	855	898	875	867
750	903	857	899	878	868
751	906	858	900	883	870
752	909	861	901	884	873
753	910	862	904	885	875
754	911	864	907	886	876
755	912	869	909	887	877
756	913	873	910	888	878
757	915	875	914	890	881
758	916	881	916	897	884
759	920	885	917	901	887
760	922	889	919	903	889
761	924	893	920	905	890
762	927	894	921	915	891
763	928	895	922	917	894
764	929	898	923	919	895
765	930	902	924	920	906
766	931	904	926	921	907
767	932	909	929	922	909
768	934	911	930	925	913
769	937	913	932	926	914
770	938	914	933	929	915
771	940	916	936	934	917
772	941	920	937	935	925
773	942	923	943	936	926
774	943	924	944	937	930
775	945	926	946	938	939
776	947	927	947	939	940
777	952	928	948	941	941
778	953	931	949	943	944
779	954	933	950	947	945
780	955	936	951	948	949
781	956	939	952	949	950
782	957	945	953	951	951
783	960	946	958	952	953
784	962	947	961	957	954
785	963	948	962	958	956
786	964	950	964	960	960
787	967	951	965	961	961
788	969	952	967	962	963
789	972	953	968	963	965
790	973	957	974	964	969
791	974	958	975	966	970
792	975	969	976	968	972
793	977	972	977	973	973
794	978	982	979	975	976
795	983	986	980	976	983
796	984	987	982	982	989
797	985	989	983	983	990
798	986	992	988	984	991
799	988	993	989	989	992
