	kfold1	kfold2	kfold3	kfold4	kfold5
194	749	624	947	452	166
195	121	346	115	279	336
196	522	832	844	280	292
197	983	330	30	89	439
198	723	843	220	487	102
199	2	137	418	273	781
200	484	517	562	557	573
201	243	520	563	558	574
202	482	521	564	551	575
203	476	501	542	535	558
204	437	414	518	534	467
205	438	500	540	530	557
206	457	498	536	508	555
207	458	471	520	510	531
208	461	472	521	513	533
209	462	475	522	515	535
210	464	476	523	516	536
211	465	481	524	517	537
212	466	482	525	519	538
213	468	483	526	521	539
214	470	484	527	522	540
215	471	485	529	523	542
216	472	486	530	524	547
217	474	489	531	525	550
218	475	490	532	527	551
219	479	492	533	528	552
220	368	496	534	529	553
221	369	497	535	506	554
222	366	499	537	224	556
223	284	412	228	445	466
224	285	411	457	441	464
225	286	410	453	252	463
226	287	277	254	253	267
227	289	278	255	257	269
228	290	279	258	258	273
229	283	280	385	259	274
230	291	284	386	375	275
231	294	285	387	376	392
232	295	287	253	378	393
233	296	297	388	380	394
234	297	347	394	382	395
235	298	348	395	383	398
236	367	349	396	385	401
237	293	350	397	387	402
238	282	351	399	388	403
239	281	352	400	389	404
240	279	354	390	251	406
241	247	249	252	390	265
242	250	355	251	250	407
243	251	247	250	247	264
244	253	237	230	226	260
245	255	211	231	228	233
246	258	214	232	232	235
247	260	215	235	234	238
248	261	217	236	235	241
249	264	218	237	236	243
250	268	219	238	237	244
251	270	222	239	239	245
252	271	223	240	240	246
253	274	227	242	241	249
254	276	228	244	242	251
255	278	229	245	243	252
256	316	230	247	244	253
257	318	233	248	245	254
258	300	235	249	246	256
259	321	236	455	249	259
260	348	241	404	444	262
261	349	996	402	391	994
262	350	356	406	393	410
263	352	360	431	420	413
264	353	388	432	421	443
265	354	389	433	422	445
266	319	394	436	424	446
267	355	395	438	425	448
268	357	397	439	426	449
269	358	398	440	427	450
270	359	399	441	429	451
271	363	400	442	430	452
272	364	402	443	433	454
273	365	403	446	434	456
274	356	404	447	436	458
275	345	405	448	437	459
276	347	406	450	438	460
277	342	408	451	440	461
278	324	409	429	419	462
279	325	387	405	392	442
280	327	357	428	998	412
281	329	386	426	416	437
282	331	383	407	394	434
283	344	362	408	395	416
284	334	364	410	397	418
285	332	366	411	398	419
286	336	368	412	399	421
287	337	369	427	400	422
288	338	370	414	405	423
289	339	371	413	417	424
290	340	372	417	406	425
291	335	374	419	408	426
292	733	375	421	409	427
293	132	376	423	412	428
294	984	377	424	413	429
295	505	378	425	414	430
296	827	379	415	407	432
297	581	381	996	540	433
298	782	385	218	415	436
299	240	997	181	917	997
300	500	504	550	544	563
301	498	503	549	543	562
302	495	502	591	541	561
303	546	544	545	584	603
304	547	180	593	586	604
305	548	545	595	587	605
306	549	548	633	589	606
307	595	586	632	628	643
308	592	584	630	627	641
309	591	583	627	626	638
310	590	582	625	623	637
311	588	581	623	622	636
312	587	579	622	620	635
313	585	578	621	619	633
314	584	577	620	618	632
315	583	576	618	617	631
316	582	575	617	616	630
317	580	573	616	614	628
318	577	572	615	613	627
319	576	571	612	611	626
320	494	570	611	538	559
321	573	568	610	610	625
322	571	567	609	605	621
323	567	566	608	604	620
324	565	564	607	603	619
325	563	563	606	602	618
326	562	562	604	601	617
327	561	561	603	600	616
328	560	558	602	598	615
329	559	555	601	596	614
330	557	554	599	595	613
331	554	553	598	594	612
332	553	552	596	593	610
333	551	550	594	592	609
334	550	546	191	590	608
335	572	468	543	608	624
336	998	470	517	996	992
337	493	465	477	537	530
338	486	417	475	503	527
339	382	416	474	449	480
340	381	210	463	448	468
341	376	209	460	446	232
342	375	207	458	225	231
343	373	206	229	222	229
344	245	205	227	221	227
345	242	204	226	220	226
346	239	203	225	219	225
347	238	202	224	218	224
348	237	201	223	217	223
349	236	199	221	216	222
350	234	466	479	215	221
351	233	198	219	214	217
352	232	196	214	212	216
353	229	195	213	211	213
354	225	194	212	210	212
355	224	193	211	209	211
356	223	192	208	208	210
357	220	191	207	206	209
358	219	190	206	205	208
359	215	189	203	204	207
360	213	188	202	202	205
361	212	187	201	199	204
362	210	186	200	198	203
363	209	185	199	197	202
364	207	197	194	196	200
365	206	422	217	194	198
366	383	420	480	450	481
367	386	427	994	451	483
368	389	464	481	460	484
369	392	463	515	461	486
370	435	462	513	502	526
371	434	461	511	501	525
372	432	460	510	500	524
373	430	458	509	499	523
374	429	457	508	497	521
375	428	456	506	495	520
376	426	453	505	494	519
377	425	452	504	493	518
378	423	450	502	491	517
379	422	447	501	490	513
380	421	423	500	489	512
381	420	446	519	488	511
382	419	435	499	485	510
383	491	428	496	507	528
384	418	430	482	483	509
385	415	431	483	478	507
386	414	432	485	477	505
387	411	433	487	476	503
388	409	434	498	474	502
389	408	444	489	471	501
390	407	995	488	470	499
391	405	437	491	469	498
392	404	438	492	468	496
393	401	439	493	467	495
394	400	440	494	466	494
395	399	436	495	465	491
396	397	605	490	463	488
397	393	781	546	462	487
398	416	442	40	480	508
399	999	569	106	997	993
400	149	152	155	156	161
401	629	621	671	666	681
402	628	619	670	665	680
403	627	616	668	662	679
404	626	614	667	661	678
405	624	611	666	659	677
406	623	610	665	658	675
407	622	609	664	657	674
408	620	607	662	654	673
409	619	606	661	653	670
410	617	603	660	652	669
411	615	601	659	650	668
412	614	600	656	649	666
413	612	599	655	646	664
414	611	598	654	645	659
415	609	597	653	642	658
416	608	595	649	641	657
417	607	592	648	640	656
418	606	591	646	639	655
419	605	590	644	638	652
420	604	589	643	636	651
421	601	588	642	635	650
422	630	622	672	667	682
423	600	587	640	631	647
424	631	623	673	668	683
425	633	626	677	671	685
426	660	660	705	708	709
427	658	657	703	707	708
428	657	656	702	706	707
429	656	655	701	705	706
430	654	654	700	703	705
431	652	652	699	698	704
432	651	650	698	697	703
433	650	648	696	695	702
434	647	647	695	693	701
435	646	646	694	692	700
436	645	645	693	689	699
437	644	643	691	688	697
438	643	642	690	687	695
439	642	640	689	685	694
440	641	639	687	682	693
441	640	637	686	681	692
442	639	635	684	680	691
443	638	631	683	678	690
444	637	630	681	676	688
445	635	629	680	674	687
446	634	628	678	672	686
447	632	625	676	669	684
448	596	543	636	629	644
449	542	542	634	583	602
450	541	539	590	581	600
451	192	177	189	185	192
452	189	176	188	182	188
453	188	174	185	181	187
454	187	172	184	180	186
455	186	170	183	178	184
456	183	169	180	177	183
457	179	168	179	176	182
458	175	167	178	175	181
459	174	165	175	174	180
460	173	150	173	172	177
461	171	164	172	170	176
462	169	162	170	169	175
463	167	161	169	168	174
464	163	160	168	167	171
465	161	159	165	166	170
466	160	158	164	165	168
467	159	157	163	164	167
468	158	156	162	162	165
469	156	154	160	161	164
470	151	153	159	160	163
471	150	163	157	158	162
472	194	179	190	189	193
473	197	178	193	190	195
474	199	505	551	191	196
475	201	537	552	192	197
476	540	536	589	580	598
477	539	534	587	579	597
478	538	533	586	578	596
479	536	532	585	577	594
480	535	531	584	576	592
481	534	530	580	575	591
482	533	529	579	574	589
483	532	528	576	570	588
484	529	526	575	569	586
485	526	183	573	568	585
486	996	525	991	994	989
487	520	516	572	567	583
488	518	515	570	561	578
489	516	514	569	560	577
490	515	512	568	559	571
491	513	511	566	556	570
492	512	510	565	555	569
493	509	507	560	553	568
494	507	506	559	552	567
495	506	524	558	549	566
496	504	991	555	548	565
497	503	166	554	547	564
498	519	132	571	564	580
499	997	796	992	995	990
500	7	7	4	3	4
501	6	6	3	2	2
502	4	5	2	1	1
503	32	22	23	23	28
504	108	102	119	105	123
505	33	23	24	24	32
506	36	26	26	29	35
507	56	48	47	48	58
508	55	47	46	47	55
509	53	45	45	46	54
510	52	43	44	45	53
511	51	42	41	43	52
512	50	41	39	42	51
513	49	37	38	40	46
514	48	36	37	39	44
515	47	35	35	38	43
516	45	33	34	37	42
517	44	31	33	36	41
518	40	30	31	34	40
519	39	29	29	32	39
520	38	28	28	31	38
521	37	27	27	30	36
522	35	24	25	25	33
523	991	103	786	106	124
524	110	105	120	107	125
525	112	108	124	109	128
526	705	706	755	746	754
527	704	704	754	745	753
528	703	702	752	743	751
529	702	701	751	742	750
530	700	699	747	739	749
531	699	698	745	738	743
532	697	696	756	736	742
533	696	695	744	734	739
534	693	694	741	732	737
535	689	689	739	731	734
536	688	686	737	730	733
537	685	685	735	729	731
538	684	684	734	728	730
539	682	683	732	727	729
540	680	682	743	726	728
541	708	708	757	748	755
542	679	676	758	725	727
543	709	710	759	749	756
544	712	712	782	752	758
545	738	738	780	775	777
546	737	737	778	773	774
547	735	736	774	772	773
548	734	735	773	767	772
549	730	733	771	766	771
550	728	732	770	765	770
551	727	729	769	764	769
552	725	726	768	763	768
553	724	725	767	762	766
554	722	722	766	761	765
555	721	720	765	760	764
556	720	719	763	756	763
557	719	718	762	755	762
558	718	716	761	754	761
559	715	715	121	753	759
560	711	711	727	751	757
561	111	741	730	992	986
562	678	675	723	724	726
563	675	673	142	722	724
564	135	135	140	138	146
565	133	134	139	137	145
566	131	133	138	136	144
567	129	131	136	134	143
568	128	130	135	129	142
569	127	129	143	126	141
570	137	128	134	124	140
571	125	127	131	123	139
572	119	125	130	122	137
573	118	122	129	121	136
574	116	121	128	120	135
575	115	117	127	118	133
576	114	115	125	116	132
577	113	114	133	113	131
578	124	110	724	110	130
579	677	139	144	141	149
580	138	674	146	723	725
581	140	140	721	143	150
582	674	142	717	148	152
583	673	672	714	721	723
584	671	671	713	720	722
585	670	670	712	719	721
586	669	669	711	718	719
587	667	668	145	716	718
588	139	667	710	715	717
589	666	665	706	714	716
590	663	664	154	713	712
591	662	663	153	710	711
592	148	661	152	709	710
593	145	148	149	155	157
594	144	145	147	154	156
595	142	144	707	153	155
596	141	143	989	152	154
597	665	141	851	149	153
598	993	990	18	146	151
599	106	833	776	993	988
600	817	825	854	841	82
601	57	64	74	71	83
602	104	65	75	72	84
603	105	66	80	73	89
604	31	69	83	74	90
605	740	71	85	75	91
606	741	72	86	77	92
607	743	73	88	81	93
608	29	74	90	83	95
609	26	76	91	84	96
610	94	77	94	85	97
611	750	78	95	88	100
612	93	79	97	90	101
613	91	80	98	91	104
614	69	81	99	92	106
615	71	84	101	93	107
616	73	85	104	95	108
617	65	86	105	97	109
618	74	87	108	98	112
619	75	88	109	99	113
620	78	93	110	100	116
621	80	94	112	101	80
622	81	62	73	69	118
623	82	97	116	102	79
624	83	61	72	68	77
625	85	59	68	66	7
626	86	8	6	5	11
627	87	9	8	7	12
628	88	10	9	9	13
629	64	11	10	10	14
630	89	12	11	12	17
631	92	13	12	13	18
632	66	14	13	14	20
633	751	16	15	15	21
634	757	17	16	19	24
635	790	18	17	20	25
636	795	19	19	21	27
637	797	21	22	22	60
638	800	49	49	50	63
639	17	50	52	53	64
640	801	51	56	54	65
641	16	52	58	55	66
642	19	54	59	57	67
643	14	55	60	60	68
644	804	56	61	61	71
645	805	57	63	62	72
646	8	58	67	63	78
647	806	60	69	67	844
648	809	99	987	103	120
649	810	100	117	104	778
650	811	739	787	777	813
651	11	787	825	813	814
652	752	791	827	814	815
653	789	795	828	815	817
654	773	797	830	816	818
655	758	798	831	817	819
656	760	799	832	818	820
657	764	800	833	819	821
658	22	801	834	820	824
659	765	803	835	822	826
660	767	804	837	824	812
661	769	805	838	825	829
662	771	806	840	826	831
663	772	808	841	827	832
664	787	811	842	828	833
665	68	812	843	830	834
666	775	814	846	831	835
667	776	816	847	833	836
668	777	817	849	835	838
669	778	818	850	836	839
670	781	822	852	837	840
671	783	824	853	840	842
672	785	786	822	812	830
673	774	827	821	810	122
674	960	785	988	808	811
675	18	779	819	807	809
676	10	742	788	779	780
677	61	744	789	781	782
678	102	746	791	782	784
679	954	750	792	784	785
680	825	752	793	785	786
681	826	754	794	786	788
682	837	755	795	788	789
683	841	756	797	789	790
684	844	757	798	790	791
685	849	783	799	791	792
686	955	758	783	989	810
687	747	761	800	792	793
688	875	764	802	794	798
689	107	766	804	795	800
690	103	769	807	797	802
691	903	770	809	798	803
692	918	771	810	801	805
693	926	772	813	802	806
694	928	774	815	803	807
695	947	776	816	804	808
696	745	778	818	805	794
697	0	760	801	806	985
698	836	987	812	793	900
699	803	841	70	991	945
700	58	4	1	0	0
701	95	828	856	842	843
702	96	829	857	846	845
703	98	830	858	848	846
704	99	831	860	850	848
705	100	836	862	851	849
706	101	837	863	852	850
707	814	838	864	855	851
708	820	839	865	856	852
709	821	840	866	857	853
710	822	844	867	858	854
711	823	845	868	859	855
712	824	846	869	862	856
713	829	847	870	865	857
714	832	848	871	866	860
715	835	849	872	867	862
716	838	850	874	868	864
717	843	853	876	869	865
718	845	854	877	870	868
719	847	855	878	871	870
720	848	856	879	873	871
721	852	858	881	874	872
722	853	859	882	875	875
723	854	861	883	876	876
724	857	863	884	877	877
725	858	864	885	879	878
726	859	867	886	880	880
727	862	869	888	881	881
728	864	870	889	882	883
729	865	874	890	883	884
730	866	878	891	887	886
731	867	880	892	888	887
732	869	881	893	889	889
733	871	882	896	890	890
734	872	884	897	892	891
735	873	885	898	894	892
736	874	887	899	895	895
737	876	888	900	896	901
738	877	889	901	899	904
739	878	891	902	900	907
740	879	895	903	902	908
741	880	896	904	903	909
742	882	897	905	904	910
743	885	898	906	905	912
744	886	899	908	906	914
745	887	900	909	907	915
746	888	901	911	908	916
747	891	902	912	909	918
748	893	903	913	913	919
749	894	904	916	914	920
750	895	905	917	915	923
751	896	906	919	918	924
752	897	907	920	919	926
753	898	908	922	920	927
754	906	909	923	921	928
755	911	911	924	923	929
756	912	912	925	924	930
757	913	913	926	925	931
758	914	914	927	929	934
759	916	915	928	930	936
760	917	917	929	931	937
761	921	918	930	932	938
762	923	919	931	933	940
763	924	920	932	936	941
764	925	921	934	937	942
765	927	922	935	938	943
766	930	925	937	939	944
767	931	929	938	940	946
768	932	934	939	942	947
769	933	935	941	944	948
770	934	938	943	945	949
771	935	939	946	946	950
772	940	940	949	948	951
773	941	941	950	951	952
774	945	942	951	953	953
775	946	943	952	956	954
776	948	944	954	957	955
777	949	947	955	958	957
778	953	949	956	960	958
779	956	950	958	961	959
780	957	952	960	962	960
781	958	953	961	963	963
782	961	954	962	964	964
783	962	956	963	965	965
784	965	959	964	966	968
785	967	961	966	967	969
786	968	963	967	968	970
787	970	964	968	971	971
788	972	965	969	973	972
789	974	967	971	975	973
790	975	971	972	976	974
791	976	973	973	979	975
792	977	974	974	980	976
793	978	975	976	981	977
794	980	977	978	983	978
795	981	979	979	984	979
796	982	980	980	985	981
797	985	981	982	986	982
798	989	982	983	987	983
799	990	986	984	988	984
