	kfold1	kfold2	kfold3	kfold4	kfold5
345	307	37	56	66	299
346	46	314	53	65	311
347	316	393	318	316	32
348	394	320	316	389	48
349	371	33	379	378	50
350	361	369	372	373	366
351	373	371	374	374	367
352	376	372	376	375	368
353	380	374	377	376	374
354	382	375	380	380	376
355	383	377	381	381	377
356	386	378	382	382	378
357	387	379	383	383	380
358	388	382	386	384	381
359	389	383	387	390	383
360	390	385	388	391	386
361	375	386	389	392	387
362	391	355	361	356	351
363	359	353	360	355	350
364	356	352	359	354	348
365	36	351	358	353	347
366	37	27	34	41	44
367	38	29	36	47	45
368	39	30	42	53	49
369	337	329	43	55	325
370	339	330	332	57	326
371	340	331	335	332	327
372	341	332	336	334	329
373	342	333	337	335	331
374	343	334	338	336	332
375	357	387	340	337	388
376	344	335	390	393	333
377	346	338	341	338	335
378	347	340	344	340	336
379	348	341	345	342	337
380	349	342	347	343	338
381	350	343	348	344	339
382	351	344	351	346	340
383	352	345	352	347	341
384	354	346	354	348	343
385	355	347	355	350	344
386	345	350	356	351	345
387	393	337	357	352	334
388	385	389	343	339	390
389	360	26	391	394	47
390	9	1	1	2	2
391	362	356	362	357	352
392	363	357	363	359	354
393	364	359	364	361	355
394	365	360	365	362	357
395	367	363	366	363	359
396	368	364	367	365	361
397	369	365	368	367	363
398	370	366	369	368	364
399	372	367	370	372	365
