	kfold1	kfold2	kfold3	kfold4	kfold5
194	608	598	599	601	558
195	611	610	602	610	564
196	614	611	611	614	578
197	617	625	615	628	583
198	634	628	625	636	588
199	635	631	642	639	615
200	639	8	649	642	647
201	2	9	13	649	1
202	641	649	671	650	4
203	640	21	26	669	655
204	6	22	27	671	11
205	644	661	676	38	679
206	14	663	37	689	682
207	655	664	39	57	697
208	18	667	40	708	55
209	660	669	694	69	706
210	663	42	49	710	66
211	665	49	702	72	708
212	666	57	705	723	68
213	35	699	85	724	712
214	675	708	730	88	89
215	42	717	104	91	726
216	688	725	110	92	97
217	703	86	765	101	101
218	708	93	125	103	108
219	68	97	773	107	116
220	69	746	774	753	757
221	715	755	133	126	763
222	74	127	135	772	131
223	81	128	782	138	772
224	87	131	138	141	778
225	96	133	140	784	789
226	99	135	787	789	791
227	103	774	157	792	162
228	753	139	159	793	800
229	757	779	809	164	166
230	115	141	816	167	168
231	767	156	819	798	171
232	128	797	175	803	810
233	778	799	181	810	820
234	133	808	183	181	821
235	137	814	828	185	826
236	144	172	185	820	831
237	801	176	199	196	834
238	803	822	847	198	835
239	159	833	221	211	198
240	810	837	224	841	200
241	814	843	226	862	839
242	169	205	882	230	204
243	181	847	885	867	207
244	829	853	248	870	209
245	835	854	889	873	851
246	838	215	890	242	216
247	189	222	249	246	870
248	844	227	891	253	872
249	855	869	898	893	241
250	210	881	899	907	884
251	220	885	266	280	251
252	869	250	912	283	889
253	233	899	276	285	253
254	886	904	281	917	254
255	912	262	296	287	256
256	914	907	299	293	900
257	917	911	305	930	262
258	281	912	943	299	916
259	291	915	947	942	277
260	294	271	952	309	291
261	947	284	327	948	294
262	949	285	331	319	936
263	965	287	967	958	295
264	319	288	341	960	940
265	967	939	342	324	944
266	968	309	346	963	314
267	339	965	984	327	326
268	343	319	355	981	330
269	993	322	989	987	335
270	996	327	991	351	337
271	353	975	367	352	341
272	367	330	397	358	360
273	373	981	399	998	993
274	400	995	405	363	362
275	408	351	406	364	997
276	411	378	410	388	998
277	415	397	418	390	370
278	431	402	425	393	376
279	439	408	438	408	381
280	447	410	447	430	385
281	453	417	463	437	390
282	478	440	464	438	410
283	482	456	481	451	422
284	507	481	490	462	426
285	528	484	502	466	451
286	532	511	504	488	454
287	534	515	506	497	468
288	536	539	509	501	501
289	541	553	515	516	519
290	542	555	518	528	524
291	545	571	521	541	525
292	547	576	530	569	530
293	550	577	532	586	554
294	554	578	545	592	563
295	563	592	560	598	566
296	615	593	566	604	592
297	629	605	593	613	594
298	630	616	604	622	618
299	633	630	620	629	627
300	642	4	646	640	652
301	645	634	4	0	657
302	10	6	654	5	24
303	661	10	670	646	25
304	664	18	30	9	28
305	36	655	683	13	680
306	680	660	46	23	683
307	686	30	56	24	684
308	53	665	698	666	685
309	55	671	701	31	44
310	56	673	72	40	46
311	57	674	73	680	58
312	58	675	724	688	65
313	66	45	83	55	717
314	709	683	734	698	718
315	719	686	735	61	723
316	723	689	94	63	90
317	725	696	739	66	92
318	83	702	105	67	731
319	735	719	112	709	112
320	94	732	119	74	113
321	740	739	121	716	759
322	747	103	131	77	765
323	102	760	780	81	766
324	760	764	146	84	135
325	112	134	797	90	769
326	118	778	798	727	773
327	771	785	801	97	140
328	777	150	802	736	142
329	779	791	164	99	144
330	789	152	821	743	780
331	140	795	830	749	784
332	147	801	832	751	785
333	804	164	190	113	788
334	156	811	191	760	807
335	158	169	856	761	808
336	806	174	862	765	809
337	161	179	227	766	812
338	820	827	868	136	818
339	187	187	874	137	183
340	847	829	237	148	824
341	199	194	238	154	842
342	857	838	881	788	844
343	206	844	240	158	205
344	863	845	883	790	856
345	215	848	884	166	860
346	867	210	242	801	232
347	224	218	251	194	233
348	230	859	253	840	875
349	236	220	254	846	245
350	238	221	902	850	886
351	887	863	267	855	887
352	888	874	909	856	904
353	894	233	272	225	907
354	895	888	278	865	912
355	260	889	280	235	914
356	266	249	923	240	280
357	271	256	297	887	281
358	927	261	935	267	924
359	290	264	306	278	934
360	295	922	310	908	310
361	945	925	949	909	947
362	297	280	950	915	315
363	301	929	321	292	332
364	303	933	326	298	973
365	337	949	961	936	345
366	998	313	966	303	979
367	355	317	334	314	994
368	358	964	337	321	364
369	365	987	340	323	366
370	369	348	982	328	379
371	375	352	988	968	382
372	382	354	357	333	402
373	387	361	366	337	421
374	393	369	402	345	433
375	410	370	429	991	436
376	422	379	431	994	437
377	441	388	439	365	461
378	443	403	458	385	472
379	449	413	460	391	474
380	455	427	469	400	479
381	461	430	475	411	480
382	475	436	482	414	481
383	490	453	483	465	483
384	506	457	489	469	484
385	513	472	491	483	491
386	535	496	495	487	496
387	548	497	510	491	507
388	573	499	559	506	531
389	574	504	563	519	542
390	577	514	564	529	556
391	579	532	573	557	559
392	581	563	585	564	569
393	585	566	589	578	570
394	587	579	607	581	575
395	588	581	608	583	606
396	590	583	610	596	625
397	597	603	618	600	632
398	627	614	622	603	635
399	632	622	627	608	641
400	4	637	656	641	659
401	643	642	10	653	664
402	646	12	16	19	18
403	647	646	17	657	669
404	649	16	666	25	20
405	667	17	22	37	670
406	673	19	668	674	674
407	674	653	25	43	677
408	38	23	673	45	678
409	40	26	28	48	32
410	51	31	680	50	42
411	699	33	33	692	688
412	64	36	690	715	692
413	704	47	45	726	703
414	724	682	52	731	710
415	82	54	699	106	711
416	730	59	58	745	716
417	93	60	60	746	79
418	95	65	710	122	80
419	743	87	74	123	84
420	744	89	80	124	729
421	751	733	732	762	730
422	113	735	761	773	96
423	119	738	763	775	109
424	769	100	770	162	756
425	123	741	143	794	125
426	129	105	795	797	128
427	142	750	152	168	771
428	145	752	179	812	137
429	809	121	831	816	146
430	167	769	838	189	790
431	824	772	842	822	792
432	183	136	850	197	163
433	186	776	853	199	164
434	837	144	854	828	803
435	848	153	220	830	814
436	200	161	223	214	817
437	201	804	863	215	819
438	207	813	865	220	182
439	858	191	255	222	196
440	860	836	900	236	203
441	223	197	903	875	846
442	876	840	904	244	848
443	877	201	905	245	212
444	237	203	268	879	859
445	885	207	269	877	865
446	247	223	271	880	227
447	897	236	277	882	880
448	256	241	919	257	883
449	903	891	920	890	908
450	264	898	922	894	909
451	269	903	284	262	910
452	921	906	924	896	273
453	283	269	287	263	915
454	284	917	291	275	923
455	932	278	937	281	926
456	286	290	301	918	927
457	940	938	304	290	928
458	946	944	313	294	306
459	298	301	316	311	311
460	948	310	317	961	320
461	958	311	954	975	955
462	960	961	318	979	322
463	316	971	335	341	963
464	327	973	971	342	336
465	329	336	339	985	975
466	976	340	978	346	985
467	334	341	358	986	986
468	335	991	363	993	988
469	336	362	999	997	989
470	986	372	370	370	369
471	342	374	380	398	371
472	356	375	396	405	375
473	359	376	400	412	386
474	361	383	412	415	395
475	376	394	419	419	401
476	392	400	421	421	412
477	402	404	427	440	416
478	403	406	451	454	434
479	405	422	455	457	458
480	420	438	467	471	459
481	421	448	472	476	469
482	423	450	474	477	494
483	442	475	477	478	513
484	472	483	480	489	517
485	491	498	487	502	518
486	509	510	493	508	537
487	512	534	496	510	538
488	515	545	500	522	550
489	518	554	537	534	553
490	538	556	542	543	555
491	549	557	543	576	571
492	565	560	549	584	589
493	572	588	569	587	600
494	580	589	571	593	602
495	600	600	584	595	610
496	607	607	598	605	616
497	612	609	623	631	620
498	619	621	634	635	636
499	637	624	640	638	644
500	638	639	661	1	2
501	652	645	15	10	650
502	654	654	19	14	651
503	656	656	672	652	12
504	21	657	677	20	675
505	26	29	34	21	35
506	669	35	38	22	38
507	670	670	41	30	40
508	37	41	696	34	41
509	676	48	67	672	43
510	677	684	707	42	694
511	44	690	69	46	53
512	45	56	68	685	64
513	684	698	714	47	705
514	65	701	717	53	67
515	711	66	727	695	78
516	70	69	86	697	719
517	722	70	91	703	722
518	727	73	737	705	725
519	728	715	101	71	737
520	89	78	108	714	751
521	91	77	751	83	753
522	748	718	752	721	762
523	104	81	109	722	764
524	752	85	754	89	768
525	108	726	124	98	770
526	772	737	130	110	149
527	773	99	783	748	786
528	775	108	788	121	152
529	127	125	163	129	793
530	131	781	178	143	802
531	132	786	825	152	165
532	781	788	837	795	811
533	783	159	841	808	187
534	785	802	202	182	830
535	795	163	849	815	832
536	811	170	211	817	193
537	822	825	214	818	202
538	174	185	225	819	849
539	179	831	867	824	857
540	832	190	230	827	217
541	192	196	872	202	226
542	194	199	235	204	876
543	853	209	876	831	244
544	859	211	244	205	246
545	861	858	252	212	249
546	229	219	893	848	252
547	234	861	897	858	891
548	242	864	258	859	260
549	255	230	906	234	269
550	913	880	270	866	274
551	923	882	911	237	285
552	924	237	282	247	931
553	276	887	925	258	297
554	928	896	290	265	938
555	285	897	928	266	300
556	934	254	932	899	941
557	935	901	946	271	303
558	941	905	311	902	943
559	953	270	958	273	301
560	307	272	960	904	952
561	312	276	343	905	954
562	318	292	979	924	958
563	321	300	353	933	324
564	969	303	356	305	971
565	970	307	362	951	974
566	972	970	996	956	982
567	974	323	377	965	350
568	331	977	386	329	357
569	332	349	395	335	358
570	980	355	408	339	373
571	982	356	411	340	383
572	983	366	415	983	406
573	338	368	417	353	424
574	340	387	440	359	442
575	989	396	442	372	452
576	364	398	446	383	462
577	386	399	453	389	466
578	401	409	457	429	476
579	418	434	465	436	487
580	419	437	479	446	488
581	434	460	488	493	498
582	456	465	501	495	508
583	458	482	511	500	526
584	462	486	522	503	528
585	464	490	525	504	535
586	466	528	526	507	557
587	476	531	529	523	562
588	489	533	531	524	577
589	494	537	551	527	580
590	498	552	554	535	597
591	529	562	555	544	598
592	533	569	565	551	603
593	562	572	568	560	608
594	595	575	575	580	609
595	596	587	594	589	612
596	609	590	606	594	614
597	623	623	632	618	628
598	626	626	636	620	637
599	628	629	644	623	643
600	11	13	1	645	656
601	651	647	2	661	673
602	658	14	648	36	33
603	22	652	653	39	681
604	662	28	8	678	686
605	33	668	660	681	691
606	671	37	662	687	695
607	39	43	664	718	700
608	678	52	24	85	60
609	47	694	29	725	704
610	48	58	31	729	707
611	690	62	687	93	709
612	61	64	44	738	71
613	712	710	47	740	721
614	71	94	695	102	82
615	718	744	700	742	83
616	73	114	61	109	727
617	721	117	70	116	728
618	78	754	712	118	102
619	80	757	75	763	106
620	85	129	98	134	743
621	88	132	99	779	749
622	745	137	741	781	754
623	101	142	743	153	118
624	105	145	747	785	120
625	750	158	757	155	123
626	107	800	117	791	124
627	109	803	120	161	141
628	762	165	762	172	781
629	114	806	766	174	151
630	774	167	767	805	154
631	126	818	129	192	161
632	125	820	778	833	805
633	135	186	139	209	177
634	138	828	142	210	184
635	797	189	147	837	192
636	148	830	794	842	833
637	800	193	800	221	838
638	150	206	160	224	843
639	151	850	807	228	852
640	805	214	168	869	853
641	821	855	172	871	855
642	175	263	184	243	223
643	177	265	188	881	864
644	182	908	193	249	229
645	184	267	194	883	877
646	188	916	840	252	901
647	843	273	843	895	265
648	213	920	207	903	267
649	219	277	212	906	920
650	864	289	213	279	282
651	226	296	852	282	284
652	879	297	217	286	286
653	880	298	218	288	930
654	893	942	219	920	937
655	896	943	878	923	942
656	253	940	879	931	945
657	902	953	247	300	946
658	906	956	888	302	948
659	270	959	259	940	949
660	925	315	262	313	312
661	926	320	901	953	319
662	282	967	263	964	957
663	933	979	913	970	328
664	293	980	294	336	333
665	299	331	939	976	339
666	305	990	956	984	976
667	306	992	325	988	343
668	955	996	333	989	978
669	961	360	969	350	983
670	324	371	973	355	353
671	325	389	976	995	354
672	330	411	983	360	992
673	344	412	987	371	372
674	357	420	365	382	374
675	380	433	371	395	380
676	383	435	387	397	391
677	407	446	390	413	394
678	430	447	404	417	398
679	435	461	407	433	419
680	437	463	424	434	423
681	465	466	432	450	429
682	468	489	433	461	430
683	486	502	441	467	443
684	495	503	443	490	448
685	497	505	485	494	450
686	504	507	492	515	499
687	520	512	494	517	536
688	526	525	498	521	540
689	540	526	517	538	561
690	551	529	527	552	565
691	561	544	533	558	567
692	571	548	540	561	574
693	576	558	572	570	596
694	584	568	576	575	605
695	605	584	590	579	613
696	606	591	591	590	626
697	622	595	612	602	630
698	624	606	621	611	633
699	631	619	633	616	638
700	7	5	9	2	7
701	8	7	12	7	13
702	17	11	18	29	17
703	29	24	35	32	27
704	30	27	59	54	54
705	31	61	63	62	63
706	43	71	90	75	100
707	75	82	136	100	107
708	100	84	144	120	130
709	106	90	145	146	132
710	139	102	149	160	136
711	141	115	153	165	139
712	149	130	154	169	143
713	160	143	162	175	145
714	171	148	165	177	157
715	173	157	169	178	167
716	196	177	170	206	170
717	209	178	201	208	174
718	212	183	203	216	176
719	232	188	208	219	180
720	239	192	228	226	188
721	243	195	229	232	195
722	251	198	231	239	197
723	258	202	239	241	208
724	261	204	288	259	210
725	268	216	295	268	222
726	279	228	298	295	224
727	289	231	302	308	238
728	292	257	307	317	259
729	304	259	308	320	276
730	308	266	324	326	279
731	313	268	328	330	288
732	345	279	329	332	292
733	347	302	338	338	293
734	349	326	344	349	302
735	350	344	347	354	304
736	352	345	372	356	321
737	363	347	373	373	325
738	368	386	379	375	361
739	389	395	385	377	363
740	399	405	423	380	368
741	404	414	428	387	389
742	409	416	448	407	392
743	414	423	471	416	393
744	416	428	505	420	404
745	425	431	508	424	407
746	428	432	519	426	418
747	429	442	520	427	427
748	432	452	534	445	428
749	440	462	535	452	445
750	470	470	546	459	456
751	474	471	558	460	460
752	484	485	562	463	467
753	500	492	570	468	470
754	503	500	586	470	475
755	505	501	595	485	486
756	519	506	596	530	502
757	553	517	601	547	505
758	557	520	603	549	510
759	567	530	609	574	511
760	582	543	616	617	520
761	592	546	617	619	533
762	601	561	630	626	547
763	604	570	643	627	552
764	620	586	655	662	568
765	650	599	678	668	573
766	657	601	681	693	585
767	685	643	684	706	586
768	691	648	686	713	591
769	693	650	691	719	604
770	733	695	693	728	617
771	734	706	711	732	619
772	738	714	713	734	621
773	741	716	723	739	624
774	749	720	744	752	631
775	764	722	745	755	687
776	780	729	755	764	690
777	782	742	756	782	693
778	815	783	759	786	701
779	817	787	791	802	724
780	826	817	813	806	733
781	827	824	815	807	734
782	836	832	818	813	739
783	841	839	827	851	777
784	852	841	834	852	782
785	865	846	835	874	813
786	866	883	844	876	836
787	872	884	846	888	840
788	874	895	851	900	854
789	891	902	860	913	892
790	916	913	866	914	895
791	930	921	877	921	950
792	951	934	892	925	951
793	954	935	916	929	953
794	956	941	930	932	959
795	975	952	934	937	969
796	981	954	963	945	977
797	984	974	964	966	981
798	990	982	968	980	984
799	997	993	974	992	990
