	kfold1	kfold2	kfold3	kfold4	kfold5
140	209	851	198	211	232
141	214	853	839	214	885
142	865	215	202	215	889
143	868	228	214	219	249
144	875	880	854	220	263
145	877	883	855	223	266
146	238	241	229	858	271
147	895	266	234	230	921
148	257	910	881	237	280
149	907	278	241	869	283
150	269	916	254	870	287
151	915	919	261	238	934
152	274	930	902	246	290
153	920	303	904	262	941
154	282	942	912	264	299
155	284	315	934	892	951
156	932	317	944	898	311
157	940	952	310	902	955
158	941	959	947	274	318
159	296	328	324	282	319
160	301	344	328	928	975
161	306	987	330	296	334
162	952	354	966	938	349
163	312	990	970	940	991
164	972	356	976	316	355
165	337	993	990	960	358
166	990	359	370	961	375
167	344	996	998	325	381
168	998	999	389	329	384
169	350	367	391	975	396
170	368	369	398	340	397
171	377	371	421	349	403
172	396	381	422	992	416
173	400	382	424	998	418
174	405	387	432	367	420
175	413	392	435	375	428
176	418	394	440	384	431
177	421	396	451	388	447
178	422	400	479	394	448
179	436	421	483	413	452
180	440	429	490	416	453
181	442	454	492	428	476
182	479	459	510	442	499
183	506	467	517	482	519
184	509	477	525	492	524
185	520	492	534	499	529
186	524	496	535	503	531
187	534	506	539	508	556
188	540	511	540	511	568
189	542	523	543	543	583
190	548	536	561	552	586
191	551	567	575	564	593
192	559	578	587	572	599
193	568	584	589	583	602
194	577	588	590	588	603
195	581	589	610	589	607
196	596	603	617	611	608
197	599	610	635	617	609
198	604	611	638	618	610
199	608	613	642	636	631
200	634	2	646	652	5
201	637	644	647	6	15
202	638	23	648	665	667
203	646	28	0	666	668
204	22	32	5	667	672
205	25	670	8	22	679
206	27	676	656	677	35
207	38	682	657	684	682
208	674	688	672	699	690
209	45	62	673	61	48
210	684	694	675	716	695
211	54	64	683	725	701
212	56	63	685	728	704
213	700	74	53	99	711
214	708	80	54	746	718
215	78	710	707	748	82
216	716	85	74	105	731
217	88	86	718	752	86
218	90	94	723	755	737
219	98	102	725	118	745
220	101	733	88	765	100
221	108	114	89	768	102
222	747	117	100	128	108
223	750	135	104	132	113
224	126	773	755	137	114
225	131	775	762	783	764
226	769	139	119	789	766
227	781	143	123	151	132
228	142	145	124	154	141
229	786	165	771	801	793
230	153	166	776	160	802
231	801	811	142	810	166
232	807	824	152	814	809
233	808	825	159	817	182
234	811	828	170	824	829
235	822	200	811	826	190
236	829	204	820	838	839
237	188	210	824	856	199
238	190	212	196	860	852
239	873	854	831	862	855
240	239	213	836	234	210
241	245	859	841	244	869
242	892	218	205	874	227
243	893	227	845	873	878
244	254	230	210	880	881
245	261	236	217	252	243
246	911	885	858	882	253
247	912	901	859	257	901
248	270	902	860	886	270
249	278	262	865	894	914
250	289	906	228	269	929
251	290	909	233	906	292
252	292	922	242	922	294
253	293	923	889	925	944
254	294	294	892	299	306
255	298	297	893	304	952
256	299	300	258	305	954
257	950	301	907	310	956
258	958	939	921	951	964
259	313	305	926	312	966
260	978	307	927	962	330
261	329	316	289	963	979
262	332	947	304	967	340
263	984	330	312	334	994
264	993	335	316	337	351
265	345	339	960	976	997
266	346	352	961	344	354
267	996	994	329	345	356
268	352	998	334	988	357
269	354	364	972	991	360
270	378	366	339	351	366
271	382	377	342	993	378
272	391	393	343	386	405
273	392	403	979	387	412
274	414	446	984	391	415
275	431	479	356	405	423
276	437	499	357	406	432
277	443	510	379	409	446
278	445	513	380	412	459
279	455	515	399	422	472
280	457	526	411	447	484
281	459	527	415	452	489
282	475	530	416	470	495
283	498	531	418	480	497
284	500	532	459	481	502
285	502	545	460	491	503
286	507	555	475	506	530
287	514	558	495	519	542
288	535	570	496	565	548
289	537	571	515	567	551
290	552	579	537	570	567
291	569	593	542	575	569
292	576	599	551	584	572
293	579	607	570	594	581
294	607	615	618	603	587
295	610	619	620	604	597
296	612	627	633	616	604
297	616	630	634	621	614
298	617	633	640	627	618
299	626	638	643	639	624
300	631	641	18	649	644
301	632	642	666	2	649
302	2	7	665	655	664
303	636	649	668	668	669
304	4	651	22	670	676
305	23	653	670	23	42
306	660	657	34	29	43
307	661	27	35	31	693
308	30	669	705	685	694
309	39	691	706	53	53
310	40	65	733	57	706
311	41	81	92	708	65
312	675	713	760	60	72
313	43	714	766	713	726
314	685	722	770	715	94
315	689	95	133	70	743
316	691	735	141	720	99
317	692	738	782	75	750
318	697	105	144	83	755
319	699	746	790	89	756
320	76	758	157	738	761
321	715	763	803	743	765
322	721	767	804	102	133
323	722	130	809	108	780
324	91	131	813	110	781
325	727	772	189	119	790
326	728	137	191	763	168
327	99	144	838	769	810
328	736	784	203	773	173
329	744	786	840	143	828
330	110	150	842	144	834
331	751	153	843	794	838
332	753	157	844	156	196
333	763	160	211	159	845
334	128	805	220	170	207
335	129	809	221	171	857
336	135	812	863	811	860
337	148	169	872	816	211
338	149	171	883	819	861
339	788	821	884	184	868
340	157	829	249	831	225
341	164	193	890	194	230
342	815	196	251	196	879
343	818	202	906	209	884
344	199	211	265	845	887
345	840	852	268	851	895
346	842	855	273	221	251
347	844	856	274	855	899
348	852	235	281	225	904
349	863	895	922	859	905
350	869	264	935	861	912
351	233	273	296	868	272
352	876	918	940	243	274
353	880	926	314	883	919
354	885	927	958	908	920
355	244	298	323	914	281
356	886	299	959	917	924
357	890	931	974	920	286
358	273	306	345	290	288
359	921	944	347	930	301
360	922	950	985	932	303
361	276	960	361	943	313
362	927	962	367	307	320
363	931	336	995	968	321
364	935	981	384	969	325
365	947	986	386	331	326
366	961	357	392	333	972
367	971	374	394	971	976
368	976	376	397	336	983
369	333	379	400	986	985
370	334	380	410	348	989
371	983	384	419	352	350
372	987	386	428	996	352
373	351	389	434	358	369
374	359	399	437	373	377
375	371	405	439	380	388
376	375	423	441	385	390
377	380	426	442	411	393
378	385	434	452	414	411
379	398	442	456	420	426
380	399	450	471	426	434
381	410	462	484	437	455
382	419	464	491	438	463
383	447	474	493	457	468
384	470	485	497	473	469
385	505	487	503	483	474
386	516	488	506	493	479
387	518	503	511	500	500
388	529	514	531	505	508
389	532	542	556	523	511
390	533	544	557	544	521
391	538	546	559	555	526
392	544	547	562	556	547
393	555	560	580	560	550
394	560	568	585	579	554
395	565	582	592	580	559
396	575	583	600	609	573
397	585	594	613	615	600
398	609	632	616	629	617
399	615	635	627	635	621
400	641	9	2	3	3
401	643	15	9	10	645
402	644	24	11	11	10
403	14	658	12	660	17
404	16	661	663	12	22
405	665	30	28	14	28
406	670	36	37	663	675
407	672	671	681	20	677
408	676	53	42	25	685
409	679	57	43	42	688
410	51	690	45	51	691
411	52	689	698	54	49
412	690	66	704	709	699
413	61	69	59	718	55
414	698	698	711	719	59
415	79	76	69	729	61
416	102	705	716	730	714
417	733	91	75	732	715
418	735	92	77	735	68
419	105	730	85	737	716
420	738	101	734	742	727
421	745	744	93	745	729
422	746	111	739	103	732
423	114	120	741	112	87
424	111	126	759	754	754
425	119	140	767	757	760
426	122	781	768	116	118
427	124	155	772	120	120
428	125	798	775	123	123
429	132	163	777	764	145
430	136	807	779	131	791
431	137	820	784	775	797
432	783	826	789	780	155
433	151	186	794	146	804
434	803	831	797	153	167
435	805	832	800	797	818
436	813	843	165	800	831
437	827	216	168	164	186
438	833	217	175	807	835
439	838	223	181	179	840
440	846	866	192	818	841
441	208	229	827	823	204
442	215	231	828	185	205
443	216	876	199	186	856
444	853	877	208	830	233
445	218	237	225	206	239
446	217	884	227	847	888
447	221	886	870	848	244
448	861	889	875	849	891
449	860	247	244	850	890
450	222	904	245	222	896
451	879	905	253	857	259
452	240	269	895	226	909
453	887	271	257	245	267
454	246	913	259	251	268
455	899	917	908	884	918
456	903	928	911	900	275
457	267	296	275	277	923
458	923	302	282	912	933
459	924	943	298	289	935
460	925	946	300	929	937
461	930	948	945	301	293
462	285	320	953	946	938
463	291	954	955	311	295
464	942	955	319	957	309
465	944	324	326	973	310
466	303	333	331	335	312
467	314	337	982	339	957
468	974	341	350	981	970
469	341	980	987	983	973
470	342	351	991	347	978
471	991	995	362	997	341
472	356	362	366	357	364
473	387	368	369	999	389
474	409	370	374	361	395
475	441	378	390	366	399
476	450	395	402	370	402
477	487	404	408	381	408
478	489	407	450	389	413
479	497	410	462	390	424
480	517	411	463	401	427
481	521	413	469	445	439
482	526	414	473	446	440
483	531	424	494	454	456
484	536	432	509	464	457
485	539	435	563	466	464
486	541	448	566	501	470
487	545	453	577	504	473
488	546	461	579	532	485
489	556	490	586	545	512
490	572	518	591	549	518
491	578	525	594	558	535
492	583	533	596	574	546
493	584	538	597	582	553
494	589	550	609	585	561
495	593	552	614	586	575
496	602	598	615	596	577
497	605	600	623	600	580
498	619	616	624	606	588
499	628	637	636	630	627
500	0	6	661	8	1
501	642	648	19	659	640
502	650	14	21	13	641
503	658	19	26	17	16
504	26	26	33	674	656
505	663	43	44	676	657
506	31	45	693	678	659
507	669	679	697	682	23
508	42	55	55	688	674
509	681	693	56	47	32
510	59	72	64	702	678
511	70	73	712	706	684
512	701	78	714	63	696
513	705	708	72	67	717
514	77	82	81	71	720
515	712	96	84	724	722
516	713	98	98	78	723
517	86	734	746	87	74
518	718	104	118	96	81
519	719	103	132	107	89
520	100	113	137	759	90
521	748	760	780	124	106
522	120	761	140	766	116
523	778	769	146	770	762
524	144	136	791	779	125
525	784	774	792	782	130
526	794	776	167	785	131
527	158	141	174	147	777
528	799	146	812	792	140
529	162	788	814	166	783
530	802	152	823	167	143
531	171	161	825	809	785
532	175	167	826	173	151
533	817	168	195	178	158
534	178	816	830	821	165
535	182	818	197	182	815
536	823	177	853	192	816
537	828	178	222	837	825
538	187	179	864	218	830
539	191	833	867	853	191
540	837	197	869	854	195
541	203	842	874	231	197
542	843	199	882	866	198
543	847	206	894	240	201
544	210	862	898	872	213
545	856	864	901	879	863
546	859	870	262	260	870
547	219	874	263	265	872
548	862	232	903	267	880
549	223	243	270	899	248
550	228	892	272	901	261
551	872	255	914	271	910
552	236	263	286	904	915
553	242	289	292	281	276
554	248	934	295	911	277
555	251	935	302	288	291
556	896	304	305	291	943
557	255	318	942	293	945
558	909	322	313	300	946
559	264	956	962	309	304
560	917	338	327	954	307
561	280	970	965	956	953
562	937	975	333	318	958
563	943	346	971	964	960
564	300	982	335	328	962
565	951	984	344	972	322
566	308	992	978	984	324
567	969	373	354	989	971
568	327	383	992	365	338
569	981	385	365	368	343
570	986	401	363	371	988
571	338	409	996	379	371
572	989	412	368	404	373
573	347	419	372	407	376
574	353	430	377	408	383
575	362	431	378	417	407
576	374	436	382	418	419
577	393	440	385	433	421
578	406	444	427	455	450
579	408	452	449	458	454
580	420	458	454	486	460
581	424	469	482	488	467
582	432	472	498	507	478
583	460	480	508	509	501
584	465	486	519	520	509
585	468	508	521	522	510
586	469	519	523	526	513
587	473	522	529	533	517
588	490	534	533	534	528
589	495	537	571	536	544
590	501	554	573	541	552
591	525	563	576	551	558
592	549	564	584	557	576
593	561	585	599	561	590
594	564	606	608	566	592
595	570	608	619	571	594
596	580	614	622	581	596
597	601	629	625	607	605
598	613	634	630	620	613
599	624	636	644	648	628
600	13	645	649	1	639
601	648	647	650	651	8
602	20	12	4	4	11
603	18	650	671	662	12
604	673	655	678	21	653
605	678	659	38	30	18
606	44	660	39	679	658
607	680	33	41	32	21
608	50	665	684	681	24
609	695	47	692	33	31
610	65	49	46	689	33
611	69	59	695	46	683
612	711	695	50	703	40
613	87	702	699	704	46
614	729	703	728	705	50
615	103	704	86	55	66
616	106	77	87	58	67
617	116	89	743	710	721
618	118	90	109	68	75
619	121	717	756	73	724
620	756	721	761	740	80
621	133	724	122	751	83
622	773	97	774	758	748
623	774	727	134	772	753
624	150	743	787	133	109
625	800	110	149	134	757
626	161	757	788	135	128
627	812	124	796	142	772
628	193	138	164	786	778
629	195	787	169	787	138
630	201	159	183	788	146
631	839	173	822	149	147
632	204	819	204	796	149
633	206	176	207	803	792
634	849	183	852	813	794
635	850	192	212	177	795
636	851	834	224	189	154
637	857	835	239	191	156
638	858	836	243	197	799
639	225	837	887	201	798
640	231	195	247	202	801
641	874	844	250	839	814
642	235	845	891	216	817
643	881	846	255	232	179
644	883	849	896	233	183
645	241	858	897	867	842
646	252	220	260	247	847
647	894	879	910	881	850
648	253	242	918	259	218
649	898	891	280	891	875
650	258	893	923	266	240
651	265	259	929	276	900
652	913	260	931	286	903
653	916	903	294	926	262
654	275	907	932	933	911
655	279	908	936	934	285
656	287	267	939	936	949
657	297	272	951	942	314
658	949	915	320	945	317
659	302	284	964	315	963
660	956	287	977	959	965
661	309	941	346	321	329
662	311	309	986	322	977
663	315	945	994	330	981
664	322	321	997	982	342
665	323	953	403	995	987
666	975	326	404	353	347
667	980	331	407	362	990
668	336	963	409	382	359
669	985	965	414	392	372
670	340	968	420	395	374
671	343	343	429	397	387
672	348	979	430	398	430
673	999	985	431	410	435
674	355	365	433	423	437
675	358	402	438	425	445
676	365	416	448	441	458
677	369	428	453	444	461
678	386	443	467	451	462
679	401	447	477	463	466
680	403	463	481	465	477
681	404	466	489	468	487
682	415	468	505	471	491
683	435	471	507	476	493
684	438	476	513	494	496
685	444	481	520	495	516
686	466	489	527	512	536
687	476	498	528	514	537
688	480	500	530	516	555
689	491	512	532	527	557
690	499	521	538	528	560
691	504	539	541	548	562
692	512	548	547	569	564
693	513	553	574	573	565
694	522	574	601	576	566
695	547	595	602	591	571
696	550	612	626	592	578
697	553	618	628	602	619
698	591	623	629	612	630
699	611	639	631	623	632
700	6	3	1	16	0
701	8	10	7	27	13
702	32	21	10	35	20
703	34	34	15	37	25
704	36	35	16	40	27
705	49	38	20	41	29
706	58	46	70	44	30
707	63	50	71	66	34
708	64	56	97	76	36
709	68	58	106	85	39
710	73	100	110	97	52
711	75	107	117	104	69
712	81	108	129	115	70
713	96	134	135	129	73
714	97	142	147	139	77
715	104	148	148	148	85
716	109	158	154	155	103
717	139	162	162	175	117
718	145	172	172	180	121
719	165	180	184	198	127
720	170	181	187	205	139
721	172	187	190	213	153
722	173	188	206	224	160
723	176	194	223	229	177
724	179	207	226	236	185
725	180	221	232	239	189
726	183	224	235	254	200
727	189	234	236	256	215
728	226	238	256	275	216
729	227	261	264	278	217
730	237	279	276	279	219
731	260	280	277	283	222
732	277	281	279	285	235
733	283	283	287	295	242
734	286	285	293	308	254
735	288	295	297	314	257
736	321	308	306	323	269
737	324	311	308	327	273
738	326	323	317	338	284
739	364	348	332	342	305
740	370	353	336	346	316
741	372	358	349	355	327
742	402	360	360	359	328
743	427	361	388	360	332
744	429	363	417	372	348
745	439	415	425	427	363
746	449	417	443	430	379
747	462	433	455	436	401
748	474	438	458	449	441
749	481	439	461	467	444
750	484	449	485	472	465
751	485	465	504	474	498
752	488	482	514	475	504
753	493	483	553	496	522
754	494	494	565	538	563
755	530	501	568	540	595
756	562	502	569	550	598
757	563	528	572	595	601
758	573	529	578	598	606
759	595	549	581	601	611
760	597	559	606	622	612
761	598	586	621	625	622
762	620	590	651	637	626
763	622	597	686	638	660
764	625	605	702	643	673
765	645	625	703	645	680
766	651	667	709	647	697
767	653	677	735	656	702
768	655	680	736	671	703
769	662	681	749	680	710
770	664	692	764	696	712
771	686	697	778	698	736
772	688	700	798	726	740
773	696	707	805	731	741
774	709	719	806	734	744
775	710	720	808	736	747
776	720	726	816	739	749
777	726	740	819	749	763
778	749	741	833	762	796
779	754	756	846	774	800
780	757	768	849	791	806
781	766	770	866	825	808
782	770	789	873	832	821
783	791	801	877	835	848
784	797	804	888	843	854
785	806	806	900	864	871
786	848	823	913	865	886
787	871	850	916	871	897
788	888	863	919	878	907
789	910	868	924	885	913
790	918	871	928	897	917
791	919	888	937	909	925
792	938	900	938	937	931
793	954	914	941	949	939
794	959	924	952	953	947
795	964	925	957	965	948
796	967	929	967	966	950
797	968	936	969	970	968
798	979	973	973	977	980
799	997	977	983	978	982
