	kfold1	kfold2	kfold3	kfold4	kfold5
318	1602	1543	1626	1633	1551
319	1603	1548	1634	1635	1552
320	1604	1553	1637	1640	1560
321	1608	1558	1641	1642	1563
322	1616	1566	1645	1646	1564
323	1623	1575	1665	1648	1565
324	1627	1576	1669	1650	1568
325	1629	1588	1670	1656	1580
326	1630	1590	1672	1658	1581
327	1643	1595	1676	1662	1586
328	1644	1597	1679	1664	1596
329	1652	1600	1682	1666	1605
330	1655	1601	1690	1673	1619
331	1667	1614	1691	1675	1621
332	1668	1615	1695	1677	1631
333	1671	1617	1700	1678	1636
334	1683	1620	1702	1681	1639
335	1688	1628	1703	1684	1647
336	1696	1638	1705	1686	1651
337	1697	1649	1708	1689	1661
338	1701	1653	1712	1693	1663
339	1706	1654	1721	1694	1699
340	1709	1657	1724	1698	1710
341	1711	1659	1727	1707	1713
342	1715	1660	1735	1716	1714
343	1720	1674	1744	1719	1717
344	1728	1680	1749	1722	1725
345	1734	1685	1756	1723	1732
346	1738	1687	1761	1737	1733
347	1745	1692	1764	1739	1740
348	1768	1704	1767	1742	1746
349	1772	1718	1780	1743	1750
350	1774	1726	1786	1747	1752
351	1779	1729	1791	1748	1760
352	1792	1730	1806	1751	1762
353	1794	1731	1807	1755	1771
354	1796	1736	1808	1757	1775
355	1798	1741	1813	1759	1776
356	1803	1753	1823	1765	1778
357	1804	1754	1825	1769	1781
358	1805	1758	1829	1770	1783
359	1809	1763	1830	1785	1790
360	1811	1766	1832	1787	1795
361	1814	1773	1835	1819	1800
362	1815	1777	1838	1833	1801
363	1821	1782	1839	1834	1802
364	1822	1784	1854	1836	1816
365	1844	1788	1855	1837	1827
366	1849	1789	1858	1840	1828
367	1850	1793	1861	1843	1831
368	1851	1797	1863	1847	1841
369	1859	1799	1864	1860	1842
370	1865	1810	1868	1876	1846
371	1880	1812	1871	1877	1848
372	1881	1817	1875	1901	1852
373	1883	1818	1879	1903	1856
374	1885	1820	1890	1913	1857
375	1886	1824	1899	1916	1866
376	1888	1826	1905	1918	1867
377	1892	1845	1906	1934	1872
378	1893	1853	1907	1935	1874
379	1895	1862	1908	1936	1878
380	1897	1869	1912	1944	1887
381	1919	1870	1926	1949	1898
382	1922	1873	1929	1952	1902
383	1923	1882	1931	1963	1904
384	1924	1884	1932	1964	1909
385	1930	1889	1937	1977	1910
386	1933	1891	1943	1978	1915
387	1939	1894	1948	1990	1920
388	1945	1896	1950	1996	1921
389	1946	1900	1956	2010	1927
390	1951	1911	1957	2011	1940
391	1954	1914	1962	2013	1942
392	1959	1917	1965	2019	1947
393	1961	1925	1966	2025	1974
394	1969	1928	1967	2031	1975
395	1972	1938	1971	2034	1984
396	1976	1941	1982	2042	1986
397	1980	1953	1983	2043	1991
398	1985	1955	1992	2045	1999
399	1987	1958	2004	2047	2000
400	1988	1960	2014	2052	2002
401	1989	1968	2017	2054	2003
402	1993	1970	2021	2059	2006
403	1995	1973	2026	2066	2012
404	2001	1979	2027	2074	2016
405	2005	1981	2030	2075	2029
406	2015	1994	2035	2083	2033
407	2018	1997	2038	2094	2039
408	2020	1998	2048	2104	2040
409	2023	2007	2050	2108	2046
410	2028	2008	2053	2111	2062
411	2032	2009	2057	2115	2063
412	2036	2022	2060	2118	2073
413	2041	2024	2077	2123	2078
414	2044	2037	2080	2126	2079
415	2049	2055	2085	2127	2082
416	2051	2058	2090	2132	2087
417	2056	2065	2098	2134	2091
418	2061	2067	2100	2137	2096
419	2064	2069	2101	2138	2102
420	2068	2070	2107	2141	2103
421	2071	2072	2112	2143	2105
422	2076	2086	2117	2148	2106
423	2081	2093	2120	2155	2109
424	2084	2099	2122	2174	2110
425	2088	2113	2124	2182	2116
426	2089	2114	2125	2183	2135
427	2092	2119	2128	2186	2136
428	2095	2121	2129	2196	2139
429	2097	2130	2131	2198	2140
430	2150	2133	2142	2204	2145
431	2151	2144	2147	2216	2153
432	2152	2146	2149	2218	2158
433	2154	2165	2156	2220	2160
434	2157	2167	2159	2221	2172
435	2163	2169	2161	2235	2177
436	2166	2173	2162	2238	2179
437	2168	2181	2164	2239	2187
438	2171	2185	2170	2244	2188
439	2178	2190	2175	2249	2192
440	2189	2191	2176	2253	2193
441	2197	2201	2180	2258	2195
442	2200	2206	2184	2268	2202
443	2212	2207	2194	2269	2203
444	2217	2209	2199	2281	2205
445	2224	2214	2210	2284	2208
446	2230	2226	2215	2286	2211
447	2232	2227	2222	2295	2213
448	2236	2228	2229	2302	2219
449	2243	2234	2231	2305	2223
450	2250	2246	2233	2309	2225
451	2257	2254	2242	2315	2237
452	2260	2255	2248	2319	2240
453	2262	2256	2264	2321	2241
454	2263	2261	2265	2332	2245
455	2267	2266	2279	2333	2247
456	2273	2275	2288	2334	2251
457	2274	2283	2289	2336	2252
458	2276	2287	2292	2343	2259
459	2280	2290	2298	2344	2270
460	2300	2291	2299	2348	2271
461	2330	2293	2303	2355	2272
462	2338	2294	2306	2362	2277
463	2342	2296	2310	2370	2278
464	2345	2301	2311	2383	2282
465	2347	2307	2318	2384	2285
466	2349	2320	2324	2385	2297
467	2350	2323	2337	2396	2304
468	2351	2325	2340	2400	2308
469	2359	2327	2346	2402	2312
470	2363	2328	2352	2404	2313
471	2371	2335	2353	2405	2314
472	2372	2339	2354	2412	2316
473	2376	2341	2365	2413	2317
474	2377	2364	2366	2415	2322
475	2390	2369	2367	2434	2326
476	2391	2380	2368	2444	2329
477	2407	2381	2374	2452	2331
478	2414	2392	2387	2458	2356
479	2419	2406	2388	2460	2357
480	2421	2416	2389	2477	2358
481	2422	2423	2394	2479	2360
482	2426	2431	2395	2485	2361
483	2428	2435	2397	2486	2373
484	2429	2436	2398	2500	2375
485	2433	2438	2399	2508	2378
486	2439	2440	2401	2509	2379
487	2441	2456	2403	2512	2382
488	2442	2457	2408	2514	2386
489	2445	2462	2409	2515	2393
490	2447	2464	2410	2518	2420
491	2451	2465	2411	2521	2432
492	2454	2470	2417	2527	2437
493	2461	2472	2418	2529	2449
494	2471	2473	2424	2531	2450
495	2478	2475	2425	2539	2455
496	2483	2481	2427	2548	2463
497	2490	2491	2430	2549	2466
498	2494	2502	2443	2550	2467
499	2495	2523	2446	2553	2468
500	2496	2524	2448	2555	2476
501	2497	2530	2453	2558	2484
502	2499	2533	2459	2560	2488
503	2501	2534	2469	2566	2489
504	2503	2543	2474	2570	2492
505	2504	2561	2480	2577	2507
506	2506	2572	2482	2578	2511
507	2510	2573	2487	2579	2513
508	2516	2574	2493	2580	2525
509	2519	2581	2498	2583	2537
510	2520	2582	2505	2594	2542
511	2526	2587	2517	2609	2557
512	2536	2591	2522	2611	2559
513	2541	2595	2528	2612	2565
514	2544	2603	2532	2613	2569
515	2552	2619	2535	2621	2588
516	2554	2626	2538	2625	2589
517	2562	2634	2540	2629	2590
518	2563	2637	2545	2633	2592
519	2564	2649	2546	2645	2604
520	2567	2652	2547	2648	2606
521	2575	2653	2551	2651	2607
522	2584	2657	2556	2655	2608
523	2585	2659	2568	2661	2618
524	2586	2667	2571	2665	2623
525	2597	2672	2576	2666	2631
526	2599	2684	2593	2669	2644
527	2600	2685	2596	2675	2650
528	2601	2686	2598	2680	2654
529	2605	2697	2602	2688	2660
530	2614	2704	2610	2689	2663
531	2616	2708	2615	2694	2671
532	2620	2709	2617	2698	2674
533	2622	2710	2624	2699	2682
534	2627	2713	2628	2711	2690
535	2638	2714	2630	2716	2692
536	2640	2715	2632	2724	2700
537	2642	2720	2635	2744	2706
538	2646	2721	2636	2755	2707
539	2647	2723	2639	2756	2718
540	2673	2726	2641	2757	2719
541	2681	2732	2643	2759	2729
542	2683	2735	2656	2767	2731
543	2691	2736	2658	2771	2737
544	2693	2738	2662	2772	2741
545	2701	2746	2664	2774	2751
546	2702	2747	2668	2778	2753
547	2722	2748	2670	2785	2765
548	2725	2749	2676	2792	2769
549	2733	2750	2677	2793	2779
550	2739	2758	2678	2796	2781
551	2742	2760	2679	2803	2782
552	2743	2761	2687	2806	2783
553	2752	2762	2695	2808	2786
554	2763	2764	2696	2813	2790
555	2773	2766	2703	2827	2791
556	2777	2770	2705	2837	2802
557	2788	2775	2712	2850	2804
558	2797	2776	2717	2853	2805
559	2798	2780	2727	2857	2807
560	2812	2795	2728	2859	2810
561	2814	2799	2730	2862	2815
562	2816	2800	2734	2864	2817
563	2828	2801	2740	2867	2819
564	2840	2809	2745	2869	2820
565	2844	2811	2754	2875	2821
566	2846	2818	2768	2886	2822
567	2847	2825	2784	2891	2823
568	2849	2829	2787	2899	2824
569	2851	2830	2789	2903	2826
570	2852	2831	2794	2906	2832
571	2854	2833	2839	2911	2834
572	2861	2835	2841	2913	2838
573	2866	2836	2843	2914	2842
574	2874	2845	2863	2916	2848
575	2876	2856	2870	2921	2855
576	2877	2858	2884	2923	2865
577	2880	2860	2887	2926	2868
578	2882	2873	2889	2931	2871
579	2883	2878	2893	2932	2872
580	2885	2879	2894	2936	2881
581	2892	2888	2895	2944	2890
582	2896	2897	2900	2945	2912
583	2898	2902	2901	2951	2915
584	2904	2918	2905	2955	2917
585	2907	2933	2910	2963	2919
586	2908	2934	2920	2964	2925
587	2909	2948	2922	2966	2927
588	2929	2950	2924	2967	2928
589	2930	2954	2938	2968	2937
590	2935	2956	2940	2975	2939
591	2943	2960	2946	2979	2941
592	2959	2962	2949	2980	2942
593	2974	2965	2957	2985	2947
594	2976	2969	2958	2986	2952
595	2977	2972	2961	2987	2953
596	2984	2973	2971	2990	2970
597	2992	2981	2978	2993	2982
598	2996	2983	2991	2995	2989
599	2997	2988	2994	2998	2999
