	kfold1	kfold2	kfold3	kfold4	kfold5
152	250	924	936	255	913
153	257	297	938	265	276
154	912	303	295	903	916
155	278	944	941	904	278
156	920	305	943	905	918
157	286	947	302	275	283
158	924	308	304	278	923
159	288	951	305	914	926
160	927	953	950	921	289
161	290	954	959	285	306
162	929	955	962	934	949
163	300	321	323	939	950
164	938	329	339	950	964
165	302	993	980	959	324
166	318	995	346	336	966
167	960	369	349	981	974
168	973	371	353	982	336
169	974	382	357	351	338
170	346	403	995	996	986
171	358	413	384	354	371
172	368	423	387	998	375
173	369	425	388	365	381
174	370	458	390	371	386
175	382	464	410	376	390
176	406	465	411	379	396
177	415	470	444	387	403
178	424	491	449	394	404
179	428	493	451	408	436
180	437	494	457	422	471
181	445	497	485	430	488
182	464	498	487	439	495
183	465	507	509	443	499
184	467	513	512	448	500
185	472	514	532	449	507
186	492	518	535	454	515
187	507	543	536	472	521
188	523	549	550	531	523
189	538	564	551	533	550
190	549	566	558	544	552
191	558	575	564	557	555
192	574	579	589	562	563
193	587	582	602	565	588
194	589	586	604	577	604
195	611	605	607	598	609
196	612	610	610	611	617
197	623	615	617	624	619
198	628	629	619	632	620
199	633	635	636	640	623
200	646	12	5	645	14
201	16	654	642	7	660
202	655	17	24	658	661
203	21	21	31	665	23
204	660	22	674	670	678
205	26	665	41	29	42
206	35	664	682	675	41
207	680	30	44	677	692
208	41	42	688	686	698
209	687	682	690	53	63
210	49	693	693	56	66
211	701	53	53	65	67
212	59	64	54	72	712
213	63	69	60	712	714
214	708	714	69	721	77
215	66	78	708	84	745
216	711	725	72	724	747
217	74	85	718	729	749
218	79	90	82	102	109
219	718	733	90	740	751
220	727	738	728	105	120
221	749	98	739	117	764
222	112	100	107	122	775
223	753	745	752	771	135
224	117	105	115	772	778
225	761	107	779	142	139
226	126	763	144	789	782
227	764	765	147	158	149
228	782	771	787	807	162
229	785	135	149	166	164
230	146	781	796	809	165
231	157	794	156	811	169
232	159	157	800	176	183
233	177	802	814	823	186
234	201	170	186	825	824
235	844	171	189	187	825
236	847	816	832	195	826
237	207	185	199	198	832
238	849	828	849	199	863
239	853	188	851	842	865
240	855	190	859	844	866
241	858	832	860	858	231
242	219	834	224	220	879
243	229	193	881	863	263
244	231	837	894	227	914
245	878	841	253	235	281
246	880	205	897	875	285
247	238	207	260	253	927
248	245	210	904	258	293
249	888	865	906	264	296
250	894	234	909	909	297
251	255	882	916	276	935
252	260	261	922	287	938
253	271	262	282	288	942
254	914	900	286	295	311
255	917	285	287	941	957
256	918	926	291	944	319
257	282	930	300	946	323
258	284	294	308	947	325
259	925	307	952	954	332
260	928	965	955	955	975
261	299	335	956	328	334
262	305	336	319	971	979
263	941	340	964	972	347
264	309	983	324	985	990
265	953	992	325	344	350
266	956	994	966	345	380
267	965	352	969	347	387
268	331	999	978	353	393
269	335	359	342	355	406
270	981	365	351	356	413
271	982	388	988	368	420
272	348	397	363	370	424
273	356	410	364	374	432
274	365	419	376	404	433
275	374	422	381	407	439
276	377	428	391	410	448
277	402	431	395	413	450
278	404	450	433	427	454
279	407	456	437	445	470
280	414	463	456	461	473
281	443	469	459	470	498
282	453	473	481	498	511
283	456	475	489	518	527
284	469	480	490	519	528
285	473	483	498	532	532
286	509	511	501	535	546
287	511	525	527	541	547
288	516	531	528	543	554
289	518	534	544	553	569
290	527	558	571	575	579
291	546	563	573	582	584
292	559	588	577	599	585
293	564	593	598	605	589
294	584	597	599	606	591
295	590	600	601	613	598
296	591	609	606	618	606
297	622	613	618	621	624
298	637	620	622	628	631
299	640	626	632	637	634
300	9	6	637	2	17
301	650	647	646	15	25
302	23	646	657	16	665
303	25	10	30	672	664
304	664	11	668	673	669
305	42	13	33	679	37
306	689	663	37	44	674
307	691	672	689	688	40
308	55	695	699	54	676
309	697	696	702	706	43
310	57	708	707	707	45
311	60	72	87	69	686
312	709	717	726	77	60
313	713	82	93	722	700
314	726	726	747	726	61
315	93	84	754	92	71
316	94	87	112	94	713
317	745	731	757	100	74
318	747	96	116	753	718
319	752	99	118	754	720
320	756	744	768	119	83
321	122	103	127	761	724
322	765	111	769	131	91
323	132	758	786	779	739
324	778	121	789	144	98
325	141	122	153	785	104
326	788	126	161	148	122
327	151	127	175	149	128
328	796	764	817	151	130
329	804	772	178	792	773
330	174	780	190	794	791
331	817	143	191	157	795
332	835	142	200	800	159
333	193	786	841	802	797
334	192	796	842	805	168
335	195	156	202	165	176
336	842	163	847	186	182
337	845	803	848	843	828
338	205	806	852	206	831
339	848	808	853	854	196
340	211	173	211	855	833
341	860	181	213	860	837
342	226	184	220	867	843
343	867	826	226	868	209
344	868	843	877	250	850
345	230	861	250	256	212
346	873	872	892	270	215
347	243	885	898	913	220
348	253	895	265	917	859
349	256	898	269	918	228
350	895	902	917	922	235
351	264	903	274	284	875
352	283	904	925	928	240
353	931	908	932	931	881
354	933	910	292	936	884
355	298	272	297	296	911
356	935	274	948	301	912
357	310	914	309	305	279
358	958	928	963	317	920
359	324	296	322	956	294
360	967	298	968	960	299
361	330	304	970	325	945
362	334	306	332	974	316
363	976	949	972	979	956
364	343	309	334	987	318
365	347	328	341	988	959
366	987	971	343	350	976
367	353	977	986	993	339
368	998	979	350	352	985
369	363	981	365	358	988
370	373	985	366	380	989
371	378	345	382	382	348
372	391	363	397	383	997
373	392	364	398	384	356
374	417	366	400	388	366
375	420	378	417	398	370
376	430	385	420	417	373
377	436	386	436	420	378
378	439	390	438	434	399
379	446	400	446	440	402
380	450	426	448	446	416
381	451	429	452	463	417
382	475	432	470	469	438
383	485	446	472	478	453
384	487	448	486	487	461
385	495	451	496	490	480
386	504	453	505	502	483
387	521	490	515	506	496
388	532	522	517	529	503
389	543	526	530	538	530
390	551	530	533	546	535
391	557	538	549	547	542
392	567	560	582	548	551
393	575	571	588	581	567
394	576	572	591	593	568
395	593	581	593	594	603
396	610	583	594	600	612
397	627	607	612	608	614
398	630	632	626	614	637
399	636	639	627	620	639
400	0	648	2	641	641
401	641	655	643	643	3
402	3	18	645	660	652
403	647	667	12	22	655
404	17	674	15	667	659
405	20	38	661	671	19
406	22	678	667	34	22
407	658	697	42	45	668
408	662	700	684	696	670
409	27	702	696	697	36
410	684	63	703	59	49
411	688	68	709	701	693
412	46	76	81	705	59
413	50	77	85	67	701
414	693	720	97	75	705
415	78	83	737	714	717
416	82	728	100	716	76
417	728	86	743	96	81
418	89	95	105	744	728
419	731	748	106	113	92
420	732	117	114	116	94
421	95	133	770	757	740
422	739	773	776	118	743
423	102	137	783	121	753
424	742	782	784	762	114
425	741	145	788	764	758
426	107	789	152	129	116
427	119	798	154	134	756
428	767	799	160	776	772
429	133	800	176	152	774
430	140	805	177	161	780
431	793	169	822	163	143
432	795	814	183	816	787
433	156	183	825	177	806
434	799	831	828	819	808
435	802	192	829	184	171
436	813	836	837	827	819
437	820	197	207	829	184
438	178	199	210	194	189
439	826	200	863	837	192
440	188	202	222	846	194
441	832	842	223	218	835
442	191	846	867	857	838
443	194	862	876	222	848
444	197	866	238	861	854
445	216	867	879	862	855
446	221	868	886	223	230
447	863	223	248	874	869
448	223	224	246	878	238
449	865	230	258	240	247
450	866	876	901	884	248
451	875	878	271	893	250
452	240	244	275	267	257
453	884	888	921	272	899
454	892	890	277	273	259
455	897	273	933	910	904
456	907	281	937	912	271
457	268	922	294	280	924
458	915	925	311	925	933
459	919	293	957	286	298
460	287	295	316	937	940
461	296	936	318	307	946
462	937	299	337	948	308
463	940	941	979	308	321
464	950	943	982	313	962
465	313	302	348	958	326
466	316	313	990	338	969
467	323	317	354	342	972
468	325	962	993	989	973
469	966	324	361	991	337
470	332	334	375	999	980
471	971	978	377	360	344
472	342	980	392	361	349
473	980	350	408	367	351
474	983	996	418	377	355
475	984	997	421	392	361
476	366	358	434	409	385
477	380	377	435	411	391
478	385	384	445	419	394
479	386	396	450	421	408
480	394	402	461	423	422
481	409	424	468	444	427
482	441	447	483	462	442
483	442	472	488	465	447
484	455	486	495	471	451
485	479	499	513	473	455
486	481	500	516	476	457
487	483	502	519	485	482
488	488	521	525	522	508
489	500	537	526	530	513
490	531	548	529	534	516
491	536	554	548	559	545
492	537	557	563	561	562
493	541	567	569	566	564
494	544	576	576	568	576
495	547	595	586	570	590
496	569	606	587	573	597
497	586	608	608	574	610
498	614	633	613	604	615
499	634	634	614	616	638
500	643	642	0	646	1
501	12	7	653	6	9
502	654	649	13	8	11
503	18	15	17	651	656
504	672	657	660	656	662
505	31	661	21	19	35
506	676	24	664	28	681
507	679	28	43	30	683
508	682	676	687	37	48
509	39	686	47	684	691
510	685	49	49	43	62
511	45	50	66	695	702
512	53	51	717	699	64
513	698	54	720	63	73
514	702	55	730	703	723
515	62	707	95	66	85
516	710	80	96	708	88
517	712	723	750	710	735
518	716	727	111	718	100
519	717	92	766	88	744
520	81	93	128	730	748
521	723	746	773	731	112
522	86	106	774	93	113
523	738	749	130	99	765
524	101	110	132	104	123
525	113	757	133	741	125
526	762	118	137	109	133
527	128	760	148	751	783
528	771	761	797	770	786
529	783	128	164	137	790
530	784	129	806	138	155
531	143	130	167	775	793
532	787	132	810	143	160
533	149	766	827	788	800
534	150	770	835	798	810
535	160	768	195	162	811
536	165	151	836	804	820
537	805	801	201	164	185
538	169	164	204	168	207
539	824	807	205	183	845
540	180	175	208	826	213
541	827	179	862	835	857
542	830	820	225	202	872
543	831	189	868	859	241
544	840	845	873	224	882
545	202	208	230	231	244
546	854	855	236	233	245
547	857	856	880	873	885
548	224	225	241	237	888
549	234	227	884	238	890
550	877	232	252	882	251
551	887	241	254	889	256
552	247	891	255	899	902
553	889	893	899	259	903
554	893	263	267	263	266
555	898	905	918	902	907
556	900	270	920	274	277
557	901	911	276	279	921
558	259	276	923	926	284
559	265	915	293	932	291
560	272	278	299	291	934
561	916	286	944	935	300
562	279	290	945	938	301
563	923	934	958	942	307
564	293	312	326	303	952
565	951	957	329	320	314
566	969	315	331	967	954
567	333	314	967	968	961
568	341	958	971	331	322
569	344	967	973	337	965
570	345	969	345	339	968
571	988	330	359	990	328
572	990	331	368	997	354
573	357	341	372	373	359
574	360	354	374	378	362
575	362	355	379	391	383
576	364	356	414	405	401
577	399	374	422	416	409
578	410	395	424	418	423
579	425	418	431	438	441
580	434	433	469	452	452
581	435	438	471	456	459
582	477	449	474	467	460
583	494	452	482	480	476
584	501	454	492	494	484
585	506	471	514	497	497
586	508	485	522	500	512
587	512	489	541	501	518
588	540	503	542	537	520
589	542	510	554	554	549
590	556	517	557	585	556
591	562	529	559	586	561
592	565	539	579	589	580
593	573	545	580	590	595
594	582	559	592	595	596
595	596	565	609	596	600
596	609	587	616	601	605
597	615	603	621	617	608
598	617	616	625	629	625
599	620	624	635	636	627
600	10	643	641	0	2
601	651	2	3	3	649
602	666	650	652	13	13
603	675	651	654	20	18
604	34	16	16	663	663
605	683	662	32	24	26
606	47	20	670	23	27
607	48	29	36	27	28
608	52	33	675	669	31
609	704	34	679	40	671
610	75	39	683	690	672
611	724	677	45	52	673
612	88	681	694	694	679
613	735	685	701	60	682
614	737	692	68	62	707
615	96	52	71	64	716
616	103	699	73	68	75
617	109	61	77	71	721
618	746	74	722	713	79
619	111	729	88	76	733
620	754	736	92	90	95
621	755	741	101	735	101
622	121	742	748	736	108
623	125	101	109	738	763
624	769	747	755	750	769
625	777	755	762	114	770
626	780	756	121	758	771
627	145	759	765	760	136
628	154	134	134	124	140
629	163	139	138	132	146
630	167	140	140	782	802
631	170	777	785	783	174
632	818	790	790	145	812
633	179	154	794	787	178
634	181	160	155	155	817
635	834	165	166	167	816
636	838	168	812	812	830
637	839	817	179	814	197
638	843	182	821	821	841
639	222	830	823	834	206
640	228	194	188	197	211
641	872	852	198	208	852
642	235	853	844	215	218
643	239	215	850	856	227
644	881	220	218	219	233
645	882	221	866	225	234
646	248	871	878	864	236
647	902	229	243	228	883
648	263	231	887	872	887
649	906	233	251	236	893
650	267	883	257	883	896
651	909	887	900	247	905
652	275	892	261	891	270
653	280	259	266	251	273
654	922	264	910	900	915
655	292	266	913	919	919
656	297	909	270	281	930
657	939	920	927	283	295
658	303	923	930	292	943
659	306	288	939	302	948
660	947	289	940	945	310
661	312	301	301	951	312
662	314	946	949	314	960
663	320	960	954	966	330
664	322	319	315	970	340
665	963	320	321	329	982
666	970	974	335	332	984
667	338	346	975	335	992
668	977	351	340	977	993
669	355	357	981	349	994
670	999	998	987	992	353
671	389	362	358	995	995
672	395	367	996	359	360
673	396	381	360	369	369
674	400	383	389	372	379
675	411	405	406	381	389
676	426	406	407	396	392
677	427	411	419	402	395
678	444	415	428	412	407
679	449	436	429	414	428
680	461	440	432	425	443
681	466	443	464	429	445
682	474	457	477	464	466
683	484	462	478	475	474
684	491	478	493	488	478
685	510	512	494	503	490
686	519	516	506	508	492
687	525	527	507	517	493
688	526	535	520	520	517
689	533	540	531	524	522
690	561	552	539	542	533
691	571	562	553	550	553
692	577	570	570	551	560
693	585	574	584	555	566
694	599	590	595	579	572
695	602	598	597	592	581
696	603	611	600	619	583
697	605	628	603	625	611
698	626	631	624	630	613
699	629	638	634	633	621
700	32	8	6	5	12
701	33	43	10	26	32
702	40	59	11	38	46
703	51	65	18	78	58
704	56	73	20	106	99
705	61	79	23	108	105
706	65	91	26	120	111
707	80	108	34	125	134
708	97	146	46	141	148
709	115	147	51	147	152
710	123	150	52	154	153
711	129	155	56	171	170
712	130	166	57	178	175
713	136	167	67	182	188
714	147	180	70	191	198
715	153	187	98	204	199
716	172	196	102	205	201
717	173	203	104	209	204
718	182	204	124	210	210
719	185	206	145	212	214
720	208	209	158	214	225
721	215	212	170	217	229
722	241	213	173	221	232
723	249	217	180	226	237
724	262	226	187	232	249
725	269	237	196	234	275
726	289	239	203	242	280
727	315	243	221	277	292
728	327	249	235	290	313
729	349	268	237	294	320
730	367	291	242	304	327
731	376	310	245	309	333
732	379	326	280	315	352
733	390	327	290	319	363
734	398	344	306	322	368
735	405	347	312	323	384
736	412	370	336	326	397
737	416	375	338	327	400
738	418	376	352	333	405
739	421	380	393	343	412
740	432	398	399	426	414
741	480	401	409	431	415
742	493	404	412	437	419
743	497	416	413	447	426
744	502	434	430	457	440
745	503	435	441	466	458
746	505	437	442	468	462
747	524	442	447	477	463
748	552	444	453	482	467
749	553	468	455	491	477
750	560	479	458	496	489
751	563	481	465	504	502
752	566	492	466	505	504
753	580	501	499	509	519
754	583	504	523	510	524
755	588	505	545	514	529
756	597	506	556	523	534
757	607	515	560	525	548
758	618	536	561	539	570
759	625	547	565	552	571
760	631	555	572	558	575
761	635	556	615	567	577
762	639	573	630	572	592
763	645	578	650	578	599
764	649	584	659	639	602
765	652	585	663	642	628
766	657	591	666	659	630
767	671	592	677	668	632
768	690	602	695	683	645
769	694	612	711	700	654
770	695	622	714	733	667
771	705	652	732	745	677
772	719	659	740	752	680
773	725	668	758	756	690
774	729	673	759	759	715
775	743	675	760	769	725
776	760	680	763	778	730
777	768	711	777	790	750
778	775	715	781	791	754
779	779	722	798	795	759
780	786	730	799	803	792
781	792	732	805	813	794
782	810	734	809	818	809
783	814	779	815	828	822
784	825	784	820	831	823
785	846	870	833	833	827
786	851	889	838	839	829
787	871	912	840	852	836
788	890	913	846	853	861
789	908	916	856	871	870
790	910	927	861	892	891
791	911	929	864	907	897
792	955	935	889	908	937
793	961	945	908	940	939
794	962	948	926	953	944
795	968	963	942	957	951
796	978	973	965	963	953
797	986	984	976	975	978
798	994	987	983	986	983
799	997	989	991	994	998
