	kfold1	kfold2	kfold3	kfold4	kfold5
440	583	357	278	458	49
441	755	385	272	452	953
442	710	388	269	450	505
443	286	392	268	472	11
444	685	400	264	448	468
445	683	355	263	511	502
446	641	354	261	517	473
447	294	405	253	609	38
448	301	352	252	601	39
449	625	412	292	598	731
450	655	351	300	597	919
451	617	434	995	596	854
452	287	521	989	588	853
453	663	325	922	514	851
454	665	321	1	572	848
455	666	543	887	541	845
456	672	315	363	533	305
457	677	251	362	532	840
458	679	97	355	530	826
459	681	660	351	527	643
460	682	226	314	522	816
461	758	368	205	545	288
462	150	773	204	446	805
463	232	779	203	442	804
464	768	150	197	441	285
465	352	804	187	359	800
466	353	805	157	352	176
467	185	807	108	351	178
468	362	767	98	342	272
469	365	134	81	339	776
470	827	133	79	334	683
471	191	131	77	363	212
472	172	130	53	331	856
473	836	119	19	319	614
474	547	833	2	298	612
475	153	107	365	294	864
476	842	103	897	293	545
477	846	812	381	291	93
478	151	765	448	287	908
479	169	761	885	328	554
480	192	752	879	373	903
481	194	671	875	374	896
482	809	224	874	379	572
483	777	682	863	436	893
484	575	687	859	434	235
485	573	209	799	431	332
486	339	690	770	427	408
487	215	696	769	415	583
488	344	200	762	414	330
489	788	706	616	412	884
490	209	198	599	400	114
491	206	709	590	399	878
492	204	721	574	396	118
493	803	725	571	395	875
494	805	727	559	393	874
495	562	730	556	390	870
496	200	732	510	387	121
497	195	733	489	383	865
498	435	667	422	614	887
499	441	769	999	997	579
500	811	332	913	35	60
501	972	7	118	941	59
502	988	335	384	33	57
503	899	340	758	945	55
504	2	4	485	947	74
505	741	341	488	31	197
506	149	3	490	935	159
507	174	343	327	848	211
508	182	346	494	123	340
509	202	347	497	821	347
510	205	350	498	456	397
511	211	359	499	459	398
512	213	16	504	199	401
513	221	278	483	478	402
514	223	287	513	487	207
515	142	19	515	518	406
516	226	213	517	191	409
517	230	31	519	524	411
518	231	221	522	528	413
519	235	222	525	543	414
520	244	225	195	178	421
521	259	29	189	555	423
522	281	17	535	561	426
523	288	230	536	166	429
524	289	28	514	160	431
525	292	25	479	993	433
526	229	229	470	567	436
527	296	61	469	156	456
528	141	253	387	154	457
529	127	258	396	449	461
530	8	263	397	147	463
531	11	23	398	202	464
532	13	231	401	217	469
533	45	266	366	265	477
534	52	35	404	255	486
535	58	2	359	253	335
536	59	20	357	272	331
537	65	39	415	276	404
538	66	32	352	278	998
539	140	946	420	305	249
540	88	908	346	245	329
541	92	919	344	312	310
542	95	979	342	313	312
543	99	6	341	244	247
544	100	41	332	243	244
545	103	910	449	242	241
546	108	24	450	340	318
547	110	911	452	234	303
548	118	48	467	233	319
549	124	912	541	231	322
550	91	909	759	224	230
551	782	14	545	381	301
552	298	377	181	211	324
553	338	62	653	843	220
554	535	665	655	612	327
555	537	662	656	617	328
556	541	652	657	131	214
557	549	643	658	725	215
558	555	635	662	726	425
559	556	260	141	728	190
560	565	604	140	745	956
561	569	267	667	126	480
562	577	600	649	752	733
563	532	669	672	753	514
564	597	590	676	758	160
565	618	565	132	771	518
566	636	288	126	777	548
567	647	555	698	121	997
568	662	305	124	788	168
569	691	484	704	119	32
570	692	337	121	116	515
571	707	424	753	114	749
572	712	414	757	807	985
573	722	381	674	110	972
574	613	578	142	106	885
575	336	893	636	715	715
576	529	675	143	615	653
577	522	688	172	711	120
578	349	73	166	703	658
579	354	872	572	620	108
580	371	75	575	624	876
581	374	865	155	628	106
582	380	853	577	631	868
583	384	838	580	641	906
584	399	834	584	650	909
585	409	825	154	655	912
586	417	140	153	656	418
587	527	203	592	659	617
588	442	802	593	670	923
589	445	757	596	672	606
590	453	165	597	674	926
591	459	174	146	675	604
592	462	742	601	676	82
593	467	183	605	678	80
594	494	718	608	134	933
595	497	708	610	685	935
596	505	694	611	688	307
597	511	689	621	702	63
598	443	800	996	704	608
599	551	801	5	4	592
600	267	199	115	135	154
601	280	201	116	136	156
602	293	146	122	143	47
603	186	208	129	144	169
604	295	95	32	520	170
605	303	89	145	175	171
606	312	12	92	186	175
607	318	13	34	188	128
608	323	37	50	193	87
609	325	40	58	71	127
610	327	47	59	198	124
611	333	49	46	69	94
612	699	52	61	61	98
613	350	53	65	8	99
614	300	92	45	10	85
615	372	55	44	11	84
616	183	58	43	12	103
617	162	59	72	19	78
618	16	60	74	26	105
619	18	65	41	27	107
620	24	72	82	28	110
621	33	78	36	29	111
622	34	83	86	32	115
623	37	87	91	34	119
624	41	57	183	43	122
625	46	281	133	46	75
626	53	163	20	47	125
627	165	998	425	49	186
628	55	402	428	53	86
629	62	406	430	55	553
630	75	301	433	58	582
631	87	413	434	60	586
632	104	378	436	65	578
633	105	317	437	201	571
634	125	310	12	153	567
635	126	293	447	214	566
636	144	461	9	323	562
637	146	297	8	324	593
638	57	324	523	329	549
639	375	361	526	206	16
640	335	463	532	346	527
641	524	290	546	347	525
642	520	370	564	348	10
643	626	292	491	350	523
644	525	616	417	369	17
645	538	630	47	376	520
646	548	85	371	391	19
647	642	70	343	394	9
648	376	401	347	397	506
649	566	63	350	405	600
650	640	924	16	407	499
651	576	601	368	417	7
652	579	56	370	426	492
653	586	574	198	433	40
654	633	634	323	437	489
655	593	570	391	462	42
656	607	416	403	463	15
657	506	972	412	310	585
658	500	452	414	274	4
659	628	44	990	343	44
660	491	548	976	994	14
661	658	988	932	267	77
662	385	36	14	259	960
663	389	535	964	215	62
664	394	534	25	216	26
665	412	950	30	256	30
666	495	90	22	247	36
667	430	212	18	241	963
668	426	93	31	226	941
669	652	210	883	219	46
670	461	771	48	903	623
671	473	799	560	218	100
672	479	202	663	901	626
673	434	808	492	23	607
674	983	750	771	984	636
675	991	197	808	898	595
676	984	194	814	879	662
677	649	830	836	969	665
678	992	719	843	880	528
679	635	159	847	987	745
680	709	155	851	22	753
681	973	152	105	30	516
682	766	704	873	270	503
683	864	149	876	875	496
684	563	701	878	803	917
685	602	695	880	257	491
686	102	685	103	920	191
687	590	868	882	918	188
688	945	681	888	916	815
689	550	132	95	870	818
690	540	679	94	964	157
691	934	883	90	952	142
692	814	885	901	956	860
693	839	659	76	872	134
694	851	653	71	37	888
695	397	283	914	960	892
696	878	913	916	930	904
697	873	649	920	962	104
698	64	644	930	871	798
699	724	904	998	621	1
700	12	1	7	5	51
701	189	96	23	72	61
702	220	100	24	73	129
703	242	104	26	77	132
704	247	118	27	82	140
705	257	121	29	83	141
706	263	129	96	87	146
707	687	135	101	93	151
708	702	138	104	101	621
709	705	142	111	111	631
710	706	143	114	127	633
711	720	151	565	482	641
712	721	153	569	525	645
713	723	177	576	539	649
714	759	180	585	549	657
715	763	196	587	551	666
716	775	491	600	562	670
717	778	499	628	564	675
718	781	531	633	566	682
719	783	545	642	569	696
720	784	551	666	583	697
721	787	553	673	594	702
722	791	561	686	600	717
723	794	564	696	607	718
724	798	576	697	643	720
725	801	580	702	653	735
726	802	614	723	682	738
727	806	629	730	717	751
728	807	631	761	735	759
729	808	661	765	751	762
730	815	670	802	784	763
731	817	678	817	785	775
732	818	691	818	798	781
733	819	705	820	801	791
734	821	724	824	802	796
735	822	738	828	812	797
736	823	749	831	813	801
737	830	751	832	849	806
738	832	777	833	860	813
739	833	784	834	861	819
740	838	787	835	863	823
741	841	790	837	866	824
742	849	793	841	867	830
743	854	803	852	869	838
744	855	806	854	874	841
745	857	810	857	877	844
746	860	820	858	878	846
747	861	822	861	883	855
748	862	823	862	885	857
749	871	824	865	886	858
750	872	828	868	887	859
751	874	831	869	888	862
752	880	837	872	889	863
753	882	840	877	890	867
754	884	850	881	892	873
755	889	852	890	897	877
756	892	855	891	902	881
757	895	858	892	905	883
758	898	860	894	907	889
759	900	861	895	908	890
760	902	862	898	910	891
761	906	867	899	911	894
762	907	869	900	915	895
763	909	873	904	921	902
764	910	877	906	922	907
765	911	886	907	925	913
766	916	889	909	926	914
767	918	890	910	927	915
768	920	895	917	929	921
769	922	902	918	931	924
770	925	915	921	936	927
771	927	916	923	937	929
772	931	917	925	938	930
773	937	918	926	939	936
774	938	920	929	940	939
775	940	921	933	942	940
776	941	926	935	943	942
777	943	927	937	944	944
778	947	928	943	948	946
779	955	931	946	949	948
780	956	936	947	951	949
781	957	940	948	954	954
782	960	942	949	957	955
783	963	943	951	958	959
784	964	956	952	959	961
785	966	957	953	961	965
786	967	958	955	963	966
787	969	959	958	968	967
788	970	965	959	971	969
789	971	966	961	973	970
790	975	969	962	974	978
791	978	975	965	975	979
792	979	976	967	976	980
793	980	982	979	978	982
794	985	984	980	981	983
795	986	985	982	982	986
796	996	989	983	986	987
797	997	992	984	989	990
798	998	993	988	991	991
799	999	995	994	992	992
