	kfold1	kfold2	kfold3	kfold4	kfold5
118	412	169	418	328	677
119	328	439	337	291	724
120	331	274	339	290	704
121	334	273	340	288	683
122	335	762	341	287	885
123	337	268	342	259	668
124	340	265	343	260	667
125	342	255	334	261	646
126	343	753	346	264	307
127	344	771	349	266	330
128	347	253	350	267	616
129	348	252	352	268	611
130	351	365	420	269	357
131	353	137	354	329	596
132	354	659	355	270	228
133	413	228	348	272	365
134	326	254	332	276	572
135	358	224	330	277	392
136	325	749	328	279	395
137	321	741	300	280	404
138	294	312	301	281	537
139	296	694	303	282	518
140	297	693	306	285	430
141	298	302	309	271	445
142	299	335	310	331	446
143	300	299	311	324	449
144	301	355	314	334	453
145	306	723	315	346	459
146	308	337	317	345	465
147	310	687	319	332	369
148	311	727	322	350	224
149	314	292	323	356	0
150	315	735	325	357	743
151	316	737	327	360	131
152	318	724	357	342	846
153	324	787	358	340	838
154	359	660	353	361	152
155	356	653	364	347	832
156	361	145	390	339	814
157	360	152	391	348	180
158	385	430	393	364	189
159	387	326	395	335	193
160	392	846	397	376	785
161	393	845	399	372	779
162	397	838	389	336	775
163	399	401	400	363	770
164	381	824	408	338	801
165	400	822	409	371	214
166	402	392	410	369	751
167	403	828	413	366	759
168	404	999	414	628	753
169	407	814	416	613	858
170	409	811	403	843	480
171	410	650	387	153	488
172	411	816	999	529	841
173	401	315	368	997	66
174	380	884	382	273	893
175	382	215	366	729	698
176	379	307	381	412	421
177	376	622	380	960	827
178	375	94	378	921	545
179	373	129	375	674	209
180	362	388	367	199	879
181	364	413	370	941	216
182	365	180	373	38	678
183	367	207	374	825	951
184	368	284	383	205	950
185	372	193	333	912	805
186	369	376	660	171	968
187	468	393	825	344	33
188	435	51	652	98	374
189	462	584	491	44	32
190	111	948	753	52	811
191	976	275	365	387	794
192	956	763	437	48	671
193	859	370	307	175	976
194	253	985	508	874	739
195	557	641	902	844	967
196	304	626	359	424	980
197	277	206	752	806	978
198	820	481	568	326	705
199	927	767	607	833	47
200	261	374	466	499	298
201	262	39	84	500	314
202	276	44	928	501	313
203	273	41	9	502	312
204	317	43	565	507	426
205	271	915	50	510	308
206	264	950	453	511	429
207	265	900	14	513	306
208	247	15	57	514	297
209	287	946	932	516	434
210	269	923	933	431	305
211	289	882	576	441	435
212	288	38	974	429	432
213	244	25	522	381	437
214	307	109	450	380	438
215	245	20	65	379	302
216	303	959	537	355	441
217	302	100	68	352	301
218	246	957	906	320	304
219	243	888	481	312	440
220	242	890	994	311	469
221	293	941	123	295	442
222	292	979	495	284	992
223	291	505	655	262	523
224	707	331	313	258	22
225	578	671	302	257	48
226	936	647	298	256	964
227	9	637	160	255	12
228	939	357	165	254	476
229	476	361	813	252	478
230	266	362	756	228	531
231	775	614	651	229	88
232	542	610	801	230	481
233	532	375	429	231	450
234	12	378	180	233	83
235	259	384	664	234	938
236	14	385	189	384	511
237	544	678	767	236	95
238	712	595	787	239	942
239	258	412	783	240	232
240	726	419	193	243	102
241	979	563	778	244	799
242	955	431	775	250	99
243	718	560	199	251	196
244	226	449	770	238	765
245	23	526	321	386	624
246	267	482	755	343	629
247	30	517	336	415	748
248	971	488	141	428	746
249	514	490	108	427	638
250	575	509	869	426	322
251	502	592	111	425	731
252	322	681	406	423	722
253	921	500	398	422	701
254	778	309	601	421	700
255	800	860	628	420	277
256	171	131	251	418	247
257	805	853	694	417	274
258	167	844	717	414	269
259	122	837	102	408	256
260	815	168	617	407	674
261	648	173	130	405	650
262	155	179	733	402	813
263	653	195	739	998	795
264	336	202	693	388	384
265	141	686	745	396	571
266	305	760	845	391	380
267	323	729	686	390	382
268	835	209	708	392	558
269	434	276	388	394	153
270	101	304	872	393	600
271	105	628	680	398	822
272	447	864	237	389	120
273	460	5	262	186	817
274	884	679	967	769	873
275	905	926	270	544	692
276	594	988	671	232	272
277	270	700	589	987	383
278	601	454	964	917	712
279	697	107	596	823	377
280	900	895	122	748	882
281	89	167	859	560	325
282	684	270	851	871	842
283	790	567	447	106	845
284	591	118	531	419	756
285	88	589	243	730	157
286	840	652	290	924	39
287	147	778	804	99	763
288	186	57	33	943	831
289	765	906	799	506	621
290	647	46	244	504	146
291	86	949	31	406	774
292	635	72	895	885	516
293	254	873	670	820	598
294	911	665	53	23	97
295	664	83	361	571	808
296	841	702	362	787	837
297	40	843	722	758	618
298	149	377	497	815	798
299	796	219	133	971	693
300	456	510	914	576	295
301	239	506	69	574	296
302	489	503	58	573	279
303	443	495	934	572	316
304	283	995	47	570	318
305	282	493	991	567	278
306	444	491	517	566	275
307	281	487	6	565	292
308	280	373	8	564	320
309	448	486	480	563	291
310	279	477	11	562	264
311	272	476	976	559	290
312	260	475	971	558	265
313	256	471	474	556	324
314	251	469	471	555	281
315	249	468	470	553	282
316	248	467	48	551	288
317	501	465	25	550	260
318	509	463	28	549	327
319	457	461	543	548	333
320	437	456	944	482	337
321	612	485	460	480	289
322	906	367	546	486	259
323	728	403	937	478	321
324	914	997	571	444	335
325	917	296	551	442	339
326	61	341	552	479	334
327	924	314	45	439	939
328	943	336	920	436	931
329	477	330	27	434	222
330	962	298	436	433	928
331	496	344	698	432	721
332	968	308	577	227	424
333	513	328	798	224	713
334	523	327	273	223	941
335	21	324	649	221	81
336	991	366	435	445	510
337	912	323	187	218	669
338	46	319	259	216	257
339	108	310	769	215	989
340	817	345	672	214	663
341	755	339	252	213	494
342	128	347	209	211	984
343	756	363	754	210	46
344	837	289	211	209	262
345	706	359	212	208	500
346	826	291	679	207	962
347	676	358	682	206	958
348	823	346	687	204	920
349	665	356	222	203	505
350	666	293	242	217	41
351	667	354	718	446	266
352	766	316	712	996	956
353	793	350	230	457	218
354	791	294	232	460	914
355	78	351	697	473	168
356	644	352	808	459	156
357	232	295	156	466	584
358	850	221	268	456	362
359	885	940	595	464	835
360	882	61	816	474	850
361	618	18	100	455	133
362	97	698	363	475	252
363	871	746	873	476	375
364	107	993	843	465	381
365	228	59	587	449	771
366	864	974	345	477	117
367	213	27	852	467	555
368	723	952	579	447	883
369	428	226	582	461	317
370	222	153	883	472	204
371	743	692	835	834	104
372	227	386	331	92	74
373	785	391	621	588	749
374	735	821	297	691	889
375	28	817	822	108	619
376	702	178	386	481	96
377	539	433	877	568	816
378	758	579	990	796	175
379	888	75	899	28	720
380	672	575	889	965	144
381	887	794	446	538	843
382	634	102	482	149	14
383	860	666	927	657	135
384	918	691	969	658	944
385	117	780	21	939	98
386	920	688	198	731	416
387	682	84	956	749	652
388	540	680	951	142	280
389	926	784	467	463	409
390	933	442	618	32	867
391	474	913	264	802	997
392	158	313	824	852	132
393	54	962	853	940	812
394	431	899	379	35	230
395	651	711	402	790	783
396	238	608	762	976	640
397	727	635	959	569	628
398	120	243	659	836	878
399	925	230	263	121	208
400	488	447	37	587	418
401	518	445	288	585	415
402	480	443	266	584	414
403	479	441	360	597	240
404	524	459	351	582	412
405	527	440	42	579	411
406	473	437	347	578	410
407	472	436	338	577	407
408	470	233	289	546	406
409	467	432	329	545	405
410	466	429	41	169	417
411	464	427	305	541	403
412	463	425	299	540	463
413	461	422	260	539	470
414	455	438	296	581	517
415	483	417	293	598	515
416	416	489	989	599	514
417	535	504	38	600	512
418	550	541	979	633	507
419	408	537	957	631	504
420	225	536	978	629	502
421	223	535	942	627	501
422	552	990	880	626	499
423	220	533	87	622	464
424	215	532	886	619	497
425	229	530	950	618	495
426	553	494	887	617	492
427	555	524	891	616	489
428	210	521	34	615	484
429	206	520	83	614	483
430	559	519	910	612	474
431	205	518	860	611	473
432	203	516	177	610	472
433	214	515	857	606	471
434	233	514	657	605	496
435	484	513	656	604	402
436	235	522	267	603	413
437	386	416	644	602	360
438	370	435	269	601	340
439	345	411	274	536	366
440	338	379	640	535	368
441	541	263	636	543	294
442	332	349	629	533	350
443	234	332	620	484	370
444	545	329	605	483	371
445	286	303	419	534	372
446	546	383	593	200	378
447	284	301	592	197	293
448	547	300	586	196	385
449	549	278	431	195	344
450	285	279	444	194	285
451	18	287	556	193	254
452	20	286	454	190	250
453	48	283	545	188	245
454	41	414	459	187	388
455	558	261	527	185	401
456	978	353	524	183	400
457	538	405	472	181	399
458	923	240	519	180	398
459	992	410	493	179	397
460	564	250	488	177	396
461	960	258	858	173	358
462	863	409	666	487	394
463	333	407	258	489	242
464	741	394	791	202	390
465	729	404	107	492	244
466	212	282	117	532	389
467	757	399	844	530	341
468	178	397	135	528	342
469	175	395	818	527	391
470	781	400	814	522	359
471	700	768	810	520	498
472	799	562	805	490	688
473	150	277	147	519	559
474	395	982	245	518	730
475	821	525	161	995	532
476	584	531	163	494	490
477	442	213	772	515	560
478	643	945	0	498	541
479	106	980	486	497	946
480	909	512	179	517	53
481	103	576	759	772	651
482	617	135	191	645	570
483	67	651	213	649	150
484	99	408	684	800	118
485	68	159	688	872	75
486	740	99	220	822	810
487	219	722	173	621	896
488	622	91	821	74	591
489	173	803	867	740	110
490	786	77	95	103	656
491	792	192	549	688	229
492	972	290	15	192	821
493	58	89	879	919	695
494	537	103	926	757	448
495	940	956	145	789	803
496	881	927	930	913	764
497	748	132	904	936	49
498	652	994	916	988	124
499	919	90	706	634	617
500	80	170	56	29	190
501	39	989	82	61	40
502	200	176	78	59	44
503	566	225	73	58	93
504	568	538	71	57	92
505	16	534	70	51	89
506	574	201	67	50	86
507	10	529	66	27	82
508	577	205	81	49	73
509	580	508	219	45	72
510	581	462	190	43	70
511	582	210	487	42	67
512	583	451	280	36	61
513	585	211	281	34	59
514	8	542	483	30	58
515	586	450	479	46	57
516	589	218	477	132	56
517	590	448	286	128	55
518	593	175	287	135	42
519	600	372	405	678	191
520	602	271	423	677	187
521	603	220	475	673	524
522	604	239	468	672	553
523	606	237	452	670	552
524	607	222	426	669	551
525	6	234	221	679	548
526	4	223	462	665	546
527	608	217	430	661	543
528	611	200	458	659	554
529	615	229	432	656	536
530	565	543	434	650	533
531	199	569	440	133	529
532	563	565	443	643	528
533	561	561	445	662	526
534	201	559	448	639	525
535	202	182	451	683	192
536	418	185	427	686	534
537	38	557	278	706	556
538	421	556	456	705	557
539	422	554	275	704	561
540	37	188	536	703	590
541	426	199	535	702	588
542	36	194	530	700	583
543	430	191	529	684	582
544	433	196	224	699	581
545	438	198	526	695	580
546	33	544	225	694	579
547	562	553	226	692	576
548	439	552	227	690	575
549	441	197	234	689	574
550	451	551	276	687	569
551	453	452	236	697	568
552	482	935	235	638	567
553	29	611	241	646	564
554	25	56	521	637	562
555	24	594	246	162	521
556	530	965	272	160	462
557	533	71	257	158	998
558	534	591	250	154	461
559	440	937	520	152	227
560	76	928	523	151	226
561	32	106	256	150	225
562	62	878	490	147	223
563	19	742	915	146	221
564	621	759	955	144	220
565	90	181	567	143	219
566	629	772	966	141	210
567	655	160	606	140	207
568	573	186	23	137	206
569	694	189	610	136	205
570	698	786	641	165	203
571	528	792	1	166	202
572	486	797	900	163	200
573	710	147	748	994	198
574	717	713	207	168	233
575	427	801	743	636	236
576	423	805	203	596	235
577	420	231	777	595	451
578	762	785	238	594	241
579	192	701	168	593	420
580	198	834	248	172	458
581	777	696	159	591	457
582	115	695	155	590	454
583	116	875	815	167	425
584	844	208	831	842	444
585	153	123	284	922	237
586	812	654	842	6	452
587	853	703	668	743	890
588	811	111	650	666	888
589	165	657	424	792	586
590	637	105	638	944	778
591	187	216	105	909	857
592	172	758	634	31	622
593	65	819	674	727	664
594	668	851	455	21	547
595	889	842	949	100	60
596	903	862	744	795	895
597	974	774	626	70	707
598	922	793	750	968	195
599	627	704	62	55	717
600	985	116	136	80	126
601	138	125	137	81	127
602	140	126	138	82	134
603	142	127	116	83	136
604	143	128	139	84	138
605	144	130	144	85	139
606	151	134	146	89	145
607	133	136	148	91	148
608	154	82	151	76	149
609	104	138	152	93	154
610	96	80	642	97	158
611	42	78	162	102	159
612	43	4	166	104	161
613	44	7	167	111	163
614	45	9	140	112	164
615	49	10	171	115	166
616	50	12	114	116	169
617	51	13	101	118	172
618	53	17	3	120	174
619	987	28	10	95	176
620	995	33	12	75	179
621	64	34	13	72	125
622	990	37	18	71	699
623	989	45	19	2	123
624	73	47	22	3	121
625	81	53	26	4	2
626	87	60	29	5	4
627	92	64	110	8	7
628	94	68	32	13	9
629	60	79	36	14	10
630	681	139	39	15	11
631	156	114	40	16	13
632	982	984	52	18	15
633	641	596	59	19	16
634	642	590	91	20	20
635	645	585	94	22	21
636	646	603	96	24	23
637	649	140	97	26	29
638	654	583	35	62	34
639	658	604	172	63	35
640	980	605	154	64	36
641	640	580	583	66	94
642	660	577	613	67	109
643	977	574	570	69	113
644	663	573	572	122	114
645	669	597	625	780	115
646	671	607	573	993	122
647	673	164	580	735	182
648	675	572	178	776	995
649	677	162	627	129	185
650	678	142	588	738	183
651	661	143	594	741	645
652	984	148	598	744	654
653	632	624	615	747	655
654	626	151	599	774	657
655	160	616	602	751	660
656	161	612	604	752	661
657	162	599	614	753	662
658	164	157	619	754	665
659	166	613	566	755	636
660	169	161	569	756	670
661	174	156	563	759	673
662	630	920	182	771	675
663	176	26	183	760	676
664	184	638	184	761	680
665	194	31	188	763	681
666	196	909	201	764	682
667	197	19	204	737	690
668	616	11	633	736	691
669	620	905	564	767	696
670	624	609	215	734	672
671	625	2	214	130	633
672	183	960	548	131	642
673	945	769	554	707	630
674	981	66	630	708	186
675	963	155	555	777	593
676	946	121	557	709	597
677	998	158	561	710	599
678	897	110	632	711	601
679	56	725	608	713	602
680	137	893	623	766	603
681	157	165	965	715	605
682	181	571	961	718	606
683	659	141	669	719	631
684	779	581	819	721	608
685	662	76	935	722	607
686	867	74	86	724	610
687	869	874	90	725	612
688	892	69	106	726	613
689	744	854	731	728	614
690	705	799	875	732	615
691	929	877	854	717	623
692	802	955	683	126	625
693	874	808	903	893	609
694	98	649	757	814	100
695	72	981	788	835	684
696	71	892	836	850	685
697	720	929	936	117	181
698	159	977	996	7	903
699	798	934	711	947	788
700	0	1	2	1	1
701	112	85	118	77	697
702	113	86	125	779	714
703	114	87	126	781	715
704	119	88	127	782	716
705	121	92	128	785	723
706	123	93	134	786	726
707	125	96	635	801	728
708	127	101	643	803	729
709	129	630	648	804	732
710	130	631	654	807	734
711	134	633	662	809	735
712	679	634	663	810	738
713	683	636	667	812	745
714	689	639	675	813	750
715	690	642	676	818	752
716	699	644	677	819	761
717	704	645	691	827	762
718	709	646	695	828	768
719	711	648	696	829	769
720	714	656	702	830	773
721	715	658	703	831	784
722	716	661	709	837	789
723	719	670	710	838	790
724	721	675	715	847	797
725	725	676	719	849	804
726	730	682	724	854	806
727	732	685	725	855	807
728	736	699	727	856	809
729	737	706	728	858	815
730	738	708	742	859	818
731	745	710	760	862	820
732	747	716	763	863	823
733	750	718	764	865	826
734	751	719	765	866	828
735	752	721	768	867	830
736	754	726	771	869	833
737	760	731	774	870	834
738	767	733	780	873	836
739	768	738	782	876	839
740	770	740	784	877	840
741	773	744	789	878	847
742	776	745	792	879	848
743	782	747	793	880	851
744	783	757	795	883	853
745	784	761	796	884	854
746	787	766	797	888	856
747	788	773	800	889	859
748	804	775	802	890	860
749	806	781	807	891	861
750	807	782	811	892	863
751	808	783	820	894	866
752	809	790	823	895	868
753	810	796	827	896	870
754	813	800	828	900	871
755	816	802	829	902	875
756	824	818	834	905	876
757	825	825	839	906	881
758	829	829	841	907	886
759	831	832	846	908	887
760	833	833	848	910	891
761	838	836	849	915	897
762	839	839	856	916	899
763	846	841	861	923	901
764	847	848	862	928	904
765	849	849	863	929	911
766	851	850	864	930	912
767	852	852	865	932	913
768	855	855	876	933	916
769	857	857	881	935	918
770	858	861	882	937	921
771	861	865	884	938	922
772	865	868	890	942	923
773	866	869	893	945	925
774	870	870	894	946	927
775	872	881	896	948	933
776	875	885	898	949	934
777	877	886	901	950	935
778	878	898	905	952	937
779	879	901	909	953	940
780	880	902	911	954	947
781	899	903	917	957	952
782	901	904	918	958	953
783	902	907	921	961	954
784	910	908	924	963	955
785	913	911	925	964	959
786	915	917	939	966	960
787	931	918	948	967	963
788	942	919	958	970	965
789	944	922	963	973	966
790	948	925	968	974	969
791	952	930	970	978	977
792	953	936	972	979	981
793	954	943	973	981	982
794	957	953	975	983	983
795	961	954	980	984	985
796	969	966	982	985	986
797	970	969	983	986	987
798	975	971	986	991	988
799	996	983	993	992	991
