	kfold1	kfold2	kfold3	kfold4	kfold5
140	261	263	268	265	292
141	264	284	270	266	277
142	265	264	272	283	281
143	282	267	289	267	283
144	267	269	273	271	284
145	270	271	275	274	285
146	273	272	276	275	286
147	274	273	277	276	287
148	275	278	279	277	288
149	276	279	280	278	290
150	277	280	281	279	280
151	278	266	282	281	322
152	279	370	286	269	321
153	269	317	274	372	325
154	308	320	323	315	356
155	309	318	324	346	357
156	311	353	326	347	358
157	345	354	360	348	359
158	346	356	361	349	360
159	347	357	362	351	363
160	348	358	363	352	364
161	350	359	365	353	366
162	351	352	366	355	369
163	352	360	367	357	371
164	353	362	368	358	372
165	344	363	357	359	373
166	354	364	369	360	374
167	356	365	372	361	375
168	358	366	374	365	376
169	359	367	377	366	377
170	362	368	378	367	378
171	364	361	379	368	324
172	365	351	380	370	354
173	368	999	382	316	355
174	369	346	384	345	351
175	355	321	370	999	326
176	343	322	356	342	327
177	342	323	354	318	328
178	341	324	350	321	329
179	312	326	327	322	330
180	313	328	328	323	332
181	314	330	329	325	334
182	315	331	330	327	338
183	321	348	331	328	340
184	322	335	332	329	352
185	323	333	333	344	341
186	324	337	334	330	343
187	371	338	386	331	347
188	326	339	335	333	348
189	329	341	339	334	349
190	332	343	342	335	350
191	333	344	343	336	342
192	334	336	344	337	997
193	336	900	345	338	108
194	337	100	346	339	401
195	338	600	347	340	309
196	340	855	349	115	972
197	327	283	336	362	886
198	999	136	998	16	218
199	568	285	578	700	90
200	561	545	572	570	567
201	562	546	573	571	568
202	563	527	574	572	569
203	545	439	553	551	553
204	449	526	454	451	460
205	544	523	551	550	552
206	541	501	543	548	550
207	524	502	527	522	522
208	525	503	528	523	524
209	526	506	529	526	526
210	529	508	530	527	528
211	530	510	531	528	529
212	531	511	532	532	530
213	532	512	533	533	531
214	533	513	534	534	535
215	534	514	535	536	536
216	535	515	537	538	537
217	536	518	538	540	542
218	537	519	539	541	544
219	538	521	540	543	546
220	539	522	541	544	547
221	540	525	542	545	548
222	542	210	547	549	551
223	447	438	453	221	991
224	445	435	452	449	459
225	444	237	451	446	457
226	245	238	255	247	263
227	246	241	256	251	266
228	248	242	257	254	267
229	251	374	258	375	268
230	252	376	259	379	384
231	253	377	260	380	388
232	374	378	389	246	262
233	375	379	390	381	389
234	377	380	391	384	393
235	378	381	392	385	395
236	380	382	394	386	396
237	382	383	397	387	397
238	385	384	398	388	399
239	386	385	399	389	402
240	387	236	400	382	390
241	244	386	254	245	261
242	391	235	402	244	259
243	242	232	253	243	257
244	240	212	250	223	228
245	219	213	228	224	230
246	221	215	229	225	232
247	222	216	232	226	233
248	223	217	233	229	235
249	225	218	234	230	239
250	226	220	235	231	240
251	227	221	236	232	242
252	228	223	239	233	243
253	231	224	241	234	244
254	233	227	242	236	248
255	235	228	243	237	249
256	236	229	244	238	251
257	237	230	245	239	253
258	238	231	247	240	254
259	239	234	249	390	403
260	241	436	251	447	458
261	997	387	996	391	405
262	392	392	403	394	408
263	396	415	407	422	437
264	422	416	431	423	439
265	424	417	432	425	440
266	427	419	433	426	441
267	429	421	434	427	444
268	431	423	435	428	445
269	432	424	437	430	446
270	435	426	438	433	447
271	436	428	439	436	448
272	437	429	440	437	450
273	438	430	441	438	452
274	439	431	442	441	453
275	440	432	443	442	454
276	441	433	448	444	455
277	442	434	449	445	456
278	443	414	450	420	435
279	421	413	430	418	407
280	393	412	404	417	434
281	420	411	429	416	431
282	418	393	427	395	411
283	398	394	408	397	412
284	399	395	409	398	413
285	400	396	410	401	415
286	401	399	411	404	416
287	402	400	414	405	418
288	403	401	415	392	419
289	404	389	416	406	432
290	405	402	417	408	420
291	406	404	418	409	421
292	408	405	419	410	423
293	409	407	420	411	424
294	410	409	421	412	426
295	413	410	422	413	427
296	414	403	424	414	428
297	415	998	425	407	430
298	419	142	428	998	994
299	998	33	997	44	561
300	549	533	561	558	557
301	548	532	559	557	556
302	547	531	557	556	555
303	589	574	597	595	594
304	591	578	599	596	595
305	593	579	600	598	596
306	595	582	601	600	597
307	633	623	636	645	631
308	632	619	635	643	630
309	631	618	634	639	628
310	628	616	633	638	627
311	626	615	631	637	626
312	625	614	630	636	624
313	624	613	629	635	622
314	622	612	628	630	621
315	620	611	627	629	619
316	619	610	626	627	618
317	617	608	625	625	617
318	616	607	624	623	614
319	615	606	623	622	613
320	546	530	556	555	554
321	613	605	622	621	612
322	611	599	620	618	610
323	610	598	619	617	609
324	609	597	618	616	608
325	608	595	617	615	607
326	607	594	616	612	606
327	605	593	615	611	605
328	604	590	614	609	604
329	602	589	613	607	603
330	601	588	610	606	602
331	599	586	609	604	601
332	598	585	608	603	600
333	597	584	606	602	599
334	596	583	602	601	598
335	612	603	621	620	611
336	993	995	994	996	989
337	522	529	525	552	521
338	520	500	521	519	518
339	473	458	473	470	463
340	450	454	455	468	462
341	218	453	227	467	227
342	217	452	226	222	226
343	216	442	225	220	225
344	215	211	224	219	222
345	214	208	223	218	220
346	210	207	222	216	219
347	209	206	221	215	217
348	208	204	220	214	216
349	207	203	217	213	215
350	206	202	214	211	213
351	204	200	212	209	211
352	203	199	211	206	210
353	201	198	210	205	207
354	200	197	208	202	205
355	199	196	207	201	204
356	195	195	206	198	201
357	193	194	205	197	200
358	191	193	204	196	199
359	190	192	203	194	198
360	189	188	202	192	197
361	188	187	199	191	196
362	187	186	198	189	195
363	184	183	197	187	194
364	183	181	196	186	192
365	182	180	195	185	191
366	474	459	475	471	470
367	475	528	477	472	472
368	476	461	479	473	473
369	479	463	481	474	474
370	518	499	520	516	517
371	517	498	519	514	516
372	516	496	517	512	513
373	514	494	515	511	512
374	513	492	514	509	511
375	512	490	513	508	510
376	509	489	511	507	509
377	507	488	510	506	508
378	506	487	509	505	504
379	505	486	508	504	503
380	502	485	506	503	502
381	501	483	505	501	501
382	500	482	504	500	500
383	521	462	523	520	519
384	499	481	503	499	499
385	497	479	497	495	497
386	495	477	496	494	496
387	494	476	495	493	495
388	493	474	494	492	493
389	491	472	493	491	491
390	490	471	492	488	489
391	489	469	491	486	487
392	488	468	490	483	485
393	487	467	489	482	484
394	485	466	485	481	479
395	484	465	484	480	478
396	481	464	483	476	477
397	480	480	482	475	476
398	498	996	498	496	498
399	996	209	995	997	990
400	144	652	157	147	152
401	664	651	670	680	669
402	663	650	668	679	668
403	662	649	667	678	667
404	661	648	666	677	664
405	660	647	665	676	660
406	658	645	664	674	659
407	655	644	663	671	658
408	654	642	661	670	657
409	653	641	659	668	656
410	651	639	657	667	655
411	650	638	656	666	654
412	648	637	652	665	653
413	647	636	651	663	652
414	646	635	650	662	650
415	645	634	649	660	649
416	644	633	648	659	646
417	643	632	647	656	645
418	642	630	646	655	644
419	641	629	644	652	641
420	638	627	643	651	640
421	637	653	642	649	639
422	665	625	671	681	672
423	636	654	640	648	635
424	666	657	672	682	673
425	670	687	674	685	675
426	697	682	709	720	702
427	696	681	707	719	701
428	695	680	706	718	699
429	694	679	705	717	697
430	692	677	704	716	696
431	691	676	703	715	695
432	690	675	702	713	694
433	689	673	699	710	693
434	688	671	698	709	692
435	686	670	697	708	691
436	685	669	695	706	690
437	684	668	693	705	688
438	681	667	692	704	685
439	680	665	691	703	684
440	679	664	686	702	683
441	678	662	685	699	682
442	676	661	684	698	680
443	675	660	683	696	679
444	674	659	681	690	678
445	673	658	678	689	677
446	672	655	675	688	676
447	669	146	673	684	674
448	634	571	638	647	632
449	585	568	596	594	593
450	584	174	594	592	592
451	175	173	189	179	185
452	173	172	187	178	183
453	172	171	186	177	182
454	171	169	184	175	181
455	170	168	183	173	179
456	165	167	182	171	177
457	164	166	181	170	174
458	163	165	176	168	173
459	162	163	175	167	172
460	161	162	174	166	168
461	159	161	172	164	167
462	158	160	171	163	166
463	157	159	170	159	165
464	153	158	169	156	161
465	152	157	168	155	160
466	151	156	167	154	158
467	150	155	165	153	157
468	149	153	164	151	156
469	148	152	163	150	155
470	147	150	162	149	154
471	145	570	159	148	153
472	176	177	190	180	186
473	178	176	191	993	188
474	179	179	192	182	189
475	180	567	194	560	190
476	583	564	592	591	590
477	581	563	591	589	588
478	580	560	590	588	587
479	579	559	589	586	586
480	578	558	587	585	583
481	577	555	586	584	581
482	576	554	585	583	580
483	575	553	584	582	578
484	573	178	581	581	577
485	572	552	580	184	576
486	990	549	991	580	987
487	570	548	579	576	575
488	565	547	576	575	572
489	564	544	575	574	571
490	560	542	571	573	566
491	559	539	570	569	565
492	556	538	569	567	564
493	555	537	568	566	563
494	553	536	566	565	562
495	552	534	565	564	560
496	551	550	563	561	559
497	550	994	562	579	558
498	569	856	577	995	573
499	991	700	992	160	988
500	6	6	4	4	5
501	4	5	2	3	3
502	2	3	1	2	1
503	30	27	20	22	23
504	107	105	112	108	106
505	31	28	21	23	24
506	34	32	26	27	27
507	56	55	46	52	46
508	54	54	45	51	43
509	52	53	44	47	42
510	51	52	43	46	41
511	50	50	42	42	40
512	49	49	41	41	39
513	45	48	39	40	36
514	44	47	38	38	35
515	43	46	37	37	34
516	42	45	36	35	33
517	41	43	35	33	32
518	40	38	34	32	31
519	39	36	33	31	30
520	38	35	29	30	29
521	36	34	28	29	28
522	32	30	22	25	25
523	108	107	987	109	772
524	109	108	117	110	109
525	110	110	119	112	113
526	736	727	762	758	743
527	735	726	761	757	742
528	734	724	760	755	741
529	733	722	759	754	740
530	731	721	756	752	737
531	729	720	755	751	736
532	728	719	764	749	744
533	727	717	749	748	732
534	726	714	747	746	729
535	723	713	746	745	727
536	722	711	743	744	726
537	721	710	741	743	725
538	720	708	739	742	724
539	719	707	736	740	723
540	718	705	748	739	731
541	737	730	766	759	745
542	716	704	767	738	747
543	738	733	768	760	748
544	744	735	784	762	766
545	766	763	783	780	765
546	765	762	782	779	764
547	763	761	781	776	763
548	759	760	780	775	762
549	757	758	779	774	761
550	756	757	778	773	760
551	754	756	777	772	758
552	753	752	776	770	757
553	751	750	775	769	756
554	750	746	774	768	755
555	749	744	773	767	754
556	748	743	772	766	753
557	747	741	771	765	750
558	746	740	770	764	749
559	745	738	735	763	722
560	742	734	118	761	112
561	987	992	734	991	721
562	715	703	731	737	718
563	713	698	144	735	138
564	129	135	143	134	133
565	128	134	142	133	132
566	126	131	141	132	131
567	125	130	140	131	130
568	124	129	137	129	128
569	122	128	135	128	127
570	121	126	134	135	125
571	120	124	133	127	123
572	119	120	132	124	121
573	118	119	129	123	120
574	116	117	126	121	118
575	115	114	124	120	117
576	114	113	123	119	116
577	113	112	122	118	114
578	111	111	146	125	139
579	130	137	733	736	720
580	714	702	147	136	140
581	131	138	149	139	143
582	133	140	728	734	717
583	712	697	727	732	716
584	711	696	725	731	715
585	710	695	723	730	714
586	709	694	718	729	712
587	708	693	717	728	711
588	705	692	716	137	710
589	701	691	148	726	141
590	700	690	715	724	706
591	699	689	712	722	703
592	698	688	711	146	151
593	142	148	156	144	149
594	139	145	155	143	147
595	137	144	154	142	146
596	136	143	152	141	145
597	135	141	714	725	704
598	132	139	990	992	985
599	989	993	13	116	965
600	841	836	849	847	841
601	75	78	72	71	68
602	76	80	74	72	69
603	77	81	75	73	70
604	78	82	76	75	72
605	79	84	77	76	73
606	81	85	81	78	74
607	86	86	84	79	75
608	87	89	86	83	77
609	88	90	87	85	80
610	90	77	71	87	81
611	91	91	88	88	82
612	94	93	92	89	83
613	95	94	93	90	84
614	96	95	96	92	85
615	97	96	97	95	86
616	98	97	98	96	87
617	99	98	100	97	88
618	100	99	104	99	89
619	101	101	105	102	92
620	102	102	106	103	94
621	103	92	89	104	99
622	73	76	70	70	67
623	104	74	69	105	100
624	70	73	64	68	66
625	68	7	5	66	64
626	7	9	7	6	8
627	8	10	8	8	10
628	13	14	9	9	11
629	14	15	10	10	12
630	16	17	11	11	13
631	18	19	12	12	15
632	20	21	14	13	16
633	22	23	15	14	17
634	23	26	16	17	18
635	25	56	18	19	20
636	26	57	19	20	21
637	27	58	47	21	22
638	57	59	48	53	48
639	58	62	50	54	49
640	59	63	53	57	50
641	61	64	54	58	52
642	62	65	55	60	53
643	63	66	56	61	55
644	64	69	59	62	57
645	65	72	60	63	59
646	67	103	109	65	61
647	69	987	852	67	65
648	105	104	110	988	842
649	106	768	786	107	102
650	768	809	820	783	771
651	811	810	822	816	808
652	812	811	823	817	809
653	813	812	824	818	810
654	815	816	825	819	814
655	817	818	826	821	815
656	818	819	827	823	816
657	820	820	828	824	817
658	822	821	830	825	818
659	823	822	831	826	819
660	824	823	833	827	821
661	826	824	836	830	825
662	827	825	838	831	828
663	828	826	839	832	829
664	829	828	840	833	830
665	833	829	841	834	831
666	834	831	842	835	832
667	836	832	843	837	834
668	837	833	844	838	835
669	838	834	845	839	838
670	839	835	846	843	839
671	840	767	819	845	840
672	808	806	111	815	806
673	842	807	816	782	805
674	807	804	814	814	804
675	805	769	787	812	803
676	769	770	788	785	776
677	770	772	789	786	777
678	773	773	790	787	778
679	774	774	791	788	780
680	777	775	792	789	781
681	778	776	793	790	783
682	781	779	794	791	785
683	782	781	796	792	789
684	783	805	797	794	790
685	806	782	798	796	791
686	784	785	800	813	103
687	788	786	803	797	792
688	791	787	804	801	794
689	793	788	805	802	795
690	794	789	806	803	796
691	797	792	808	804	797
692	799	798	809	807	798
693	800	799	811	808	799
694	801	801	812	809	800
695	802	802	813	810	801
696	803	784	815	811	802
697	786	990	986	800	793
698	986	24	85	989	983
699	851	12	965	55	939
700	0	2	0	1	0
701	843	837	853	848	845
702	844	842	854	849	846
703	846	843	855	850	847
704	847	844	858	851	848
705	848	845	859	853	850
706	849	846	860	854	851
707	850	847	863	855	852
708	852	849	864	856	854
709	853	850	865	857	855
710	856	851	866	858	856
711	857	852	867	859	857
712	858	853	869	860	860
713	859	854	870	861	861
714	860	858	872	862	862
715	861	859	873	864	863
716	862	862	874	865	865
717	863	863	875	866	868
718	865	864	877	867	869
719	868	866	881	868	870
720	869	868	882	869	871
721	871	870	883	870	872
722	872	871	884	871	875
723	873	874	887	872	878
724	874	876	888	873	879
725	875	877	889	874	880
726	876	879	890	878	881
727	877	880	891	879	884
728	879	883	892	880	885
729	880	884	893	881	887
730	881	885	894	882	888
731	883	886	895	883	889
732	885	888	896	884	890
733	886	889	897	885	891
734	887	891	898	886	895
735	888	892	900	891	896
736	890	893	901	892	897
737	892	895	902	894	899
738	893	901	903	897	900
739	894	902	904	898	901
740	895	903	906	899	903
741	896	904	907	900	904
742	898	905	908	901	905
743	899	906	910	902	907
744	903	907	911	904	909
745	907	908	912	906	910
746	909	909	913	908	911
747	910	910	914	909	912
748	911	913	916	911	913
749	912	914	918	912	914
750	913	915	919	914	915
751	915	916	921	917	917
752	916	917	922	920	918
753	917	918	923	922	919
754	918	919	924	925	920
755	919	922	926	926	921
756	920	923	927	928	923
757	921	924	928	929	924
758	922	925	929	930	925
759	923	926	931	932	929
760	924	927	932	933	931
761	925	928	934	934	933
762	927	929	935	936	934
763	930	930	936	937	935
764	931	931	937	938	937
765	932	934	938	940	938
766	935	935	939	942	941
767	937	936	940	943	943
768	938	939	941	945	944
769	940	941	942	946	945
770	941	942	944	949	946
771	942	943	945	951	947
772	943	944	947	953	948
773	944	945	951	954	949
774	947	946	952	956	950
775	949	947	953	957	951
776	950	948	955	959	952
777	951	950	957	960	953
778	952	952	958	961	954
779	954	953	959	962	955
780	956	954	960	963	956
781	958	955	961	964	957
782	959	956	962	965	958
783	961	959	964	966	960
784	964	960	966	967	962
785	967	962	967	968	963
786	968	963	969	969	964
787	969	965	970	970	966
788	971	968	971	971	968
789	972	970	972	972	970
790	974	973	973	973	971
791	975	975	974	975	973
792	976	977	976	976	975
793	978	979	977	977	976
794	979	980	978	978	977
795	980	981	979	981	978
796	981	982	982	982	979
797	983	984	983	983	980
798	984	985	984	984	981
799	985	986	985	986	982
