	kfold1	kfold2	kfold3	kfold4	kfold5
345	24	23	32	23	27
346	23	22	26	336	24
347	21	328	25	383	23
348	331	380	334	13	334
349	383	360	387	3	386
350	5	6	8	6	6
351	7	7	9	7	7
352	9	9	11	8	9
353	10	10	12	9	11
354	11	12	14	11	12
355	12	13	15	12	383
356	350	378	383	381	13
357	13	15	16	14	15
358	16	17	18	17	16
359	17	19	20	345	343
360	342	338	345	346	347
361	343	341	346	347	348
362	344	342	348	348	349
363	345	343	349	349	350
364	346	344	350	350	351
365	347	345	351	351	352
366	348	346	352	352	353
367	15	347	353	353	14
368	380	16	17	16	384
369	357	379	384	382	10
370	365	364	369	369	369
371	364	363	368	368	368
372	363	362	366	367	367
373	362	361	365	366	366
374	377	359	364	365	365
375	360	357	362	364	364
376	359	356	361	363	363
377	358	355	360	362	362
378	356	354	359	361	361
379	355	353	358	357	359
380	354	352	357	356	357
381	352	351	356	355	356
382	351	350	355	354	355
383	349	348	354	5	354
384	4	5	7	4	5
385	3	4	6	2	4
386	2	3	5	1	2
387	1	2	3	379	1
388	376	375	381	380	381
389	0	377	382	359	382
390	361	1	2	0	0
391	366	365	370	370	370
392	367	366	371	371	373
393	368	367	372	372	374
394	369	368	373	373	375
395	370	369	375	374	376
396	371	370	376	375	377
397	372	371	377	376	378
398	373	372	378	377	379
399	375	374	379	378	380
