	kfold1	kfold2	kfold3	kfold4	kfold5
140	264	261	274	312	319
141	265	262	293	267	277
142	306	308	275	271	281
143	269	263	277	274	283
144	273	266	279	275	284
145	274	267	280	276	285
146	275	269	281	277	286
147	276	271	282	278	287
148	277	272	286	279	288
149	278	273	287	281	290
150	279	278	289	269	280
151	280	279	276	371	383
152	270	264	385	314	320
153	371	370	326	344	354
154	308	309	327	345	355
155	311	315	357	346	356
156	345	348	360	347	357
157	346	351	361	348	358
158	347	352	362	349	359
159	348	353	363	351	360
160	350	354	365	352	363
161	351	356	366	355	364
162	352	357	367	316	366
163	353	358	356	357	369
164	344	346	368	359	371
165	354	359	370	360	372
166	356	361	372	361	373
167	358	362	374	362	374
168	359	363	377	365	375
169	362	364	378	366	376
170	364	365	379	367	377
171	365	366	380	368	378
172	368	367	382	358	379
173	369	368	369	342	321
174	355	360	350	999	352
175	309	311	354	339	997
176	343	344	998	318	350
177	341	341	331	321	322
178	312	316	328	322	324
179	313	318	332	323	325
180	314	320	333	325	326
181	315	321	349	327	327
182	321	322	334	328	328
183	322	323	335	340	329
184	323	343	336	330	330
185	342	326	339	329	332
186	326	324	342	331	351
187	324	330	343	333	334
188	329	331	344	334	340
189	332	333	345	335	341
190	333	335	346	336	342
191	334	336	347	337	343
192	336	337	329	338	347
193	337	338	330	102	348
194	338	339	199	946	349
195	340	328	695	963	338
196	327	999	675	702	43
197	999	187	10	131	12
198	267	317	576	353	24
199	449	995	895	315	808
200	561	546	569	567	569
201	562	547	570	569	571
202	563	548	571	570	555
203	545	529	543	549	462
204	450	439	519	514	554
205	544	528	542	548	552
206	541	526	540	544	526
207	524	503	521	519	528
208	525	506	523	520	529
209	526	508	525	522	530
210	529	510	527	523	531
211	530	511	528	526	535
212	531	512	529	527	536
213	532	513	530	528	537
214	533	514	531	532	542
215	534	515	532	533	544
216	535	518	533	534	546
217	536	519	534	536	547
218	537	521	535	538	548
219	538	522	537	540	550
220	539	523	538	541	551
221	540	525	539	543	553
222	542	527	541	545	228
223	447	438	229	221	460
224	445	436	452	446	458
225	444	435	450	444	267
226	245	235	259	247	268
227	246	236	260	251	388
228	248	237	261	252	389
229	251	241	262	254	390
230	252	373	389	375	393
231	253	374	390	379	266
232	374	376	258	246	395
233	375	377	391	380	397
234	377	378	394	382	399
235	378	379	397	384	401
236	380	380	398	385	402
237	382	381	399	386	403
238	385	382	400	387	405
239	386	383	402	388	396
240	387	384	392	381	263
241	244	234	257	245	262
242	391	385	256	244	261
243	242	232	255	243	232
244	240	230	233	223	233
245	219	210	234	224	235
246	221	211	235	225	239
247	222	212	236	226	240
248	223	213	239	229	242
249	225	215	242	230	243
250	226	216	243	231	244
251	227	217	244	232	248
252	228	218	245	233	249
253	231	220	247	234	251
254	233	221	249	236	253
255	235	223	250	237	254
256	236	224	251	238	257
257	237	227	253	239	259
258	238	228	254	240	407
259	239	229	451	389	459
260	241	231	404	445	408
261	996	996	403	390	412
262	392	386	408	392	439
263	396	389	431	418	440
264	422	415	432	420	441
265	424	416	433	422	444
266	427	417	434	423	445
267	429	419	435	425	446
268	431	421	437	426	447
269	432	423	430	427	448
270	435	424	438	428	450
271	436	426	440	430	452
272	437	428	441	433	453
273	438	429	442	436	454
274	439	430	443	437	455
275	440	431	448	438	456
276	441	432	449	441	457
277	442	433	439	442	411
278	443	434	407	417	435
279	421	414	429	391	437
280	393	387	427	416	432
281	420	413	409	413	413
282	418	411	410	394	415
283	398	392	411	395	416
284	399	393	414	397	418
285	400	394	415	398	419
286	401	395	416	401	420
287	402	396	428	414	434
288	403	399	417	405	421
289	404	400	419	404	424
290	405	401	420	407	426
291	406	402	421	408	427
292	408	403	422	409	428
293	409	404	424	410	430
294	410	405	425	411	431
295	413	407	418	412	423
296	414	409	997	406	994
297	415	410	241	998	11
298	419	412	195	170	181
299	997	998	129	115	139
300	549	533	557	556	558
301	548	532	556	555	573
302	547	531	553	552	596
303	585	578	594	592	598
304	589	530	596	594	599
305	591	579	597	595	632
306	593	583	599	596	631
307	632	619	634	639	630
308	631	618	633	638	628
309	628	616	631	637	627
310	626	615	630	636	626
311	625	614	629	635	624
312	624	613	628	630	622
313	622	612	627	629	621
314	620	611	626	627	619
315	619	610	625	625	618
316	617	608	624	623	617
317	616	607	623	622	614
318	615	606	622	621	613
319	613	605	621	620	612
320	546	603	551	551	611
321	612	600	620	618	610
322	610	599	618	616	609
323	609	598	617	615	608
324	608	597	616	612	607
325	607	595	615	611	606
326	605	594	614	609	605
327	604	593	613	607	604
328	602	590	610	606	603
329	601	589	609	604	602
330	599	588	608	603	601
331	598	586	606	602	600
332	597	585	602	601	195
333	596	584	601	600	556
334	595	582	600	598	557
335	611	174	619	617	522
336	991	502	995	996	477
337	522	500	547	550	476
338	520	458	517	512	474
339	474	454	458	466	473
340	455	453	455	452	472
341	218	209	454	449	470
342	217	208	453	447	230
343	216	207	232	222	227
344	215	206	228	220	226
345	214	204	227	219	225
346	210	203	226	218	222
347	209	202	225	216	220
348	208	200	224	215	219
349	207	199	223	214	524
350	206	198	222	213	218
351	204	197	221	211	216
352	203	196	220	209	215
353	201	195	217	206	213
354	200	194	214	205	211
355	199	193	212	202	210
356	195	192	211	201	207
357	193	188	210	198	205
358	191	186	208	197	204
359	190	183	207	196	201
360	189	181	206	194	200
361	188	180	205	192	199
362	187	179	204	191	198
363	184	178	203	189	197
364	183	177	202	187	217
365	182	459	198	186	478
366	475	501	471	467	991
367	476	461	473	468	479
368	479	463	475	470	521
369	480	499	477	471	519
370	518	498	515	511	518
371	517	496	514	509	517
372	516	494	513	508	516
373	514	492	511	507	513
374	513	490	510	506	512
375	512	489	509	505	511
376	509	488	508	504	510
377	507	487	507	503	509
378	506	486	506	501	508
379	505	485	505	500	504
380	504	483	504	499	503
381	502	482	503	496	501
382	501	462	498	495	502
383	521	481	520	516	493
384	500	479	497	494	499
385	498	477	495	492	498
386	497	476	494	491	484
387	495	474	493	488	497
388	494	472	492	486	485
389	493	471	491	483	496
390	491	469	490	482	495
391	490	468	489	481	500
392	489	467	485	480	491
393	488	466	484	476	489
394	487	464	483	475	487
395	485	480	482	474	685
396	484	994	481	473	177
397	481	148	479	472	965
398	499	702	496	493	592
399	993	465	996	997	597
400	145	143	666	147	155
401	662	652	665	678	672
402	661	651	664	677	669
403	660	650	663	676	668
404	658	649	661	674	667
405	655	648	659	671	664
406	654	647	657	670	660
407	653	645	656	668	659
408	651	644	652	667	658
409	650	642	651	666	657
410	663	641	650	665	656
411	648	639	649	663	655
412	646	638	648	662	654
413	645	637	647	660	653
414	644	636	646	659	652
415	643	635	644	656	650
416	642	634	643	655	649
417	641	633	642	652	646
418	638	632	640	651	645
419	637	630	638	649	644
420	636	629	636	648	641
421	647	627	667	647	640
422	664	653	635	679	673
423	665	625	668	645	639
424	666	654	671	680	674
425	696	657	707	682	676
426	695	687	706	718	704
427	694	682	705	717	703
428	692	681	704	716	702
429	691	680	703	715	701
430	690	679	702	713	699
431	689	677	699	710	697
432	688	676	698	709	696
433	686	675	697	708	695
434	684	673	693	706	694
435	681	671	692	705	693
436	680	670	691	704	692
437	679	669	686	703	691
438	678	668	685	700	690
439	676	667	684	699	688
440	675	665	683	698	684
441	674	664	681	696	683
442	673	662	678	690	682
443	672	661	674	689	680
444	670	660	673	688	679
445	669	659	672	685	678
446	634	658	670	684	677
447	144	655	162	681	675
448	633	689	592	643	635
449	583	623	590	591	595
450	178	571	192	589	594
451	176	171	191	179	191
452	175	169	190	178	190
453	173	168	189	177	189
454	172	167	187	175	188
455	171	166	186	173	186
456	170	165	184	171	185
457	164	163	183	168	183
458	163	162	182	167	182
459	162	161	181	166	179
460	161	160	176	164	174
461	159	159	175	163	173
462	158	158	174	160	172
463	157	157	172	159	168
464	153	156	171	156	167
465	152	155	170	155	166
466	151	153	169	154	165
467	150	152	168	153	161
468	149	150	167	151	160
469	148	146	165	150	158
470	147	145	164	149	157
471	584	144	591	148	156
472	180	172	196	180	192
473	179	574	194	182	194
474	551	173	575	184	196
475	581	534	589	185	559
476	580	570	587	588	593
477	579	568	586	586	590
478	578	567	585	585	588
479	577	564	584	584	587
480	576	563	581	583	586
481	575	560	580	582	583
482	573	559	579	581	581
483	572	558	578	580	580
484	570	555	577	579	578
485	550	176	197	576	577
486	569	554	994	993	989
487	565	552	573	575	576
488	564	550	572	573	572
489	560	549	568	572	568
490	559	545	566	571	567
491	556	544	565	566	566
492	555	542	563	565	565
493	553	539	562	564	564
494	552	538	561	561	563
495	568	537	559	560	562
496	990	536	574	558	561
497	685	553	888	557	560
498	165	993	1	574	575
499	56	700	117	1	990
500	6	6	5	4	3
501	4	5	4	3	1
502	2	3	2	11	16
503	30	27	21	22	28
504	109	56	118	23	29
505	31	28	22	25	30
506	36	32	28	47	53
507	58	54	47	46	52
508	57	53	46	44	50
509	54	52	45	42	49
510	52	50	44	41	48
511	51	49	43	40	46
512	50	48	42	38	42
513	49	47	41	37	41
514	45	46	39	35	39
515	44	45	38	33	36
516	43	43	37	32	35
517	42	38	36	31	34
518	41	36	35	30	33
519	40	35	34	29	32
520	39	34	33	27	31
521	38	33	29	52	57
522	32	30	26	780	116
523	768	768	119	109	114
524	110	105	122	112	118
525	113	108	123	755	747
526	735	727	761	754	745
527	734	726	760	752	744
528	733	724	759	751	743
529	731	722	756	749	742
530	729	721	755	748	741
531	728	720	749	746	748
532	736	719	762	745	740
533	727	717	748	744	736
534	723	714	746	743	732
535	722	713	743	742	731
536	721	711	741	740	729
537	720	710	739	739	727
538	719	708	736	738	726
539	718	707	735	737	737
540	726	705	747	757	749
541	737	730	764	736	750
542	738	704	766	758	753
543	742	733	767	760	776
544	765	735	783	776	772
545	763	763	782	775	771
546	759	762	781	774	766
547	757	761	780	773	765
548	756	760	779	772	764
549	754	758	778	770	763
550	753	757	777	769	762
551	751	756	776	768	761
552	750	752	775	767	760
553	749	750	774	766	758
554	748	746	773	765	757
555	747	744	772	764	756
556	746	743	771	763	755
557	745	741	770	762	754
558	744	740	768	761	725
559	716	738	734	759	117
560	111	734	786	735	724
561	715	107	733	734	722
562	713	703	728	732	146
563	131	697	147	134	145
564	130	131	146	133	143
565	129	130	144	132	141
566	128	129	143	129	140
567	126	128	142	128	133
568	125	126	141	127	723
569	124	124	148	135	132
570	122	134	140	125	130
571	121	120	135	123	128
572	120	117	134	121	127
573	119	114	133	120	125
574	118	113	132	119	123
575	116	112	126	118	120
576	115	111	124	116	131
577	114	110	137	124	149
578	132	119	731	110	147
579	714	698	152	136	152
580	989	135	155	139	721
581	700	137	727	731	720
582	135	696	725	730	718
583	136	695	723	729	717
584	137	694	718	728	716
585	139	693	717	726	151
586	142	692	716	725	714
587	697	136	715	724	715
588	698	690	154	722	711
589	699	691	714	995	710
590	712	142	711	720	706
591	701	141	709	719	154
592	705	140	163	146	153
593	708	139	159	144	712
594	709	138	157	143	988
595	710	688	156	142	138
596	711	992	712	141	40
597	133	866	992	137	10
598	34	835	794	900	66
599	851	849	149	95	121
600	842	836	853	845	848
601	77	76	76	70	80
602	78	77	77	71	81
603	79	78	81	72	82
604	81	80	84	73	83
605	86	81	85	75	84
606	87	82	86	76	85
607	88	84	87	78	86
608	90	85	88	79	87
609	91	86	89	83	88
610	94	74	75	68	77
611	95	89	92	85	89
612	96	91	96	88	92
613	97	93	97	89	94
614	98	94	98	92	99
615	99	95	100	96	100
616	100	96	104	97	102
617	101	97	105	99	103
618	102	98	106	103	106
619	103	99	109	104	108
620	104	100	110	105	112
621	105	90	93	87	90
622	76	73	74	67	75
623	106	72	72	66	74
624	75	69	71	65	73
625	70	7	7	6	5
626	7	9	9	8	8
627	8	10	11	9	13
628	13	12	12	10	15
629	14	14	13	12	17
630	16	15	14	13	18
631	18	17	15	14	20
632	20	19	16	16	21
633	22	21	19	17	22
634	23	23	20	19	23
635	25	24	48	20	25
636	26	26	50	21	27
637	27	55	53	51	55
638	59	57	54	53	59
639	61	58	55	54	64
640	62	59	56	57	65
641	63	62	59	58	67
642	64	63	60	60	68
643	65	64	64	61	69
644	67	65	69	62	70
645	68	66	70	63	72
646	69	101	111	991	113
647	73	837	990	779	985
648	107	103	112	108	777
649	108	767	787	783	780
650	766	806	823	815	816
651	812	807	824	816	817
652	813	809	825	817	818
653	815	810	826	818	819
654	817	811	827	819	821
655	818	812	828	821	825
656	820	816	830	823	828
657	822	819	831	824	829
658	823	820	833	825	830
659	824	821	836	826	831
660	826	822	838	827	832
661	827	823	839	830	834
662	828	824	840	831	835
663	829	825	841	832	838
664	833	826	842	833	839
665	834	828	843	834	840
666	836	829	844	835	841
667	837	831	845	837	842
668	838	832	846	838	845
669	839	833	849	839	846
670	840	834	852	843	847
671	841	104	784	814	815
672	811	804	820	782	778
673	808	805	822	813	814
674	807	801	816	811	809
675	806	769	788	785	781
676	769	770	789	786	783
677	770	772	790	787	785
678	773	773	791	788	789
679	774	774	792	789	790
680	777	775	793	790	791
681	778	776	796	791	792
682	781	779	797	792	793
683	782	781	798	794	794
684	783	802	819	812	795
685	784	782	800	796	810
686	986	785	804	800	796
687	786	786	805	801	798
688	791	787	806	802	799
689	793	788	808	803	800
690	794	789	809	804	801
691	797	792	811	807	802
692	799	798	812	808	803
693	800	799	813	809	804
694	801	784	814	810	805
695	802	990	815	797	806
696	805	92	803	992	797
697	788	818	991	55	987
698	987	868	18	90	61
699	803	102	8	107	109
700	0	2	0	2	0
701	843	842	854	847	850
702	844	843	855	848	851
703	846	844	858	849	852
704	847	845	859	850	854
705	848	846	860	851	855
706	849	847	863	853	856
707	850	850	864	854	857
708	852	851	865	855	860
709	853	852	866	856	861
710	856	853	867	857	862
711	857	854	869	858	863
712	858	855	870	859	865
713	859	856	872	860	868
714	860	858	873	861	869
715	861	859	874	862	870
716	862	862	875	864	871
717	863	863	877	865	872
718	865	864	881	866	875
719	868	870	882	867	878
720	869	871	883	868	879
721	871	874	884	869	880
722	872	876	887	870	881
723	873	877	889	871	884
724	874	879	890	872	885
725	875	880	891	873	886
726	876	883	892	874	887
727	877	884	893	878	888
728	879	885	894	879	889
729	880	886	896	880	890
730	881	888	897	881	891
731	883	889	898	882	895
732	885	891	900	883	896
733	886	892	901	884	897
734	887	893	902	885	899
735	888	895	903	886	900
736	890	900	904	891	901
737	892	901	906	892	903
738	893	902	907	894	904
739	894	903	908	897	905
740	895	904	910	898	907
741	896	905	911	899	909
742	898	906	912	901	910
743	899	907	913	902	911
744	903	908	914	904	912
745	907	909	916	906	913
746	909	910	918	908	914
747	910	913	919	909	915
748	911	914	921	911	917
749	912	915	922	912	918
750	913	916	923	914	919
751	915	917	924	917	920
752	916	918	926	920	921
753	917	919	927	922	923
754	918	922	928	925	924
755	919	923	929	926	925
756	920	924	931	928	929
757	921	925	932	929	931
758	922	926	934	930	933
759	923	927	935	932	934
760	924	928	936	933	935
761	925	929	937	934	937
762	927	930	938	936	938
763	930	931	939	937	939
764	931	934	940	938	941
765	932	935	941	940	943
766	935	936	942	942	944
767	937	939	944	943	945
768	938	941	945	945	946
769	940	942	947	949	947
770	941	943	951	951	948
771	942	944	952	953	949
772	943	945	953	954	950
773	944	946	955	956	951
774	947	947	957	957	952
775	949	948	958	959	953
776	950	950	959	960	954
777	951	952	960	961	955
778	952	953	961	962	956
779	954	954	962	964	957
780	956	955	964	965	958
781	958	956	965	966	960
782	959	959	966	967	962
783	961	960	967	968	963
784	964	962	969	969	964
785	967	963	970	970	966
786	968	965	971	971	968
787	969	968	972	972	970
788	971	970	973	973	971
789	972	973	974	975	972
790	974	975	976	976	973
791	975	977	977	977	975
792	976	979	978	978	976
793	978	980	979	981	977
794	979	981	982	982	978
795	980	982	983	983	979
796	981	984	984	984	980
797	983	985	985	986	981
798	984	986	986	988	982
799	985	987	987	989	983
