	kfold1	kfold2	kfold3	kfold4	kfold5
531	295	436	919	236	917
532	997	63	700	477	464
533	706	300	831	201	742
534	701	989	453	92	230
535	667	831	161	269	169
536	913	145	597	332	97
537	471	220	667	462	882
538	737	54	132	381	654
539	842	486	298	97	306
540	617	352	166	841	94
541	866	147	685	6	608
542	513	209	613	74	471
543	685	118	797	258	262
544	746	513	252	337	364
545	558	515	598	608	677
546	568	733	617	628	729
547	847	765	197	213	370
548	769	378	511	52	800
549	885	83	621	331	765
550	782	452	798	709	810
551	580	742	710	210	839
552	880	474	879	809	531
553	729	347	883	470	713
554	900	166	434	797	584
555	565	377	155	68	265
556	598	153	606	248	284
557	64	647	565	273	477
558	494	303	575	843	64
559	721	697	518	71	714
560	876	555	769	185	366
561	672	500	473	106	381
562	919	339	209	710	655
563	503	818	10	740	674
564	523	79	905	152	850
565	76	781	501	88	449
566	510	655	170	252	738
567	810	75	54	531	843
568	550	247	620	156	101
569	235	128	406	235	273
570	615	381	235	24	152
571	700	113	533	787	368
572	711	797	740	11	912
573	796	127	608	772	221
574	680	737	680	153	658
575	518	696	696	174	24
576	553	88	4	393	210
577	582	808	24	888	4
578	898	269	436	38	782
579	714	370	378	835	151
580	878	454	11	143	769
581	974	457	491	263	733
582	579	277	515	306	75
583	912	94	200	200	356
584	378	879	704	277	290
585	665	886	452	471	876
586	862	108	40	449	886
587	625	241	681	128	781
588	778	471	3	304	700
589	18	783	656	816	209
590	945	468	602	314	291
591	13	71	151	65	457
592	6	38	65	326	696
593	392	678	585	179	721
594	808	64	9	475	174
595	612	816	804	40	709
596	602	982	702	203	879
597	857	475	503	675	767
598	804	311	25	299	35
599	724	203	796	807	444
600	145	708	591	123	109
601	62	842	653	231	495
602	41	573	66	184	359
603	249	821	184	586	885
604	216	683	187	472	177
605	226	317	62	222	848
606	114	95	123	348	697
607	103	583	794	342	80
608	80	361	195	155	327
609	278	673	875	63	717
610	292	772	821	359	372
611	58	604	308	118	60
612	288	57	157	122	373
613	254	313	208	366	791
614	311	226	276	445	331
615	217	359	461	167	231
616	472	302	682	288	319
617	142	660	459	646	123
618	653	168	45	95	274
619	78	332	786	707	799
620	684	910	167	259	160
621	682	335	23	506	348
622	228	155	706	791	244
623	274	260	661	113	586
624	319	180	104	137	49
625	118	51	684	604	454
626	101	786	41	660	41
627	52	788	222	573	269
628	79	41	202	372	474
629	137	240	115	247	184
630	177	8	472	353	155
631	792	49	318	842	920
632	269	307	918	800	145
633	201	60	364	191	248
634	335	873	989	537	315
635	82	652	79	737	142
636	105	785	133	591	140
637	167	104	105	473	289
638	168	276	192	592	736
639	445	340	837	352	522
640	315	288	190	168	79
641	377	366	44	290	578
642	49	248	259	729	353
643	151	613	229	301	317
644	342	131	647	371	599
645	140	507	869	538	180
646	260	654	646	254	266
647	115	511	216	303	393
648	314	661	628	527	512
649	733	506	319	683	167
650	352	822	254	830	873
651	244	175	169	10	890
652	290	674	392	105	335
653	54	135	85	704	87
654	106	494	80	466	604
655	191	572	697	649	313
656	393	284	248	460	506
657	303	869	95	872	538
658	347	826	300	568	347
659	465	331	146	572	183
660	355	197	463	682	869
661	131	695	175	920	28
662	262	367	142	166	465
663	301	68	331	3	785
664	192	353	372	653	527
665	451	563	330	905	682
666	910	510	137	498	772
667	789	492	240	260	503
668	258	692	249	918	498
669	788	837	51	692	303
670	371	918	810	706	569
671	265	546	999	672	746
672	454	368	301	711	521
673	276	568	359	76	563
674	92	653	140	736	591
675	96	105	824	719	352
676	44	617	789	613	494
677	306	136	325	558	10
678	183	672	191	746	392
679	999	882	788	230	613
680	337	42	313	367	585
681	364	466	348	730	166
682	584	677	82	512	841
683	325	843	201	511	528
684	366	790	185	658	597
685	464	890	302	685	550
686	97	87	460	713	247
687	185	591	953	655	1
688	353	295	464	23	515
689	284	76	131	701	617
690	252	235	785	533	580
691	210	503	368	523	565
692	87	728	741	209	295
693	449	704	101	494	624
694	313	707	675	782	518
695	835	230	465	13	532
696	170	876	781	507	524
697	190	524	765	392	539
698	457	570	787	1	618
699	787	539	31	151	558
700	8	33	8	28	33
701	30	34	30	30	45
702	33	44	33	34	56
703	34	45	34	45	57
704	53	53	53	56	58
705	55	55	55	57	61
706	59	59	56	59	62
707	61	61	58	60	69
708	66	66	69	62	72
709	72	69	81	66	77
710	77	72	91	69	81
711	81	74	99	72	90
712	86	78	107	77	91
713	89	81	109	78	106
714	90	86	110	80	114
715	95	89	111	86	119
716	99	91	119	89	124
717	107	99	124	90	125
718	109	103	126	91	126
719	111	109	139	99	130
720	119	112	148	103	133
721	122	123	150	107	138
722	124	125	165	112	150
723	125	126	173	124	157
724	130	130	205	125	164
725	138	138	206	133	181
726	139	139	207	138	188
727	148	142	211	139	195
728	150	148	214	145	198
729	157	150	215	160	204
730	160	160	231	164	205
731	165	164	233	165	206
732	173	165	238	177	207
733	181	169	239	181	208
734	193	173	243	187	211
735	195	184	245	192	214
736	198	187	251	193	217
737	202	193	253	195	218
738	204	198	255	198	220
739	206	204	264	202	223
740	207	205	266	205	226
741	214	208	287	206	229
742	223	211	289	207	233
743	229	215	292	208	238
744	231	216	307	211	239
745	245	217	310	214	243
746	251	222	316	217	251
747	253	223	320	223	253
748	255	233	323	226	255
749	267	239	327	229	264
750	287	243	333	233	278
751	289	244	341	238	292
752	308	255	351	251	309
753	309	264	360	253	316
754	310	274	362	266	318
755	317	278	363	267	320
756	323	287	373	278	323
757	327	301	374	287	333
758	333	308	376	289	341
759	351	309	379	300	351
760	354	310	380	308	354
761	360	316	455	316	360
762	363	319	478	317	361
763	367	320	484	320	362
764	373	327	485	323	374
765	374	330	488	341	376
766	376	333	498	347	379
767	379	341	516	354	382
768	380	351	521	360	458
769	458	354	522	361	461
770	466	362	523	376	463
771	478	363	525	380	488
772	484	373	527	382	489
773	485	379	537	455	516
774	495	380	563	458	548
775	516	382	572	461	561
776	525	455	573	485	567
777	530	484	586	488	619
778	537	488	649	489	647
779	548	489	654	516	669
780	561	525	660	522	683
781	578	548	669	525	684
782	592	561	672	548	687
783	623	586	693	561	698
784	660	619	695	567	705
785	669	646	698	578	720
786	693	693	707	669	730
787	705	698	717	684	786
788	708	720	725	693	794
789	730	725	729	705	821
790	830	794	782	717	826
791	832	799	822	725	830
792	859	832	840	786	832
793	861	859	851	792	836
794	875	864	859	799	840
795	881	868	864	859	851
796	896	881	881	868	861
797	905	885	890	875	892
798	906	895	906	906	896
799	918	907	907	907	907
