	kfold1	kfold2	kfold3	kfold4	kfold5
440	206	205	195	819	821
441	857	862	834	186	187
442	858	212	216	829	827
443	216	222	849	830	192
444	217	873	220	198	842
445	218	227	856	846	201
446	868	229	867	854	209
447	229	232	243	226	214
448	889	889	881	231	860
449	237	891	894	871	862
450	239	898	898	877	230
451	249	269	278	887	878
452	902	924	279	256	884
453	257	281	906	901	896
454	924	288	291	267	272
455	928	292	918	270	904
456	280	293	299	275	275
457	286	951	936	917	906
458	952	296	321	291	280
459	300	295	950	931	912
460	308	956	955	943	282
461	312	962	334	952	917
462	971	965	959	323	298
463	972	975	337	331	312
464	317	994	967	333	948
465	980	352	346	966	949
466	985	355	347	338	318
467	331	364	348	340	959
468	336	370	980	976	963
469	350	378	358	984	964
470	365	402	360	350	329
471	366	405	990	352	965
472	375	429	995	353	974
473	393	448	374	357	977
474	398	461	375	995	983
475	407	463	415	359	990
476	415	477	419	997	365
477	427	486	421	369	377
478	443	488	434	375	378
479	453	496	454	378	403
480	491	497	458	383	423
481	500	501	461	395	427
482	538	505	474	403	453
483	548	506	492	408	463
484	565	527	512	417	465
485	573	539	514	419	486
486	574	542	522	449	517
487	575	554	529	474	533
488	579	555	541	476	534
489	585	563	544	486	544
490	586	564	585	503	545
491	589	570	606	511	548
492	597	573	611	530	553
493	598	574	612	567	556
494	601	590	618	575	574
495	603	608	619	583	583
496	610	616	624	605	587
497	627	618	628	612	612
498	628	621	631	620	616
499	632	627	644	625	633
500	0	661	655	639	4
501	635	35	5	6	653
502	637	39	660	13	655
503	641	685	661	672	658
504	646	55	663	32	664
505	652	57	22	33	23
506	38	62	669	35	669
507	679	73	26	679	28
508	55	714	27	55	44
509	688	74	35	69	57
510	64	720	681	717	59
511	68	721	41	721	701
512	78	723	45	80	73
513	712	94	46	81	82
514	713	95	699	90	733
515	86	732	705	95	734
516	721	102	82	748	99
517	88	103	96	106	106
518	722	104	734	758	759
519	96	749	98	114	775
520	730	112	121	770	140
521	734	754	140	131	148
522	104	760	778	784	791
523	741	129	146	143	794
524	742	789	148	797	798
525	116	147	783	162	162
526	123	151	785	165	168
527	124	803	151	170	809
528	764	819	797	811	814
529	130	822	173	831	823
530	134	823	186	200	825
531	779	826	189	203	188
532	780	187	203	836	203
533	783	837	205	206	212
534	784	839	214	209	854
535	149	843	846	849	859
536	794	852	848	220	219
537	795	860	227	223	865
538	159	861	228	224	227
539	801	209	234	866	875
540	167	869	241	234	876
541	169	880	242	870	881
542	819	881	872	243	883
543	181	230	253	885	255
544	829	885	260	888	888
545	840	887	261	255	889
546	198	894	263	897	890
547	202	908	891	262	259
548	850	256	272	902	262
549	209	911	895	903	278
550	210	916	899	910	908
551	856	921	900	921	283
552	876	276	901	922	915
553	233	932	282	282	285
554	900	945	283	925	294
555	901	952	904	938	301
556	903	959	292	947	302
557	259	304	916	948	933
558	914	308	917	954	305
559	915	968	921	956	940
560	268	969	925	957	320
561	269	325	929	958	960
562	925	981	935	969	961
563	276	986	315	973	330
564	282	337	937	983	331
565	283	995	316	986	976
566	292	997	943	991	978
567	945	347	946	354	347
568	301	358	952	994	353
569	956	365	953	358	393
570	309	379	965	363	395
571	318	383	342	379	398
572	320	398	977	393	402
573	978	404	355	396	409
574	988	411	983	399	411
575	998	424	998	415	416
576	369	434	373	434	418
577	376	449	390	447	421
578	385	455	392	452	422
579	397	459	398	458	426
580	406	460	401	501	429
581	429	465	404	505	436
582	455	481	423	515	439
583	461	484	436	518	443
584	479	494	459	534	444
585	485	498	471	541	446
586	496	499	489	543	456
587	505	509	510	549	466
588	517	520	515	555	472
589	522	529	523	566	477
590	525	531	526	580	498
591	537	547	540	584	505
592	540	550	555	597	528
593	544	561	561	599	550
594	551	567	564	600	554
595	552	575	572	601	561
596	555	579	576	611	568
597	607	596	625	614	597
598	613	602	633	619	614
599	616	619	641	628	617
600	633	11	654	8	647
601	639	658	7	14	7
602	8	28	8	654	9
603	647	665	666	19	11
604	648	31	23	659	13
605	17	33	668	657	17
606	20	49	677	23	663
607	24	686	36	675	33
608	27	691	679	681	36
609	681	692	684	42	687
610	62	63	42	54	696
611	694	705	686	704	55
612	72	67	696	707	716
613	73	68	698	65	724
614	705	709	703	723	84
615	75	72	72	77	94
616	81	85	717	79	98
617	715	722	727	726	735
618	84	725	728	739	738
619	89	92	91	92	105
620	725	742	94	753	107
621	92	106	735	102	750
622	105	744	109	108	754
623	748	130	115	759	115
624	118	769	751	760	758
625	759	135	128	763	122
626	768	137	764	764	762
627	136	776	774	765	764
628	138	141	141	126	771
629	139	779	775	135	138
630	782	786	149	136	785
631	146	143	153	139	146
632	785	799	788	160	795
633	148	801	158	801	157
634	150	158	792	808	163
635	157	173	163	810	813
636	158	179	799	173	175
637	802	182	802	813	819
638	164	183	170	183	851
639	174	833	807	188	855
640	189	190	814	826	220
641	842	840	187	833	870
642	845	842	824	839	235
643	849	202	831	853	874
644	851	868	833	222	244
645	213	221	202	863	885
646	864	893	839	867	887
647	220	895	842	869	895
648	872	252	213	875	903
649	879	906	218	242	279
650	884	909	853	247	289
651	907	261	854	251	290
652	911	917	239	252	926
653	275	918	869	892	296
654	931	919	870	257	942
655	291	268	246	905	951
656	942	267	249	907	954
657	947	936	880	273	319
658	298	285	255	274	972
659	955	287	268	281	341
660	969	946	892	937	979
661	316	950	907	319	980
662	973	299	909	329	986
663	983	957	300	330	355
664	327	302	306	962	357
665	335	970	309	332	989
666	996	317	933	975	995
667	351	980	317	978	363
668	358	326	944	993	998
669	364	342	947	407	373
670	367	346	340	409	376
671	383	998	343	423	390
672	396	363	350	425	397
673	399	368	981	427	425
674	405	369	984	433	431
675	409	384	357	442	460
676	446	388	989	455	468
677	462	407	371	459	479
678	471	415	383	463	483
679	503	419	385	469	484
680	506	422	387	495	492
681	527	427	409	507	495
682	529	431	417	508	500
683	535	439	428	509	502
684	539	442	432	510	503
685	556	472	452	522	506
686	558	474	469	525	523
687	560	500	477	537	531
688	566	511	482	542	536
689	571	540	483	546	559
690	576	543	493	547	566
691	578	548	517	556	590
692	582	553	537	560	591
693	583	576	550	576	615
694	590	580	558	594	618
695	592	582	574	602	627
696	602	598	589	606	629
697	619	622	617	617	636
698	620	623	626	634	638
699	622	630	636	638	639
700	4	10	18	11	0
701	11	16	21	17	10
702	16	37	32	20	15
703	18	40	50	28	16
704	31	42	92	31	32
705	54	70	95	37	38
706	60	79	120	38	63
707	70	89	136	46	69
708	79	97	137	71	85
709	100	100	168	94	111
710	117	107	183	138	118
711	147	122	196	153	126
712	182	131	197	156	139
713	185	136	201	157	142
714	186	138	204	164	152
715	187	140	208	185	178
716	204	150	247	193	182
717	214	185	250	199	185
718	230	192	258	202	196
719	234	200	264	211	211
720	242	204	277	216	215
721	247	213	280	219	236
722	252	251	298	228	245
723	266	262	303	235	256
724	267	266	310	236	257
725	274	271	318	239	264
726	285	278	323	253	288
727	293	279	327	260	310
728	303	294	333	261	311
729	307	307	341	289	317
730	311	310	349	294	325
731	323	311	351	298	326
732	330	315	353	313	327
733	333	318	362	324	332
734	334	324	377	336	337
735	338	366	382	339	338
736	339	377	386	349	359
737	342	387	394	364	360
738	349	401	397	377	368
739	352	416	407	381	385
740	356	421	410	387	391
741	371	425	414	391	394
742	374	436	437	405	399
743	388	443	439	410	414
744	391	444	448	426	447
745	394	464	457	450	455
746	401	466	462	462	462
747	428	471	465	465	476
748	431	483	470	471	491
749	434	493	476	480	497
750	438	495	478	481	514
751	451	504	494	485	562
752	459	508	525	529	579
753	467	528	531	536	582
754	474	535	535	544	588
755	482	537	536	551	604
756	486	551	546	562	610
757	489	569	565	568	620
758	497	578	568	581	624
759	510	581	571	588	630
760	512	583	598	591	634
761	521	585	599	603	643
762	541	589	605	604	646
763	562	605	610	609	649
764	563	631	614	615	651
765	568	634	615	632	660
766	588	643	620	643	666
767	609	646	642	650	668
768	611	659	646	655	673
769	612	662	649	664	682
770	617	664	650	669	683
771	625	668	658	671	706
772	634	675	670	682	710
773	642	681	672	694	712
774	645	687	711	712	722
775	658	708	714	715	745
776	676	724	739	719	769
777	683	730	750	724	776
778	702	733	759	728	801
779	714	736	762	754	804
780	752	738	772	757	812
781	772	751	777	772	820
782	774	777	781	774	824
783	787	784	786	777	838
784	791	800	787	779	840
785	798	812	794	780	848
786	833	825	822	783	849
787	838	845	828	824	853
788	852	847	838	828	856
789	873	864	844	856	877
790	874	865	847	878	907
791	888	867	868	884	921
792	891	872	878	898	930
793	895	904	885	936	935
794	918	910	913	942	939
795	920	914	914	944	941
796	929	915	923	945	945
797	953	926	958	961	953
798	960	953	961	970	987
799	999	961	962	981	988
