	kfold1	kfold2	kfold3	kfold4	kfold5
440	658	173	517	578	602
441	657	171	526	577	600
442	656	170	207	576	597
443	655	168	482	575	170
444	654	167	211	573	502
445	651	166	182	572	505
446	567	163	210	570	214
447	996	161	183	568	213
448	565	159	208	161	212
449	183	158	515	496	211
450	182	156	205	393	210
451	181	155	204	206	209
452	177	153	203	202	207
453	176	152	202	200	204
454	173	151	198	199	203
455	172	150	197	198	197
456	169	149	196	194	500
457	168	147	184	193	195
458	566	178	195	191	192
459	167	179	189	188	190
460	164	176	485	186	187
461	163	994	186	185	186
462	162	481	489	184	185
463	161	513	492	183	182
464	159	510	514	180	178
465	158	514	513	179	176
466	157	515	173	178	175
467	155	486	176	175	194
468	154	484	177	173	218
469	165	488	178	170	991
470	187	483	510	166	476
471	186	482	491	164	484
472	562	520	509	208	483
473	558	524	507	209	480
474	557	526	179	997	478
475	556	519	498	394	427
476	555	511	497	488	473
477	554	993	493	448	491
478	552	915	181	447	439
479	551	137	508	446	485
480	189	665	187	442	486
481	550	824	5	441	438
482	560	67	977	437	435
483	559	931	766	436	495
484	548	124	803	435	498
485	547	681	870	433	499
486	546	802	918	493	433
487	544	883	891	432	430
488	542	881	530	426	429
489	563	606	512	425	492
490	541	689	0	422	103
491	540	705	789	421	787
492	191	677	672	419	669
493	549	63	982	418	671
494	721	80	821	417	860
495	821	694	529	416	697
496	971	833	826	415	686
497	40	48	683	410	472
498	837	103	53	431	160
499	842	640	781	917	908
500	6	4	8	4	7
501	4	3	7	27	4
502	2	12	2	111	2
503	31	24	27	30	30
504	113	25	132	32	125
505	33	27	29	54	32
506	37	49	31	52	35
507	60	47	50	50	61
508	59	44	48	49	60
509	58	42	47	48	59
510	57	41	46	47	57
511	56	40	45	46	55
512	55	39	44	43	51
513	53	37	43	42	50
514	52	36	42	41	47
515	48	35	41	39	46
516	46	33	40	38	44
517	45	32	38	37	42
518	44	31	36	35	40
519	43	29	35	33	39
520	41	28	34	31	38
521	38	51	32	719	36
522	34	725	30	112	33
523	758	104	133	116	126
524	114	107	136	667	127
525	117	685	140	664	128
526	720	682	707	657	688
527	719	679	705	656	687
528	716	678	702	654	685
529	715	676	698	650	683
530	713	675	697	673	680
531	712	671	693	648	675
532	722	670	690	641	668
533	710	669	689	638	667
534	708	668	684	637	662
535	707	667	681	634	660
536	706	664	680	632	658
537	705	662	679	114	657
538	704	661	676	644	655
539	703	660	675	674	653
540	709	686	674	675	651
541	723	659	708	676	689
542	724	687	673	710	650
543	725	690	710	706	690
544	752	722	715	703	693
545	749	721	750	702	732
546	748	720	747	701	729
547	746	719	745	698	722
548	745	718	744	697	721
549	743	714	739	695	720
550	742	711	735	694	718
551	741	708	734	693	715
552	740	706	733	691	712
553	737	701	732	688	710
554	734	698	730	682	706
555	730	696	728	679	705
556	729	693	727	678	702
557	728	692	723	630	701
558	727	691	718	629	696
559	116	688	716	631	695
560	701	106	712	621	691
561	702	658	996	147	988
562	147	652	670	143	649
563	142	136	667	139	646
564	141	135	160	136	154
565	140	134	158	134	152
566	139	133	157	132	150
567	138	132	154	131	148
568	135	130	153	128	146
569	134	129	151	127	145
570	133	128	150	126	142
571	127	122	149	125	141
572	126	121	148	121	140
573	125	119	147	120	139
574	124	118	146	119	138
575	123	115	145	117	137
576	122	113	143	625	132
577	118	112	142	152	130
578	144	138	141	149	129
579	146	656	161	154	156
580	992	140	668	619	647
581	148	142	165	617	157
582	696	651	167	614	163
583	694	650	665	613	645
584	692	648	663	611	641
585	691	598	662	153	639
586	690	596	661	607	638
587	688	141	660	609	636
588	687	593	657	605	635
589	700	595	617	160	633
590	685	590	615	157	631
591	647	586	613	155	588
592	568	550	612	996	586
593	152	146	611	781	171
594	151	144	172	12	169
595	150	143	171	640	168
596	683	591	170	821	167
597	714	992	169	700	164
598	68	919	166	908	159
599	798	2	998	839	990
600	110	823	983	73	820
601	80	70	9	77	84
602	81	72	12	78	85
603	84	73	16	79	86
604	86	74	989	80	87
605	87	75	19	81	93
606	88	78	20	82	94
607	89	79	21	86	98
608	91	83	72	71	99
609	92	85	22	87	100
610	79	87	24	90	104
611	93	88	25	92	105
612	96	89	58	93	106
613	97	90	59	94	107
614	99	91	61	95	108
615	101	92	63	97	110
616	102	93	984	98	111
617	103	94	23	101	114
618	104	95	792	102	115
619	107	96	116	88	118
620	108	97	120	69	120
621	95	98	768	67	121
622	78	68	769	66	82
623	77	100	962	5	122
624	76	65	771	6	80
625	8	62	772	7	77
626	9	6	775	9	9
627	11	7	777	10	11
628	12	10	959	11	13
629	13	11	782	13	14
630	16	13	955	14	16
631	17	14	784	17	17
632	18	16	785	19	19
633	20	17	786	21	23
634	22	19	787	22	24
635	24	20	788	23	25
636	27	22	976	26	26
637	64	23	764	55	28
638	65	50	765	57	62
639	66	52	131	58	63
640	67	55	121	60	64
641	70	56	122	61	67
642	71	57	975	62	69
643	72	58	125	64	73
644	73	59	126	813	74
645	75	60	128	108	75
646	109	61	129	106	76
647	840	64	968	110	78
648	991	101	921	772	985
649	755	102	754	774	124
650	801	723	755	778	776
651	803	784	759	782	790
652	805	786	761	785	794
653	806	787	965	788	795
654	807	789	964	791	796
655	808	790	958	793	797
656	809	793	961	794	798
657	810	799	953	109	799
658	811	800	967	796	800
659	814	801	951	800	801
660	815	803	988	801	804
661	816	804	932	802	805
662	818	805	1	804	806
663	822	806	914	807	809
664	823	807	753	808	810
665	829	808	758	809	812
666	830	809	95	810	813
667	832	810	763	811	814
668	833	812	770	798	815
669	836	817	774	764	816
670	838	820	778	771	818
671	112	822	82	993	819
672	794	777	783	728	786
673	795	773	805	730	782
674	791	771	831	733	986
675	760	770	71	721	775
676	763	727	833	735	735
677	764	728	842	739	740
678	766	730	852	763	743
679	767	732	862	742	749
680	768	733	68	744	750
681	774	735	868	725	751
682	775	736	876	747	753
683	792	738	881	751	754
684	778	739	887	752	757
685	777	741	898	753	733
686	779	989	26	754	758
687	782	742	18	756	761
688	784	749	907	759	763
689	785	750	103	761	764
690	787	751	118	718	765
691	788	752	779	748	766
692	776	754	762	819	769
693	100	755	920	984	770
694	783	761	832	860	773
695	813	765	863	65	774
696	839	767	900	724	759
697	974	769	901	91	762
698	780	744	124	975	119
699	781	991	995	768	734
700	0	1	74	3	1
701	841	825	76	72	821
702	843	826	81	812	823
703	844	828	90	814	827
704	845	830	91	816	828
705	846	831	92	823	830
706	847	834	94	824	835
707	849	835	96	825	836
708	850	837	98	828	837
709	851	838	101	829	838
710	852	839	104	830	840
711	854	840	105	831	841
712	855	843	108	832	844
713	856	845	109	833	845
714	857	847	114	835	846
715	858	848	115	836	848
716	859	850	791	843	849
717	860	852	793	845	850
718	861	853	794	846	853
719	862	855	795	847	854
720	868	857	796	848	855
721	870	858	797	849	857
722	871	860	799	853	858
723	872	861	802	854	859
724	873	862	806	855	862
725	874	864	807	856	863
726	876	865	808	861	864
727	878	866	811	863	865
728	879	867	812	865	867
729	880	868	813	867	868
730	882	869	814	869	873
731	884	872	817	870	874
732	888	873	818	871	875
733	891	877	820	872	876
734	892	880	822	874	877
735	893	885	824	875	878
736	895	886	825	877	881
737	896	887	827	878	884
738	897	889	828	879	885
739	898	890	834	880	888
740	899	891	835	883	889
741	900	893	836	884	890
742	901	894	837	885	891
743	902	895	841	888	892
744	903	896	844	889	893
745	906	898	847	890	894
746	907	902	848	892	895
747	909	904	849	897	902
748	910	905	851	898	903
749	911	906	853	901	904
750	912	909	854	902	906
751	913	910	856	903	907
752	914	911	857	905	909
753	915	912	858	907	912
754	916	913	859	910	913
755	918	914	861	916	914
756	920	917	867	919	915
757	922	918	873	921	917
758	924	920	874	922	919
759	925	921	875	925	921
760	927	923	877	927	923
761	928	924	879	929	924
762	929	926	880	930	925
763	930	927	882	931	927
764	931	928	883	934	928
765	934	932	885	935	929
766	937	933	888	936	930
767	938	934	890	937	933
768	940	936	892	938	936
769	941	939	894	939	939
770	942	940	895	941	940
771	943	942	897	942	941
772	945	943	899	943	944
773	947	945	904	944	945
774	952	946	906	945	946
775	953	947	909	947	948
776	954	948	910	949	949
777	955	950	913	951	950
778	956	951	916	952	951
779	957	952	917	956	953
780	960	953	919	957	956
781	962	956	922	958	957
782	963	957	923	960	959
783	964	958	924	963	960
784	966	959	925	964	961
785	967	961	926	966	963
786	969	965	930	968	964
787	970	966	933	969	965
788	972	968	937	970	966
789	975	972	944	971	967
790	977	975	946	973	968
791	978	976	947	976	969
792	979	979	948	978	970
793	980	980	949	981	971
794	983	981	950	982	972
795	984	982	952	983	976
796	985	984	979	986	978
797	986	985	980	987	979
798	988	986	981	989	980
799	990	988	990	991	982
