	kfold1	kfold2	kfold3	kfold4	kfold5
194	200	528	359	124	766
195	867	961	866	893	312
196	878	79	485	535	27
197	557	786	954	109	656
198	634	316	807	341	389
199	638	578	611	54	39
200	171	561	441	98	824
201	219	655	680	48	427
202	486	460	253	390	341
203	727	115	908	866	580
204	247	439	872	611	286
205	305	218	971	818	606
206	307	65	844	620	116
207	686	185	551	808	942
208	274	267	152	957	498
209	102	859	475	294	603
210	353	861	98	503	60
211	69	192	313	241	357
212	947	148	721	449	928
213	163	980	124	36	200
214	640	207	459	751	782
215	107	369	25	485	267
216	464	591	149	444	597
217	89	575	446	777	393
218	184	271	143	497	937
219	664	414	385	488	978
220	997	298	115	687	728
221	18	310	451	841	403
222	720	379	211	760	881
223	134	209	773	162	382
224	529	822	16	846	729
225	819	779	570	746	21
226	957	186	935	579	955
227	592	228	705	237	107
228	632	776	458	196	618
229	88	336	223	614	850
230	225	628	72	781	643
231	489	249	890	944	140
232	250	566	412	801	957
233	845	442	188	650	692
234	482	117	274	339	800
235	934	461	448	923	756
236	361	5	86	882	363
237	432	97	310	983	205
238	96	50	347	250	323
239	387	824	527	855	181
240	419	950	519	53	960
241	471	542	900	161	468
242	864	934	356	523	450
243	215	19	492	363	811
244	386	462	762	251	908
245	629	168	852	682	983
246	750	648	306	426	915
247	652	572	463	331	25
248	299	169	585	209	589
249	212	631	26	21	416
250	33	236	428	60	333
251	577	252	60	753	65
252	126	625	23	352	125
253	56	804	909	534	380
254	960	682	858	528	594
255	196	29	328	42	507
256	847	258	871	7	259
257	913	172	816	24	993
258	392	755	423	225	525
259	654	911	763	504	687
260	765	21	180	920	79
261	795	211	737	15	163
262	542	929	988	72	703
263	977	446	662	354	448
264	48	128	860	557	979
265	645	820	522	903	803
266	85	199	371	168	93
267	946	669	400	708	554
268	715	341	573	392	927
269	365	289	343	0	282
270	179	738	240	175	379
271	123	563	678	873	659
272	821	433	911	867	855
273	350	586	94	338	294
274	229	499	943	816	657
275	633	996	22	718	72
276	595	770	120	204	688
277	918	72	438	723	277
278	481	853	735	857	509
279	561	423	277	252	719
280	587	7	95	129	830
281	649	846	144	925	343
282	639	432	642	587	197
283	223	885	480	740	852
284	601	58	418	83	470
285	491	545	498	913	460
286	721	23	74	698	644
287	609	357	787	332	990
288	57	512	321	899	32
289	841	160	135	244	948
290	829	134	230	47	637
291	475	231	386	653	67
292	875	49	3	411	569
293	627	952	226	271	474
294	133	611	311	592	997
295	331	903	827	148	303
296	50	973	278	205	806
297	75	742	833	958	733
298	32	317	467	848	989
299	30	183	934	707	210
300	181	247	956	629	80
301	539	605	504	118	614
302	240	375	13	451	555
303	83	486	302	560	651
304	949	587	489	206	727
305	321	799	80	308	508
306	781	665	841	178	836
307	104	299	534	762	124
308	86	609	482	803	113
309	547	863	280	896	442
310	940	619	411	908	770
311	147	882	221	358	793
312	607	201	932	355	853
313	73	590	967	530	749
314	861	933	951	62	381
315	734	250	974	685	100
316	213	754	75	406	815
317	641	28	602	610	985
318	16	428	99	286	203
319	437	270	154	75	610
320	546	416	769	931	992
321	358	598	550	265	627
322	493	769	271	558	187
323	421	132	384	837	669
324	580	941	142	722	518
325	769	663	617	695	717
326	375	35	984	471	446
327	532	917	646	446	558
328	642	346	536	295	523
329	119	385	294	713	153
330	732	833	904	214	600
331	11	517	119	477	533
332	930	664	717	555	13
333	758	278	394	71	722
334	316	920	245	657	325
335	696	457	526	69	472
336	443	399	919	636	721
337	897	326	888	859	605
338	832	381	513	302	106
339	233	548	415	73	872
340	560	722	24	202	591
341	110	997	170	399	950
342	129	396	4	103	306
343	319	601	521	933	781
344	487	60	693	137	575
345	983	431	979	991	209
346	776	657	427	208	320
347	772	606	325	726	4
348	279	193	754	487	856
349	822	327	960	327	887
350	404	313	440	576	371
351	989	904	366	253	536
352	935	684	404	715	758
353	118	496	338	215	475
354	541	269	129	940	540
355	81	108	857	266	785
356	470	483	355	786	413
357	258	597	1	383	366
358	702	165	346	30	788
359	991	387	771	517	217
360	790	889	362	351	202
361	425	448	856	315	716
362	583	694	421	123	360
363	674	489	884	529	870
364	869	831	208	515	725
365	287	352	734	491	362
366	63	73	11	578	372
367	497	475	761	39	969
368	705	453	992	590	981
369	261	505	263	97	798
370	45	14	399	450	369
371	709	114	67	732	914
372	194	629	920	375	930
373	789	66	413	272	133
374	296	503	607	330	585
375	373	456	989	106	293
376	95	656	968	105	337
377	70	61	457	883	814
378	420	905	776	489	83
379	990	965	284	429	626
380	880	744	46	575	430
381	380	536	937	454	826
382	753	550	109	906	502
383	823	374	49	697	96
384	562	383	671	143	346
385	2	888	299	29	949
386	836	191	649	976	274
387	665	501	163	138	481
388	760	557	261	393	334
389	877	870	276	452	419
390	582	427	469	336	821
391	29	912	537	671	889
392	438	621	885	874	54
393	132	129	203	820	249
394	922	31	795	826	207
395	666	371	402	600	707
396	777	668	809	110	154
397	17	259	846	795	596
398	733	637	29	876	832
399	844	752	786	470	920
400	646	845	138	25	386
401	744	785	104	198	279
402	725	330	408	888	243
403	764	847	666	46	857
404	239	264	743	921	449
405	476	802	249	662	845
406	35	616	529	979	28
407	391	661	353	784	953
408	854	217	296	190	324
409	37	827	765	448	145
410	749	716	6	348	273
411	382	10	15	577	12
412	999	180	677	924	517
413	468	82	410	851	907
414	630	290	601	329	7
415	596	701	377	440	929
416	676	323	431	895	619
417	885	607	822	385	33
418	865	797	331	907	910
419	495	16	615	870	865
420	565	279	667	192	84
421	719	712	318	463	931
422	866	402	690	595	269
423	689	74	335	973	410
424	843	729	40	791	819
425	78	52	555	887	418
426	669	647	881	299	690
427	177	511	828	666	131
428	513	154	424	858	563
429	442	458	73	804	697
430	735	413	33	705	291
431	31	166	250	412	851
432	976	370	636	107	652
433	657	708	850	678	283
434	276	6	825	328	152
435	352	760	563	736	155
436	354	350	112	970	144
437	99	158	344	1	300
438	974	349	301	372	429
439	109	828	842	437	55
440	434	412	565	646	586
441	972	103	505	170	982
442	722	838	882	985	262
443	509	698	630	13	731
444	376	788	45	904	844
445	21	925	471	749	385
446	343	152	892	604	755
447	303	756	496	508	467
448	93	801	862	802	157
449	47	4	540	881	926
450	111	309	255	674	373
451	931	949	10	268	354
452	366	814	397	993	223
453	426	276	644	939	95
454	745	277	97	185	64
455	876	85	266	875	478
456	691	569	632	721	143
457	278	33	258	63	859
458	606	805	426	422	437
459	651	464	902	421	24
460	113	409	307	852	364
461	142	268	606	807	712
462	306	750	288	288	326
463	416	534	360	478	253
464	675	504	406	716	38
465	522	732	153	728	739
466	484	69	797	278	89
467	6	76	847	631	550
468	982	233	778	593	2
469	461	726	244	378	820
470	236	798	972	513	461
471	661	302	622	986	132
472	838	692	560	752	198
473	757	319	906	549	275
474	397	372	757	635	222
475	472	214	193	141	711
476	399	993	532	495	583
477	135	220	70	962	679
478	684	839	272	415	588
479	457	468	38	813	428
480	318	855	758	641	761
481	121	366	190	989	570
482	282	998	559	833	754
483	359	970	69	779	631
484	369	197	85	84	311
485	339	86	242	914	276
486	887	156	802	267	604
487	209	741	594	303	383
488	752	720	429	725	566
489	873	589	160	222	101
490	984	71	110	836	608
491	293	144	219	541	883
492	82	93	453	409	288
493	704	718	248	316	812
494	699	943	788	335	786
495	961	816	991	709	235
496	505	485	608	427	764
497	917	583	44	642	177
498	298	530	922	10	547
499	526	356	511	382	487
500	206	287	361	714	944
501	138	803	479	938	612
502	8	272	464	417	374
503	232	764	270	659	161
504	590	500	531	199	183
505	36	89	363	230	156
506	39	971	595	502	765
507	403	977	136	680	602
508	955	673	687	569	402
509	762	537	487	810	226
510	628	841	996	616	432
511	857	9	864	805	284
512	131	975	886	798	616
513	92	524	455	835	451
514	344	991	185	116	970
515	315	982	799	638	977
516	728	378	83	556	336
517	22	529	189	618	527
518	778	194	12	525	252
519	858	221	819	967	854
520	139	11	947	499	260
521	447	650	770	462	36
522	775	635	660	788	46
523	848	196	90	742	421
524	40	361	552	2	945
525	951	603	460	388	443
526	264	702	217	946	681
527	644	573	108	419	972
528	825	953	365	121	164
529	712	348	370	85	539
530	58	447	159	980	973
531	342	203	656	45	668
532	42	818	868	12	150
533	682	739	341	189	495
534	671	202	926	337	456
535	711	581	500	814	862
536	620	642	17	739	768
537	26	435	199	474	434
538	281	26	621	320	988
539	559	714	425	156	635
540	243	470	88	467	641
541	503	210	654	506	510
542	312	305	610	493	142
543	688	41	247	963	0
544	127	56	101	245	567
545	817	595	931	995	319
546	301	18	227	500	120
547	169	915	41	350	571
548	325	878	562	280	751
549	337	288	653	688	564
550	150	62	593	224	530
551	220	403	792	236	934
552	114	849	849	730	829
553	367	704	703	160	151
554	297	48	930	317	146
555	237	139	706	628	195
556	4	241	304	240	321
557	550	848	388	20	238
558	528	646	609	596	573
559	103	273	999	966	476
560	958	215	178	92	871
561	912	913	572	868	40
562	622	840	281	594	673
563	357	297	952	191	704
564	64	472	832	567	445
565	874	516	39	319	647
566	572	235	689	445	568
567	827	140	481	862	565
568	38	850	520	915	370
569	738	674	474	892	436
570	332	699	63	667	734
571	933	81	818	104	149
572	125	907	901	720	880
573	158	420	834	917	750
574	535	102	379	879	394
575	14	895	598	158	254
576	614	360	780	221	182
577	673	481	162	356	479
578	401	436	586	349	718
579	894	909	506	727	511
580	494	300	105	469	328
581	767	130	973	218	598
582	112	772	165	942	18
583	364	735	756	298	892
584	186	59	620	243	97
585	763	136	235	763	632
586	787	844	767	797	520
587	507	891	853	321	68
588	853	37	599	564	552
589	10	837	983	789	491
590	149	899	396	149	466
591	662	867	58	494	1
592	340	897	941	900	542
593	66	347	883	792	66
594	210	307	542	764	895
595	106	562	877	353	658
596	615	902	821	89	625
597	540	624	759	101	342
598	304	153	19	281	846
599	849	410	670	608	335
600	533	411	125	77	777
601	921	227	789	626	513
602	658	362	924	756	886
603	773	555	869	894	918
604	573	36	173	34	666
605	980	254	259	395	710
606	723	452	191	40	501
607	308	564	648	181	834
608	663	404	414	584	452
609	888	27	225	226	951
610	173	567	865	765	757
611	902	406	912	164	916
612	105	908	308	880	233
613	993	315	994	436	706
614	872	880	501	766	684
615	740	808	774	210	650
616	151	964	352	871	315
617	74	292	218	658	246
618	115	320	472	398	840
619	581	639	978	936	965
620	407	12	395	965	574
621	811	51	612	413	90
622	656	959	206	38	171
623	667	257	357	649	838
624	903	584	664	380	264
625	806	338	633	67	900
626	363	906	282	239	256
627	175	711	747	693	71
628	515	506	372	574	938
629	408	643	879	583	358
630	349	507	665	376	924
631	579	285	333	617	849
632	405	301	465	889	412
633	814	689	525	176	975
634	7	42	61	692	709
635	418	157	262	706	20
636	650	187	237	984	699
637	626	667	564	438	617
638	585	806	220	948	292
639	478	599	405	259	251
640	226	303	477	654	833
641	295	177	530	460	388
642	355	649	228	3	912
643	411	944	843	785	772
644	286	395	175	710	769
645	948	331	686	371	322
646	145	623	106	405	723
647	224	198	510	961	123
648	453	351	604	153	35
649	140	133	712	605	686
650	545	874	676	909	212
651	571	77	732	155	310
652	805	408	169	501	483
653	506	553	905	100	762
654	256	434	698	247	633
655	284	293	549	840	78
656	197	901	831	220	807
657	611	422	927	172	395
658	255	141	793	447	878
659	631	690	524	217	998
660	574	652	207	324	439
661	441	377	751	154	180
662	51	947	483	729	551
663	207	811	139	5	458
664	554	919	596	661	784
665	356	758	326	981	737
666	612	672	232	165	503
667	678	795	752	313	196
668	779	135	432	14	524
669	335	84	724	134	774
670	680	571	447	544	391
671	536	896	450	828	521
672	345	836	8	480	694
673	534	437	713	817	624
674	238	884	31	182	265
675	660	170	962	167	464
676	835	389	133	275	538
677	94	856	700	639	170
678	160	645	443	824	693
679	189	990	928	476	810
680	292	145	297	345	868
681	260	87	854	194	831
682	730	430	867	598	347
683	978	675	812	971	664
684	820	987	603	552	281
685	588	318	52	305	398
686	336	163	923	273	454
687	970	898	340	994	620
688	926	364	766	219	994
689	862	685	627	490	422
690	87	397	794	235	295
691	516	986	47	561	702
692	98	526	28	292	794
693	882	887	851	825	528
694	490	654	661	31	683
695	969	864	407	37	494
696	635	256	739	755	404
697	91	466	212	258	224
698	597	710	116	669	968
699	724	178	367	373	484
700	423	582	184	342	848
701	737	30	68	468	670
702	743	715	59	622	301
703	591	918	168	665	818
704	799	579	164	300	359
705	600	854	800	842	556
706	655	992	201	95	909
707	771	600	543	81	104
708	383	90	976	812	425
709	924	539	876	242	791
710	422	64	961	738	122
711	71	164	893	547	636
712	911	869	91	461	742
713	188	695	181	61	462
714	670	634	830	234	433
715	474	771	815	459	839
716	389	592	863	90	167
717	815	640	128	668	186
718	449	510	835	285	553
719	183	858	838	66	227
720	810	219	730	290	77
721	271	137	546	603	531
722	55	781	268	483	423
723	19	110	683	228	208
724	956	622	810	177	426
725	245	954	566	516	753
726	402	498	949	249	537
727	803	520	342	314	53
728	860	368	269	23	280
729	718	967	710	387	339
730	576	683	955	645	519
731	996	963	963	43	759
732	837	577	741	377	986
733	637	266	146	819	701
734	414	417	439	945	984
735	44	167	625	311	499
736	741	843	147	416	384
737	708	737	946	88	390
738	330	883	117	22	809
739	643	497	569	19	813
740	748	543	558	586	974
741	368	558	502	216	943
742	458	981	714	790	512
743	329	761	897	408	211
744	456	900	939	211	875
745	327	514	213	93	877
746	700	832	287	689	615
747	268	560	179	391	463
748	49	484	30	619	976
749	167	736	231	937	963
750	551	942	575	91	406
751	697	812	590	323	578
752	512	55	874	964	245
753	886	94	545	538	473
754	159	914	238	420	971
755	137	778	584	74	229
756	428	791	491	822	314
757	338	995	380	602	958
758	174	22	337	291	954
759	283	174	618	326	192
760	68	974	494	815	817
761	774	829	571	652	621
762	285	696	699	850	480
763	549	465	518	457	743
764	855	588	576	856	675
765	455	676	381	754	763
766	161	490	655	827	184
767	584	229	623	283	496
768	906	686	616	232	592
769	465	284	509	905	175
770	498	376	668	548	682
771	785	956	840	767	789
772	141	719	495	9	244
773	347	440	419	507	330
774	192	88	711	570	407
775	116	150	56	794	424
776	435	345	436	370	655
777	53	57	130	262	42
778	290	280	837	524	630
779	381	733	591	627	241
780	199	476	9	793	936
781	605	438	723	640	332
782	968	24	488	434	780
783	941	471	755	279	628
784	100	159	327	263	890
785	896	544	200	581	401
786	780	195	580	50	677
787	504	525	121	340	193
788	462	938	172	992	835
789	985	355	643	869	231
790	430	143	252	543	17
791	962	122	145	510	353
792	393	444	916	551	304
793	313	230	324	772	901
794	690	653	673	113	488
795	410	576	798	55	638
796	65	935	672	703	135
797	266	322	554	745	225
798	251	131	695	365	221
799	965	127	640	282	44
