	kfold1	kfold2	kfold3	kfold4	kfold5
118	913	410	799	985	161
119	952	518	744	806	157
120	272	55	482	613	723
121	321	121	928	549	670
122	271	724	974	984	95
123	921	397	896	757	721
124	62	403	299	449	938
125	690	394	355	922	85
126	331	681	589	533	885
127	251	614	341	439	998
128	87	638	305	957	557
129	201	533	979	160	375
130	165	53	722	992	675
131	464	125	975	717	358
132	972	358	37	971	555
133	710	882	36	562	841
134	288	928	410	865	920
135	802	346	687	466	729
136	53	775	381	305	374
137	615	54	298	431	56
138	679	240	886	584	916
139	515	486	500	987	876
140	558	532	654	567	133
141	892	999	508	767	897
142	112	79	530	532	75
143	863	301	125	891	607
144	301	622	333	953	603
145	345	494	155	539	861
146	547	109	963	622	110
147	0	219	684	960	126
148	514	160	301	724	292
149	600	573	493	776	53
150	410	793	311	747	890
151	604	192	706	118	280
152	171	665	911	398	946
153	800	711	893	234	100
154	929	106	1	98	46
155	946	181	697	734	529
156	805	105	942	405	954
157	899	507	130	973	691
158	440	753	182	171	811
159	144	51	570	921	797
160	433	271	961	408	697
161	798	762	696	432	40
162	750	209	273	966	121
163	498	268	635	741	498
164	992	405	487	979	931
165	430	210	134	415	480
166	518	731	582	602	12
167	197	829	675	360	681
168	620	556	592	941	664
169	923	323	916	361	866
170	823	316	245	364	227
171	787	821	263	916	574
172	542	178	193	678	700
173	682	597	955	369	214
174	215	225	235	343	166
175	239	454	864	878	521
176	870	349	677	769	958
177	561	817	226	939	668
178	900	836	875	546	202
179	702	7	691	731	295
180	294	902	510	153	341
181	957	553	242	165	172
182	140	274	808	572	175
183	943	467	883	122	83
184	982	547	203	250	187
185	885	908	28	834	120
186	161	988	19	940	131
187	477	13	156	63	556
188	825	571	778	200	163
189	788	769	215	29	36
190	214	799	906	276	685
191	872	193	966	391	771
192	884	337	322	129	307
193	550	786	895	140	553
194	634	534	368	687	127
195	640	392	323	683	366
196	962	270	429	422	9
197	723	208	743	833	392
198	427	226	357	135	765
199	706	191	860	186	304
200	254	704	179	21	893
201	304	431	145	128	730
202	306	538	451	304	190
203	684	218	459	755	474
204	273	482	66	993	496
205	113	626	325	207	274
206	351	608	456	715	883
207	72	376	230	954	773
208	940	10	715	179	822
209	175	515	443	626	414
210	637	300	679	850	334
211	119	137	266	58	571
212	461	693	905	617	278
213	98	391	869	601	598
214	974	145	971	175	98
215	198	330	841	543	937
216	664	645	557	168	488
217	227	698	152	809	593
218	20	205	471	270	48
219	720	250	96	390	352
220	151	892	328	965	923
221	523	86	719	612	193
222	815	965	123	585	778
223	960	900	455	621	256
224	584	841	26	722	586
225	627	610	151	628	389
226	97	554	445	57	934
227	233	657	144	227	966
228	484	460	386	530	720
229	256	110	111	91	397
230	844	442	450	48	881
231	479	216	213	387	378
232	926	75	774	863	722
233	361	176	15	605	16
234	431	263	577	819	96
235	106	865	708	615	609
236	385	868	454	807	846
237	416	185	986	277	630
238	467	141	70	513	124
239	864	936	890	223	942
240	226	202	409	457	677
241	382	366	188	32	801
242	624	589	286	743	748
243	754	572	447	490	357
244	652	277	84	445	198
245	299	416	990	764	313
246	223	299	352	504	176
247	33	312	527	494	950
248	565	378	516	684	457
249	141	969	899	842	438
250	58	824	359	753	810
251	963	781	490	144	899
252	206	179	763	844	972
253	846	222	848	738	911
254	917	778	317	577	21
255	392	335	458	217	580
256	653	628	594	988	404
257	768	237	27	606	322
258	796	561	427	772	55
259	535	445	59	893	115
260	984	111	23	796	373
261	48	461	898	643	583
262	645	2	854	331	495
263	92	100	338	883	245
264	944	59	867	930	983
265	717	825	813	232	515
266	365	911	421	854	673
267	192	536	764	50	70
268	137	899	180	143	154
269	817	19	739	528	690
270	347	462	972	352	435
271	235	162	660	233	967
272	629	650	856	677	803
273	585	567	521	426	81
274	919	164	373	323	545
275	476	631	397	192	910
276	552	231	583	999	989
277	580	243	349	52	372
278	647	989	250	748	651
279	635	801	676	344	854
280	229	686	909	538	288
281	591	37	91	534	646
282	488	254	930	42	61
283	721	167	22	6	674
284	602	760	118	24	265
285	60	877	435	208	497
286	354	20	733	514	712
287	300	207	288	874	827
288	661	895	94	18	337
289	50	217	69	31	714
290	81	66	567	690	724
291	32	408	711	177	575
292	29	99	339	264	551
293	154	341	748	257	533
294	164	590	432	719	93
295	159	159	571	69	451
296	36	671	825	338	853
297	402	459	251	194	441
298	740	957	502	766	924
299	778	733	939	711	247
300	116	559	127	269	759
301	96	904	910	634	440
302	541	401	576	958	912
303	933	151	219	995	216
304	167	228	334	908	225
305	606	814	87	967	333
306	80	314	957	61	489
307	861	660	495	483	312
308	738	676	12	856	660
309	232	893	309	476	745
310	642	771	480	588	490
311	18	926	81	781	826
312	443	15	834	244	764
313	540	103	531	895	517
314	364	290	474	823	652
315	493	828	287	550	342
316	423	135	402	673	684
317	574	577	225	802	518
318	776	123	933	700	790
319	379	38	950	59	873
320	527	425	964	518	476
321	643	286	78	785	66
322	134	509	607	515	605
323	736	220	97	658	546
324	14	76	154	406	636
325	922	749	771	460	717
326	765	298	552	527	492
327	317	790	280	480	835
328	704	170	378	892	113
329	451	918	140	822	94
330	901	971	623	674	425
331	835	993	970	154	768
332	245	95	643	111	798
333	555	884	536	576	850
334	122	28	300	616	738
335	147	972	902	516	370
336	322	224	117	825	86
337	489	607	718	704	816
338	997	352	380	169	955
339	784	919	252	325	195
340	779	439	520	744	601
341	281	719	887	288	960
342	826	495	503	571	617
343	409	636	406	555	182
344	323	587	21	402	655
345	953	508	168	631	504
346	133	471	2	108	704
347	538	350	512	459	430
348	89	637	686	560	548
349	473	475	968	185	511
350	265	196	419	291	145
351	711	834	327	932	591
352	94	173	755	759	523
353	806	549	949	812	11
354	434	114	430	350	713
355	578	229	363	347	986
356	676	695	391	536	454
357	880	851	340	55	707
358	289	138	128	691	599
359	65	413	852	907	92
360	497	230	351	604	582
361	714	599	0	998	903
362	267	372	347	71	293
363	46	488	775	968	784
364	716	580	360	559	569
365	212	796	851	852	203
366	804	670	413	721	302
367	298	296	876	699	4
368	376	605	212	478	362
369	107	864	731	446	524
370	76	609	10	280	751
371	422	907	765	707	459
372	961	584	978	193	531
373	897	233	272	981	788
374	381	763	389	556	401
375	760	31	65	66	356
376	840	432	904	659	968
377	557	273	403	64	206
378	4	422	614	636	192
379	852	591	973	287	701
380	667	773	935	67	353
381	766	126	446	183	953
382	889	661	782	394	716
383	577	41	293	95	354
384	28	339	47	849	365
385	444	383	925	117	925
386	150	838	107	991	951
387	995	516	50	187	805
388	668	666	667	726	359
389	785	283	306	489	870
390	19	452	648	321	882
391	737	395	162	573	118
392	859	327	269	236	576
393	715	377	284	709	282
394	428	541	460	195	325
395	284	738	537	859	67
396	115	885	877	251	616
397	386	388	207	786	415
398	563	595	796	380	987
399	888	65	390	27	77
400	855	569	873	28	608
401	39	291	980	228	695
402	767	982	161	20	964
403	393	984	138	132	226
404	654	11	101	963	654
405	480	302	408	498	838
406	632	437	668	378	444
407	594	293	756	173	371
408	683	713	262	618	259
409	881	742	529	320	991
410	869	386	358	266	859
411	501	182	307	72	421
412	562	784	777	389	843
413	729	9	3	427	22
414	871	44	13	638	962
415	700	384	682	464	301
416	847	130	414	661	132
417	88	525	615	202	252
418	673	680	375	790	10
419	199	294	426	384	500
420	519	862	820	810	904
421	455	289	336	801	7
422	745	945	627	888	933
423	30	531	669	363	610
424	998	729	329	197	23
425	662	780	695	19	914
426	277	716	343	884	867
427	356	853	39	322	60
428	358	783	564	15	250
429	111	654	881	945	395
430	996	102	822	44	828
431	123	560	420	795	398
432	447	946	71	779	676
433	991	710	33	348	109
434	730	211	264	695	552
435	512	161	644	166	682
436	380	873	845	357	272
437	23	792	821	686	856
438	342	279	572	758	633
439	307	832	110	252	264
440	104	916	353	23	139
441	49	370	314	163	144
442	125	543	839	885	125
443	956	400	579	43	279
444	370	521	499	646	409
445	438	857	879	763	41
446	867	46	640	151	579
447	758	565	42	424	977
448	909	955	468	324	241
449	707	276	882	548	728
450	279	393	494	858	840
451	608	313	548	312	369
452	658	557	268	420	752
453	128	477	9	902	448
454	166	68	398	158	148
455	310	852	651	436	913
456	421	427	95	566	344
457	681	878	276	873	327
458	526	470	641	782	205
459	495	959	270	268	74
460	8	881	424	650	42
461	486	869	894	937	453
462	470	701	319	688	123
463	246	529	619	381	845
464	821	374	303	97	416
465	666	188	362	665	20
466	860	787	400	311	339
467	773	782	159	718	705
468	403	347	802	1	305
469	482	278	999	340	235
470	404	797	791	418	31
471	155	604	257	627	734
472	698	656	967	136	72
473	466	213	633	876	536
474	318	917	568	14	2
475	142	725	901	828	437
476	282	974	769	730	114
477	367	977	199	579	186
478	375	83	546	487	254
479	337	304	68	800	204
480	782	703	290	804	699
481	915	345	34	662	572
482	225	603	770	238	663
483	783	874	191	813	581
484	905	17	566	938	407
485	249	292	67	149	761
486	296	718	82	703	562
487	90	409	256	49	750
488	719	77	805	407	619
489	712	737	605	396	290
490	979	60	425	780	257
491	506	647	994	260	596
492	945	512	108	461	360
493	303	148	232	697	559
494	528	463	452	708	82
495	857	435	260	243	597
496	824	925	819	599	868
497	315	379	983	564	269
498	372	930	620	910	812
499	522	4	41	497	785
500	790	688	556	162	547
501	849	803	524	120	739
502	41	84	958	827	624
503	101	363	506	211	941
504	264	505	657	281	584
505	655	966	488	740	335
506	837	983	496	847	149
507	728	469	379	112	168
508	61	934	760	46	146
509	340	156	479	943	769
510	42	448	364	421	570
511	699	385	477	473	384
512	678	552	466	82	208
513	727	630	289	942	405
514	625	517	543	570	260
515	25	476	365	121	590
516	276	692	604	442	418
517	564	745	137	595	963
518	248	530	688	870	981
519	503	767	483	501	314
520	311	588	951	792	505
521	705	353	853	917	230
522	143	169	884	371	857
523	612	708	453	379	236
524	970	465	189	93	29
525	978	129	800	104	35
526	968	412	73	355	394
527	924	941	190	736	939
528	439	888	11	502	413
529	238	78	815	81	662
530	990	127	917	188	969
531	603	168	784	729	150
532	463	261	659	425	525
533	9	34	86	670	973
534	205	870	998	906	642
535	280	579	462	214	136
536	762	43	222	507	469
537	918	727	106	702	426
538	130	80	366	569	860
539	630	195	370	838	770
540	971	332	160	600	410
541	675	27	982	837	985
542	253	937	348	836	621
543	324	952	880	106	992
544	38	307	969	637	478
545	618	740	672	262	631
546	689	722	674	294	743
547	407	818	610	256	47
548	807	975	814	327	0
549	981	158	8	231	298
550	499	651	116	218	291
551	362	87	598	372	89
552	121	504	563	345	558
553	369	157	634	2	746
554	200	583	587	596	541
555	64	537	345	204	510
556	770	12	204	70	836
557	297	837	40	210	138
558	879	624	361	74	134
559	509	282	332	510	181
560	942	550	147	433	294
561	12	675	48	777	221
562	169	351	900	950	560
563	671	71	237	36	449
564	338	903	831	656	921
565	68	616	565	103	32
566	222	319	652	26	656
567	120	860	602	735	692
568	622	960	914	4	417
569	544	128	709	84	625
570	305	890	891	499	554
571	939	375	710	172	543
572	646	116	315	896	330
573	183	759	388	392	411
574	138	954	618	835	731
575	931	658	956	224	135
576	418	365	178	152	756
577	582	215	818	77	839
578	456	57	296	936	380
579	73	489	83	463	232
580	242	490	789	240	164
581	103	875	38	230	452
582	985	252	693	386	715
583	534	679	991	115	481
584	326	506	517	912	297
585	748	414	472	346	568
586	258	535	58	271	14
587	302	542	768	820	886
588	395	514	859	221	76
589	448	757	745	137	615
590	472	678	965	315	499
591	348	682	608	633	49
592	202	612	728	229	532
593	462	948	163	22	465
594	127	985	827	591	445
595	220	706	501	877	1
596	16	1	102	92	526
597	442	850	932	8	837
598	781	735	166	590	887
599	607	234	783	180	847
600	820	139	57	196	429
601	286	131	993	199	794
602	335	808	810	486	820
603	408	581	198	334	889
604	786	45	141	913	224
605	270	429	920	872	179
606	581	822	444	239	922
607	153	898	903	130	97
608	196	303	664	30	153
609	453	906	136	672	657
610	129	200	100	447	901
611	811	909	663	597	821
612	545	132	549	102	879
613	559	726	828	689	965
614	793	929	201	829	600
615	660	922	45	45	696
616	816	592	122	475	789
617	513	324	795	75	473
618	234	287	858	213	888
619	266	772	173	629	628
620	186	785	258	267	688
621	617	411	959	830	470
622	228	108	650	997	830
623	853	255	416	511	406
624	644	520	236	831	735
625	568	64	302	974	219
626	741	430	889	727	680
627	435	700	497	477	661
628	37	93	793	978	618
629	194	652	354	929	285
630	553	997	224	994	984
631	336	136	467	62	834
632	732	438	872	710	952
633	626	848	395	467	534
634	865	118	626	99	73
635	677	451	211	285	976
636	987	805	367	756	233
637	725	88	662	611	229
638	316	487	638	619	57
639	866	694	278	456	875
640	539	142	759	669	318
641	718	356	382	894	863
642	332	562	918	206	817
643	976	175	921	754	388
644	373	47	331	774	959
645	162	295	448	517	683
646	877	25	545	923	15
647	334	198	56	309	671
648	911	940	267	725	567
649	457	147	244	529	244
650	903	361	580	3	228
651	977	524	234	952	795
652	611	855	399	481	324
653	948	493	470	924	833
654	173	94	944	167	289
655	172	436	238	666	693
656	420	91	797	890	104
657	157	344	177	190	24
658	160	699	683	553	665
659	359	308	90	146	189
660	243	336	513	295	277
661	71	513	625	871	446
662	502	450	671	261	612
663	878	258	171	205	59
664	419	407	836	519	813
665	756	702	561	258	368
666	158	816	772	414	823
667	532	846	725	181	726
668	415	456	742	752	403
669	810	357	523	5	158
670	401	180	214	705	514
671	105	315	703	787	420
672	368	746	475	996	988
673	751	774	551	815	458
674	799	96	989	393	832
675	955	186	846	522	266
676	831	253	724	657	502
677	743	152	146	465	978
678	51	18	437	603	466
679	590	901	698	83	613
680	936	519	934	310	512
681	589	923	842	419	698
682	156	845	586	131	183
683	40	995	374	290	209
684	694	419	187	215	753
685	882	500	221	203	990
686	474	362	787	326	614
687	791	575	606	728	602
688	593	905	418	862	237
689	78	768	656	541	432
690	308	747	835	428	622
691	283	5	522	216	152
692	54	26	6	679	355
693	989	503	632	935	763
694	752	849	29	558	818
695	24	990	863	376	995
696	709	101	135	318	316
697	343	284	629	947	242
698	833	649	636	259	377
699	413	633	936	284	412
700	697	685	32	948	463
701	586	644	601	254	340
702	812	979	862	377	296
703	6	440	330	964	308
704	659	72	752	434	494
705	575	659	440	818	185
706	566	359	310	423	672
707	468	943	588	692	640
708	56	510	798	255	848
709	287	56	753	915	629
710	914	741	126	814	281
711	920	843	750	900	814
712	910	221	246	946	982
713	178	802	220	909	507
714	261	326	52	694	88
715	213	950	976	133	399
716	813	61	172	339	783
717	601	766	167	317	117
718	292	39	861	306	606
719	504	596	243	444	669
720	174	223	498	551	424
721	492	913	829	706	402
722	524	594	823	760	156
723	874	155	762	970	174
724	333	354	53	147	501
725	10	201	209	100	218
726	262	935	754	866	58
727	792	613	114	594	484
728	99	641	924	545	391
729	809	197	844	80	191
730	887	63	554	279	400
731	533	310	281	544	947
732	387	861	717	879	39
733	285	153	573	342	275
734	149	551	811	85	320
735	663	199	346	356	483
736	537	143	297	563	650
737	496	915	670	919	807
738	412	367	105	645	927
739	460	949	25	335	732
740	44	134	630	535	516
741	546	239	599	540	896
742	181	89	593	944	561
743	325	744	569	209	471
744	747	526	481	16	891
745	841	854	727	273	638
746	108	107	595	578	200
747	269	329	613	732	382
748	906	74	948	34	564
749	744	404	617	565	588
750	530	696	792	520	196
751	641	165	342	649	804
752	483	433	62	614	895
753	67	962	694	412	472
754	117	331	555	472	434
755	583	611	486	582	537
756	648	833	649	751	464
757	672	842	680	126	385
758	411	723	804	843	528
759	187	920	843	574	262
760	954	794	865	506	878
761	45	585	184	928	220
762	726	355	18	581	306
763	426	886	248	976	815
764	775	82	434	142	871
765	353	441	491	272	180
766	839	544	757	38	749
767	314	980	274	141	390
768	665	447	807	961	762
769	399	819	275	308	678
770	21	328	241	983	956
771	219	491	405	803	381
772	114	373	183	328	33
773	573	206	849	332	383
774	777	449	926	880	461
775	184	90	350	13	122
776	437	761	14	150	928
777	344	839	492	417	159
778	875	443	596	388	918
779	86	653	423	500	809
780	293	468	321	889	222
781	757	576	387	51	667
782	328	140	148	76	396
783	735	563	915	713	207
784	259	485	431	749	223
785	360	981	712	869	34
786	829	265	655	366	935
787	247	85	393	484	623
788	969	646	857	855	240
789	203	574	702	455	831
790	651	455	666	587	169
791	838	481	824	639	611
792	508	800	628	610	13
793	925	639	165	789	442
794	669	189	927	35	321
795	210	758	816	89	997
796	176	994	133	867	317
797	549	956	511	474	980
798	851	69	621	492	940
799	397	309	642	598	775
