	kfold1	kfold2	kfold3	kfold4	kfold5
531	728	715	735	667	738
532	726	701	718	666	747
533	724	698	715	664	736
534	722	697	712	662	732
535	721	696	710	660	730
536	717	695	708	658	729
537	113	694	707	657	728
538	727	693	111	655	727
539	737	699	717	653	725
540	738	716	704	652	733
541	739	718	738	673	749
542	767	720	741	650	751
543	766	744	766	675	752
544	762	742	765	678	775
545	760	740	764	703	772
546	759	738	763	702	770
547	753	737	762	701	769
548	752	735	761	700	768
549	751	733	740	694	767
550	749	728	760	693	765
551	748	727	757	692	764
552	747	726	755	691	761
553	746	725	753	689	760
554	744	724	751	685	759
555	742	723	747	684	758
556	740	722	742	683	756
557	715	721	759	682	755
558	714	692	703	681	753
559	716	102	706	679	724
560	712	691	700	676	780
561	137	688	137	994	723
562	136	127	136	649	721
563	134	126	135	645	145
564	131	125	134	143	142
565	130	123	133	141	140
566	129	121	132	139	138
567	139	120	131	138	137
568	125	118	127	137	136
569	122	117	126	135	133
570	121	114	124	134	132
571	120	113	123	133	130
572	119	112	121	132	129
573	118	109	119	129	128
574	115	108	117	128	127
575	124	105	116	127	126
576	140	104	139	125	125
577	138	128	702	124	124
578	142	690	140	123	149
579	711	992	142	144	150
580	710	130	699	646	151
581	709	685	698	145	152
582	708	683	697	151	720
583	706	681	696	643	719
584	705	680	695	639	718
585	702	679	693	637	717
586	701	678	692	635	716
587	141	677	141	630	715
588	150	645	996	628	714
589	148	643	689	627	722
590	145	639	148	626	713
591	144	638	144	622	709
592	143	637	143	571	157
593	992	135	690	158	156
594	757	133	752	156	155
595	743	132	748	155	154
596	851	131	146	153	153
597	965	129	728	152	710
598	828	774	948	149	986
599	975	954	940	995	815
600	72	823	67	786	90
601	89	69	68	77	91
602	92	70	69	78	92
603	94	71	76	80	93
604	95	72	79	84	94
605	96	73	80	86	97
606	824	74	81	88	98
607	98	75	82	89	836
608	99	76	84	90	100
609	101	78	85	91	101
610	102	79	87	92	14
611	90	81	88	95	106
612	70	83	91	96	108
613	68	84	94	97	80
614	66	85	96	98	10
615	6	86	99	99	79
616	8	87	100	100	77
617	9	88	828	102	16
618	10	89	63	103	12
619	12	91	104	104	17
620	13	92	62	105	18
621	15	93	56	106	19
622	17	68	3	76	20
623	18	94	4	107	22
624	21	66	5	74	24
625	22	64	8	71	25
626	24	5	9	5	109
627	25	6	10	6	57
628	26	7	11	7	60
629	55	8	14	13	61
630	58	9	15	16	62
631	59	12	16	19	64
632	61	13	17	20	67
633	62	18	18	22	69
634	63	19	19	23	72
635	64	20	44	24	73
636	103	22	45	27	75
637	104	23	48	28	58
638	991	26	50	60	113
639	106	53	51	62	102
640	788	54	53	63	114
641	789	55	54	65	807
642	790	57	55	66	809
643	792	59	58	67	810
644	813	60	105	68	811
645	793	61	101	69	812
646	795	63	107	70	813
647	807	65	106	72	816
648	105	824	796	787	819
649	800	95	797	108	804
650	802	98	798	704	820
651	804	794	800	746	825
652	805	796	804	752	826
653	810	797	805	753	827
654	809	798	809	754	829
655	806	799	810	762	831
656	796	801	811	764	832
657	815	802	812	765	833
658	787	803	814	766	835
659	785	805	817	767	821
660	107	806	819	112	803
661	822	807	820	771	806
662	768	808	821	773	790
663	820	811	822	774	116
664	770	813	823	775	117
665	774	815	824	777	776
666	816	816	825	778	781
667	777	818	826	779	782
668	775	819	795	782	784
669	778	820	794	783	785
670	779	821	995	784	786
671	780	822	792	772	789
672	781	790	767	740	791
673	819	96	770	741	793
674	818	789	771	736	13
675	782	787	772	705	801
676	808	745	776	706	796
677	985	754	777	707	797
678	970	758	778	709	800
679	846	759	779	711	799
680	817	760	781	713	794
681	972	761	793	714	903
682	823	762	783	717	834
683	875	763	782	719	943
684	952	765	784	721	972
685	856	766	785	737	944
686	894	788	786	722	983
687	73	768	787	725	822
688	923	771	788	726	952
689	922	772	789	727	970
690	891	773	929	729	830
691	918	775	851	730	935
692	917	777	808	733	933
693	906	781	974	734	939
694	855	783	841	735	814
695	957	785	877	723	839
696	839	786	928	993	946
697	939	769	867	961	940
698	833	990	957	780	975
699	941	964	911	749	915
700	1	2	0	0	0
701	76	826	64	790	81
702	77	827	65	791	83
703	78	831	66	792	84
704	79	832	827	793	85
705	80	834	829	795	87
706	81	836	831	797	88
707	82	837	832	799	838
708	86	838	833	800	840
709	87	839	835	801	841
710	97	842	836	802	843
711	825	843	837	805	844
712	829	845	838	807	845
713	830	846	840	808	846
714	832	847	842	809	847
715	835	848	843	811	848
716	837	850	844	812	849
717	840	852	845	813	850
718	842	854	846	816	851
719	844	855	848	817	852
720	847	856	850	818	853
721	849	857	854	823	856
722	850	858	855	827	858
723	853	859	857	828	860
724	854	863	859	829	861
725	857	864	860	830	862
726	858	865	862	834	865
727	859	867	864	835	867
728	860	869	869	836	869
729	861	872	870	837	870
730	862	873	871	838	871
731	863	876	872	842	872
732	865	877	873	843	873
733	866	879	874	849	876
734	867	882	875	851	878
735	868	883	878	852	879
736	873	884	879	853	880
737	874	885	881	854	882
738	876	886	882	855	883
739	877	887	883	859	884
740	878	888	884	860	885
741	879	890	886	862	886
742	880	891	887	864	888
743	881	892	889	865	889
744	884	895	890	866	890
745	885	898	892	868	891
746	887	899	894	871	892
747	893	900	897	872	893
748	895	902	899	875	895
749	896	903	901	878	898
750	898	904	905	882	901
751	899	905	906	886	902
752	900	907	907	887	904
753	901	908	908	888	907
754	902	909	909	889	908
755	903	910	913	890	909
756	904	911	914	892	912
757	905	912	916	895	913
758	910	913	918	898	914
759	911	916	919	901	917
760	912	917	920	902	919
761	913	918	923	904	920
762	914	921	924	905	921
763	915	922	927	906	923
764	916	924	930	912	924
765	919	925	931	917	925
766	920	930	932	918	926
767	921	931	933	919	929
768	924	932	934	920	936
769	927	933	935	921	937
770	928	934	938	922	938
771	929	937	941	932	941
772	930	938	942	933	942
773	931	939	943	934	947
774	934	940	949	936	948
775	937	942	952	937	949
776	942	944	953	938	950
777	943	945	954	945	951
778	944	946	955	950	953
779	945	947	956	957	954
780	949	948	958	958	955
781	951	949	962	959	959
782	956	950	963	962	960
783	958	953	964	963	961
784	960	956	965	964	962
785	961	958	966	967	963
786	964	961	967	968	965
787	967	968	968	969	967
788	969	970	970	971	968
789	973	973	971	977	969
790	974	976	972	978	971
791	976	978	975	979	973
792	978	980	976	984	974
793	979	981	979	985	976
794	980	982	981	986	979
795	981	984	982	987	980
796	982	985	984	989	981
797	986	986	987	990	982
798	987	988	991	991	984
799	990	989	992	992	985
