	kfold1	kfold2	kfold3	kfold4	kfold5
440	682	652	233	657	662
441	681	651	232	656	660
442	680	650	243	655	658
443	679	649	565	653	657
444	678	648	230	650	655
445	677	646	229	648	667
446	676	644	228	567	566
447	672	640	227	143	567
448	637	554	221	565	562
449	636	553	217	563	210
450	592	552	216	179	209
451	173	176	214	178	207
452	172	174	231	175	203
453	169	173	526	173	201
454	168	171	244	170	197
455	167	170	555	169	196
456	165	167	415	166	195
457	164	166	414	165	194
458	163	165	413	164	192
459	162	163	410	564	190
460	161	161	409	162	188
461	159	159	545	160	187
462	158	158	404	157	186
463	157	156	546	156	185
464	155	155	385	155	182
465	154	153	529	154	178
466	153	152	398	153	177
467	152	151	397	152	176
468	151	150	550	149	175
469	150	149	394	147	171
470	149	147	390	161	211
471	148	146	387	183	563
472	174	177	386	180	213
473	176	179	552	185	530
474	177	513	403	562	561
475	181	514	967	561	559
476	590	551	569	560	558
477	589	550	964	559	557
478	588	548	998	558	556
479	586	547	705	556	554
480	585	545	824	555	553
481	584	543	732	553	550
482	583	542	155	551	528
483	582	540	145	184	548
484	579	539	34	546	549
485	578	537	133	549	545
486	991	994	812	544	544
487	577	535	805	543	543
488	574	530	224	542	541
489	573	529	900	541	536
490	568	528	904	539	535
491	567	527	917	537	534
492	566	526	918	536	533
493	565	524	42	534	531
494	563	521	407	533	546
495	562	520	517	545	995
496	560	519	712	994	673
497	559	515	74	826	724
498	576	531	989	725	766
499	992	995	881	703	770
500	8	4	76	7	4
501	6	3	32	5	2
502	4	2	36	4	1
503	2	23	71	22	26
504	12	98	68	96	124
505	31	24	65	23	28
506	33	27	63	27	32
507	34	48	61	46	57
508	57	47	59	43	55
509	56	44	50	42	51
510	55	42	48	41	50
511	54	41	47	39	49
512	53	40	44	38	47
513	52	39	43	37	46
514	48	37	41	35	44
515	46	36	40	34	42
516	45	35	38	33	40
517	44	33	37	32	39
518	43	32	35	31	38
519	41	31	158	30	36
520	40	29	154	29	35
521	38	28	166	28	33
522	37	25	617	26	30
523	59	749	614	765	771
524	107	100	611	97	125
525	108	102	608	101	127
526	109	718	605	733	731
527	742	714	604	731	729
528	741	711	619	730	727
529	740	709	600	728	726
530	739	708	595	726	722
531	737	706	593	724	721
532	730	705	590	723	719
533	743	704	165	721	718
534	729	701	581	719	717
535	727	698	579	717	716
536	725	696	597	716	712
537	724	695	576	712	711
538	723	694	620	711	710
539	722	693	623	710	709
540	721	692	651	708	706
541	728	719	650	735	732
542	745	691	644	707	705
543	746	720	643	737	733
544	748	722	642	739	735
545	776	742	640	763	765
546	775	741	621	762	764
547	774	739	638	761	763
548	772	738	633	759	762
549	768	737	631	758	761
550	767	736	629	756	759
551	766	735	628	754	758
552	764	733	626	753	757
553	763	732	624	752	756
554	760	730	636	751	751
555	759	728	572	748	750
556	758	727	585	747	749
557	755	725	571	745	745
558	752	724	198	744	743
559	749	723	187	742	738
560	720	721	202	738	734
561	719	101	203	98	126
562	716	690	186	706	702
563	715	688	204	702	699
564	133	131	182	125	150
565	130	130	210	123	148
566	127	129	179	121	146
567	126	124	211	120	145
568	125	122	177	119	141
569	124	121	436	117	140
570	123	119	438	116	139
571	122	118	475	114	138
572	118	115	476	112	137
573	117	113	176	111	135
574	116	112	477	110	134
575	114	107	172	109	132
576	113	106	482	108	130
577	112	104	483	106	129
578	110	103	170	102	128
579	134	133	167	126	151
580	779	689	485	704	701
581	135	993	488	127	152
582	138	136	490	128	156
583	714	687	541	698	698
584	713	686	191	697	697
585	712	685	196	695	696
586	710	682	658	694	695
587	709	681	660	693	693
588	708	679	853	691	691
589	706	678	857	688	154
590	705	677	887	686	690
591	704	676	932	685	688
592	146	143	213	139	168
593	144	142	598	138	167
594	142	141	726	136	164
595	141	140	730	134	163
596	140	138	735	132	157
597	139	137	739	131	689
598	136	134	789	993	992
599	990	908	618	915	933
600	930	831	104	833	80
601	849	64	105	64	84
602	845	65	106	65	85
603	846	67	108	66	86
604	78	68	109	67	87
605	79	70	111	69	93
606	84	72	114	71	94
607	86	73	115	72	98
608	87	74	116	73	99
609	88	78	118	77	100
610	89	79	120	78	103
611	91	80	121	79	104
612	92	83	122	80	105
613	93	85	124	81	106
614	95	87	125	82	107
615	96	88	126	85	108
616	97	89	129	86	110
617	99	90	132	87	111
618	100	91	136	88	114
619	101	92	96	90	115
620	102	93	761	91	118
621	104	94	95	92	78
622	105	63	92	62	119
623	77	95	5	93	77
624	76	62	7	61	75
625	75	60	8	58	7
626	73	6	9	8	9
627	9	7	12	9	10
628	11	10	14	10	11
629	13	11	18	11	13
630	16	12	20	12	14
631	17	13	21	13	15
632	18	14	22	14	16
633	20	16	23	17	17
634	22	17	24	18	23
635	27	19	26	19	24
636	847	20	27	20	25
637	58	22	29	21	59
638	62	49	31	48	60
639	64	50	72	49	61
640	65	51	79	50	62
641	66	52	81	52	64
642	67	53	90	53	67
643	68	55	91	54	69
644	70	57	94	55	73
645	71	58	140	56	74
646	72	59	137	57	76
647	60	61	147	60	850
648	778	96	142	94	120
649	707	97	696	95	769
650	781	744	697	764	814
651	817	800	698	804	815
652	818	801	702	807	816
653	819	802	704	808	818
654	821	803	711	809	819
655	822	804	715	810	820
656	823	805	717	811	821
657	827	806	727	812	823
658	829	807	728	813	824
659	830	809	741	814	825
660	832	810	745	816	813
661	836	812	747	817	827
662	837	817	750	819	830
663	838	819	751	821	835
664	840	820	753	823	836
665	841	822	756	824	837
666	842	823	758	825	838
667	843	824	690	828	840
668	844	825	683	829	841
669	986	826	996	830	842
670	780	828	680	831	844
671	815	830	148	832	846
672	816	799	150	803	828
673	813	793	157	802	121
674	782	790	653	801	812
675	784	789	654	798	806
676	787	750	656	767	773
677	788	751	657	768	774
678	791	752	661	770	775
679	792	753	662	771	776
680	794	754	681	772	781
681	814	755	666	773	785
682	798	757	665	774	786
683	801	760	675	778	790
684	795	761	667	779	810
685	802	833	668	781	794
686	803	765	670	989	791
687	805	768	672	782	796
688	806	769	679	784	797
689	807	770	676	785	798
690	808	771	689	786	799
691	809	773	984	788	800
692	810	776	768	789	801
693	811	777	822	791	804
694	988	779	895	793	805
695	839	784	778	794	795
696	103	787	703	796	929
697	967	767	946	797	888
698	855	992	652	783	0
699	974	910	799	991	782
700	0	1	1	3	849
701	24	834	98	835	851
702	80	835	101	836	853
703	81	837	759	843	854
704	734	838	762	845	855
705	777	839	763	846	856
706	783	840	764	847	857
707	785	842	765	848	858
708	833	843	769	849	859
709	850	845	771	852	860
710	851	847	772	853	862
711	852	848	779	854	863
712	854	850	781	855	864
713	856	852	784	860	865
714	857	853	785	861	867
715	858	855	786	863	868
716	859	857	787	865	870
717	860	858	792	866	873
718	861	860	795	867	874
719	862	861	803	869	875
720	864	862	806	870	876
721	868	864	807	871	877
722	870	865	808	874	878
723	871	866	816	875	881
724	872	867	817	877	883
725	873	868	827	878	884
726	874	869	828	879	885
727	876	873	831	880	887
728	878	875	832	883	889
729	879	877	833	884	891
730	880	880	835	885	892
731	882	881	836	886	893
732	884	883	837	887	894
733	888	886	838	888	895
734	889	889	839	889	896
735	891	890	843	890	899
736	892	891	844	892	902
737	893	893	846	897	903
738	895	894	847	898	904
739	896	895	848	901	906
740	897	896	849	902	908
741	898	898	851	903	909
742	899	902	852	905	912
743	900	904	854	907	913
744	901	905	856	908	914
745	902	906	859	910	915
746	903	909	862	911	917
747	906	911	865	916	919
748	907	912	867	917	921
749	909	913	868	918	923
750	910	914	870	919	924
751	911	915	873	920	925
752	912	916	874	921	926
753	913	917	876	922	927
754	914	918	877	925	928
755	915	920	878	926	930
756	916	921	879	927	935
757	918	923	880	929	936
758	920	924	882	930	939
759	922	926	883	931	940
760	924	927	885	934	941
761	925	928	888	935	942
762	927	931	891	937	944
763	928	932	894	938	945
764	929	933	897	939	946
765	931	934	898	940	948
766	932	936	899	941	949
767	934	939	901	942	950
768	937	940	907	943	953
769	938	942	913	944	955
770	940	943	914	945	956
771	941	945	920	947	957
772	942	946	921	948	959
773	943	947	922	949	960
774	945	948	923	951	961
775	947	950	924	952	963
776	952	951	925	954	964
777	953	952	926	956	965
778	954	953	929	957	966
779	955	956	930	958	967
780	956	957	937	959	968
781	957	958	943	960	969
782	960	959	944	961	970
783	962	961	947	963	972
784	963	962	948	966	973
785	964	965	949	968	974
786	966	966	950	969	976
787	969	969	952	970	977
788	970	970	953	971	978
789	971	972	955	973	979
790	972	975	958	974	980
791	973	976	959	975	982
792	975	979	960	976	983
793	977	980	961	978	985
794	978	982	975	981	986
795	979	984	976	982	987
796	980	986	977	983	988
797	983	987	982	984	989
798	984	989	990	986	990
799	985	991	994	987	991
