	kfold1	kfold2	kfold3	kfold4	kfold5
140	275	280	280	288	292
141	276	281	281	274	293
142	277	283	282	276	284
143	278	284	286	277	325
144	279	271	287	278	321
145	280	318	289	279	327
146	270	311	276	281	326
147	311	321	326	282	351
148	306	341	323	283	352
149	344	320	350	285	354
150	342	344	344	275	355
151	343	346	345	321	356
152	312	348	346	316	357
153	345	351	347	323	349
154	346	352	349	347	358
155	347	353	327	349	360
156	350	354	354	351	364
157	341	356	368	352	366
158	351	357	356	353	369
159	353	358	357	355	371
160	354	359	360	357	372
161	355	360	361	358	373
162	356	361	362	359	359
163	358	362	367	360	348
164	359	363	363	361	350
165	362	364	343	362	347
166	352	365	366	365	328
167	340	339	342	366	329
168	999	338	336	367	330
169	337	343	328	368	332
170	313	330	372	370	334
171	314	322	329	322	338
172	315	323	370	345	340
173	321	324	330	346	341
174	322	326	369	342	997
175	323	328	331	325	343
176	324	331	339	327	342
177	338	333	365	328	659
178	327	335	333	329	73
179	326	999	334	330	497
180	336	336	335	331	267
181	334	337	332	333	10
182	329	510	152	344	869
183	332	954	265	335	832
184	333	396	492	334	13
185	413	140	884	336	568
186	542	129	272	337	168
187	504	544	816	338	199
188	284	915	124	339	879
189	735	667	900	340	478
190	144	669	715	999	405
191	529	874	449	177	218
192	873	21	665	240	600
193	520	568	562	348	562
194	444	442	827	601	167
195	847	586	424	58	316
196	348	167	320	37	716
197	115	221	814	97	888
198	490	56	860	133	363
199	565	208	0	211	424
200	555	217	514	549	537
201	556	518	515	225	535
202	559	514	517	548	510
203	539	490	519	544	511
204	512	492	520	519	512
205	538	494	521	520	513
206	536	496	523	522	516
207	514	498	525	523	517
208	516	499	527	526	518
209	517	500	528	527	519
210	518	501	529	528	521
211	521	502	530	532	522
212	522	503	531	533	524
213	524	506	532	534	526
214	525	508	533	536	528
215	526	511	511	538	530
216	530	512	448	540	531
217	531	513	451	541	536
218	532	515	443	543	455
219	533	435	380	545	458
220	534	438	384	447	453
221	535	433	385	449	377
222	537	370	386	445	378
223	221	371	388	259	379
224	443	374	389	379	381
225	441	376	390	380	384
226	251	377	391	381	387
227	252	378	392	382	271
228	253	369	394	384	388
229	254	379	397	257	390
230	369	381	398	385	393
231	370	382	399	387	395
232	371	383	400	388	396
233	372	384	402	389	397
234	375	434	379	390	454
235	377	386	260	391	389
236	378	380	259	392	270
237	380	255	258	386	269
238	382	247	236	254	268
239	385	243	239	252	240
240	386	220	241	251	242
241	248	223	242	229	243
242	387	224	243	230	244
243	246	227	244	231	248
244	244	228	245	232	249
245	223	229	403	233	251
246	225	230	247	234	253
247	226	231	250	236	254
248	227	232	251	237	257
249	228	234	253	238	259
250	231	236	254	239	261
251	233	237	255	243	262
252	235	238	256	244	263
253	236	241	257	245	266
254	237	242	249	246	401
255	238	387	404	247	402
256	239	389	998	394	399
257	240	385	428	395	430
258	241	410	433	397	444
259	242	412	432	413	446
260	245	413	431	427	440
261	442	414	430	426	439
262	391	415	435	425	437
263	393	416	429	423	435
264	420	417	437	422	434
265	421	419	438	433	432
266	422	411	407	420	431
267	424	421	427	436	403
268	427	424	425	418	428
269	429	426	422	398	427
270	392	428	421	417	447
271	431	429	420	416	423
272	435	430	419	414	426
273	436	431	418	437	450
274	437	432	417	430	407
275	438	423	439	438	408
276	439	392	416	412	411
277	440	998	415	411	412
278	432	399	414	441	452
279	418	407	440	410	413
280	419	405	411	442	421
281	414	404	410	409	445
282	396	403	441	408	416
283	398	402	409	407	418
284	399	401	408	406	419
285	401	393	442	405	420
286	415	400	434	404	448
287	403	394	122	401	415
288	402	409	12	444	878
289	404	395	839	428	680
290	405	59	911	737	939
291	406	58	692	256	18
292	408	805	26	716	441
293	409	173	77	31	198
294	410	77	172	855	529
295	998	670	936	149	808
296	874	235	509	500	70
297	151	178	129	446	52
298	400	477	144	908	17
299	681	162	508	571	0
300	544	526	541	556	550
301	541	525	540	555	548
302	561	560	584	552	581
303	583	563	206	589	583
304	584	564	585	591	586
305	585	567	587	592	587
306	625	613	624	594	621
307	624	612	623	638	619
308	622	611	622	637	618
309	620	610	621	636	617
310	619	608	620	635	614
311	617	607	619	630	613
312	616	606	618	629	612
313	615	605	617	627	611
314	613	603	616	625	610
315	612	600	615	623	609
316	611	599	614	622	608
317	610	598	613	621	607
318	609	597	610	620	606
319	608	523	609	618	547
320	607	595	608	551	605
321	605	593	606	617	603
322	604	590	602	615	602
323	602	589	601	612	601
324	601	588	600	611	599
325	599	585	599	609	598
326	598	584	597	607	597
327	597	583	596	606	596
328	596	582	594	604	595
329	595	579	592	603	594
330	593	578	591	602	593
331	591	574	590	600	592
332	589	571	589	598	590
333	184	570	586	596	588
334	513	594	538	595	604
335	540	192	539	616	546
336	507	522	535	187	994
337	455	519	463	550	544
338	450	448	462	514	462
339	449	447	458	467	461
340	447	446	456	455	460
341	445	444	455	454	459
342	222	443	454	451	457
343	219	440	453	226	456
344	218	439	450	224	239
345	217	218	235	223	235
346	216	216	234	222	233
347	215	215	233	221	232
348	214	213	232	220	230
349	210	212	229	219	228
350	457	211	467	218	227
351	209	210	228	216	226
352	207	209	226	215	225
353	206	207	225	214	222
354	204	206	224	213	220
355	203	204	223	209	219
356	201	203	222	206	217
357	200	202	221	205	216
358	199	200	220	202	215
359	195	199	217	201	213
360	193	198	214	198	211
361	191	197	212	197	210
362	190	196	211	196	207
363	189	195	210	194	205
364	188	194	208	192	204
365	208	449	227	191	463
366	509	521	537	468	200
367	459	450	469	470	464
368	462	453	473	998	466
369	506	489	534	471	542
370	505	488	513	512	509
371	502	487	510	511	508
372	501	486	507	509	504
373	500	485	506	508	503
374	499	483	505	507	502
375	498	482	504	506	501
376	497	481	503	505	500
377	495	480	498	504	499
378	494	479	497	503	498
379	493	476	496	501	496
380	491	452	495	499	493
381	489	471	471	496	491
382	460	472	494	495	465
383	488	468	491	516	489
384	485	454	475	494	485
385	484	458	477	492	484
386	481	459	479	491	479
387	480	461	481	488	477
388	479	462	493	486	474
389	476	469	482	483	473
390	475	463	997	482	472
391	474	465	484	481	470
392	473	466	485	480	469
393	470	467	489	476	468
394	468	464	490	475	467
395	487	996	483	474	487
396	997	114	681	473	172
397	31	665	96	493	495
398	568	168	569	472	476
399	710	474	804	861	911
400	651	647	171	665	158
401	650	645	652	663	657
402	648	644	651	662	656
403	647	642	650	660	655
404	646	641	649	659	654
405	645	639	648	655	653
406	644	638	647	652	652
407	643	637	646	651	650
408	642	636	644	649	649
409	641	648	643	648	646
410	638	635	642	647	645
411	637	633	640	645	644
412	636	632	638	643	640
413	634	630	636	153	639
414	633	629	635	588	635
415	632	627	634	676	632
416	631	625	633	586	631
417	628	623	631	677	630
418	626	619	630	679	628
419	655	618	629	713	627
420	658	634	628	710	626
421	660	649	627	709	624
422	661	650	656	708	658
423	691	651	626	706	622
424	690	682	657	705	660
425	689	681	661	704	667
426	688	680	698	703	695
427	686	679	697	702	694
428	685	677	695	700	693
429	684	676	693	699	692
430	680	675	691	698	691
431	679	673	686	696	690
432	678	671	685	690	688
433	148	668	684	689	685
434	676	664	683	688	684
435	674	662	678	685	683
436	673	661	675	684	682
437	672	660	674	682	679
438	670	659	673	681	678
439	669	658	672	680	677
440	666	657	671	678	676
441	665	655	670	585	675
442	664	654	668	639	674
443	663	653	667	583	673
444	662	652	666	185	672
445	675	616	664	584	669
446	580	156	663	182	668
447	581	615	659	180	664
448	578	530	625	179	697
449	182	527	581	178	580
450	180	193	580	175	577
451	179	188	203	173	196
452	178	187	202	171	195
453	176	186	199	170	194
454	175	183	198	168	192
455	173	181	197	167	191
456	172	180	196	166	190
457	171	179	195	164	189
458	170	177	194	163	188
459	165	528	192	160	186
460	164	176	191	159	185
461	163	172	190	156	183
462	162	171	189	155	182
463	161	169	187	186	181
464	159	166	186	189	179
465	158	165	184	184	177
466	157	163	183	558	174
467	153	161	182	582	173
468	152	160	181	581	166
469	150	159	176	580	165
470	579	158	175	579	161
471	183	174	174	576	160
472	996	529	204	575	197
473	545	995	205	574	578
474	577	531	207	573	201
475	576	559	542	572	552
476	575	558	579	557	576
477	573	555	578	570	575
478	572	554	577	997	573
479	570	553	576	567	572
480	569	552	575	566	571
481	564	550	574	560	569
482	187	549	573	565	567
483	563	548	572	564	566
484	560	547	571	569	565
485	553	546	570	561	551
486	552	545	995	656	564
487	551	542	568	995	563
488	550	539	565	873	561
489	549	538	563	147	560
490	548	537	561	849	559
491	547	536	559	832	558
492	546	534	557	38	557
493	562	533	556	13	556
494	26	532	553	108	555
495	791	614	551	965	554
496	94	100	547	30	553
497	13	54	543	21	991
498	849	47	566	144	839
499	877	768	996	796	641
500	6	5	2	4	8
501	4	3	22	3	5
502	2	12	777	2	3
503	34	28	28	23	29
504	111	30	33	119	117
505	36	32	53	25	30
506	39	63	50	29	32
507	59	62	48	57	55
508	58	57	47	55	53
509	57	55	46	54	50
510	56	53	45	53	49
511	54	50	44	52	48
512	52	49	43	51	46
513	51	48	42	47	43
514	50	46	41	46	42
515	49	45	38	44	41
516	45	43	37	42	40
517	44	36	36	41	39
518	43	35	35	40	36
519	42	34	34	35	35
520	41	33	29	33	34
521	40	65	134	32	33
522	38	993	133	27	31
523	113	119	717	120	765
524	114	124	746	121	118
525	116	726	743	123	121
526	731	724	741	749	740
527	729	722	739	748	737
528	728	721	736	746	736
529	727	720	735	745	732
530	726	719	747	744	731
531	723	727	734	743	729
532	722	717	731	742	741
533	721	713	728	740	727
534	720	711	727	739	725
535	719	710	725	738	724
536	718	708	723	736	723
537	716	707	718	735	722
538	715	705	733	734	721
539	714	714	748	732	720
540	713	730	749	731	726
541	733	733	755	751	742
542	712	734	775	730	743
543	734	762	774	752	744
544	737	761	773	755	763
545	759	760	772	772	762
546	757	758	771	770	761
547	756	757	770	769	760
548	754	756	768	768	758
549	753	752	767	767	757
550	751	750	766	766	756
551	750	746	764	765	755
552	749	744	762	764	754
553	748	743	761	763	753
554	747	741	760	762	750
555	746	740	759	761	749
556	745	738	756	760	748
557	744	735	135	759	747
558	742	704	716	758	745
559	738	120	994	757	718
560	736	703	164	754	120
561	991	700	147	993	717
562	711	146	142	729	714
563	708	145	149	726	146
564	135	144	154	143	145
565	133	143	155	142	143
566	132	142	156	141	141
567	131	141	157	139	140
568	130	139	159	137	139
569	129	148	162	136	138
570	128	138	163	135	133
571	126	136	714	134	132
572	125	135	165	132	131
573	124	134	141	131	130
574	122	131	167	129	128
575	121	130	168	128	127
576	120	128	169	127	125
577	119	126	170	125	123
578	118	137	140	124	147
579	136	702	699	146	715
580	709	150	702	728	149
581	137	153	137	148	152
582	142	698	703	151	711
583	705	697	704	725	710
584	701	696	705	724	706
585	700	695	706	722	704
586	699	694	707	720	703
587	698	693	709	719	151
588	697	152	711	718	701
589	696	692	146	717	702
590	695	690	143	715	696
591	694	689	992	674	157
592	692	688	712	671	156
593	654	687	148	670	155
594	653	157	855	668	154
595	149	155	39	667	153
596	147	691	844	666	699
597	145	994	70	154	990
598	139	52	10	150	980
599	993	38	888	996	712
600	840	837	843	838	841
601	78	86	76	76	80
602	79	89	81	78	81
603	81	90	84	79	82
604	86	91	85	83	83
605	87	92	86	85	84
606	88	93	87	87	85
607	90	94	88	88	86
608	91	95	89	89	87
609	95	96	92	90	88
610	96	97	93	92	89
611	97	98	97	95	90
612	98	99	98	96	92
613	99	101	100	99	94
614	100	102	104	102	99
615	101	103	105	103	100
616	102	104	106	104	102
617	103	105	109	105	103
618	104	107	110	107	106
619	105	108	111	109	108
620	106	110	112	110	109
621	107	111	117	112	112
622	77	85	75	75	77
623	108	112	118	115	113
624	76	84	74	73	75
625	73	81	71	71	72
626	7	6	4	6	11
627	8	7	5	8	12
628	14	9	7	9	15
629	16	10	8	10	16
630	18	14	9	11	20
631	20	15	11	12	21
632	22	17	13	14	22
633	23	19	14	16	23
634	25	23	15	17	24
635	27	24	16	19	25
636	30	26	18	20	27
637	32	27	19	22	28
638	61	64	20	60	57
639	62	66	21	61	59
640	63	69	54	62	61
641	64	72	55	63	64
642	65	73	56	65	65
643	67	74	59	66	66
644	68	76	60	67	67
645	69	78	64	68	68
646	70	80	69	70	69
647	75	82	72	72	74
648	109	113	119	116	114
649	110	117	123	118	116
650	763	763	126	773	764
651	808	810	809	811	804
652	811	811	811	812	805
653	812	812	812	813	806
654	813	816	813	814	809
655	815	818	815	815	810
656	817	819	819	816	814
657	818	820	820	817	815
658	820	821	822	818	816
659	822	822	823	819	817
660	823	823	824	821	818
661	824	824	825	823	819
662	826	825	826	824	821
663	827	826	828	825	825
664	828	828	830	826	828
665	829	829	831	827	829
666	833	831	833	830	830
667	834	832	836	831	831
668	836	833	838	833	834
669	837	834	840	834	835
670	838	835	841	835	838
671	839	836	842	837	840
672	807	809	808	810	803
673	806	807	806	809	842
674	805	806	805	808	802
675	803	804	803	807	800
676	765	767	132	774	766
677	766	769	776	775	771
678	768	770	778	776	772
679	769	772	779	779	776
680	770	773	780	780	777
681	773	774	781	782	778
682	774	775	782	783	780
683	777	776	783	785	781
684	778	779	784	786	783
685	781	781	786	787	801
686	989	990	990	991	785
687	782	782	787	788	790
688	784	785	789	790	791
689	786	786	790	791	792
690	788	787	791	792	793
691	793	788	792	794	794
692	794	789	793	797	795
693	797	792	794	800	796
694	799	798	796	801	797
695	800	799	797	802	798
696	801	801	798	803	799
697	802	802	800	804	789
698	783	784	788	789	989
699	990	992	991	992	857
700	0	2	1	1	1
701	841	842	845	839	845
702	842	843	846	843	846
703	843	844	849	845	847
704	844	845	852	847	848
705	846	846	853	848	850
706	848	847	854	850	851
707	850	849	858	851	852
708	851	850	859	853	854
709	852	851	863	854	855
710	853	852	864	856	856
711	856	853	865	857	860
712	857	854	866	858	861
713	858	855	867	859	862
714	859	856	869	860	863
715	860	858	870	862	865
716	861	859	872	864	868
717	862	862	873	865	870
718	863	863	874	866	871
719	865	864	875	867	872
720	868	866	877	868	875
721	869	868	881	869	880
722	871	870	882	870	881
723	872	871	883	871	884
724	875	876	887	872	885
725	876	877	889	874	886
726	879	879	890	878	887
727	880	880	891	879	889
728	881	883	892	880	890
729	883	884	893	881	891
730	885	885	894	882	895
731	886	886	895	883	896
732	887	888	896	884	897
733	888	889	897	885	899
734	890	891	898	886	900
735	892	892	901	891	901
736	893	893	902	892	903
737	894	895	903	894	904
738	895	900	904	897	905
739	896	901	906	898	907
740	898	902	907	899	909
741	899	903	908	900	910
742	903	904	910	901	912
743	907	905	912	902	913
744	909	906	913	904	914
745	910	907	914	906	915
746	911	908	916	909	917
747	912	909	918	911	918
748	913	910	919	912	919
749	915	913	921	914	920
750	916	914	922	917	921
751	917	916	923	920	923
752	918	917	924	922	924
753	919	918	926	925	925
754	920	919	927	926	929
755	921	922	928	928	931
756	922	923	929	929	933
757	923	924	931	930	934
758	924	925	932	932	935
759	925	926	934	933	937
760	927	927	935	934	938
761	930	928	937	936	941
762	931	929	938	937	943
763	932	930	939	938	944
764	935	931	940	940	945
765	937	934	941	942	946
766	938	935	942	943	947
767	940	936	944	945	948
768	941	939	945	946	949
769	942	941	947	949	950
770	943	942	951	951	951
771	944	943	952	953	952
772	947	944	953	954	953
773	949	945	955	956	954
774	950	946	957	957	955
775	951	947	958	959	956
776	952	948	959	960	957
777	954	950	960	961	958
778	956	952	961	962	960
779	958	953	962	963	962
780	959	955	964	964	963
781	961	956	965	966	964
782	964	959	966	967	965
783	967	960	967	968	966
784	968	962	969	969	968
785	969	963	970	970	970
786	971	965	971	971	971
787	972	968	972	972	972
788	974	970	973	973	973
789	975	973	974	975	975
790	976	975	976	976	976
791	978	977	977	977	977
792	979	979	978	978	978
793	980	980	979	981	979
794	981	981	982	982	981
795	983	982	983	983	982
796	984	984	984	984	983
797	985	985	985	986	985
798	986	986	986	988	987
799	987	987	987	989	988
