	kfold1	kfold2	kfold3	kfold4	kfold5
345	25	51	40	37	28
346	27	253	41	38	30
347	28	297	42	40	31
348	29	43	43	42	32
349	30	258	45	44	33
350	31	39	50	46	35
351	32	259	52	47	38
352	37	265	306	50	43
353	39	264	310	308	321
354	311	267	313	309	323
355	312	268	314	310	325
356	313	269	315	311	327
357	314	271	317	312	328
358	315	279	318	313	326
359	343	280	395	336	329
360	316	285	320	314	342
361	320	287	339	317	341
362	321	35	324	334	340
363	322	266	325	333	339
364	324	56	329	331	338
365	325	356	330	330	337
366	326	37	331	329	336
367	327	381	319	316	394
368	338	61	338	391	335
369	337	65	335	323	334
370	329	69	336	322	332
371	330	336	337	320	330
372	334	263	38	319	370
373	335	352	349	318	380
374	386	334	357	324	353
375	328	367	378	378	347
376	354	291	334	325	36
377	317	375	323	49	331
378	34	340	369	350	390
379	0	249	343	357	42
380	344	8	32	1	1
381	345	302	351	344	350
382	346	305	353	345	354
383	348	312	354	346	355
384	349	316	355	347	356
385	350	318	356	349	359
386	351	319	359	352	361
387	352	321	360	353	362
388	355	322	361	354	363
389	356	323	363	355	364
390	357	324	364	356	365
391	358	327	365	359	367
392	360	328	366	361	369
393	361	329	367	363	373
394	362	331	368	364	374
395	363	343	370	365	375
396	364	345	372	369	376
397	366	346	374	370	377
398	367	348	375	371	378
399	368	380	376	390	381
