	kfold1	kfold2	kfold3	kfold4	kfold5
440	616	497	792	957	485
441	181	496	312	422	478
442	925	357	151	41	476
443	623	360	154	14	473
444	633	458	771	466	992
445	282	452	515	35	469
446	399	442	161	878	466
447	462	370	292	88	464
448	960	437	759	543	462
449	460	411	758	800	460
450	402	590	176	119	456
451	687	602	734	67	451
452	682	997	298	252	262
453	408	209	822	789	393
454	978	158	278	127	389
455	563	604	114	555	319
456	6	769	844	241	309
457	986	708	108	745	306
458	384	771	847	718	304
459	901	691	989	703	303
460	892	180	676	693	301
461	595	658	833	175	296
462	795	787	553	180	292
463	333	149	214	615	290
464	792	192	314	217	289
465	836	146	476	202	284
466	785	802	251	802	282
467	855	199	858	537	280
468	230	606	386	391	279
469	512	805	560	808	278
470	844	143	525	286	275
471	148	138	707	846	264
472	335	652	853	534	390
473	107	741	541	854	324
474	532	777	775	832	322
475	880	346	843	829	337
476	366	365	948	848	378
477	99	490	657	853	376
478	501	495	859	273	373
479	367	106	727	310	365
480	573	533	65	271	364
481	816	528	210	262	363
482	601	906	434	531	361
483	432	224	53	257	360
484	506	225	914	81	325
485	127	198	875	77	359
486	246	644	150	621	472
487	52	53	146	583	356
488	234	296	493	617	355
489	852	188	926	724	343
490	806	270	697	12	341
491	984	872	649	390	340
492	163	176	932	764	338
493	849	704	696	826	844
494	2	288	409	779	845
495	847	530	705	954	408
496	775	682	821	279	145
497	681	229	683	824	163
498	943	891	631	165	307
499	641	162	407	482	295
500	231	322	953	312	259
501	364	377	876	314	463
502	291	293	32	320	260
503	292	337	900	323	271
504	293	335	873	324	448
505	426	379	19	325	283
506	415	223	869	336	444
507	298	387	901	337	294
508	299	299	23	338	317
509	412	230	854	941	218
510	331	281	906	342	327
511	229	52	91	940	328
512	406	361	839	346	368
513	401	595	838	347	384
514	339	992	949	349	477
515	341	910	837	136	241
516	200	65	959	251	245
517	349	484	904	253	391
518	350	486	320	243	220
519	351	889	576	144	227
520	354	332	384	147	228
521	356	873	387	149	219
522	358	343	398	152	486
523	361	64	544	153	489
524	404	932	537	154	236
525	227	928	534	156	239
526	289	991	195	157	513
527	429	405	529	160	514
528	441	381	526	161	483
529	214	429	126	166	105
530	211	430	517	956	9
531	210	378	575	179	530
532	217	17	196	245	907
533	218	959	202	183	913
534	220	19	207	870	525
535	440	22	404	186	914
536	213	436	494	188	917
537	439	438	485	949	424
538	438	945	479	193	924
539	206	444	426	952	950
540	435	448	477	194	512
541	222	455	221	199	64
542	204	460	469	212	479
543	223	41	433	203	62
544	431	869	510	211	25
545	891	368	457	958	968
546	895	867	448	908	935
547	889	855	581	915	940
548	376	118	337	883	941
549	459	328	296	910	59
550	443	701	291	874	543
551	20	692	136	966	546
552	897	564	137	969	557
553	68	272	710	961	562
554	929	256	704	493	533
555	407	676	699	833	63
556	490	664	141	434	709
557	967	662	689	403	329
558	480	742	143	343	658
559	955	651	580	339	167
560	952	634	318	222	667
561	13	628	149	215	171
562	368	204	665	178	235
563	540	623	153	123	781
564	805	205	633	111	685
565	209	619	155	110	819
566	700	212	624	97	686
567	189	605	623	92	750
568	617	603	377	71	696
569	216	240	379	55	740
570	758	540	181	48	733
571	454	174	283	33	731
572	772	305	282	23	209
573	774	326	252	869	706
574	788	324	342	469	225
575	794	122	279	458	825
576	586	850	50	495	653
577	802	501	996	814	612
578	365	786	183	810	635
579	0	304	677	793	138
580	841	993	98	788	267
581	102	810	614	768	859
582	527	147	612	765	862
583	551	799	848	480	621
584	338	822	988	716	626
585	144	155	120	760	865
586	519	601	745	667	841
587	95	107	490	631	127
588	833	103	478	575	870
589	562	581	132	551	877
590	827	416	770	496	875
591	840	302	462	700	942
592	838	535	41	995	610
593	954	151	895	819	445
594	843	509	568	947	582
595	942	197	186	114	682
596	503	195	240	306	849
597	777	924	935	767	385
598	807	843	430	601	698
599	374	831	769	796	617
600	872	129	867	90	176
601	874	132	782	91	177
602	876	134	458	94	104
603	879	137	438	95	57
604	568	140	452	96	182
605	552	141	94	98	134
606	566	152	96	101	129
607	112	156	101	106	110
608	113	477	103	481	98
609	114	166	104	109	111
610	116	167	105	112	114
611	117	171	106	61	115
612	125	179	109	116	94
613	126	87	116	60	87
614	130	183	118	49	61
615	133	61	122	4	120
616	135	58	125	6	122
617	140	6	129	7	124
618	141	7	133	8	125
619	142	10	147	9	126
620	146	11	148	10	128
621	147	12	157	11	60
622	149	13	166	13	570
623	152	14	171	17	186
624	153	27	92	18	106
625	155	28	456	20	191
626	110	31	77	21	190
627	101	32	71	22	518
628	100	36	8	26	522
629	96	39	20	27	523
630	8	42	21	28	13
631	17	44	22	32	535
632	24	47	27	38	468
633	27	51	30	42	536
634	37	55	34	43	545
635	40	57	36	46	7
636	41	60	37	58	561
637	43	185	38	117	4
638	55	159	40	992	563
639	157	189	43	446	567
640	57	309	44	414	544
641	64	342	45	426	16
642	65	187	47	407	517
643	66	359	48	433	423
644	71	363	58	395	254
645	73	364	59	120	244
646	86	369	61	435	192
647	87	371	74	393	213
648	88	393	189	305	211
649	93	395	177	298	210
650	58	301	218	291	207
651	158	398	191	417	194
652	161	413	346	289	196
653	172	433	350	448	30
654	489	435	351	281	906
655	491	439	353	424	38
656	494	461	355	453	923
657	495	463	359	125	10
658	496	464	363	126	965
659	500	470	373	132	24
660	505	471	380	143	929
661	511	474	381	475	930
662	517	401	394	256	967
663	518	292	401	259	969
664	522	347	403	449	36
665	525	989	413	264	568
666	529	217	417	265	1
667	535	200	422	474	107
668	546	194	982	272	699
669	547	283	449	470	701
670	991	193	340	463	599
671	560	208	323	278	157
672	565	286	341	925	154
673	486	290	983	437	815
674	567	488	233	525	204
675	484	834	242	518	135
676	475	190	244	916	818
677	174	686	247	532	867
678	176	16	253	929	583
679	177	685	262	670	873
680	182	4	317	560	874
681	183	752	268	572	118
682	190	800	272	801	885
683	192	121	280	804	889
684	193	119	289	809	108
685	194	144	290	591	669
686	195	650	303	282	631
687	197	263	304	901	974
688	202	848	220	825	465
689	446	853	306	739	592
690	455	862	309	849	160
691	456	67	313	562	197
692	469	913	229	559	39
693	470	912	228	875	903
694	473	864	976	545	776
695	474	586	881	350	848
696	483	406	572	565	119
697	992	40	910	604	657
698	704	412	965	255	130
699	678	275	514	409	524
700	4	1	7	3	40
701	33	89	42	62	42
702	53	96	178	64	46
703	60	97	211	65	47
704	97	102	232	72	51
705	180	115	243	73	55
706	185	124	269	78	139
707	186	475	308	83	140
708	467	478	315	85	141
709	507	483	330	86	146
710	520	491	333	87	159
711	537	493	334	476	170
712	539	494	347	498	178
713	558	498	437	499	571
714	570	499	450	500	574
715	574	508	464	503	581
716	575	513	466	505	591
717	578	514	467	507	595
718	582	519	470	511	597
719	596	529	471	513	604
720	597	534	474	514	607
721	599	537	491	517	608
722	602	545	498	520	622
723	607	548	499	522	623
724	613	551	531	528	625
725	632	553	533	529	627
726	634	557	540	533	630
727	637	561	550	539	636
728	645	563	596	541	645
729	648	565	598	544	646
730	649	573	608	546	649
731	651	574	613	553	673
732	652	576	618	564	675
733	656	593	628	566	687
734	662	598	630	567	689
735	679	607	656	569	690
736	680	608	667	570	716
737	696	622	679	573	718
738	701	627	681	576	719
739	713	648	684	587	720
740	720	656	693	598	721
741	722	678	718	600	732
742	730	681	733	605	734
743	749	689	735	606	738
744	752	698	751	607	749
745	763	706	757	613	757
746	782	718	763	625	765
747	798	730	765	628	766
748	801	732	772	635	769
749	810	750	781	643	794
750	811	751	788	644	799
751	813	765	793	656	801
752	814	812	794	678	805
753	815	820	797	681	812
754	817	823	799	698	813
755	818	830	806	735	816
756	822	835	808	744	823
757	829	837	811	752	830
758	830	838	812	757	836
759	832	840	813	772	837
760	837	845	814	794	851
761	845	858	816	797	853
762	846	860	818	807	854
763	850	875	820	811	855
764	851	881	825	812	858
765	854	883	827	813	864
766	858	885	828	817	868
767	859	886	831	823	878
768	860	894	832	828	884
769	861	898	841	830	887
770	862	902	846	831	888
771	864	904	851	835	890
772	868	911	852	847	895
773	871	914	865	860	899
774	878	917	874	865	902
775	882	920	877	866	904
776	884	921	882	867	921
777	888	923	883	872	925
778	896	926	888	884	927
779	899	927	891	886	928
780	902	933	894	889	933
781	906	934	899	892	939
782	907	936	916	902	944
783	914	939	917	903	945
784	920	940	919	905	946
785	922	943	921	918	948
786	927	947	922	920	949
787	928	948	923	921	955
788	930	950	929	922	956
789	941	952	930	934	960
790	963	953	933	938	963
791	964	961	936	939	964
792	969	965	943	944	971
793	972	966	947	959	979
794	973	975	952	962	980
795	975	979	955	964	982
796	977	980	961	968	983
797	979	985	964	978	986
798	980	986	975	982	991
799	985	987	977	983	998
