	kfold1	kfold2	kfold3	kfold4	kfold5
531	286	723	259	750	746
532	308	724	408	749	745
533	439	725	231	748	742
534	189	726	404	755	738
535	466	727	261	746	736
536	465	728	262	740	749
537	192	733	221	737	733
538	464	735	442	736	730
539	193	737	432	735	729
540	462	738	56	734	728
541	200	742	992	733	727
542	427	744	991	741	725
543	201	745	870	756	723
544	204	748	11	757	732
545	458	754	929	758	722
546	457	757	45	782	753
547	452	758	983	991	759
548	453	781	14	779	789
549	210	777	925	778	786
550	217	775	965	777	785
551	373	774	456	775	784
552	213	773	25	774	781
553	214	772	40	773	776
554	970	722	38	772	756
555	975	771	906	771	772
556	63	766	33	767	769
557	951	765	931	766	768
558	404	763	48	765	767
559	877	762	446	764	765
560	931	760	215	762	764
561	915	759	998	731	760
562	992	768	622	113	770
563	900	721	234	730	791
564	934	720	639	727	721
565	553	718	650	137	719
566	538	141	190	135	145
567	190	139	579	134	142
568	680	138	576	133	140
569	191	136	182	132	138
570	685	135	567	129	137
571	695	133	551	138	136
572	165	142	63	128	150
573	195	132	698	125	133
574	702	123	539	124	130
575	646	117	152	123	129
576	715	114	163	122	128
577	615	113	792	120	127
578	604	112	139	118	126
579	733	109	744	127	125
580	140	131	134	139	132
581	72	786	308	141	720
582	220	144	850	143	151
583	767	147	364	726	153
584	546	716	844	723	718
585	97	715	85	713	717
586	351	713	492	701	715
587	551	688	784	593	707
588	825	679	719	577	632
589	598	672	330	570	588
590	555	145	686	567	152
591	559	664	975	558	539
592	328	487	956	237	171
593	309	204	116	202	159
594	470	190	173	182	157
595	13	189	27	178	156
596	571	178	185	160	155
597	779	176	949	145	154
598	417	645	585	729	225
599	510	989	729	780	989
600	520	926	133	907	908
601	130	932	100	959	963
602	131	933	136	961	904
603	136	934	143	904	965
604	139	938	150	963	953
605	142	922	151	964	902
606	148	856	153	965	942
607	99	845	498	932	952
608	150	854	162	899	898
609	96	78	170	956	896
610	86	79	174	0	895
611	3	81	140	852	893
612	8	84	99	863	962
613	9	85	96	74	944
614	15	86	94	76	0
615	17	87	3	77	865
616	21	88	5	78	91
617	25	91	9	80	92
618	26	92	20	84	94
619	30	93	26	86	97
620	35	94	28	88	98
621	37	95	30	73	100
622	41	96	34	89	101
623	44	99	41	91	102
624	52	102	42	92	106
625	54	134	53	95	108
626	59	163	54	96	109
627	78	194	55	97	113
628	79	76	58	98	114
629	81	643	64	99	116
630	95	75	69	100	117
631	151	73	76	90	119
632	997	3	81	102	562
633	156	4	87	72	90
634	483	5	176	70	88
635	152	6	179	5	87
636	478	7	157	9	85
637	477	19	450	11	14
638	473	53	445	12	18
639	472	57	448	13	19
640	494	60	449	15	20
641	471	61	183	16	22
642	469	63	454	19	24
643	495	64	458	71	36
644	503	65	461	20	60
645	505	66	463	56	574
646	484	68	441	59	61
647	181	69	464	60	72
648	177	70	473	62	73
649	506	71	475	66	75
650	159	72	477	67	77
651	516	74	478	68	79
652	173	690	479	69	81
653	162	708	483	22	83
654	513	740	484	103	84
655	485	820	485	104	69
656	508	821	465	105	867
657	168	822	437	828	582
658	550	823	999	830	761
659	866	824	270	834	827
660	530	831	207	835	830
661	572	832	212	836	831
662	53	834	206	837	833
663	979	836	205	838	834
664	884	837	211	841	835
665	534	838	276	826	836
666	912	839	208	842	838
667	540	842	201	849	843
668	917	843	343	851	844
669	554	986	195	854	845
670	50	846	376	855	986
671	885	847	285	857	848
672	913	848	169	860	849
673	94	850	941	861	850
674	857	819	665	862	856
675	157	818	712	843	860
676	709	816	472	823	826
677	145	815	43	818	825
678	158	743	901	817	822
679	678	761	690	106	820
680	727	769	890	108	775
681	167	783	595	761	780
682	667	785	881	786	782
683	746	787	433	787	790
684	77	788	436	790	797
685	748	789	778	792	799
686	115	794	443	793	800
687	787	855	124	797	801
688	114	796	84	799	724
689	651	798	886	800	803
690	644	799	452	802	807
691	813	801	66	804	809
692	98	802	855	805	810
693	480	803	863	807	811
694	593	805	872	810	813
695	584	806	878	811	814
696	467	808	68	812	815
697	527	813	187	813	819
698	170	797	519	866	806
699	518	988	624	992	846
700	1	2	1	63	25
701	102	17	101	65	57
702	103	83	104	107	58
703	104	89	105	144	64
704	105	98	107	745	67
705	111	101	119	783	80
706	113	105	123	791	93
707	116	694	131	795	149
708	118	749	491	801	630
709	119	750	503	803	743
710	120	790	511	808	758
711	122	807	515	809	793
712	125	811	516	814	796
713	129	826	518	816	804
714	526	827	521	827	812
715	532	852	522	829	816
716	537	857	523	839	821
717	548	858	524	845	829
718	558	859	526	848	832
719	562	863	527	853	839
720	563	864	531	859	840
721	564	865	537	864	841
722	568	867	541	865	847
723	570	868	544	868	851
724	580	869	554	870	852
725	581	871	562	871	853
726	583	872	563	872	858
727	600	873	572	874	861
728	617	876	582	875	862
729	618	877	583	876	869
730	620	879	586	877	870
731	623	881	589	878	872
732	639	882	590	880	873
733	649	883	592	882	876
734	654	884	598	886	878
735	658	885	601	887	879
736	660	886	607	888	880
737	663	887	610	889	882
738	666	888	613	890	883
739	669	890	616	892	884
740	670	891	638	893	885
741	672	892	653	894	886
742	679	895	656	895	888
743	682	898	657	898	889
744	684	899	658	901	890
745	693	900	660	902	891
746	699	902	663	903	892
747	700	903	669	905	901
748	701	904	680	906	903
749	708	905	681	910	907
750	710	907	684	912	909
751	711	908	692	915	912
752	717	909	693	917	913
753	721	910	700	918	914
754	722	911	704	919	915
755	731	912	706	920	919
756	735	913	725	921	920
757	740	914	738	922	921
758	742	916	741	925	923
759	753	917	742	926	924
760	775	918	747	927	925
761	781	921	764	929	926
762	784	924	765	931	929
763	785	925	766	933	933
764	792	930	770	934	935
765	796	931	772	935	936
766	807	937	777	936	937
767	809	939	781	937	938
768	810	940	785	938	939
769	815	942	788	939	940
770	819	944	796	943	941
771	828	945	798	944	946
772	830	946	809	945	947
773	835	947	820	947	948
774	839	948	826	948	949
775	842	949	835	950	950
776	844	950	838	951	951
777	850	953	840	952	954
778	854	954	842	955	955
779	860	955	846	957	959
780	862	956	848	958	960
781	865	957	851	960	961
782	868	958	853	962	967
783	876	961	856	966	968
784	887	962	857	967	969
785	891	964	884	968	970
786	894	966	887	969	971
787	895	968	891	971	972
788	898	970	916	973	973
789	906	972	920	977	974
790	914	973	932	978	975
791	923	976	933	979	976
792	924	977	934	980	979
793	927	978	948	983	980
794	942	980	966	984	981
795	943	981	982	985	982
796	960	982	984	986	983
797	976	983	987	987	984
798	982	984	995	989	985
799	991	985	996	990	988
