	kfold1	kfold2	kfold3	kfold4	kfold5
440	862	198	836	833	835
441	222	200	838	202	194
442	229	201	839	835	841
443	235	855	858	836	197
444	238	204	869	848	209
445	902	862	874	860	851
446	254	209	875	874	212
447	257	210	881	889	854
448	258	866	258	255	858
449	266	869	264	908	865
450	916	227	892	915	244
451	268	886	898	916	885
452	269	893	279	279	892
453	924	905	290	289	895
454	271	255	913	931	267
455	927	909	299	298	904
456	274	908	924	938	283
457	925	258	312	951	287
458	937	912	316	959	289
459	940	917	937	328	928
460	295	918	318	961	944
461	957	919	944	963	945
462	963	920	947	333	953
463	964	924	328	973	956
464	312	927	953	340	964
465	317	931	336	981	967
466	320	279	340	982	332
467	978	939	344	986	972
468	980	287	351	351	339
469	985	296	352	355	979
470	339	305	353	364	998
471	992	970	355	377	368
472	996	318	979	378	381
473	998	321	356	392	385
474	350	981	367	403	388
475	361	329	396	416	395
476	375	334	403	423	397
477	391	988	420	425	403
478	397	993	423	432	418
479	412	345	425	447	445
480	424	366	428	455	454
481	443	384	432	459	455
482	446	404	438	462	461
483	453	407	448	465	463
484	454	425	450	470	473
485	480	437	456	476	485
486	485	463	461	479	492
487	507	464	464	509	496
488	510	475	465	511	507
489	529	478	507	513	518
490	532	500	544	524	545
491	544	502	546	541	548
492	559	508	553	542	554
493	576	542	568	545	563
494	586	547	574	568	574
495	588	578	585	578	586
496	617	590	601	598	587
497	619	598	606	611	610
498	627	606	633	613	620
499	632	607	638	635	631
500	637	2	5	3	0
501	642	3	660	12	643
502	11	638	24	13	2
503	649	643	27	14	651
504	16	651	673	17	10
505	20	19	38	30	14
506	659	20	43	675	660
507	663	23	689	678	664
508	37	660	693	37	19
509	666	672	699	43	665
510	676	39	59	691	24
511	682	678	703	53	680
512	687	47	716	703	685
513	704	48	77	706	686
514	708	49	90	64	59
515	710	686	92	66	701
516	714	692	95	67	710
517	715	693	734	69	718
518	91	65	104	717	77
519	100	711	105	72	78
520	102	75	756	77	732
521	752	85	761	81	751
522	117	87	772	731	115
523	118	741	774	738	118
524	123	754	146	90	761
525	764	770	147	742	765
526	768	779	785	93	126
527	779	142	153	744	766
528	151	790	163	747	135
529	806	152	795	96	137
530	807	803	796	119	781
531	811	805	807	120	791
532	819	167	812	121	796
533	181	812	820	144	797
534	185	820	833	147	159
535	187	177	205	791	800
536	192	184	837	152	809
537	197	838	848	153	819
538	843	847	221	794	196
539	200	199	853	803	870
540	846	203	228	180	875
541	206	857	234	843	255
542	860	206	242	209	888
543	221	212	873	847	257
544	873	230	882	854	256
545	888	885	260	855	890
546	889	252	885	861	889
547	237	267	888	865	894
548	242	268	268	239	896
549	900	270	273	243	272
550	253	272	278	245	908
551	906	936	283	885	278
552	911	286	904	887	917
553	263	945	917	888	923
554	915	293	918	260	933
555	922	304	920	261	311
556	928	966	929	907	949
557	934	310	936	272	318
558	941	315	317	274	959
559	291	325	951	918	960
560	945	979	341	920	961
561	947	328	343	921	328
562	953	984	346	281	329
563	299	985	348	925	337
564	304	986	350	927	338
565	962	332	981	929	973
566	311	998	360	937	344
567	970	999	989	310	345
568	318	350	368	312	353
569	342	354	374	314	986
570	348	363	390	319	987
571	356	365	394	956	356
572	358	371	412	332	988
573	365	408	419	342	991
574	367	414	434	350	369
575	371	441	451	387	372
576	388	442	457	395	382
577	395	448	476	412	389
578	396	470	489	417	396
579	428	472	493	418	443
580	429	493	508	428	447
581	431	496	513	448	453
582	434	505	531	453	456
583	442	506	532	493	462
584	455	509	536	523	465
585	460	520	540	527	497
586	497	540	561	537	500
587	500	543	572	543	504
588	502	565	579	547	515
589	535	574	581	561	525
590	547	581	584	566	531
591	552	583	590	570	534
592	554	593	593	573	536
593	562	596	598	588	544
594	568	602	600	602	553
595	574	604	619	604	556
596	596	608	620	606	559
597	607	611	631	607	568
598	618	618	640	620	591
599	622	631	641	637	615
600	4	13	666	11	646
601	9	17	667	654	647
602	648	659	668	19	4
603	17	25	674	27	658
604	671	32	32	673	666
605	672	44	676	682	667
606	45	51	45	684	674
607	679	690	698	693	38
608	52	59	707	710	40
609	59	64	68	71	695
610	692	68	710	718	698
611	65	70	711	73	62
612	700	73	71	724	709
613	701	74	726	726	64
614	68	725	101	83	67
615	702	89	741	740	73
616	73	92	106	98	76
617	76	93	109	754	719
618	722	94	747	759	80
619	725	100	750	112	726
620	92	101	753	770	731
621	93	742	126	771	735
622	728	106	129	125	740
623	112	121	768	127	757
624	763	128	141	779	120
625	125	129	142	789	121
626	126	132	782	798	128
627	767	135	148	169	774
628	127	777	155	813	134
629	140	141	788	175	139
630	146	143	158	816	142
631	148	146	160	184	146
632	787	153	161	185	148
633	801	158	166	825	152
634	164	165	803	826	795
635	173	166	172	193	801
636	180	170	182	846	177
637	827	171	827	849	827
638	833	176	834	220	192
639	837	825	207	223	844
640	840	828	841	229	848
641	841	187	212	866	857
642	844	837	216	869	862
643	854	195	217	233	227
644	218	196	847	235	235
645	868	843	851	234	874
646	223	217	227	259	245
647	880	868	230	264	246
648	231	875	231	267	883
649	233	880	863	919	249
650	234	881	247	922	903
651	903	889	249	286	907
652	252	904	250	295	288
653	912	253	262	936	304
654	270	921	901	311	310
655	273	933	288	954	946
656	280	284	914	324	315
657	932	943	306	958	950
658	283	946	308	960	317
659	284	291	309	962	319
660	287	948	310	971	335
661	288	294	946	338	995
662	956	951	323	344	362
663	972	968	326	976	364
664	973	311	347	353	997
665	323	324	976	991	377
666	988	337	358	363	378
667	990	346	363	367	384
668	344	351	373	375	390
669	351	352	379	390	398
670	352	368	380	391	402
671	362	378	383	431	414
672	368	398	386	435	421
673	374	406	407	436	422
674	380	419	410	442	429
675	389	422	415	458	431
676	401	429	421	460	433
677	408	431	422	472	444
678	438	438	433	486	457
679	440	440	440	504	460
680	441	445	466	515	486
681	469	455	467	517	489
682	479	457	469	522	498
683	486	466	470	525	499
684	489	482	471	528	502
685	501	487	515	533	516
686	503	494	519	551	522
687	512	514	522	558	535
688	519	524	533	559	546
689	521	527	534	564	549
690	525	534	541	575	557
691	546	535	589	580	562
692	550	545	595	583	573
693	558	551	596	597	590
694	582	553	608	615	593
695	598	562	610	617	595
696	599	570	614	629	616
697	610	586	615	631	617
698	620	595	623	634	618
699	623	614	636	638	621
700	33	14	8	20	9
701	55	56	14	31	49
702	56	60	18	42	51
703	60	62	26	47	63
704	62	88	30	49	69
705	64	97	40	54	86
706	70	104	65	56	93
707	71	112	76	60	100
708	77	131	86	62	105
709	86	138	96	65	106
710	88	147	120	78	114
711	97	161	131	108	127
712	99	173	143	126	141
713	101	185	145	128	150
714	105	189	157	131	156
715	109	193	165	160	176
716	116	219	176	166	178
717	136	221	186	191	185
718	153	225	196	198	186
719	161	226	198	214	214
720	176	229	203	219	219
721	182	256	239	225	223
722	186	260	243	226	230
723	198	261	246	231	260
724	210	263	253	238	262
725	214	283	263	241	290
726	217	285	272	256	306
727	226	288	282	270	309
728	227	290	286	277	324
729	230	309	291	285	347
730	246	326	304	293	359
731	248	340	330	306	363
732	249	359	359	323	375
733	276	360	362	339	380
734	281	370	384	343	391
735	285	377	387	352	419
736	289	387	398	396	427
737	293	395	409	407	435
738	296	412	417	414	442
739	308	415	439	415	446
740	309	416	447	419	466
741	319	421	475	422	472
742	322	427	479	427	501
743	345	435	490	446	503
744	372	443	512	466	505
745	387	467	514	474	506
746	405	486	525	485	512
747	415	490	530	487	514
748	435	492	535	490	524
749	439	501	543	495	528
750	451	510	550	503	530
751	490	511	558	514	541
752	505	515	559	518	543
753	518	528	575	531	550
754	522	533	612	536	558
755	524	536	618	549	566
756	537	552	629	553	583
757	541	554	643	556	585
758	549	557	649	594	607
759	556	584	651	596	608
760	566	585	653	605	614
761	573	622	657	609	622
762	575	629	662	614	623
763	583	648	663	643	629
764	593	653	670	648	633
765	595	662	672	650	641
766	609	670	686	653	649
767	624	675	697	667	653
768	635	676	704	670	662
769	645	677	705	672	673
770	652	698	714	674	693
771	654	704	727	685	702
772	662	719	728	694	711
773	665	727	746	702	724
774	674	728	754	704	727
775	703	734	758	707	734
776	727	735	762	711	743
777	734	750	770	730	753
778	737	752	781	735	754
779	743	757	784	745	758
780	758	767	797	751	845
781	774	771	844	753	846
782	777	810	862	764	860
783	780	834	891	767	863
784	781	845	897	774	864
785	785	848	899	785	873
786	795	861	900	788	877
787	803	864	910	797	887
788	851	883	922	801	891
789	864	891	923	839	893
790	891	894	933	845	914
791	893	895	948	856	927
792	895	913	952	875	939
793	897	914	955	878	941
794	913	916	960	883	951
795	931	923	968	892	957
796	942	942	977	897	963
797	960	972	988	930	970
798	974	976	990	952	981
799	991	991	998	970	990
