	kfold1	kfold2	kfold3	kfold4	kfold5
345	345	32	354	339	347
346	33	34	38	46	46
347	36	36	39	47	48
348	37	37	40	48	49
349	38	39	43	53	51
350	39	40	49	54	52
351	42	42	52	55	58
352	43	43	53	57	319
353	308	45	55	58	321
354	309	47	317	59	322
355	310	309	319	62	324
356	313	311	323	313	325
357	314	312	324	314	348
358	315	315	325	315	328
359	319	344	326	317	329
360	391	316	393	340	326
361	320	322	328	318	332
362	323	340	331	320	345
363	344	338	352	338	344
364	343	337	349	337	342
365	342	336	348	336	341
366	340	335	347	335	331
367	339	334	345	334	340
368	338	318	344	333	396
369	321	333	342	331	337
370	336	330	394	330	336
371	331	329	341	329	335
372	329	328	340	326	334
373	328	327	339	325	333
374	327	326	338	324	338
375	326	324	336	323	384
376	325	323	334	322	50
377	335	383	332	319	343
378	394	381	330	392	47
379	40	1	54	374	53
380	32	346	0	0	1
381	351	347	358	344	352
382	352	348	360	345	353
383	354	350	361	347	354
384	355	352	362	348	355
385	356	353	363	350	356
386	357	355	364	351	357
387	359	357	365	352	359
388	361	359	366	353	362
389	362	360	367	354	363
390	363	362	368	355	364
391	364	363	369	356	366
392	365	364	370	359	367
393	366	366	371	362	368
394	368	367	372	363	369
395	369	368	373	365	370
396	370	369	374	366	373
397	371	371	375	367	374
398	389	372	390	387	392
399	390	374	391	390	393
