	kfold1	kfold2	kfold3	kfold4	kfold5
531	149	142	857	773	120
532	788	797	218	778	123
533	151	799	862	146	125
534	159	803	222	149	129
535	161	159	867	797	136
536	803	160	229	159	151
537	819	163	874	805	785
538	190	169	238	174	152
539	823	180	240	177	155
540	192	187	243	817	156
541	195	834	254	183	793
542	828	194	899	189	161
543	829	197	901	199	166
544	204	204	271	201	167
545	839	852	919	854	175
546	213	215	922	226	176
547	218	884	924	230	180
548	220	902	927	231	183
549	855	270	929	890	825
550	228	286	932	252	186
551	865	934	934	256	843
552	234	302	940	901	220
553	237	944	941	902	867
554	245	945	300	260	226
555	251	311	948	266	227
556	899	315	952	269	229
557	905	954	954	270	876
558	906	327	957	273	232
559	912	330	962	920	244
560	915	966	976	281	888
561	278	331	342	933	901
562	918	981	349	294	913
563	289	982	355	297	278
564	291	346	357	301	289
565	293	353	360	303	291
566	934	354	372	304	938
567	308	993	377	323	299
568	311	370	396	326	311
569	315	390	411	348	953
570	327	396	421	361	316
571	332	397	449	381	317
572	342	403	463	386	960
573	985	414	470	391	320
574	363	417	472	392	322
575	365	421	475	393	324
576	373	431	517	404	328
577	411	434	518	409	986
578	431	435	521	417	348
579	449	443	530	437	352
580	452	450	537	439	997
581	462	466	543	445	381
582	466	487	544	473	410
583	470	495	554	491	418
584	471	506	560	511	450
585	473	521	564	512	458
586	489	526	565	522	464
587	500	535	568	523	474
588	503	540	579	528	480
589	508	546	586	530	491
590	510	551	589	537	526
591	520	555	590	548	532
592	528	563	598	555	555
593	547	569	605	568	565
594	556	582	607	574	567
595	564	607	624	586	575
596	576	629	626	606	589
597	609	632	633	613	598
598	619	637	636	626	601
599	620	638	638	630	611
600	1	643	0	1	650
601	6	652	641	645	654
602	13	655	643	660	14
603	662	656	14	23	17
604	663	20	18	27	22
605	22	661	23	667	662
606	667	27	26	45	31
607	668	671	675	63	677
608	26	672	37	70	682
609	32	36	40	71	51
610	35	674	695	88	60
611	41	683	58	735	713
612	687	51	67	102	75
613	688	53	718	108	113
614	49	692	84	752	749
615	77	695	88	120	755
616	724	696	735	124	759
617	90	60	742	764	124
618	96	61	101	128	760
619	97	699	107	135	126
620	102	68	755	777	127
621	125	70	757	143	764
622	144	75	115	144	768
623	784	78	764	783	132
624	787	79	765	784	138
625	790	81	127	153	157
626	796	85	134	156	799
627	805	87	143	157	800
628	183	88	797	176	162
629	185	95	798	178	803
630	189	98	800	179	806
631	835	99	162	823	812
632	210	105	809	826	829
633	217	109	817	184	195
634	853	125	819	185	834
635	219	132	835	829	198
636	223	777	196	835	853
637	858	136	216	194	862
638	231	783	858	202	223
639	242	138	860	211	238
640	249	788	231	871	886
641	252	796	871	872	889
642	253	153	882	242	251
643	255	164	245	894	893
644	258	165	886	903	902
645	901	166	884	904	908
646	902	176	252	910	271
647	910	186	909	915	273
648	272	192	264	271	920
649	274	203	272	274	933
650	285	205	283	282	293
651	287	208	286	283	939
652	930	217	930	929	940
653	304	220	291	286	944
654	310	226	933	932	946
655	954	228	294	299	948
656	317	239	304	300	954
657	960	244	312	944	327
658	969	260	314	950	969
659	970	263	319	951	968
660	336	273	968	958	332
661	977	277	970	320	337
662	980	285	977	966	980
663	344	930	981	969	983
664	345	296	982	332	346
665	986	300	344	977	985
666	347	308	345	336	988
667	351	309	350	978	349
668	352	310	356	344	350
669	993	317	358	345	993
670	998	953	361	993	383
671	377	320	365	995	385
672	380	324	380	370	386
673	387	333	392	395	395
674	389	336	407	403	402
675	396	978	416	410	404
676	423	348	417	411	407
677	427	986	419	414	411
678	432	352	422	431	419
679	435	357	426	442	421
680	464	998	429	450	427
681	465	359	442	466	465
682	469	361	448	481	472
683	481	373	468	506	476
684	502	383	490	507	479
685	506	436	496	527	497
686	511	441	501	538	502
687	523	452	503	544	512
688	530	460	508	550	521
689	545	465	527	551	547
690	548	471	528	557	550
691	550	473	531	559	560
692	553	474	541	575	569
693	557	475	550	577	571
694	572	482	575	584	580
695	582	483	582	590	587
696	599	493	588	592	592
697	604	532	592	596	615
698	617	533	595	612	623
699	636	580	619	622	631
700	34	3	15	19	20
701	40	6	19	22	29
702	43	7	20	24	33
703	46	17	29	29	36
704	59	26	32	36	47
705	61	32	33	43	49
706	72	34	34	56	72
707	78	44	41	65	80
708	80	49	80	78	81
709	81	59	81	90	83
710	86	63	85	98	84
711	87	69	95	113	85
712	92	83	105	117	91
713	98	84	109	122	101
714	99	86	110	123	102
715	103	92	124	134	116
716	114	93	135	137	128
717	116	96	150	138	140
718	122	103	158	158	150
719	124	112	163	200	163
720	134	113	166	213	184
721	138	114	167	232	194
722	140	121	172	235	208
723	143	128	175	238	210
724	150	129	176	268	211
725	156	134	179	288	214
726	157	147	186	314	224
727	158	148	192	321	231
728	167	155	194	334	248
729	177	177	195	338	257
730	198	178	199	349	268
731	202	179	201	352	269
732	214	198	202	355	272
733	216	199	208	369	274
734	224	210	211	382	279
735	226	212	214	383	281
736	235	216	219	402	288
737	236	223	224	407	314
738	244	224	233	416	319
739	256	235	242	421	333
740	268	236	244	426	374
741	269	243	249	428	400
742	279	248	255	430	401
743	286	255	257	468	405
744	296	269	287	479	416
745	314	278	307	487	428
746	319	279	308	490	435
747	321	288	310	508	442
748	333	304	313	521	446
749	337	307	316	531	448
750	343	316	320	545	449
751	355	319	348	560	452
752	358	362	362	561	461
753	374	367	374	589	481
754	378	378	378	595	531
755	404	379	381	601	559
756	412	381	404	608	566
757	420	401	414	629	579
758	422	402	418	635	636
759	428	406	443	637	645
760	442	415	445	646	657
761	445	418	446	669	663
762	448	448	452	673	678
763	458	457	458	678	687
764	478	464	464	679	716
765	487	470	465	707	718
766	505	502	479	710	747
767	559	503	481	754	752
768	563	505	487	755	758
769	568	531	491	756	765
770	579	541	497	761	770
771	587	545	514	779	794
772	592	560	559	795	814
773	612	562	563	799	815
774	645	572	650	800	819
775	648	579	653	803	826
776	656	581	654	808	827
777	659	602	656	811	841
778	678	612	663	814	845
779	702	715	669	828	848
780	710	718	672	834	850
781	715	735	681	841	852
782	721	742	682	842	856
783	749	772	692	845	865
784	754	775	703	862	871
785	777	786	708	863	872
786	792	794	738	874	882
787	795	798	747	882	891
788	800	815	777	888	903
789	806	818	778	889	912
790	861	823	782	893	914
791	875	863	783	899	915
792	924	871	788	917	917
793	927	882	792	931	924
794	931	931	795	934	941
795	941	958	812	937	943
796	952	962	814	957	949
797	976	972	822	963	970
798	981	977	826	990	976
799	990	990	931	992	981
