	kfold1	kfold2	kfold3	kfold4	kfold5
345	115	94	148	383	168
346	128	215	348	318	74
347	285	286	309	284	302
348	7	107	216	198	325
349	163	354	73	380	388
350	133	271	33	184	181
351	111	39	208	9	30
352	292	119	369	178	44
353	106	242	1	37	240
354	307	113	96	390	242
355	90	205	331	56	288
356	99	152	203	193	314
357	227	142	7	86	303
358	267	97	301	303	25
359	199	35	307	74	338
360	382	102	119	375	184
361	181	135	62	99	328
362	399	69	381	170	248
363	107	244	21	231	159
364	237	91	205	307	230
365	361	85	362	79	352
366	264	342	204	7	366
367	205	338	234	363	300
368	331	196	22	364	235
369	251	279	299	163	170
370	373	313	75	397	364
371	283	59	78	323	96
372	188	228	115	148	293
373	388	2	385	273	395
374	347	168	112	169	12
375	172	344	305	343	94
376	336	330	398	356	341
377	309	308	340	18	176
378	173	21	388	46	53
379	15	34	394	85	356
380	376	27	95	182	97
381	263	259	98	197	188
382	312	309	83	175	381
383	306	395	106	280	279
384	327	54	157	95	324
385	385	367	368	319	54
386	338	115	310	83	145
387	340	343	18	186	75
388	150	81	349	76	254
389	256	199	285	2	275
390	37	53	65	190	52
391	64	92	67	221	112
392	77	122	88	226	152
393	79	162	104	227	163
394	120	222	105	246	165
395	125	225	154	275	251
396	225	249	159	281	305
397	290	252	240	350	307
398	362	291	355	357	318
399	368	326	357	372	380
