	kfold1	kfold2	kfold3	kfold4	kfold5
152	363	319	364	317	336
153	263	336	254	315	378
154	262	317	359	344	380
155	260	341	335	345	375
156	259	351	350	347	373
157	257	315	264	349	381
158	256	314	337	350	371
159	255	313	338	351	370
160	253	350	339	342	369
161	368	330	340	352	334
162	362	955	270	354	368
163	268	814	341	355	366
164	360	157	269	356	363
165	335	27	342	358	361
166	338	107	343	359	360
167	341	111	268	360	359
168	342	943	267	361	362
169	343	591	266	353	355
170	344	748	345	339	337
171	345	878	346	343	338
172	346	573	348	337	339
173	347	989	265	319	340
174	348	663	349	320	344
175	269	802	275	322	347
176	349	801	16	323	356
177	353	65	10	338	348
178	355	797	12	325	379
179	356	996	852	326	349
180	357	442	43	327	350
181	358	828	861	999	351
182	333	983	865	328	352
183	272	7	36	335	353
184	859	587	884	333	354
185	897	403	886	336	896
186	880	450	866	331	884
187	878	681	899	329	852
188	851	908	627	332	879
189	853	40	892	855	851
190	854	882	885	883	891
191	855	163	896	570	865
192	858	628	879	859	897
193	860	926	878	735	886
194	866	301	875	32	855
195	887	306	7	553	875
196	882	555	862	935	882
197	873	493	850	871	888
198	871	622	880	860	854
199	857	977	894	854	859
200	533	378	245	377	254
201	532	381	243	378	250
202	531	382	242	379	249
203	507	376	241	369	248
204	508	227	239	380	247
205	509	383	238	382	245
206	510	384	216	383	244
207	511	375	217	430	242
208	512	374	218	387	241
209	516	371	219	388	240
210	518	226	220	391	238
211	519	386	221	392	237
212	521	388	312	394	236
213	523	390	222	381	251
214	524	395	224	250	392
215	525	396	225	247	270
216	526	370	230	243	400
217	527	229	235	220	394
218	505	369	979	221	404
219	446	367	237	222	405
220	449	366	223	223	406
221	444	385	417	224	407
222	250	380	319	225	403
223	370	522	368	226	397
224	373	920	392	227	396
225	374	462	393	228	395
226	376	981	395	231	399
227	377	518	397	232	393
228	378	499	398	233	408
229	379	53	399	234	409
230	380	980	366	235	412
231	382	47	400	236	402
232	385	675	407	237	401
233	386	676	409	238	942
234	389	30	410	240	740
235	390	22	411	242	681
236	391	504	412	396	48
237	249	20	413	398	832
238	445	16	406	384	869
239	248	537	390	404	801
240	245	10	391	402	43
241	223	925	388	422	730
242	224	786	372	421	725
243	226	893	374	420	694
244	228	540	375	423	812
245	229	410	376	419	722
246	230	422	389	426	721
247	231	170	379	418	976
248	234	432	377	417	813
249	235	436	382	427	702
250	238	745	384	425	988
251	239	842	387	407	736
252	240	858	381	414	735
253	241	539	943	413	748
254	243	552	980	412	677
255	244	867	981	411	870
256	247	870	957	410	654
257	394	883	976	409	883
258	392	91	959	408	678
259	396	885	952	416	655
260	395	890	0	405	656
261	425	891	897	28	863
262	426	549	21	862	905
263	427	888	23	31	175
264	428	861	26	16	658
265	430	850	49	852	858
266	421	29	176	867	713
267	434	857	226	899	159
268	436	895	236	870	665
269	437	563	246	48	820
270	439	889	408	850	838
271	441	898	419	5	847
272	442	43	436	2	841
273	443	49	438	891	845
274	435	576	452	9	671
275	420	868	995	851	663
276	424	653	551	13	876
277	417	871	458	7	13
278	398	872	565	20	705
279	399	543	564	858	9
280	400	18	864	872	893
281	402	17	853	890	14
282	418	879	996	884	36
283	405	876	589	882	3
284	406	28	573	864	850
285	404	853	598	40	27
286	409	4	668	43	872
287	410	886	3	861	5
288	411	887	887	877	871
289	412	9	881	857	49
290	414	866	42	893	885
291	416	862	876	4	887
292	407	12	859	874	890
293	998	39	877	34	28
294	20	211	868	863	39
295	890	892	39	853	40
296	415	34	867	30	17
297	881	855	888	27	899
298	3	852	17	875	877
299	9	856	898	868	12
300	573	475	554	582	225
301	506	478	553	581	512
302	574	479	550	579	470
303	576	480	549	578	513
304	617	525	482	577	516
305	615	521	548	575	554
306	614	517	544	574	553
307	612	516	542	573	552
308	611	515	541	572	551
309	610	514	539	568	550
310	609	513	536	567	549
311	607	512	535	566	548
312	605	511	533	498	547
313	603	510	532	565	546
314	602	507	531	561	545
315	599	506	530	559	542
316	597	505	529	558	535
317	596	433	528	557	534
318	593	503	545	555	533
319	591	501	481	554	532
320	590	500	489	552	530
321	589	498	437	551	529
322	588	497	444	550	528
323	587	494	442	547	527
324	586	492	441	546	524
325	585	491	478	544	523
326	584	490	435	543	522
327	583	489	434	562	521
328	582	486	433	497	520
329	580	485	431	501	519
330	577	483	430	494	518
331	575	481	429	496	517
332	504	502	428	447	515
333	536	212	424	446	467
334	502	431	422	444	471
335	461	428	421	443	463
336	456	352	420	440	466
337	455	295	418	439	417
338	453	294	414	438	416
339	451	293	311	437	415
340	450	291	309	434	414
341	222	290	308	431	413
342	221	289	306	429	391
343	219	288	253	449	390
344	218	246	252	376	389
345	216	244	251	373	386
346	215	243	250	372	385
347	211	241	249	371	269
348	503	239	248	219	266
349	208	237	446	218	263
350	206	234	447	217	262
351	205	233	993	216	261
352	202	232	448	214	259
353	201	231	468	212	257
354	198	230	469	210	256
355	197	225	470	209	235
356	195	224	471	208	234
357	194	223	466	374	233
358	193	221	465	461	232
359	192	220	464	448	231
360	191	219	461	477	230
361	189	217	459	491	229
362	188	215	457	490	228
363	207	429	472	488	420
364	465	356	455	487	422
365	464	355	453	485	419
366	467	358	451	482	424
367	501	426	450	480	462
368	500	425	474	478	461
369	497	424	477	462	460
370	495	423	449	476	459
371	494	419	456	475	458
372	493	418	15	473	455
373	492	416	37	998	454
374	491	415	20	471	453
375	488	413	485	463	452
376	487	411	660	464	451
377	485	406	8	465	423
378	484	357	6	472	448
379	466	404	38	467	447
380	481	405	47	468	450
381	483	402	817	466	443
382	479	359	166	470	426
383	469	362	798	469	427
384	472	363	445	807	428
385	473	364	513	8	432
386	480	377	178	724	445
387	997	397	432	842	436
388	475	365	827	76	433
389	477	400	838	26	439
390	474	401	863	792	440
391	718	398	805	33	441
392	672	999	492	673	442
393	830	570	30	548	438
394	562	831	860	876	22
395	679	84	13	889	1
396	657	711	35	894	35
397	877	738	889	837	19
398	654	810	44	215	42
399	875	655	34	3	861
400	640	183	191	598	570
401	639	565	600	596	569
402	637	564	599	595	581
403	636	562	597	594	568
404	635	560	595	593	566
405	634	559	594	592	564
406	633	558	593	590	563
407	631	557	592	182	562
408	630	556	591	586	561
409	629	554	588	585	560
410	628	548	587	542	556
411	627	547	586	541	511
412	626	545	584	611	508
413	625	538	582	539	567
414	623	536	580	613	583
415	622	535	579	616	584
416	620	534	577	643	585
417	618	531	576	642	612
418	571	530	572	641	611
419	569	529	571	640	610
420	567	527	570	639	609
421	641	526	569	637	608
422	643	566	601	636	606
423	644	473	563	633	605
424	645	567	602	632	604
425	680	572	604	630	603
426	678	605	634	629	602
427	676	603	632	628	600
428	675	602	630	625	599
429	674	600	626	624	598
430	671	598	625	621	597
431	670	597	624	620	596
432	666	595	622	619	595
433	664	593	621	618	592
434	662	592	619	617	591
435	566	590	618	614	590
436	660	588	617	538	589
437	656	586	616	589	588
438	655	585	615	535	507
439	653	584	614	509	504
440	652	583	613	508	555
441	651	582	612	537	502
442	650	581	610	505	220
443	649	579	609	504	503
444	648	578	608	503	218
445	647	575	607	502	214
446	646	574	606	500	213
447	658	571	603	206	212
448	149	182	561	205	211
449	565	472	560	204	210
450	563	470	559	202	209
451	178	210	490	201	207
452	177	209	488	199	206
453	175	208	487	198	204
454	174	207	486	197	199
455	173	206	483	196	198
456	172	205	214	195	197
457	170	204	213	194	196
458	169	203	211	191	195
459	167	202	210	187	194
460	166	200	208	186	192
461	165	199	207	184	190
462	163	197	205	510	189
463	162	196	204	514	227
464	160	194	203	506	473
465	159	193	202	518	997
466	158	192	201	534	488
467	157	190	200	533	490
468	156	189	199	532	489
469	154	188	198	531	474
470	153	187	196	530	484
471	151	185	195	517	495
472	179	213	493	529	496
473	564	471	494	525	483
474	180	434	495	524	497
475	182	437	496	997	493
476	561	469	558	523	482
477	560	468	557	522	498
478	559	465	556	519	480
479	558	464	527	520	499
480	557	463	526	83	478
481	556	458	525	802	500
482	553	457	523	29	477
483	552	456	522	38	476
484	551	454	520	719	492
485	181	435	519	703	993
486	549	453	990	90	32
487	546	451	517	713	186
488	544	449	515	892	951
489	543	448	514	44	848
490	542	447	512	706	816
491	541	446	509	741	837
492	540	444	507	24	962
493	538	443	506	19	961
494	537	440	505	709	215
495	185	438	501	11	954
496	547	452	499	731	201
497	994	998	498	1	956
498	888	184	516	701	965
499	820	74	991	667	668
500	10	68	60	65	15
501	22	69	66	78	11
502	35	70	96	75	60
503	38	90	95	72	144
504	39	89	92	71	61
505	59	87	90	69	63
506	57	86	88	68	85
507	56	85	87	67	84
508	55	83	85	77	83
509	53	93	82	156	81
510	52	82	77	149	79
511	51	79	73	158	77
512	50	78	71	605	76
513	49	77	70	606	75
514	48	76	69	685	74
515	47	73	68	608	73
516	46	72	67	684	72
517	45	80	154	683	71
518	42	146	155	645	67
519	41	147	152	679	66
520	61	632	158	646	64
521	119	654	156	677	62
522	115	652	659	675	686
523	120	651	661	686	146
524	715	650	663	650	149
525	713	649	664	157	647
526	712	648	665	655	645
527	711	657	666	672	644
528	710	647	667	671	641
529	709	643	669	656	639
530	716	642	670	669	638
531	708	639	673	658	649
532	705	638	674	659	637
533	704	635	675	660	632
534	702	634	677	661	631
535	701	646	653	665	630
536	699	633	678	651	628
537	698	659	682	688	627
538	706	662	684	604	625
539	717	686	687	689	634
540	719	685	688	700	651
541	720	684	689	161	652
542	742	682	690	162	657
543	741	680	693	163	682
544	739	678	695	164	680
545	738	661	696	165	679
546	737	677	697	166	676
547	735	673	699	167	674
548	732	672	701	699	673
549	731	668	702	697	672
550	729	667	703	168	670
551	728	665	679	601	669
552	727	8	652	171	667
553	726	674	988	183	664
554	725	150	163	600	662
555	724	24	167	692	661
556	723	629	179	599	660
557	695	173	180	174	659
558	694	171	181	178	624
559	697	169	646	663	148
560	691	168	183	177	623
561	138	167	186	176	620
562	136	166	164	694	176
563	135	174	187	695	174
564	133	165	188	696	171
565	132	160	170	668	170
566	130	159	189	690	169
567	129	156	177	752	168
568	128	155	190	670	165
569	127	154	636	990	164
570	126	151	162	100	162
571	125	164	173	754	161
572	124	631	172	823	160
573	123	175	637	834	155
574	122	180	638	144	153
575	121	626	641	801	152
576	139	624	642	132	150
577	693	620	161	789	178
578	140	616	160	954	621
579	141	615	643	124	182
580	690	613	645	121	184
581	689	179	635	118	619
582	688	612	175	788	617
583	687	610	650	776	615
584	685	609	707	109	614
585	683	608	714	106	613
586	682	607	722	772	580
587	684	606	694	757	579
588	147	181	797	761	577
589	146	611	842	764	576
590	145	15	683	778	575
591	143	695	72	766	572
592	142	38	81	148	571
593	150	664	785	988	188
594	990	33	763	856	185
595	40	42	93	873	183
596	955	6	657	767	995
597	884	2	654	37	856
598	864	21	98	0	744
599	5	1	46	23	733
600	812	116	784	785	113
601	81	117	111	97	114
602	82	118	112	99	116
603	85	121	114	102	119
604	86	122	115	104	120
605	87	126	116	105	122
606	88	127	118	108	123
607	89	128	121	113	125
608	93	129	124	114	126
609	94	130	125	116	128
610	95	132	126	117	130
611	96	133	127	119	133
612	97	134	128	120	134
613	98	135	130	122	135
614	101	136	131	125	136
615	102	137	132	127	137
616	103	139	133	129	138
617	104	140	134	131	139
618	107	141	136	134	140
619	109	142	137	135	109
620	110	108	138	137	108
621	111	766	140	138	105
622	80	106	109	96	104
623	112	103	144	141	18
624	79	13	107	94	23
625	75	41	105	92	31
626	12	44	5	15	37
627	16	50	11	22	41
628	17	51	18	35	45
629	18	52	24	45	46
630	21	54	29	50	51
631	23	55	31	52	56
632	25	59	32	53	58
633	26	61	33	54	778
634	27	63	41	56	59
635	31	64	45	57	88
636	32	67	51	59	89
637	33	92	52	60	91
638	34	95	53	62	92
639	60	96	54	63	94
640	62	97	56	64	95
641	63	98	57	66	98
642	65	99	97	82	99
643	66	100	100	84	100
644	69	101	101	86	101
645	70	105	102	88	87
646	74	145	104	89	683
647	78	143	106	93	143
648	113	693	145	142	690
649	117	731	147	143	739
650	743	732	148	145	743
651	781	733	755	738	745
652	782	734	757	740	747
653	783	736	758	744	749
654	784	741	759	745	750
655	785	742	760	748	751
656	786	743	761	750	753
657	787	744	762	751	754
658	788	746	765	753	756
659	792	730	766	756	758
660	793	747	767	758	759
661	795	751	768	759	763
662	796	755	769	760	764
663	799	756	770	762	765
664	802	757	773	769	769
665	803	758	774	770	770
666	804	759	775	771	771
667	805	760	776	773	772
668	806	761	777	775	773
669	807	763	779	779	774
670	808	764	781	782	688
671	810	749	783	783	727
672	780	692	754	737	728
673	813	729	786	736	723
674	779	727	752	733	691
675	777	696	748	730	692
676	745	697	149	147	693
677	746	698	153	150	698
678	747	699	706	151	700
679	749	700	708	152	701
680	752	702	709	153	703
681	753	704	711	154	724
682	754	705	716	155	707
683	755	707	717	704	706
684	756	728	718	705	712
685	757	708	720	707	714
686	778	715	750	995	715
687	760	717	726	708	716
688	762	720	727	712	717
689	764	721	728	714	718
690	765	722	730	716	720
691	767	723	732	718	833
692	768	725	734	721	827
693	769	726	737	722	844
694	771	714	739	723	881
695	775	997	740	725	26
696	776	922	743	726	25
697	761	800	747	729	830
698	988	935	987	710	806
699	846	909	810	996	2
700	0	11	2	6	111
701	814	110	787	787	112
702	816	765	788	790	775
703	817	768	789	791	780
704	818	770	790	794	782
705	823	771	793	795	783
706	824	772	794	798	784
707	825	773	796	800	786
708	826	777	799	803	787
709	827	779	800	804	788
710	831	780	803	805	790
711	832	781	806	809	791
712	834	782	808	811	792
713	835	784	809	812	793
714	838	789	811	813	794
715	839	790	812	814	795
716	840	794	814	815	797
717	841	796	815	816	799
718	842	798	820	818	800
719	843	799	821	819	802
720	844	803	822	821	804
721	845	805	823	825	808
722	847	806	824	826	809
723	848	807	825	827	810
724	849	808	828	828	811
725	863	813	829	829	815
726	865	815	832	831	817
727	867	816	833	833	819
728	868	817	835	835	821
729	870	818	836	839	822
730	872	819	837	843	823
731	874	820	839	844	824
732	886	821	840	846	825
733	889	826	841	849	826
734	892	830	844	878	828
735	893	832	846	900	829
736	894	834	847	902	831
737	895	836	848	903	835
738	898	837	849	904	836
739	900	838	851	905	843
740	901	840	856	907	857
741	902	841	873	908	866
742	906	843	883	909	902
743	907	845	900	910	903
744	908	846	901	912	904
745	909	849	904	913	907
746	910	865	906	914	911
747	911	899	907	917	912
748	912	900	908	918	913
749	914	902	909	919	914
750	915	903	910	921	915
751	916	904	913	922	916
752	917	905	916	925	918
753	918	906	917	926	919
754	919	910	918	928	920
755	920	911	920	931	921
756	922	912	921	932	923
757	923	913	922	934	924
758	924	914	923	936	926
759	925	915	925	937	927
760	927	916	926	938	930
761	928	921	927	939	933
762	929	923	930	940	934
763	931	924	931	941	935
764	933	927	932	942	937
765	935	928	933	944	938
766	937	929	934	945	939
767	938	930	936	946	940
768	939	934	937	947	943
769	940	936	938	948	944
770	941	941	939	950	945
771	947	944	940	951	946
772	950	945	941	953	948
773	951	946	942	955	949
774	953	947	944	956	950
775	956	948	945	957	952
776	958	949	948	958	953
777	960	951	949	959	957
778	961	953	950	960	959
779	962	954	954	963	960
780	963	957	955	966	964
781	965	958	956	967	966
782	966	960	958	968	968
783	967	962	962	970	969
784	968	963	963	971	972
785	969	965	964	972	973
786	970	967	965	974	974
787	971	969	966	975	975
788	973	971	967	977	978
789	974	973	968	979	979
790	976	974	969	981	980
791	977	978	970	982	982
792	978	979	971	985	983
793	980	984	972	986	984
794	981	985	973	987	985
795	982	987	975	989	986
796	983	992	978	991	989
797	984	993	982	992	990
798	986	994	983	993	992
799	987	995	986	994	994
