	kfold1	kfold2	kfold3	kfold4	kfold5
345	40	58	160	173	159
346	298	62	33	307	288
347	43	325	162	179	34
348	44	198	294	182	36
349	47	70	168	61	44
350	53	69	43	318	301
351	309	202	172	327	175
352	185	75	175	330	305
353	186	77	308	203	50
354	187	205	181	78	180
355	64	335	313	334	181
356	68	336	57	338	61
357	325	80	61	215	193
358	198	340	192	345	323
359	199	212	66	218	198
360	200	345	67	349	329
361	328	223	201	350	331
362	201	95	204	94	76
363	335	352	332	93	210
364	81	354	337	353	83
365	337	227	81	225	212
366	342	359	342	357	342
367	87	232	344	103	348
368	216	362	218	361	349
369	346	107	221	234	355
370	95	234	225	366	227
371	354	110	358	369	100
372	230	115	232	381	102
373	234	117	233	115	230
374	237	374	104	373	361
375	111	247	108	245	233
376	116	245	241	246	236
377	245	251	370	118	115
378	122	124	246	250	380
379	383	125	249	125	253
380	0	14	0	42	0
381	12	20	10	44	11
382	27	51	13	47	21
383	31	59	58	79	64
384	67	65	115	91	69
385	77	81	122	101	87
386	89	84	153	114	90
387	133	88	157	120	109
388	140	112	182	121	142
389	192	183	205	155	154
390	202	226	212	163	160
391	209	237	231	201	170
392	249	244	244	209	203
393	283	258	256	210	204
394	287	268	340	239	224
395	304	272	359	309	303
396	308	294	364	324	321
397	310	298	383	329	330
398	316	299	391	337	335
399	389	303	395	391	389
