	kfold1	kfold2	kfold3	kfold4	kfold5
531	658	646	646	671	661
532	659	643	647	672	662
533	660	640	649	673	663
534	662	639	650	702	668
535	663	638	656	701	669
536	639	117	657	700	670
537	665	647	658	694	671
538	668	635	660	693	673
539	670	663	690	692	674
540	671	668	689	639	697
541	672	690	686	691	696
542	676	688	685	1	694
543	678	685	684	683	689
544	682	681	680	682	687
545	684	680	623	679	686
546	685	679	677	3	643
547	686	667	674	675	684
548	688	678	672	689	682
549	691	676	669	137	680
550	693	675	667	638	678
551	696	674	663	635	677
552	667	673	661	139	676
553	638	672	675	141	675
554	645	671	621	143	683
555	635	677	629	13	641
556	161	634	617	144	647
557	636	993	619	145	632
558	157	630	143	149	637
559	156	127	142	151	155
560	154	130	141	152	154
561	152	126	140	11	153
562	151	125	139	153	152
563	165	131	148	155	151
564	150	132	137	156	150
565	148	133	134	157	149
566	145	134	133	159	145
567	143	632	132	10	142
568	142	135	131	161	140
569	141	136	128	634	138
570	140	138	127	628	137
571	139	139	136	627	133
572	149	129	150	7	132
573	167	141	144	626	159
574	159	144	151	9	160
575	168	145	616	637	157
576	633	123	565	573	162
577	631	147	564	571	630
578	629	149	563	568	624
579	582	572	562	561	623
580	581	573	560	559	619
581	579	121	162	558	161
582	580	576	559	164	584
583	993	120	155	572	582
584	170	578	157	30	586
585	578	625	152	703	167
586	177	627	153	934	164
587	573	142	997	888	163
588	642	128	932	860	581
589	902	699	94	823	991
590	689	664	968	810	951
591	735	964	965	160	679
592	951	961	681	574	755
593	717	96	748	779	942
594	746	819	50	753	31
595	759	652	828	748	627
596	728	74	741	678	761
597	767	773	784	685	781
598	949	823	726	952	986
599	777	118	707	994	767
600	89	75	65	96	84
601	90	76	66	97	85
602	92	78	67	98	87
603	94	79	68	99	88
604	95	81	76	102	90
605	96	83	79	103	91
606	97	84	80	104	92
607	99	85	81	91	93
608	101	86	82	105	81
609	87	87	84	108	94
610	102	88	85	112	98
611	104	89	87	113	100
612	107	91	88	117	101
613	109	92	91	118	102
614	111	93	95	120	108
615	113	94	96	122	109
616	114	95	99	123	114
617	115	98	100	124	116
618	116	99	101	107	117
619	118	101	104	90	97
620	103	102	105	89	80
621	86	73	64	88	79
622	82	796	107	15	77
623	81	72	63	24	4
624	3	70	58	28	6
625	8	3	1	29	10
626	9	5	2	32	13
627	13	6	3	34	16
628	15	8	4	35	17
629	18	9	5	36	18
630	21	13	8	40	19
631	22	17	9	43	20
632	24	18	10	45	22
633	25	19	15	46	24
634	26	20	16	50	25
635	30	23	17	51	26
636	32	27	18	52	28
637	33	31	19	56	62
638	34	32	20	57	64
639	66	33	21	59	67
640	70	61	23	78	69
641	72	63	48	80	72
642	73	64	51	86	73
643	77	66	54	127	75
644	78	68	55	128	789
645	796	69	56	125	121
646	120	71	62	132	119
647	119	104	789	129	124
648	122	103	109	736	732
649	747	108	111	737	733
650	748	105	742	741	123
651	749	744	747	752	738
652	751	745	751	756	742
653	752	749	759	757	743
654	769	750	760	758	747
655	770	758	762	761	751
656	774	765	764	734	752
657	778	766	765	762	756
658	121	768	766	765	758
659	779	740	110	766	759
660	781	772	767	767	764
661	784	777	772	772	765
662	785	781	777	773	770
663	787	783	779	774	772
664	788	785	781	775	780
665	789	786	782	783	782
666	790	787	783	784	785
667	792	788	785	764	730
668	793	789	786	733	729
669	780	790	787	735	736
670	738	775	770	730	727
671	743	737	735	133	125
672	710	743	738	134	698
673	124	733	729	705	699
674	125	109	115	706	700
675	131	691	116	707	703
676	698	693	692	709	705
677	700	694	693	710	707
678	701	695	696	711	708
679	702	697	697	713	728
680	706	698	698	714	714
681	708	701	700	731	710
682	709	702	702	717	721
683	737	735	731	991	725
684	992	704	704	719	724
685	715	707	708	729	720
686	716	708	710	721	990
687	721	718	712	727	719
688	724	720	717	723	718
689	727	721	718	718	744
690	730	722	719	725	769
691	732	723	723	726	814
692	733	724	725	787	723
693	734	725	706	973	14
694	711	990	992	47	908
695	771	771	855	943	784
696	960	761	776	817	979
697	961	888	699	814	938
698	35	986	827	964	760
699	740	769	930	853	717
700	1	2	0	0	1
701	795	794	788	92	83
702	800	797	792	95	786
703	802	798	793	786	790
704	803	799	794	791	791
705	804	801	795	792	793
706	805	802	796	793	794
707	806	805	798	795	796
708	807	806	800	797	797
709	808	807	804	799	799
710	809	808	805	800	800
711	810	811	808	801	801
712	813	813	809	802	803
713	815	815	810	803	806
714	816	816	814	804	809
715	818	818	815	807	810
716	819	820	817	808	811
717	820	821	820	811	813
718	822	822	821	813	815
719	823	824	822	818	819
720	824	826	823	826	820
721	825	827	824	827	821
722	828	831	826	828	822
723	830	832	831	829	826
724	832	834	832	835	827
725	835	836	833	836	829
726	837	837	835	838	830
727	839	838	836	839	832
728	842	839	838	842	833
729	844	842	840	848	835
730	846	843	841	849	836
731	847	846	842	851	838
732	849	847	843	852	839
733	850	848	844	854	843
734	851	850	848	857	844
735	854	852	850	859	846
736	856	854	853	861	847
737	857	855	854	862	848
738	858	856	856	863	849
739	859	859	857	864	850
740	861	863	859	865	851
741	862	864	860	866	852
742	863	865	862	868	856
743	865	867	863	870	858
744	866	868	864	871	860
745	868	869	867	872	861
746	873	871	870	874	862
747	874	872	871	875	865
748	875	873	872	876	867
749	876	876	873	877	869
750	877	877	874	878	870
751	878	879	877	880	871
752	879	881	878	882	872
753	880	882	879	886	873
754	881	884	881	887	876
755	884	885	882	890	878
756	885	886	884	892	879
757	887	887	886	893	880
758	891	890	887	894	882
759	893	891	892	895	884
760	895	892	894	899	885
761	896	895	897	901	888
762	899	898	899	903	891
763	900	899	901	905	892
764	901	900	905	906	895
765	905	903	906	907	898
766	906	904	907	915	901
767	911	905	909	917	902
768	912	907	911	918	907
769	913	911	914	919	909
770	914	913	916	920	912
771	915	914	918	921	913
772	916	916	920	925	914
773	917	917	922	927	915
774	918	918	925	929	917
775	919	921	927	931	919
776	920	924	928	932	920
777	921	925	931	935	921
778	926	930	935	936	926
779	927	931	938	937	929
780	930	932	948	938	933
781	931	934	952	939	935
782	934	938	953	944	936
783	937	939	956	947	939
784	939	944	957	955	940
785	941	945	958	956	941
786	942	948	962	957	944
787	945	953	963	958	952
788	957	956	970	959	953
789	958	958	971	960	960
790	964	962	972	962	962
791	965	968	974	963	963
792	967	973	976	965	965
793	970	976	981	966	968
794	975	977	982	968	970
795	977	978	983	969	973
796	978	982	984	971	974
797	980	984	987	978	976
798	981	985	989	985	981
799	991	988	991	987	988
