	kfold1	kfold2	kfold3	kfold4	kfold5
531	374	471	342	138	444
532	377	473	343	15	443
533	378	474	345	139	442
534	380	475	348	141	439
535	384	479	356	143	315
536	363	480	323	13	436
537	250	483	357	144	412
538	252	484	362	145	408
539	189	487	365	146	407
540	157	351	372	169	406
541	161	347	373	151	401
542	469	369	374	153	390
543	165	344	376	32	424
544	167	134	377	11	298
545	173	138	385	155	990
546	177	139	392	158	181
547	181	142	394	166	198
548	183	144	396	165	296
549	466	145	398	164	188
550	185	346	419	159	186
551	187	148	424	7	199
552	249	150	360	161	200
553	191	153	320	10	201
554	387	156	995	12	262
555	192	159	266	160	195
556	198	163	215	915	191
557	464	147	209	960	284
558	197	302	216	958	281
559	462	304	265	961	265
560	454	303	319	984	266
561	465	173	208	919	183
562	195	171	207	920	269
563	494	170	270	921	451
564	448	992	205	936	461
565	477	164	271	964	411
566	913	165	272	926	477
567	436	169	214	649	878
568	445	981	282	882	659
569	483	4	298	643	697
570	956	486	308	635	474
571	508	985	304	669	184
572	690	6	302	689	469
573	868	509	300	589	467
574	144	944	202	705	917
575	671	937	294	162	982
576	666	932	211	722	297
577	742	7	292	725	385
578	747	13	291	734	113
579	766	697	289	762	673
580	193	709	287	764	776
581	651	760	199	773	268
582	55	852	293	106	811
583	785	31	943	810	264
584	649	657	391	96	386
585	806	555	388	830	815
586	815	879	203	837	759
587	818	47	576	842	973
588	837	553	500	853	132
589	261	831	505	857	969
590	858	476	40	860	12
591	367	847	789	861	163
592	564	534	672	67	819
593	611	531	359	872	631
594	998	663	53	874	643
595	996	724	533	875	841
596	759	898	134	877	615
597	972	777	285	878	270
598	991	696	378	898	627
599	896	370	196	995	807
600	26	81	126	90	108
601	109	83	132	91	109
602	32	84	137	92	114
603	111	85	139	95	116
604	568	86	140	97	91
605	115	87	143	98	119
606	25	88	150	691	123
607	24	89	153	100	125
608	116	91	165	86	126
609	118	92	167	63	127
610	119	93	170	62	130
611	21	94	582	60	133
612	114	95	173	6	578
613	90	98	175	16	138
614	87	101	179	19	140
615	86	615	115	20	121
616	37	103	111	23	142
617	40	71	110	24	90
618	41	104	109	27	87
619	44	70	1	28	10
620	46	68	3	29	14
621	62	3	5	30	17
622	63	5	8	35	26
623	64	17	14	36	28
624	66	19	19	40	29
625	68	20	20	42	33
626	70	23	21	43	35
627	72	27	23	45	36
628	33	32	183	46	88
629	76	34	24	51	41
630	77	35	28	52	47
631	79	36	30	57	51
632	80	38	85	59	54
633	81	41	88	102	75
634	82	43	91	103	80
635	121	44	95	99	81
636	35	45	99	994	83
637	122	49	101	667	84
638	125	63	104	105	85
639	511	64	27	129	45
640	513	65	186	670	145
641	516	66	172	128	137
642	10	69	449	672	153
643	518	105	511	127	475
644	520	102	517	675	488
645	523	539	518	652	150
646	524	506	521	125	498
647	510	513	522	124	501
648	527	515	523	123	504
649	538	520	443	666	505
650	544	521	565	122	507
651	545	540	564	117	513
652	549	541	562	662	515
653	550	503	527	658	516
654	8	603	528	676	521
655	553	562	537	113	527
656	558	563	539	678	550
657	530	596	546	682	555
658	124	594	568	112	556
659	509	575	550	108	569
660	34	587	490	683	472
661	137	586	484	107	471
662	139	560	575	120	497
663	140	584	463	650	167
664	129	502	464	664	154
665	143	497	465	717	155
666	498	113	470	963	156
667	148	118	485	711	159
668	17	120	473	657	161
669	13	121	472	965	164
670	471	612	475	704	465
671	472	609	572	702	449
672	473	123	478	34	452
673	478	501	479	655	454
674	480	585	573	104	980
675	485	126	558	56	464
676	136	127	941	809	463
677	978	488	964	816	458
678	965	490	661	817	457
679	15	493	17	823	616
680	924	125	603	795	933
681	931	650	10	827	657
682	775	973	105	792	19
683	97	608	482	782	20
684	559	982	793	653	24
685	583	14	811	777	680
686	644	109	785	780	531
687	489	664	151	132	479
688	470	892	142	194	601
689	688	572	665	746	603
690	73	545	0	736	40
691	691	108	512	730	769
692	131	727	686	890	462
693	734	819	526	729	683
694	743	803	100	774	610
695	768	801	886	943	624
696	787	579	497	640	77
697	141	645	928	971	79
698	1	492	144	973	768
699	922	765	552	880	801
700	99	2	116	0	4
701	102	72	119	66	93
702	103	75	123	68	94
703	104	78	124	69	98
704	105	79	577	70	101
705	107	613	583	71	102
706	565	617	597	72	575
707	572	618	601	76	579
708	573	623	606	77	580
709	580	634	613	78	582
710	582	652	617	80	584
711	584	653	620	84	586
712	585	654	649	89	589
713	595	655	654	684	591
714	609	656	663	692	602
715	610	660	667	693	604
716	612	661	669	694	607
717	620	662	675	700	608
718	621	667	677	701	611
719	622	671	680	706	613
720	623	675	682	707	617
721	637	677	684	709	618
722	648	678	685	713	649
723	652	680	689	714	650
724	654	683	692	718	654
725	656	690	693	719	655
726	659	692	695	720	656
727	662	693	696	721	658
728	663	694	699	723	670
729	664	698	700	727	674
730	667	699	702	735	675
731	668	701	717	737	676
732	670	704	718	761	682
733	672	707	719	765	684
734	680	713	725	767	686
735	684	718	762	772	691
736	689	721	763	775	699
737	698	723	765	778	700
738	699	725	771	783	703
739	700	726	778	784	706
740	701	733	783	786	707
741	702	735	784	787	708
742	708	737	786	791	709
743	711	762	792	793	713
744	715	768	794	797	714
745	717	769	795	799	715
746	724	772	798	800	719
747	726	783	800	801	723
748	729	785	805	802	730
749	737	786	812	807	732
750	738	787	817	808	738
751	739	788	820	811	742
752	770	789	821	812	767
753	778	797	822	818	770
754	780	798	824	826	772
755	784	799	826	828	784
756	788	806	827	834	785
757	789	816	831	835	786
758	790	821	833	839	789
759	792	823	836	841	791
760	795	824	838	843	793
761	800	826	844	845	794
762	809	827	845	848	796
763	835	832	848	849	797
764	839	836	850	851	799
765	842	838	854	852	800
766	844	842	857	854	803
767	847	845	859	859	804
768	849	848	862	862	813
769	850	850	864	865	820
770	853	854	867	866	826
771	854	859	871	868	831
772	856	864	872	870	832
773	859	867	873	871	834
774	861	869	874	876	838
775	866	871	875	886	840
776	873	872	878	887	846
777	874	873	879	894	848
778	875	876	881	899	850
779	876	882	891	901	852
780	878	886	892	903	860
781	879	890	897	905	861
782	880	891	899	907	865
783	885	895	901	910	867
784	887	899	906	912	870
785	891	903	908	917	872
786	895	904	914	918	876
787	898	905	916	932	882
788	900	907	919	937	885
789	902	911	920	945	886
790	912	912	922	947	889
791	914	913	923	951	890
792	918	914	932	956	891
793	919	917	938	969	895
794	951	918	949	980	909
795	958	921	963	983	913
796	974	930	977	986	914
797	976	958	979	989	920
798	980	978	982	990	921
799	986	990	991	991	961
