	kfold1	kfold2	kfold3	kfold4	kfold5
504	69	74	55	58	221
505	72	73	52	57	184
506	75	69	51	55	308
507	80	68	48	54	284
508	83	67	46	53	288
509	46	65	45	52	289
510	190	63	44	50	294
511	147	59	43	40	295
512	194	57	39	39	299
513	271	56	36	37	303
514	275	54	35	36	307
515	276	53	34	35	311
516	283	50	4	34	312
517	287	48	115	63	314
518	291	47	9	125	316
519	193	40	117	122	317
520	293	142	119	127	344
521	306	139	533	492	347
522	310	144	532	491	348
523	320	452	530	490	355
524	322	143	529	488	389
525	326	454	528	487	386
526	332	456	527	486	378
527	269	457	534	493	377
528	333	459	525	482	374
529	336	460	521	479	372
530	337	461	520	478	283
531	340	462	517	477	370
532	341	463	513	476	364
533	342	464	512	126	362
534	345	466	511	473	359
535	348	468	522	481	358
536	349	470	509	472	357
537	356	471	535	494	356
538	358	474	541	502	365
539	359	476	558	528	281
540	361	501	557	527	798
541	362	499	555	525	240
542	365	497	554	523	234
543	334	494	552	520	233
544	266	493	551	517	237
545	797	492	539	497	265
546	230	451	550	514	266
547	228	491	547	512	230
548	260	487	546	511	257
549	224	486	545	510	261
550	222	483	543	507	269
551	213	482	1	505	228
552	231	480	542	503	271
553	212	477	549	513	275
554	233	490	507	471	222
555	239	450	505	795	250
556	210	453	504	465	279
557	225	446	140	468	270
558	227	449	139	154	260
559	254	169	135	152	360
560	241	166	134	150	36
561	244	165	133	149	750
562	207	164	131	147	607
563	253	163	143	146	133
564	204	162	130	144	539
565	240	395	127	141	37
566	258	161	125	136	206
567	256	158	124	135	549
568	195	157	123	134	786
569	418	156	3	132	391
570	741	152	121	131	400
571	579	150	129	128	4
572	772	148	144	158	420
573	27	145	2	159	767
574	765	159	145	156	732
575	173	396	503	409	737
576	12	372	502	463	676
577	767	397	501	462	673
578	681	445	499	460	145
579	338	444	498	458	744
580	685	398	497	425	660
581	257	399	496	421	455
582	673	400	495	161	523
583	114	401	492	418	556
584	251	403	489	419	80
585	44	443	488	416	625
586	68	404	446	414	258
587	126	442	443	557	181
588	726	405	149	143	49
589	729	513	146	696	765
590	733	19	118	782	577
591	657	570	8	41	18
592	82	484	561	27	496
593	351	71	769	80	769
594	70	797	747	650	525
595	706	49	122	483	94
596	16	733	643	732	475
597	52	606	585	571	778
598	438	647	776	582	495
599	649	553	798	760	81
600	166	100	77	613	137
601	171	101	78	92	138
602	179	102	80	93	111
603	90	103	81	94	144
604	128	106	84	95	147
605	33	108	85	96	473
606	45	110	89	97	151
607	123	111	90	98	157
608	91	112	91	100	162
609	92	113	76	103	164
610	97	114	93	90	168
611	98	116	95	104	171
612	99	118	97	106	9
613	105	120	100	107	174
614	106	121	101	108	108
615	107	124	102	109	98
616	108	125	103	111	23
617	109	128	104	112	25
618	50	129	107	115	28
619	112	130	632	117	29
620	49	131	94	118	16
621	48	98	109	105	30
622	119	594	75	89	31
623	124	92	68	86	34
624	31	88	7	83	101
625	88	5	11	1	46
626	30	7	12	2	59
627	401	10	14	6	13
628	402	14	16	7	78
629	403	15	19	8	79
630	407	18	21	9	84
631	409	20	22	13	91
632	410	23	23	14	10
633	416	24	69	15	96
634	421	25	25	17	57
635	14	26	28	19	183
636	432	30	29	22	22
637	433	31	30	25	199
638	436	32	31	62	412
639	446	33	58	67	413
640	10	75	62	69	415
641	7	77	65	70	416
642	458	80	66	76	418
643	459	83	67	77	188
644	184	85	27	78	427
645	19	87	110	82	410
646	15	89	108	792	433
647	368	134	112	121	454
648	383	133	111	120	453
649	188	137	606	124	437
650	26	136	607	123	439
651	285	546	608	584	440
652	382	550	609	585	444
653	378	554	610	587	450
654	377	556	611	588	436
655	370	564	612	589	448
656	386	565	613	590	446
657	295	568	614	591	405
658	288	572	616	594	201
659	712	573	619	579	471
660	38	574	620	597	469
661	41	577	621	600	203
662	51	578	624	602	205
663	762	579	625	603	212
664	727	580	626	604	215
665	764	581	627	605	459
666	770	582	628	606	216
667	24	583	629	610	218
668	468	591	630	611	219
669	133	542	602	612	393
670	693	540	598	599	397
671	388	544	605	577	398
672	506	536	594	583	466
673	514	138	113	575	26
674	515	503	114	533	762
675	539	504	559	534	458
676	567	506	562	535	752
677	572	507	566	537	419
678	447	508	567	539	445
679	177	510	569	543	92
680	586	511	572	545	705
681	630	514	597	546	97
682	658	538	574	576	408
683	663	516	797	549	686
684	118	518	593	547	683
685	116	519	578	553	780
686	680	520	580	554	20
687	690	524	589	555	788
688	619	526	581	559	170
689	475	533	583	560	509
690	36	535	576	564	165
691	738	517	587	565	477
692	429	796	591	569	748
693	183	569	575	574	77
694	584	560	774	551	93
695	582	586	716	18	681
696	138	758	782	607	677
697	792	585	87	3	614
698	85	673	5	0	2
699	740	704	622	5	764
700	6	2	0	614	122
701	35	593	631	616	123
702	39	596	634	618	129
703	40	598	635	619	131
704	130	599	636	620	132
705	134	601	637	623	134
706	137	607	638	624	149
707	141	608	639	625	478
708	148	612	641	626	479
709	158	613	644	627	480
710	164	614	646	629	482
711	165	615	648	631	485
712	465	617	649	632	488
713	467	618	650	633	490
714	469	619	651	636	494
715	471	625	652	640	504
716	474	626	653	642	506
717	479	627	655	643	510
718	481	629	657	645	511
719	486	631	658	646	516
720	487	632	659	647	524
721	488	638	660	649	527
722	489	640	661	651	528
723	490	646	663	652	530
724	491	649	664	660	534
725	494	651	665	661	536
726	495	653	667	662	538
727	496	656	669	663	543
728	499	658	670	667	547
729	502	659	671	668	548
730	505	661	672	670	551
731	507	662	674	673	553
732	511	664	676	675	579
733	517	665	677	677	580
734	525	666	678	679	581
735	530	669	679	680	588
736	538	670	680	682	590
737	540	672	681	683	599
738	554	674	682	684	600
739	557	676	685	685	601
740	569	679	686	687	602
741	575	680	688	688	606
742	583	681	689	689	610
743	585	686	690	690	612
744	591	688	692	691	615
745	597	690	693	692	616
746	598	692	694	693	622
747	603	693	695	695	630
748	613	695	697	699	635
749	618	696	700	700	637
750	623	697	701	703	641
751	627	699	702	705	647
752	642	701	705	708	659
753	643	703	706	709	661
754	646	705	707	711	665
755	647	706	708	712	666
756	648	707	709	715	667
757	660	708	710	716	670
758	662	712	711	719	675
759	665	713	712	722	678
760	668	718	714	723	679
761	669	719	717	724	680
762	672	720	719	726	684
763	677	721	720	728	687
764	678	722	723	733	688
765	683	723	725	734	689
766	684	724	726	735	693
767	687	726	727	737	694
768	688	728	728	738	695
769	689	729	731	740	696
770	691	734	732	741	697
771	692	737	735	745	698
772	695	739	737	748	700
773	696	741	738	751	702
774	698	743	741	753	703
775	702	744	742	754	709
776	709	745	743	755	710
777	710	748	746	756	714
778	714	750	748	757	718
779	716	755	752	758	719
780	718	756	753	761	721
781	719	757	754	763	722
782	721	762	758	766	723
783	725	763	760	767	724
784	730	764	761	769	726
785	732	765	762	770	728
786	734	766	765	771	746
787	737	767	766	772	753
788	739	772	767	773	754
789	743	774	772	776	757
790	744	776	775	777	758
791	747	778	777	778	761
792	753	779	778	779	768
793	756	781	780	783	770
794	774	782	785	784	771
795	778	786	786	785	773
796	786	789	787	786	776
797	787	790	788	788	787
798	788	793	789	789	789
799	791	794	791	794	795
