	kfold1	kfold2	kfold3	kfold4	kfold5
504	109	25	17	84	115
505	26	26	21	21	31
506	28	44	41	23	33
507	46	43	37	40	60
508	45	41	36	39	59
509	43	40	35	37	54
510	42	39	34	36	53
511	41	38	33	35	50
512	39	36	32	34	49
513	38	35	31	33	48
514	37	34	30	32	46
515	36	33	29	30	43
516	35	32	28	29	40
517	34	31	26	28	39
518	33	30	25	27	38
519	32	28	23	26	37
520	31	27	22	25	36
521	30	47	18	24	34
522	27	573	567	22	32
523	549	89	111	610	789
524	110	94	113	85	116
525	112	547	539	89	119
526	521	546	538	582	538
527	520	545	536	581	537
528	519	544	535	580	536
529	518	543	534	579	535
530	517	542	533	578	534
531	516	548	532	577	533
532	515	541	531	583	532
533	514	539	530	576	530
534	513	538	529	574	529
535	511	536	527	573	528
536	508	533	526	572	527
537	506	532	525	571	526
538	505	531	522	569	524
539	504	540	521	568	522
540	503	549	540	575	521
541	522	550	520	585	539
542	502	553	541	587	520
543	523	569	545	588	540
544	525	568	565	607	543
545	543	567	563	606	565
546	540	565	562	605	564
547	539	564	561	604	561
548	538	563	559	603	558
549	537	562	558	602	557
550	536	561	557	601	556
551	535	560	556	600	555
552	533	559	555	599	553
553	532	558	554	597	551
554	531	557	552	596	549
555	530	556	551	594	548
556	529	555	549	591	547
557	528	554	547	590	546
558	527	530	546	589	545
559	526	93	542	567	544
560	524	528	112	86	541
561	111	524	516	566	118
562	501	112	513	564	519
563	499	111	134	107	516
564	128	110	133	106	137
565	127	109	132	105	134
566	126	108	131	104	133
567	124	107	130	103	132
568	123	106	129	102	131
569	122	105	128	108	130
570	130	104	127	101	138
571	121	103	123	98	129
572	119	102	121	97	126
573	118	101	119	96	125
574	117	100	117	93	123
575	116	98	116	92	122
576	114	97	115	90	121
577	113	526	114	100	120
578	120	114	135	565	127
579	500	113	137	109	517
580	131	116	138	112	139
581	133	523	139	562	143
582	497	522	512	561	515
583	496	521	511	560	513
584	494	520	510	557	511
585	493	519	507	556	510
586	491	518	505	555	507
587	490	115	504	111	506
588	489	517	514	554	505
589	132	514	796	520	140
590	488	513	501	119	793
591	146	125	497	117	502
592	143	124	496	115	501
593	140	121	144	114	150
594	139	120	142	113	147
595	137	118	141	553	146
596	134	516	140	795	145
597	487	794	502	664	144
598	797	9	621	72	504
599	695	784	721	608	103
600	72	639	637	667	80
601	75	63	65	56	81
602	76	64	66	57	83
603	77	65	67	58	84
604	78	66	68	60	87
605	82	67	69	61	88
606	83	68	70	62	90
607	69	70	73	63	91
608	85	71	75	66	92
609	89	72	76	67	79
610	91	62	77	68	93
611	94	73	81	69	96
612	95	75	82	70	98
613	97	76	84	71	99
614	98	77	87	74	100
615	99	78	89	75	101
616	100	80	90	76	102
617	614	83	97	77	105
618	87	84	98	78	108
619	103	85	100	79	637
620	64	87	101	80	94
621	62	74	102	81	110
622	7	61	58	55	78
623	8	60	103	82	76
624	10	59	57	54	10
625	11	5	55	52	11
626	12	6	3	4	13
627	14	7	4	5	18
628	15	8	5	6	20
629	16	13	6	7	21
630	19	14	7	8	22
631	63	15	8	9	23
632	20	18	9	11	25
633	24	19	10	14	77
634	48	20	11	15	27
635	49	21	12	16	61
636	50	23	13	17	62
637	54	45	14	18	63
638	56	48	15	41	65
639	57	49	43	42	66
640	59	50	44	43	68
641	61	51	45	45	71
642	21	52	46	46	74
643	106	55	48	47	75
644	102	57	51	48	28
645	107	58	53	49	111
646	581	792	54	51	109
647	583	570	56	53	566
648	585	88	107	792	602
649	586	577	108	83	603
650	588	609	109	611	606
651	589	612	610	641	607
652	590	613	612	642	609
653	593	614	613	644	610
654	594	617	614	645	612
655	595	618	615	646	613
656	596	619	616	647	614
657	597	620	617	648	615
658	599	621	618	649	616
659	601	623	619	650	618
660	602	625	622	651	621
661	604	627	624	652	622
662	606	628	625	653	624
663	608	629	626	654	625
664	609	630	627	655	626
665	611	631	628	656	628
666	612	632	629	658	630
667	579	634	631	660	632
668	577	636	632	661	635
669	578	637	634	662	112
670	575	638	635	663	600
671	108	608	636	666	601
672	546	574	609	640	599
673	550	607	607	609	570
674	551	605	606	639	571
675	553	578	605	636	574
676	554	579	566	612	575
677	555	580	568	613	576
678	558	581	569	614	577
679	559	582	572	616	578
680	560	584	575	617	579
681	561	585	576	618	580
682	564	586	578	619	583
683	796	588	580	620	581
684	566	591	581	622	585
685	567	606	582	623	587
686	570	592	793	637	588
687	571	594	583	624	590
688	572	595	587	626	591
689	573	596	591	627	594
690	574	597	592	628	595
691	565	598	594	629	596
692	739	599	597	630	597
693	727	601	598	631	598
694	753	604	600	632	788
695	702	593	601	633	752
696	709	793	602	634	781
697	791	69	604	625	107
698	65	79	585	794	15
699	767	56	795	50	768
700	0	1	0	0	1
701	70	640	638	668	636
702	71	641	639	669	639
703	613	642	640	671	640
704	615	643	643	673	641
705	618	644	644	674	644
706	619	645	646	675	645
707	620	649	647	677	646
708	621	651	648	679	647
709	622	655	649	680	648
710	623	656	650	682	650
711	624	658	651	683	651
712	625	659	652	684	652
713	626	661	653	685	653
714	627	662	655	686	655
715	628	664	656	687	656
716	629	665	657	688	657
717	633	666	658	689	659
718	634	667	659	690	660
719	636	668	660	691	661
720	641	669	661	692	662
721	642	672	662	693	663
722	646	673	663	694	665
723	647	674	665	695	666
724	650	676	667	696	667
725	651	681	670	697	668
726	654	682	671	698	669
727	655	683	672	699	670
728	656	685	673	700	673
729	657	688	674	701	674
730	659	689	675	702	676
731	661	691	676	703	678
732	662	692	677	704	679
733	665	696	680	705	681
734	666	699	682	708	682
735	668	701	686	709	683
736	669	703	687	710	684
737	673	704	689	711	685
738	675	705	691	712	689
739	676	706	693	714	691
740	680	707	695	715	693
741	681	708	700	716	694
742	682	709	701	719	695
743	684	710	703	720	696
744	687	711	704	722	698
745	689	715	707	723	700
746	690	719	708	724	706
747	692	720	710	725	709
748	693	721	711	726	710
749	697	722	712	727	711
750	700	723	713	728	712
751	701	724	714	729	713
752	703	725	716	731	714
753	706	726	717	732	715
754	710	727	718	733	717
755	712	728	720	734	718
756	714	729	722	735	719
757	715	730	723	737	722
758	716	731	724	738	723
759	717	733	725	740	724
760	718	734	726	741	726
761	719	735	727	744	727
762	720	737	730	745	728
763	721	738	731	746	729
764	722	739	732	747	730
765	725	740	734	748	731
766	726	741	735	749	736
767	728	742	739	750	737
768	729	743	742	751	739
769	730	744	743	752	740
770	732	745	745	753	741
771	733	749	747	754	744
772	734	750	748	755	746
773	736	751	750	757	749
774	740	753	751	758	750
775	741	754	752	761	754
776	743	755	753	763	756
777	744	757	754	764	757
778	747	758	755	766	758
779	752	760	759	767	759
780	754	762	760	768	760
781	756	763	761	769	761
782	758	764	763	770	763
783	760	765	764	771	764
784	762	766	765	772	765
785	763	770	766	773	766
786	764	772	770	774	769
787	769	773	771	776	771
788	772	774	772	777	775
789	779	776	774	778	776
790	780	778	778	779	777
791	781	779	779	782	778
792	783	781	780	783	779
793	784	782	781	784	780
794	785	783	782	785	782
795	786	785	786	786	783
796	787	787	787	787	784
797	790	788	788	788	785
798	792	789	789	789	786
799	793	790	792	790	787
