	kfold1	kfold2	kfold3	kfold4	kfold5
202	1067	1011	1010	986	985
203	1070	1026	1013	1009	988
204	1081	1029	1021	1016	989
205	1083	1048	1024	1017	993
206	1085	1049	1025	1030	994
207	1089	1051	1027	1032	996
208	1094	1054	1028	1038	1006
209	1095	1060	1033	1040	1012
210	1102	1061	1036	1041	1014
211	1105	1068	1037	1042	1018
212	1111	1099	1050	1045	1019
213	1114	1107	1053	1047	1023
214	1119	1109	1056	1052	1035
215	1123	1110	1058	1064	1044
216	1128	1118	1071	1066	1046
217	1141	1125	1078	1069	1055
218	1142	1127	1084	1075	1057
219	1143	1129	1090	1077	1062
220	1144	1136	1092	1079	1065
221	1150	1147	1093	1082	1072
222	1159	1168	1096	1086	1073
223	1163	1169	1097	1088	1074
224	1171	1170	1117	1100	1076
225	1174	1172	1126	1103	1080
226	1180	1181	1130	1104	1087
227	1182	1195	1131	1106	1091
228	1188	1196	1134	1115	1098
229	1190	1199	1137	1116	1101
230	1192	1201	1139	1120	1108
231	1194	1210	1156	1124	1112
232	1207	1212	1157	1132	1113
233	1219	1215	1167	1133	1121
234	1222	1216	1179	1135	1122
235	1229	1218	1183	1145	1138
236	1235	1225	1184	1149	1140
237	1248	1227	1193	1151	1146
238	1250	1232	1200	1152	1148
239	1253	1241	1206	1154	1153
240	1256	1251	1208	1155	1158
241	1261	1252	1209	1160	1161
242	1263	1258	1211	1164	1162
243	1267	1259	1220	1166	1165
244	1273	1262	1221	1177	1173
245	1276	1264	1223	1185	1175
246	1285	1280	1230	1186	1176
247	1289	1281	1238	1189	1178
248	1291	1286	1239	1202	1187
249	1295	1287	1240	1203	1191
250	1298	1288	1243	1204	1197
251	1300	1290	1244	1205	1198
252	1307	1313	1245	1214	1213
253	1311	1317	1247	1217	1226
254	1312	1320	1255	1224	1228
255	1316	1323	1257	1231	1237
256	1318	1326	1260	1233	1246
257	1321	1328	1265	1234	1249
258	1330	1329	1269	1236	1268
259	1341	1332	1270	1242	1275
260	1353	1333	1271	1254	1283
261	1359	1337	1277	1266	1284
262	1363	1339	1279	1272	1293
263	1365	1342	1282	1274	1294
264	1370	1343	1292	1278	1296
265	1377	1344	1301	1302	1297
266	1378	1349	1304	1305	1299
267	1379	1351	1308	1306	1303
268	1382	1352	1310	1309	1319
269	1387	1354	1314	1315	1322
270	1390	1362	1324	1340	1331
271	1394	1366	1325	1346	1335
272	1398	1367	1327	1350	1338
273	1401	1371	1334	1355	1348
274	1403	1373	1336	1356	1357
275	1404	1375	1345	1364	1361
276	1406	1376	1347	1369	1372
277	1410	1388	1358	1374	1381
278	1414	1392	1360	1380	1383
279	1415	1395	1368	1385	1384
280	1424	1396	1400	1399	1386
281	1440	1397	1407	1408	1389
282	1448	1402	1422	1411	1391
283	1449	1405	1430	1412	1393
284	1453	1409	1433	1413	1429
285	1454	1416	1434	1417	1431
286	1457	1418	1435	1423	1438
287	1459	1419	1442	1426	1439
288	1461	1420	1444	1428	1445
289	1462	1421	1446	1432	1450
290	1463	1425	1447	1437	1465
291	1466	1427	1455	1456	1468
292	1476	1436	1460	1458	1470
293	1483	1441	1464	1469	1471
294	1484	1443	1467	1473	1477
295	1485	1451	1472	1474	1478
296	1486	1452	1482	1475	1487
297	1492	1479	1494	1481	1488
298	1495	1480	1497	1490	1489
299	1496	1491	1499	1493	1498
