	kfold1	kfold2	kfold3	kfold4	kfold5
440	181	449	466	448	534
441	850	677	812	888	838
442	55	825	157	901	837
443	636	873	308	37	9
444	11	433	103	175	75
445	393	12	746	829	296
446	190	607	289	3	207
447	191	55	576	553	964
448	475	562	498	265	63
449	89	133	853	325	941
450	322	173	880	983	813
451	776	920	847	209	85
452	298	576	894	747	76
453	510	709	96	811	554
454	217	860	230	264	647
455	135	460	266	536	287
456	268	928	870	267	773
457	287	23	545	180	888
458	665	800	787	381	820
459	517	304	32	31	254
460	791	623	211	911	304
461	101	656	224	846	438
462	574	219	668	415	899
463	37	343	111	138	590
464	748	474	46	273	186
465	836	972	846	791	945
466	331	858	203	471	973
467	519	429	380	772	830
468	849	13	597	939	51
469	541	661	642	801	885
470	585	112	367	715	755
471	198	840	95	532	867
472	155	805	116	612	717
473	846	894	802	566	214
474	672	737	690	530	682
475	872	398	141	567	442
476	282	222	727	940	448
477	660	229	686	170	607
478	195	400	904	951	259
479	162	837	820	64	690
480	654	142	981	81	98
481	652	252	120	23	699
482	446	554	525	211	862
483	985	857	362	935	460
484	24	989	402	193	114
485	81	577	574	400	483
486	768	738	777	185	381
487	415	140	644	929	835
488	405	381	240	764	848
489	856	988	430	594	280
490	327	945	612	253	578
491	603	483	770	617	64
492	858	924	663	235	827
493	163	16	703	563	634
494	266	735	878	414	524
495	13	256	631	970	710
496	563	618	239	77	796
497	532	692	457	465	164
498	45	366	438	819	702
499	741	648	569	568	369
500	635	371	12	794	928
501	980	965	907	619	806
502	384	196	786	919	24
503	253	570	916	698	365
504	107	91	553	765	135
505	319	957	791	796	257
506	389	727	717	13	631
507	474	548	544	94	17
508	798	627	118	82	308
509	66	696	590	989	522
510	133	358	764	453	151
511	721	255	933	621	106
512	470	744	895	425	192
513	96	24	517	679	429
514	280	784	923	742	11
515	620	210	824	981	324
516	409	134	433	902	1
517	619	749	252	274	255
518	112	262	587	809	277
519	483	4	862	219	550
520	308	147	44	880	422
521	311	534	834	958	325
522	20	553	318	403	874
523	822	467	624	527	93
524	71	28	208	351	636
525	261	166	195	495	969
526	60	53	407	522	662
527	118	831	953	575	675
528	92	204	670	127	124
529	439	513	947	640	751
530	552	435	620	349	431
531	152	408	471	547	988
532	215	68	416	711	219
533	560	281	21	903	465
534	639	296	857	143	228
535	453	254	519	475	195
536	884	619	827	20	463
537	353	540	160	797	701
538	286	39	944	992	573
539	44	985	651	637	312
540	972	159	2	897	435
541	730	37	510	342	919
542	248	401	739	261	188
543	752	177	718	825	622
544	124	58	183	165	963
545	967	301	492	55	503
546	494	786	950	476	461
547	486	958	888	224	94
548	963	611	989	245	4
549	601	230	763	562	790
550	345	342	150	718	840
551	440	268	291	648	279
552	859	719	859	435	175
553	992	499	899	14	332
554	361	445	958	276	327
555	33	44	765	614	360
556	529	1	568	96	420
557	109	70	68	686	762
558	154	565	454	802	414
559	233	976	960	134	50
560	291	318	154	374	215
561	568	508	351	708	169
562	579	765	469	343	673
563	681	817	550	752	363
564	879	742	360	583	333
565	172	732	233	877	393
566	232	799	854	312	394
567	57	14	105	194	375
568	407	787	361	422	824
569	147	790	425	948	376
570	701	288	20	30	518
571	214	819	207	739	443
572	401	653	133	836	548
573	210	690	605	32	516
574	739	487	849	10	630
575	209	284	42	573	687
576	612	370	757	353	850
577	928	158	212	47	825
578	706	170	714	703	170
579	288	299	316	721	343
580	158	769	242	954	765
581	714	464	8	287	570
582	289	834	232	597	985
583	460	843	22	942	525
584	296	179	565	816	854
585	557	290	640	161	688
586	692	83	16	560	836
587	72	589	822	716	61
588	567	933	730	509	505
589	854	582	514	22	416
590	435	714	867	277	944
591	17	951	182	656	468
592	699	430	560	73	223
593	153	240	249	38	989
594	365	297	537	957	396
595	925	803	917	607	372
596	9	640	924	42	912
597	830	163	683	232	604
598	398	723	771	9	267
599	257	418	50	449	26
600	301	906	841	93	413
601	815	439	983	123	210
602	818	995	599	620	359
603	902	324	125	390	236
604	270	427	115	95	436
605	259	96	426	596	329
606	70	833	874	544	515
607	227	141	357	394	798
608	461	6	43	587	878
609	84	3	309	41	187
610	909	533	403	399	520
611	759	171	677	110	115
612	819	152	839	336	401
613	411	987	897	67	930
614	570	728	126	910	711
615	456	189	27	373	15
616	880	919	166	969	99
617	852	820	507	835	909
618	728	616	459	672	749
619	632	221	34	843	331
620	318	835	414	937	889
621	628	969	633	966	948
622	624	890	346	488	472
623	395	95	628	697	262
624	104	545	474	920	645
625	344	638	371	71	983
626	864	850	772	786	190
627	833	263	436	409	283
628	783	195	489	90	30
629	182	575	463	934	567
630	986	652	861	812	992
631	707	478	728	417	361
632	46	124	323	247	552
633	187	190	909	778	624
634	485	698	732	861	318
635	430	802	856	756	663
636	325	42	491	57	860
637	817	622	336	324	887
638	657	174	90	691	895
639	471	384	974	947	220
640	146	494	737	279	152
641	362	292	173	944	388
642	916	88	283	561	858
643	299	361	58	116	160
644	637	992	63	363	103
645	518	265	494	485	908
646	778	261	59	770	25
647	998	651	321	518	851
648	356	896	5	639	933
649	729	325	147	348	211
650	223	761	384	305	956
651	116	997	304	376	118
652	554	936	419	874	800
653	110	679	485	27	597
654	857	895	529	956	853
655	938	212	696	887	514
656	431	530	918	344	167
657	575	89	296	472	612
658	349	143	449	259	791
659	183	337	229	243	282
660	189	78	513	433	528
661	645	630	167	83	646
662	38	104	499	112	347
663	432	405	268	460	582
664	148	346	153	879	446
665	139	193	833	817	627
666	691	202	104	28	809
667	934	583	618	186	62
668	130	74	1	252	939
669	960	561	332	719	639
670	929	257	179	531	272
671	338	598	202	375	581
672	174	608	608	603	606
673	16	887	263	963	73
674	68	947	828	505	665
675	588	535	94	807	929
676	372	72	218	92	445
677	113	251	82	635	484
678	144	691	470	605	289
679	899	328	320	289	732
680	93	92	277	781	855
681	275	866	243	517	545
682	646	197	143	60	100
683	358	828	140	383	391
684	764	363	101	120	411
685	556	85	142	392	433
686	220	275	301	4	757
687	896	144	9	546	657
688	117	470	146	228	683
689	213	501	533	184	763
690	434	205	53	147	557
691	522	940	47	19	140
692	895	883	272	738	591
693	194	51	756	704	284
694	843	809	783	859	409
695	484	475	515	498	799
696	134	64	303	613	794
697	862	877	330	723	795
698	376	200	546	251	364
699	34	52	497	463	651
700	6	7	25	7	7
701	12	10	29	12	10
702	27	25	48	29	14
703	40	27	61	48	19
704	48	29	91	58	35
705	59	40	129	61	40
706	67	41	132	72	57
707	125	48	171	91	59
708	149	61	177	106	67
709	150	93	187	111	84
710	192	107	204	125	104
711	216	115	216	126	125
712	218	129	220	135	129
713	231	149	231	149	137
714	242	150	251	153	150
715	246	153	253	166	171
716	247	183	261	169	178
717	258	188	262	199	201
718	283	194	264	200	237
719	284	201	279	201	263
720	292	206	286	206	278
721	300	213	292	216	292
722	317	216	312	218	303
723	320	231	313	220	317
724	323	258	337	231	319
725	335	279	342	270	320
726	336	283	363	275	336
727	350	322	386	278	344
728	371	332	390	291	357
729	394	335	394	313	386
730	399	341	397	319	390
731	412	356	409	320	397
732	413	357	412	323	399
733	417	359	413	331	419
734	424	364	428	337	426
735	426	395	439	338	455
736	428	413	451	346	456
737	455	419	456	357	473
738	473	437	478	359	477
739	491	443	479	412	478
740	505	461	512	426	479
741	507	463	526	428	485
742	538	477	530	436	491
743	544	491	552	437	495
744	547	505	600	455	499
745	602	520	613	459	507
746	613	526	616	462	533
747	616	547	619	469	544
748	649	579	649	473	546
749	663	591	680	478	561
750	679	602	697	479	574
751	680	689	705	480	579
752	696	720	711	499	586
753	703	722	759	501	587
754	705	804	761	507	600
755	742	806	775	520	602
756	749	807	781	523	608
757	763	808	792	533	696
758	780	810	797	545	697
759	781	812	806	549	698
760	787	823	807	576	720
761	792	838	808	602	759
762	806	855	813	628	769
763	809	861	818	783	775
764	813	869	831	808	787
765	816	881	832	810	812
766	823	885	835	813	815
767	832	886	838	823	818
768	841	889	843	828	819
769	847	891	869	831	828
770	855	898	876	832	841
771	861	902	879	860	857
772	874	913	881	869	859
773	876	914	883	875	876
774	889	915	887	883	881
775	891	916	891	886	890
776	897	921	898	889	902
777	898	923	901	890	907
778	907	927	906	898	913
779	913	931	913	907	915
780	914	934	914	915	921
781	915	939	921	918	927
782	920	943	922	921	946
783	922	946	925	922	949
784	927	952	930	925	950
785	931	953	937	927	959
786	937	956	943	931	960
787	947	959	946	936	965
788	952	966	949	938	966
789	953	968	952	943	967
790	955	975	961	949	971
791	956	979	964	952	977
792	964	980	967	959	978
793	966	982	975	964	979
794	971	984	977	968	982
795	977	986	979	975	986
796	978	991	980	978	990
797	979	993	982	982	991
798	997	998	995	984	995
799	999	999	998	993	997
