	kfold1	kfold2	kfold3	kfold4	kfold5
109	1359	1347	2610	1974	1324
110	725	718	44	1981	1328
111	728	719	1966	1346	1958
112	2006	2001	50	1347	40
113	101	1360	1320	704	55
114	741	1362	665	1351	1351
115	745	728	67	714	1359
116	1379	729	74	1361	1364
117	1396	1363	2007	2006	746
118	1403	1369	1361	2642	83
119	779	104	1365	1372	2650
120	142	2019	2662	81	1376
121	153	118	89	85	88
122	792	747	718	746	126
123	155	2037	109	111	797
124	795	2672	111	113	170
125	798	766	1395	2047	175
126	168	140	1399	117	178
127	2090	2692	1405	773	855
128	1453	175	1419	2695	1467
129	181	178	1434	2696	867
130	1457	2099	773	1436	203
131	1465	818	2735	799	2126
132	1471	2737	2739	2085	2130
133	1473	1465	2098	158	875
134	1482	197	173	816	213
135	215	1473	178	1462	1493
136	2125	838	2103	818	890
137	2126	2752	2112	178	899
138	2765	844	2758	854	2793
139	223	1487	2770	1497	2798
140	225	867	204	1496	254
141	227	1505	2779	1504	255
142	1499	237	1499	867	2175
143	1501	874	2797	215	261
144	235	876	2798	2793	920
145	1506	2798	229	222	266
146	867	1530	851	2798	270
147	243	1546	2809	240	930
148	1515	2827	855	2172	1547
149	247	2207	2175	2175	1548
150	1520	2213	254	916	939
151	1526	920	1545	920	2207
152	2177	288	2842	261	2843
153	272	289	2201	265	948
154	1540	929	901	266	297
155	907	296	1560	2842	968
156	2828	1576	2862	935	327
157	296	942	1583	937	984
158	920	2236	1588	278	1613
159	1566	2239	933	291	344
160	1571	321	937	974	360
161	320	2884	2881	313	1009
162	944	335	314	327	1012
163	2229	973	1609	1644	365
164	350	984	2249	2277	2282
165	989	370	327	360	373
166	1012	1008	955	1660	378
167	1019	1654	2905	1681	2928
168	1671	1015	2270	410	392
169	1022	1019	2910	2334	1666
170	1027	1674	974	2338	403
171	2317	408	356	1069	1057
172	1034	412	2283	2348	417
173	420	417	2289	2998	435
174	1703	433	987	1094	1090
175	1067	435	1009	452	2985
176	439	1084	2956	1762	2361
177	1080	445	2325	2403	459
178	451	1129	1699	1135	1730
179	1759	495	1734	1784	1733
180	1774	2410	1735	504	488
181	500	1779	1094	1161	493
182	1776	506	1757	1166	1134
183	523	1146	1766	524	516
184	1802	2435	2423	1819	1159
185	542	524	1120	1186	530
186	1818	1168	1792	1195	542
187	1827	537	504	1196	1177
188	555	1186	508	1841	1195
189	1192	1829	1162	551	1822
190	1193	1830	2462	2494	1841
191	1194	556	1182	1218	1855
192	1196	1206	541	1865	2502
193	1863	1863	545	1881	1863
194	1865	1873	2494	1248	628
195	2500	1881	1216	1252	1885
196	596	1888	574	1899	1264
197	602	1250	1880	609	1893
198	1890	1899	2537	630	1281
199	1275	1270	614	2557	673
200	8	1924	1	13	694
201	1282	2559	623	2592	1330
202	1300	2577	1926	680	34
203	675	38	15	36	1335
204	1964	40	22	1328	1966
205	694	1309	2591	690	1970
206	78	53	646	1362	1346
207	81	1316	1303	2646	1347
208	83	1968	1316	76	722
209	723	2612	1997	731	1980
210	87	1339	1350	735	1354
211	734	1992	81	78	739
212	1371	722	2015	2651	1365
213	747	2642	94	1381	2642
214	2020	2008	102	2031	89
215	2672	734	1392	1388	2016
216	127	2651	2047	2039	775
217	2041	745	734	761	801
218	770	746	2711	109	810
219	2688	2030	142	768	146
220	140	2035	156	1410	814
221	141	763	769	1411	816
222	783	2685	1446	1412	1438
223	170	2703	1452	2700	1440
224	1452	1433	785	783	827
225	182	2707	1454	797	1449
226	827	801	182	801	842
227	193	806	1469	149	1458
228	1483	2729	197	2724	849
229	1489	1459	2769	1459	1465
230	224	822	1478	162	199
231	855	820	814	1460	207
232	230	827	206	170	873
233	241	2743	208	199	1492
234	2791	2113	1489	1503	215
235	1514	2748	211	865	228
236	2179	843	1501	2784	2785
237	278	2122	1510	877	244
238	288	2765	228	2803	247
239	1560	854	846	228	2803
240	1576	224	230	899	916
241	2213	228	232	239	262
242	1583	1499	1520	2171	263
243	949	864	1525	2174	272
244	2234	230	864	260	276
245	341	2157	865	923	1545
246	2256	872	2172	272	2193
247	972	2803	250	273	1559
248	363	267	875	1576	2842
249	1637	1542	876	277	2214
250	2278	2826	267	946	313
251	366	910	893	290	972
252	1642	282	276	971	320
253	2285	2206	277	2887	333
254	371	936	2211	1637	2251
255	1653	1582	293	344	989
256	2311	2865	1581	1642	990
257	1026	1595	296	356	2256
258	2323	2251	2243	1019	993
259	1689	1605	318	359	2887
260	1057	2259	950	362	348
261	426	1633	335	366	2262
262	1061	1642	2266	373	356
263	2349	999	338	1036	1629
264	435	2933	341	384	2277
265	1077	2289	989	1054	1019
266	445	2942	365	417	1642
267	446	1658	2942	434	1044
268	1730	2947	377	439	2306
269	2371	1033	1016	1727	1674
270	2378	1036	390	1092	404
271	2393	2973	1036	1734	405
272	1114	413	1038	1739	1676
273	1121	1690	414	1109	1069
274	1765	1055	1053	1745	430
275	499	2983	1057	1117	437
276	1138	2334	1060	475	445
277	1781	430	1062	1128	2365
278	1817	1066	1063	1138	1735
279	1183	432	1721	1805	2382
280	1191	2998	2371	1179	1745
281	557	1081	435	1818	490
282	2473	2367	1733	561	1151
283	1841	1094	446	562	524
284	560	1104	447	1863	2423
285	1198	1123	1744	574	552
286	1202	1767	1091	1885	2446
287	1222	493	1113	595	1180
288	1226	1784	1776	1889	564
289	588	1142	1126	601	1840
290	590	533	1129	1260	1846
291	597	1811	490	611	1228
292	1885	1816	1137	1265	604
293	609	2487	522	618	2509
294	1253	573	526	1269	1267
295	618	1213	1196	1911	1899
296	621	594	582	621	1902
297	1260	1885	1226	1917	653
298	1262	1902	1235	1278	2552
299	1902	1263	1241	2558	1300
300	14	1284	1265	1929	1924
301	1933	28	2	1308	1307
302	2570	659	2574	672	14
303	22	1302	1929	691	1947
304	1306	1310	14	693	699
305	40	674	27	1978	2600
306	1317	54	34	696	1334
307	1328	1964	1305	1339	1344
308	53	685	38	703	54
309	61	1320	2620	1350	1360
310	1340	1321	1968	75	65
311	1978	1969	1970	740	2633
312	712	56	671	745	71
313	79	694	1979	88	77
314	1352	2646	1982	747	1371
315	84	740	673	96	2646
316	730	2655	1337	759	90
317	2647	117	2649	1393	1384
318	744	1393	1351	2050	1385
319	105	141	2651	1424	104
320	1387	144	91	781	2026
321	1397	1421	2022	1433	117
322	776	781	1384	141	2694
323	784	782	2687	795	131
324	785	785	113	145	134
325	150	146	2056	812	1421
326	1428	1428	739	160	1423
327	2713	780	133	172	1427
328	2078	1434	2714	841	2709
329	2725	1436	2071	191	2713
330	180	171	174	1492	165
331	188	1445	1458	1494	1446
332	207	188	183	197	2087
333	210	825	188	856	833
334	2766	1467	1464	1507	172
335	229	196	2764	211	180
336	232	1475	816	873	1463
337	2784	846	1488	214	2111
338	2795	216	829	880	196
339	874	849	2150	1520	197
340	876	851	847	1523	865
341	1523	1494	2192	1526	2125
342	255	1495	266	893	2127
343	1534	1503	1555	902	2766
344	1536	1516	2202	1545	874
345	269	2174	1562	243	2799
346	270	884	283	247	2166
347	2174	1528	1568	1549	1523
348	1546	263	914	915	1524
349	2182	266	2872	257	2172
350	286	269	2234	258	2813
351	291	1545	321	1562	936
352	297	274	2254	1563	937
353	1572	2199	1615	921	2832
354	308	281	2260	927	1560
355	313	283	2900	932	2206
356	316	1574	2904	274	2221
357	935	2225	964	1577	304
358	2218	940	965	276	1601
359	950	1593	346	299	2253
360	1595	1601	2286	1598	2254
361	336	329	2308	306	1614
362	964	1609	2948	308	349
363	2247	1626	378	320	2265
364	348	1634	2336	325	1625
365	1629	379	412	2912	2267
366	1644	1653	2352	1649	1006
367	1002	2298	413	1654	2280
368	392	2311	2990	1021	1645
369	394	1035	2359	1027	2301
370	2959	1694	2367	390	2946
371	411	1054	1728	1693	2325
372	416	429	1071	2972	418
373	2990	436	2384	1057	439
374	2998	1719	2405	1703	1092
375	463	1088	2413	2985	1094
376	466	1739	1109	426	446
377	467	2378	2421	427	1720
378	1752	1103	1123	1720	1122
379	474	470	488	1081	483
380	491	472	493	1722	1135
381	492	1119	1136	445	504
382	494	489	2438	446	1142
383	1142	502	1159	447	539
384	1148	511	1173	448	1187
385	1788	1797	2474	449	1818
386	2435	522	2484	1116	574
387	1157	528	549	1121	1827
388	2439	2452	2497	470	1213
389	1799	1823	1849	1151	1843
390	528	550	2501	500	595
391	531	552	1209	1159	609
392	1204	1198	1229	1829	2510
393	1848	1220	594	560	2516
394	578	2500	2544	1852	2517
395	586	1230	1244	596	623
396	593	1877	1245	1891	1268
397	1254	2511	1904	1267	649
398	2544	1878	1906	1270	2554
399	1911	1238	1253	633	2561
400	2559	1923	20	653	1303
401	1924	646	1300	1300	677
402	1284	1929	39	663	1308
403	1938	652	1310	664	2571
404	1293	27	1314	1320	1933
405	1942	1303	659	1325	10
406	26	671	663	699	1317
407	31	672	675	50	693
408	1311	1312	677	1343	1325
409	1314	60	1338	1999	706
410	1953	1325	78	2001	708
411	44	1336	1357	1357	44
412	1329	1348	696	73	1968
413	2601	88	2655	83	56
414	56	1371	2010	2655	730
415	75	1392	710	89	735
416	1350	1409	711	1382	75
417	2623	139	1380	90	1997
418	1369	774	712	101	759
419	103	162	714	760	2017
420	2022	798	2689	108	1393
421	114	1441	118	774	2669
422	2024	1446	1403	775	780
423	1391	809	1406	2694	1404
424	2031	1456	2072	2709	2035
425	1404	823	2073	796	1411
426	1410	834	150	2088	794
427	1411	1469	2726	810	144
428	2064	841	155	1456	155
429	805	848	159	163	819
430	1446	217	2089	829	2712
431	810	1502	164	180	1436
432	175	866	2740	2111	828
433	814	234	1457	181	174
434	2760	242	2757	1487	2093
435	842	244	192	850	181
436	1496	1515	2126	2125	856
437	858	248	2774	866	857
438	2142	1521	2772	1511	864
439	237	885	2785	876	212
440	864	258	215	216	226
441	865	270	833	224	1505
442	2149	906	841	226	2787
443	244	909	2162	889	239
444	873	1560	862	900	243
445	251	914	243	905	245
446	253	922	863	906	908
447	2162	291	1534	2828	2806
448	258	927	253	1559	1528
449	886	928	255	941	265
450	2824	939	1542	1581	274
451	298	308	2836	1589	281
452	1565	1589	884	293	944
453	2853	310	885	296	1568
454	318	947	2841	1595	1572
455	319	317	2843	984	1574
456	321	326	2200	335	311
457	335	333	1558	346	969
458	1609	2267	2210	378	970
459	1634	1625	291	379	1594
460	985	357	2873	1674	2877
461	362	363	2248	1042	341
462	2279	1644	948	2332	1002
463	2282	1648	1623	412	1648
464	995	376	339	1071	376
465	1646	1665	970	1719	381
466	381	1666	342	433	1062
467	1658	1025	1648	450	412
468	2300	398	995	451	1070
469	1021	404	2310	2380	423
470	398	1049	1666	1741	1715
471	404	418	1017	1743	1098
472	408	1691	393	1113	468
473	418	422	394	1751	1121
474	1054	434	1688	1753	491
475	1718	450	2980	489	1133
476	1722	1732	2361	513	1138
477	447	1733	1054	523	1762
478	1082	456	424	534	1766
479	1097	1748	2364	1831	1767
480	1753	1112	426	543	1773
481	1112	1765	2365	1197	1153
482	495	512	2369	555	527
483	1777	1152	1087	1853	531
484	1779	1179	1765	1220	1179
485	1789	2465	1788	570	560
486	521	568	519	1229	1817
487	1164	1208	1824	1230	2465
488	1167	1211	1171	1231	578
489	2449	1216	2479	581	1829
490	2478	1217	536	1240	588
491	1203	582	544	1244	594
492	1206	590	546	594	601
493	572	597	1206	604	1229
494	2487	1241	1867	2533	1861
495	1220	612	1875	1263	1239
496	612	1248	1218	1906	612
497	614	621	1879	617	1255
498	1899	623	2555	624	1282
499	2545	1267	612	1286	659
500	1277	645	0	1	2574
501	648	16	618	652	1939
502	654	1933	1934	662	2585
503	2597	26	2583	1307	1320
504	690	658	2585	18	2589
505	1968	1304	1942	22	2590
506	699	1950	2592	23	2602
507	2607	44	641	2595	1340
508	1337	1311	647	1971	2606
509	1351	677	654	41	2614
510	719	2595	658	2615	61
511	1354	683	1315	46	1991
512	85	684	2628	2622	1996
513	733	1971	58	63	2643
514	737	691	61	715	81
515	2008	2621	1983	1356	1373
516	2016	712	674	77	2002
517	1380	714	2650	2016	2004
518	2034	1357	2653	2020	754
519	1400	1359	2012	99	2011
520	2039	2640	88	2672	2660
521	1402	1382	1382	2043	102
522	130	1387	1386	2044	113
523	2677	126	2685	1405	1410
524	2681	1395	2686	769	2047
525	782	2673	2690	123	1420
526	1419	2674	744	1423	802
527	1430	764	148	129	2053
528	807	778	149	1428	2706
529	171	2689	152	140	2066
530	2724	2700	763	142	162
531	174	2714	2081	144	1441
532	2733	2716	2082	1441	2081
533	821	2083	162	809	2084
534	829	1451	163	157	834
535	1493	814	2736	1454	2737
536	1500	1458	2741	2093	858
537	1502	2101	2745	817	1473
538	263	1460	2755	1466	2759
539	1535	842	189	2738	1499
540	894	2126	2114	175	2162
541	2819	847	800	179	2797
542	900	1496	2116	834	1535
543	906	2147	804	1483	1542
544	2194	1507	2777	1488	928
545	926	880	818	846	2200
546	927	261	819	2130	1554
547	311	901	821	2149	284
548	314	902	214	2806	2847
549	1582	273	2151	230	302
550	942	2836	1515	1528	958
551	1585	2845	236	2822	306
552	324	1568	2816	2829	307
553	952	2852	870	914	964
554	1601	1581	270	2843	1580
555	1604	303	274	2847	1582
556	343	2233	902	1572	325
557	967	2878	281	2199	2881
558	966	964	2232	275	1611
559	971	338	303	286	2260
560	975	340	1590	951	1618
561	1624	341	2875	2866	2888
562	357	2904	1591	2870	2893
563	2912	1623	2887	1601	1008
564	368	1624	1611	2888	1017
565	410	985	2897	990	2285
566	1696	988	333	1625	2924
567	1700	1639	1634	2262	2944
568	427	2935	1643	2264	414
569	1707	2300	2925	2920	1066
570	1071	2949	2298	340	2331
571	1073	394	2936	1008	2334
572	440	2959	1001	1025	2336
573	2364	2967	376	1030	2967
574	1088	1044	2949	371	426
575	459	2322	379	1032	444
576	2376	2976	1013	2960	449
577	1741	427	2953	398	2369
578	1748	1064	2962	1055	465
579	1755	1720	2963	430	1119
580	488	1098	1030	1718	1752
581	1131	2376	2987	1088	495
582	2436	1108	2992	463	1763
583	536	1757	1720	476	2405
584	1171	481	432	479	2417
585	1173	2394	434	487	2434
586	1813	487	1070	1815	1819
587	1815	1136	1078	1816	2462
588	548	519	2398	1199	2469
589	550	531	1753	1836	1857
590	553	1162	1098	1837	1879
591	2470	536	476	1839	1256
592	563	2454	1135	1204	1883
593	582	1819	1142	580	2526
594	1244	584	2459	588	1261
595	1891	2510	2502	1880	647
596	1256	1239	1222	602	1906
597	2533	2525	1238	2546	1286
598	1901	1891	2556	2553	1911
599	1266	613	2567	1277	2557
600	1278	1917	617	1290	675
601	642	1290	1267	1293	1312
602	6	1291	1284	659	2587
603	1286	1305	2584	1306	38
604	1287	1307	41	1317	2601
605	658	41	2616	1955	1339
606	1305	42	46	27	1973
607	1315	2601	1330	1332	1982
608	679	57	2641	1975	1358
609	2591	2620	68	692	82
610	2589	711	73	1336	762
611	43	84	689	2623	105
612	1325	1358	2004	56	2674
613	2600	2641	695	706	1401
614	52	731	1358	1354	2029
615	58	2649	83	725	1405
616	702	737	699	2014	1409
617	77	113	85	1401	2046
618	724	743	87	764	2049
619	89	749	90	1404	804
620	2001	2665	735	122	2067
621	97	754	128	1417	1448
622	100	2036	1421	2063	179
623	104	130	757	785	1459
624	2023	2041	1426	788	847
625	752	164	761	1443	1475
626	753	2709	2729	164	863
627	757	2711	766	165	206
628	763	1448	1440	173	1489
629	764	1449	1441	827	2132
630	766	180	1443	1475	2136
631	133	1454	172	835	886
632	136	816	790	839	2141
633	139	1455	181	1498	1503
634	1416	815	1459	1501	2782
635	159	2741	2751	872	900
636	801	830	806	2141	1513
637	163	200	1473	229	904
638	167	207	812	1537	2165
639	806	214	203	242	2168
640	179	2135	1482	253	253
641	184	856	817	2832	2814
642	828	226	820	929	921
643	1467	871	2136	1571	267
644	837	239	216	283	277
645	217	2162	2147	950	2831
646	1495	245	1505	2213	2839
647	856	2801	2795	1587	287
648	2785	886	2810	2217	1562
649	869	2837	2824	2883	299
650	1518	2209	257	969	303
651	250	2217	2193	1618	1576
652	2172	930	886	2250	317
653	896	931	269	1622	2863
654	273	299	2845	1623	321
655	290	1577	275	2265	975
656	304	932	2855	345	328
657	924	302	304	2273	2878
658	2225	2876	2877	2929	986
659	962	2877	306	349	1615
660	346	320	2891	1645	2892
661	970	1611	332	2284	1027
662	2894	969	961	2294	2935
663	2260	2898	966	1664	1665
664	1625	2260	2920	1044	1055
665	1628	343	362	1060	2948
666	2267	2910	2944	1700	410
667	984	2276	2959	2986	2953
668	364	2920	2966	2989	411
669	1639	1645	399	1074	2335
670	2280	377	1032	1079	1696
671	998	2308	2981	2381	448
672	378	1675	417	1119	1096
673	1008	2971	2997	1755	1726
674	2931	2974	1726	1123	1106
675	1016	1703	2376	472	1113
676	1031	2992	439	1126	511
677	414	1727	450	1773	1152
678	2334	1734	456	1780	1777
679	1694	464	459	1782	529
680	433	469	1768	1164	1786
681	2373	1109	475	512	1787
682	473	1753	1773	1813	2438
683	475	1117	1777	522	1799
684	1123	484	484	1185	561
685	1135	1772	500	530	567
686	1784	1159	1800	1823	1206
687	1151	1809	1143	2478	582
688	522	1810	2455	548	2471
689	527	2461	2467	1849	584
690	1165	1190	523	1850	2484
691	546	558	1187	563	1850
692	574	1840	543	584	1248
693	1217	1200	1190	2517	615
694	1230	578	567	592	633
695	1239	589	573	614	634
696	607	593	607	1264	1888
697	610	611	1257	1272	2529
698	1269	2531	1263	626	1272
699	2546	618	1264	1927	672
700	2554	1281	1933	646	1305
701	1921	1285	1946	1311	1927
702	651	18	1317	28	2569
703	2573	1286	2622	33	683
704	27	2569	2632	686	29
705	668	1934	63	1340	2605
706	1955	663	1336	60	1345
707	1956	1959	65	1996	721
708	2595	45	1344	65	1349
709	2596	55	2646	718	2621
710	688	65	692	1358	737
711	1963	2617	97	734	68
712	1331	73	2674	739	2649
713	698	2622	2677	2021	752
714	57	1345	2039	1379	94
715	1976	2630	1396	1380	2015
716	703	721	2693	1385	1396
717	1979	102	122	763	114
718	71	1379	127	1402	788
719	711	1396	129	2683	790
720	2622	761	131	784	129
721	718	768	2709	786	1416
722	1997	148	743	798	805
723	2636	158	746	148	1425
724	93	2073	136	155	2062
725	102	2075	2066	2727	147
726	2660	2093	2720	168	153
727	755	183	157	1469	157
728	761	195	2732	2741	821
729	129	1470	2087	1474	1444
730	132	2773	2738	828	832
731	2049	863	165	2116	176
732	788	1500	2093	2774	1454
733	1436	2785	166	875	2735
734	2075	873	170	1513	1456
735	2720	250	199	881	2739
736	2081	1532	809	885	1469
737	809	272	1476	2154	870
738	1455	903	2125	234	872
739	1458	275	207	1533	2769
740	834	277	2780	904	2775
741	199	1562	2786	908	1500
742	203	287	828	2826	893
743	835	1566	857	912	242
744	2117	2846	2814	1555	2800
745	209	924	866	1556	1520
746	216	2847	1537	1564	911
747	853	295	2183	2841	2808
748	2153	2221	2844	267	922
749	882	944	899	1568	955
750	885	318	2213	939	2225
751	1532	319	908	280	1585
752	901	955	2857	281	974
753	284	2879	1571	282	322
754	2829	961	287	2864	985
755	2192	2890	288	295	992
756	2200	2257	2863	2877	354
757	1567	970	2879	297	355
758	2208	345	2882	2885	1635
759	1579	2911	2885	304	1641
760	2870	982	313	2889	371
761	1602	2271	324	2905	1031
762	2883	2283	326	324	2925
763	1611	392	1616	1624	1658
764	2893	2964	2902	1634	2298
765	969	1043	1624	1635	1672
766	349	414	967	1639	2942
767	2257	2323	2272	1015	1060
768	2911	1052	2914	1016	2962
769	369	1060	2915	1017	1703
770	1013	1700	1637	1033	1705
771	1666	1704	975	1673	2982
772	1017	451	2277	1682	1718
773	399	1735	1649	2324	456
774	2953	463	1655	1694	1104
775	1030	1101	2319	1062	1111
776	406	475	381	411	1112
777	1684	476	2957	416	1755
778	2966	1118	1027	1711	494
779	1692	1121	400	431	1759
780	1049	1138	2976	1080	1764
781	1702	2417	1693	2373	1155
782	2343	1144	1704	2377	1156
783	2992	1151	2982	468	1788
784	2348	539	1079	1763	2439
785	2356	1176	1745	1767	1176
786	1074	1177	2403	493	2455
787	1734	2463	1761	1810	1197
788	1098	548	468	526	573
789	2382	551	1772	529	1839
790	472	1202	1117	537	596
791	1103	1204	489	2471	1225
792	1116	1850	1797	2484	2501
793	484	1222	1808	1213	614
794	530	591	2454	1232	617
795	1179	601	529	1239	1262
796	1844	2513	1839	2526	638
797	2484	607	1205	1259	1269
798	2517	1890	2545	627	646
799	1896	624	604	2561	664
800	11	1	2572	1288	679
801	650	1275	2573	1931	7
802	1288	2554	2577	2571	1315
803	1944	2567	17	2574	1318
804	1945	2575	633	1943	696
805	1301	662	1939	1302	713
806	677	686	638	1310	58
807	1959	2609	2599	2591	1356
808	686	692	1955	666	731
809	687	67	1304	2593	1987
810	1966	2615	2608	671	745
811	1330	708	1960	675	80
812	693	2623	1959	38	1999
813	1333	727	1307	1337	764
814	1334	97	2630	45	103
815	54	101	672	702	2019
816	67	2012	2636	2628	773
817	708	2014	1341	64	2681
818	715	122	2645	2008	2032
819	1990	1417	1998	1371	1412
820	1399	779	77	84	130
821	1401	1425	84	743	141
822	768	1431	706	2023	2701
823	137	1435	106	2025	2061
824	143	168	2043	1416	1428
825	1426	1444	117	2699	152
826	793	173	2049	1431	156
827	156	807	741	146	1435
828	157	2721	1411	2083	2716
829	158	185	1423	804	829
830	797	833	2727	1449	2724
831	1435	2112	1431	2087	168
832	164	1476	2743	2725	2726
833	804	1479	171	1455	2090
834	172	1483	2100	2100	177
835	819	850	805	2750	2738
836	820	1490	2127	1489	2750
837	2737	2775	2782	188	194
838	831	2160	212	198	1479
839	832	1518	1496	2769	869
840	1470	255	2789	862	881
841	839	2813	1502	2134	224
842	212	2816	226	212	1506
843	219	2832	241	2144	236
844	850	280	2835	2147	237
845	1494	2844	2840	884	896
846	854	293	268	2812	238
847	234	306	2847	245	240
848	866	945	2852	250	902
849	1528	2871	918	254	909
850	895	2872	924	2184	918
851	1555	2250	2869	2189	1536
852	295	1616	929	2204	2821
853	928	346	2871	2207	278
854	931	2270	932	2862	2210
855	2221	990	1598	2869	950
856	326	2924	2241	303	961
857	955	2926	2886	978	314
858	968	2284	942	2892	316
859	1618	2930	941	2896	324
860	990	1001	959	2898	982
861	1647	1650	2262	332	2885
862	1014	381	1628	2922	1626
863	2942	2945	2917	2927	363
864	1044	1023	985	348	366
865	1695	1030	2927	364	369
866	437	2319	997	2945	1018
867	1078	2326	2937	2948	2283
868	448	1056	371	2956	375
869	1081	425	2954	2310	2922
870	1084	428	1022	2962	394
871	455	2997	1681	1046	2954
872	1735	1724	2965	399	1087
873	460	1747	2964	403	1088
874	470	2395	2968	1698	1728
875	1104	490	1033	2978	1108
876	1109	504	2973	2339	479
877	1761	2449	2975	2342	1127
878	1763	534	2983	2994	1761
879	1126	1813	2986	2356	1768
880	1769	2453	1066	2376	1150
881	1129	1173	1077	1101	519
882	1145	2457	2380	2385	1165
883	1152	1178	452	1108	1170
884	1155	546	1096	2394	562
885	1158	2470	2408	474	563
886	1800	2471	1103	1127	577
887	529	1839	1759	1133	1220
888	1175	1849	472	2405	1237
889	551	577	2431	486	1250
890	570	581	2436	490	1873
891	581	1861	495	1156	624
892	584	588	524	1175	1891
893	1228	2505	1843	2489	1283
894	1231	595	1204	1857	657
895	592	1229	560	1861	1285
896	1235	602	1876	2525	1293
897	616	2533	601	1262	1294
898	623	1254	609	616	671
899	632	626	615	2549	1920
900	1913	638	1268	1942	1928
901	652	17	1275	2587	1309
902	662	1288	2578	2588	686
903	2575	653	1927	1319	1313
904	2585	654	2580	1924	689
905	2606	2572	2590	685	701
906	63	2584	2594	1329	41
907	2610	1957	643	2619	1960
908	1344	2599	644	1341	719
909	2617	2600	2619	55	52
910	1349	2618	2631	1349	2634
911	80	2619	2634	2629	1362
912	90	76	62	2632	1372
913	1365	1349	2638	2636	106
914	2009	2629	680	1360	2672
915	1373	1993	72	2005	781
916	108	720	693	2640	1413
917	123	94	86	2009	800
918	126	2016	721	1365	139
919	773	755	722	1373	140
920	778	759	2048	91	1430
921	144	131	2699	1387	820
922	1424	2042	2708	2675	2069
923	160	2049	130	762	159
924	1444	159	2710	2042	163
925	2726	794	747	1406	2082
926	2728	2708	1414	2686	171
927	177	2082	2718	118	173
928	2738	174	752	1425	184
929	1479	2726	762	2712	200
930	841	817	160	1439	205
931	1498	1464	777	1457	1495
932	236	2116	177	822	219
933	2146	1480	2749	2743	2781
934	1513	2770	2117	1476	2804
935	870	1488	2776	2112	914
