	kfold1	kfold2	kfold3	kfold4	kfold5
345	37	42	55	42	307
346	321	39	52	41	55
347	387	326	51	40	49
348	7	385	337	329	314
349	1	330	395	391	391
350	13	15	11	12	15
351	15	16	14	14	17
352	17	19	21	17	19
353	19	20	23	18	22
354	20	21	27	19	24
355	21	344	28	348	27
356	382	22	392	20	387
357	22	31	32	25	28
358	24	33	36	26	34
359	336	34	38	28	37
360	337	335	348	338	331
361	338	336	351	339	332
362	339	337	352	340	333
363	340	338	353	341	334
364	342	340	354	342	335
365	343	341	355	343	336
366	345	342	356	344	337
367	346	29	357	21	338
368	23	382	34	389	33
369	383	380	393	374	388
370	364	366	377	367	357
371	362	364	376	366	356
372	361	363	374	365	355
373	360	362	373	363	354
374	359	361	372	362	353
375	358	360	371	359	350
376	357	359	370	357	349
377	356	356	369	356	348
378	355	355	368	355	347
379	354	353	366	354	344
380	350	352	364	352	343
381	349	350	362	351	342
382	348	346	361	349	340
383	347	343	358	347	339
384	12	12	10	11	13
385	10	10	7	9	12
386	8	9	5	4	11
387	2	2	3	2	5
388	377	379	390	384	382
389	381	381	391	386	383
390	0	1	1	1	4
391	365	367	378	368	359
392	366	368	379	371	362
393	368	369	380	373	364
394	369	370	381	375	367
395	370	371	382	376	368
396	371	372	383	377	374
397	372	374	385	380	376
398	373	375	386	381	380
399	375	378	389	382	381
