	kfold1	kfold2	kfold3	kfold4	kfold5
531	530	545	533	538	360
532	540	541	537	539	482
533	578	150	541	543	489
534	576	539	543	545	539
535	573	553	544	548	537
536	569	536	546	550	533
537	565	568	557	552	532
538	564	574	558	553	528
539	413	593	559	555	526
540	559	591	563	558	488
541	553	589	527	561	524
542	548	588	8	567	521
543	545	586	454	572	504
544	544	585	380	534	503
545	542	569	172	421	501
546	541	584	173	994	500
547	556	582	175	386	498
548	409	581	176	181	522
549	997	580	178	182	359
550	187	579	179	183	991
551	206	578	183	184	181
552	207	576	184	177	356
553	195	583	185	390	157
554	213	534	187	185	176
555	181	540	190	187	155
556	214	531	191	189	177
557	177	171	192	192	161
558	193	166	195	193	180
559	375	173	452	176	164
560	376	165	32	179	169
561	377	175	388	169	183
562	378	176	450	178	154
563	379	177	392	195	175
564	183	178	426	168	184
565	380	533	429	165	188
566	388	179	430	196	153
567	389	180	432	198	191
568	173	164	448	167	196
569	185	168	385	201	198
570	390	160	445	199	199
571	167	184	440	773	200
572	392	187	441	980	205
573	165	524	443	965	354
574	394	520	979	748	167
575	203	511	4	557	186
576	401	451	929	935	174
577	563	448	967	960	132
578	780	156	970	958	860
579	982	447	567	933	535
580	30	444	890	170	985
581	977	443	620	645	552
582	813	438	633	640	974
583	537	192	515	424	948
584	957	154	639	385	608
585	945	445	663	433	29
586	192	169	666	703	506
587	942	984	182	446	933
588	130	973	166	76	925
589	748	758	760	507	814
590	664	130	762	673	825
591	911	945	158	670	614
592	910	640	793	65	904
593	726	664	132	823	718
594	699	735	833	514	476
595	714	671	846	650	106
596	884	902	858	531	853
597	877	104	870	733	694
598	631	623	38	931	947
599	152	602	0	780	152
600	109	99	105	99	91
601	111	101	107	102	92
602	113	102	109	105	93
603	114	105	110	106	94
604	115	109	115	107	98
605	116	89	116	112	100
606	118	112	117	113	84
607	119	114	119	120	101
608	121	117	121	122	109
609	122	118	124	123	114
610	124	121	126	124	119
611	125	125	127	125	120
612	131	126	133	127	121
613	708	127	134	134	123
614	136	698	137	682	124
615	137	132	139	88	679
616	138	113	675	138	126
617	104	86	91	86	102
618	35	85	87	80	127
619	102	84	85	1	83
620	99	13	84	6	79
621	49	18	15	7	1
622	43	19	18	10	10
623	50	20	20	11	13
624	40	23	21	12	16
625	52	26	23	15	17
626	53	27	27	23	19
627	54	31	28	27	20
628	58	33	30	28	25
629	59	34	37	29	26
630	86	35	40	30	80
631	87	41	142	34	28
632	89	42	41	35	33
633	90	44	44	36	35
634	92	45	45	40	36
635	94	48	48	69	37
636	39	74	51	70	40
637	96	76	53	71	42
638	97	78	54	72	72
639	98	81	55	78	75
640	101	83	56	84	77
641	140	133	64	139	31
642	141	138	66	137	128
643	142	128	42	144	125
644	652	141	144	614	596
645	654	661	140	618	130
646	658	139	148	627	599
647	659	668	599	628	603
648	662	672	608	634	609
649	665	673	146	649	610
650	667	674	610	652	618
651	668	675	613	143	619
652	669	676	617	653	624
653	678	660	624	662	626
654	15	677	628	667	641
655	680	680	636	668	647
656	13	681	638	669	649
657	686	683	647	671	650
658	689	688	649	675	654
659	695	691	654	676	656
660	700	692	659	660	659
661	701	693	660	604	661
662	705	694	661	612	669
663	649	679	665	584	670
664	646	654	667	149	675
665	32	667	669	155	676
666	644	647	598	157	594
667	148	142	595	159	591
668	149	144	609	574	990
669	579	145	589	575	586
670	580	147	150	577	555
671	581	594	151	578	558
672	585	599	152	603	145
673	587	652	153	586	589
674	599	612	157	589	561
675	607	613	163	991	565
676	48	608	564	591	569
677	610	618	590	679	142
678	612	619	569	678	553
679	617	629	570	691	140
680	618	630	997	952	138
681	619	635	573	816	137
682	33	617	586	807	578
683	620	768	583	774	580
684	621	695	582	601	581
685	622	989	572	702	582
686	635	982	681	606	584
687	34	656	771	758	574
688	46	95	684	752	149
689	706	958	996	750	982
690	926	992	954	32	846
691	95	946	740	745	630
692	855	947	577	104	799
693	817	715	656	600	867
694	802	888	575	38	909
695	645	603	853	646	73
696	679	760	843	730	901
697	732	615	718	886	898
698	944	646	930	857	117
699	996	995	706	777	833
700	1	2	11	0	0
701	105	91	94	89	85
702	107	92	96	90	88
703	134	94	99	91	90
704	710	98	104	92	678
705	711	697	674	97	680
706	712	699	677	98	683
707	715	701	680	681	689
708	717	702	682	683	697
709	724	707	689	684	698
710	729	709	692	689	699
711	734	713	693	692	700
712	738	716	696	693	706
713	739	720	697	700	707
714	742	723	698	701	708
715	746	724	699	707	710
716	753	738	702	709	713
717	756	743	707	710	714
718	767	762	708	711	715
719	768	765	710	717	717
720	771	769	712	722	720
721	775	771	717	723	721
722	777	772	719	729	723
723	782	775	723	734	728
724	785	777	725	735	742
725	787	783	735	736	743
726	788	785	741	737	752
727	789	787	742	740	760
728	792	788	755	741	764
729	793	789	758	762	767
730	795	790	764	772	768
731	804	794	765	782	769
732	805	796	767	783	772
733	808	797	772	786	785
734	809	798	777	787	786
735	818	801	785	792	789
736	819	802	786	793	791
737	820	805	787	795	793
738	822	807	788	797	794
739	824	808	789	799	796
740	830	811	792	800	797
741	832	816	794	801	800
742	835	818	795	802	801
743	840	819	796	803	810
744	842	820	797	804	811
745	847	821	798	805	820
746	850	822	800	809	822
747	851	823	804	810	826
748	856	824	805	812	827
749	859	826	809	818	829
750	861	827	810	826	831
751	862	832	822	827	832
752	863	836	824	829	835
753	865	837	826	835	836
754	866	838	827	836	838
755	867	842	832	838	843
756	868	845	836	842	845
757	873	846	838	849	847
758	874	847	840	851	848
759	875	848	842	852	850
760	876	850	844	854	851
761	878	852	845	859	852
762	879	854	850	861	856
763	880	859	851	862	861
764	881	863	855	863	862
765	885	865	857	865	865
766	887	867	859	866	869
767	893	868	862	868	872
768	895	869	863	870	873
769	898	872	867	871	876
770	899	873	869	872	878
771	900	876	872	874	879
772	901	879	873	875	882
773	902	881	874	878	883
774	903	882	875	880	884
775	904	885	877	882	885
776	905	886	878	887	889
777	912	887	879	892	891
778	913	891	881	894	892
779	914	892	882	895	895
780	916	895	886	901	903
781	917	900	887	902	907
782	919	903	889	903	913
783	920	904	892	905	914
784	921	907	897	907	915
785	924	908	907	912	917
786	937	911	909	918	920
787	960	913	911	919	921
788	965	914	914	920	936
789	969	916	918	921	938
790	974	918	919	925	942
791	976	921	920	932	949
792	978	925	922	934	953
793	979	930	934	936	955
794	980	931	955	938	959
795	981	949	962	943	961
796	986	953	976	955	963
797	990	978	981	961	975
798	991	981	992	984	981
799	992	990	995	990	988
