	kfold1	kfold2	kfold3	kfold4	kfold5
531	434	533	831	818	600
532	368	690	350	250	815
533	241	696	397	120	618
534	555	805	446	681	590
535	784	7	389	614	796
536	740	434	27	203	597
537	298	490	744	575	39
538	325	947	508	673	820
539	710	694	642	577	37
540	732	230	884	166	769
541	717	438	291	672	476
542	454	457	437	706	359
543	154	17	25	875	784
544	203	128	948	445	607
545	806	273	644	834	121
546	113	790	490	948	17
547	151	570	18	57	810
548	678	733	525	242	742
549	213	39	608	32	161
550	70	671	524	877	896
551	941	525	603	107	562
552	159	692	567	470	353
553	355	653	422	378	902
554	311	263	94	801	227
555	627	948	564	259	164
556	424	695	640	918	724
557	564	105	398	810	655
558	727	536	9	733	275
559	672	244	141	849	907
560	55	683	515	366	154
561	462	867	488	827	519
562	816	49	4	266	262
563	258	184	660	7	166
564	734	430	769	588	838
565	658	909	927	307	415
566	820	801	650	337	782
567	48	676	718	601	850
568	711	260	569	568	463
569	285	500	931	718	335
570	260	489	682	437	251
571	121	750	244	171	684
572	665	295	14	159	565
573	896	721	430	344	619
574	676	479	31	826	87
575	649	789	305	189	801
576	660	32	363	649	448
577	470	94	475	278	479
578	702	480	607	512	330
579	149	651	798	567	244
580	625	176	105	729	718
581	3	145	621	711	392
582	262	702	771	713	676
583	242	165	695	907	504
584	991	744	857	791	710
585	580	213	91	684	38
586	227	170	282	88	232
587	737	562	523	746	580
588	148	735	696	899	497
589	201	777	42	361	441
590	789	282	653	469	641
591	18	554	163	835	206
592	619	141	563	892	601
593	118	843	562	5	60
594	304	955	702	652	951
595	276	47	460	277	512
596	116	61	0	694	159
597	747	656	167	683	239
598	131	907	827	141	555
599	294	665	700	282	57
600	449	451	117	369	953
601	466	534	406	451	290
602	804	470	16	466	113
603	61	953	657	727	250
604	33	722	764	635	102
605	473	939	469	23	361
606	415	685	503	472	332
607	850	70	987	122	569
608	542	177	336	10	18
609	323	765	3	741	69
610	102	918	544	3	213
611	724	507	860	371	503
612	161	104	17	123	33
613	810	393	21	63	282
614	263	654	570	6	683
615	77	19	577	24	67
616	336	724	202	332	498
617	122	871	575	573	79
618	6	192	654	184	892
619	785	697	32	530	199
620	292	118	29	558	381
621	170	193	497	196	671
622	44	352	5	461	98
623	66	504	783	323	914
624	792	95	266	229	799
625	472	850	527	176	177
626	353	497	56	132	291
627	95	914	378	271	174
628	168	288	626	462	789
629	503	228	741	202	909
630	538	647	935	550	114
631	573	205	335	206	137
632	565	713	192	30	247
633	602	378	863	511	516
634	226	818	2	735	707
635	518	159	717	164	494
636	185	187	238	360	292
637	366	902	326	543	454
638	204	48	738	570	617
639	332	635	684	56	328
640	489	701	991	60	91
641	867	330	601	168	528
642	206	903	24	861	45
643	68	57	101	247	649
644	563	278	707	532	360
645	81	827	1	671	635
646	800	332	161	604	56
647	498	203	224	77	521
648	733	85	134	161	196
649	89	863	201	545	652
650	49	573	153	381	54
651	457	368	275	504	238
652	875	375	550	506	72
653	788	154	835	51	886
654	880	23	259	248	80
655	90	707	452	288	506
656	278	799	487	786	10
657	549	437	328	99	496
658	167	227	34	138	538
659	229	806	530	194	461
660	700	134	528	232	155
661	177	175	620	227	567
662	53	55	126	113	271
663	818	515	313	501	727
664	917	147	613	487	800
665	370	662	23	251	594
666	191	53	594	809	563
667	928	242	44	372	220
668	847	212	80	62	85
669	216	277	586	538	145
670	516	900	37	90	101
671	360	681	723	792	878
672	685	247	185	612	183
673	165	239	87	223	323
674	921	91	95	721	862
675	617	785	196	289	246
676	101	99	19	485	210
677	913	83	51	187	169
678	279	149	612	670	713
679	632	822	330	143	791
680	623	34	543	269	228
681	269	366	252	91	917
682	289	138	262	707	223
683	530	340	294	783	458
684	337	81	735	736	365
685	849	88	191	459	233
686	223	89	501	155	75
687	545	459	484	98	123
688	354	41	216	177	382
689	899	563	623	489	861
690	30	148	264	210	319
691	698	826	729	34	97
692	465	892	677	799	200
693	344	243	344	782	281
694	246	381	573	298	522
695	137	139	53	772	93
696	861	45	661	838	88
697	327	788	381	40	550
698	688	153	232	458	474
699	578	264	458	67	694
700	10	18	10	28	28
701	34	51	40	45	40
702	40	54	41	59	41
703	41	59	45	66	61
704	52	60	48	68	64
705	54	64	54	71	77
706	59	68	62	72	81
707	62	72	67	76	90
708	64	76	79	78	108
709	72	78	81	86	109
710	76	84	84	89	116
711	78	86	85	97	119
712	86	103	99	103	124
713	97	108	109	108	125
714	99	109	110	112	126
715	103	112	111	124	138
716	107	125	116	125	142
717	109	126	119	139	150
718	111	142	139	157	157
719	119	150	140	167	167
720	124	155	142	169	175
721	125	168	155	178	176
722	138	169	170	179	180
723	139	173	179	181	181
724	140	179	183	183	188
725	142	180	187	191	191
726	143	198	199	193	195
727	150	204	205	195	198
728	157	208	206	198	204
729	173	211	208	201	205
730	181	215	214	205	207
731	187	217	215	207	208
732	193	222	218	208	211
733	195	233	222	211	214
734	198	240	233	214	218
735	207	246	240	217	243
736	210	255	241	218	248
737	214	287	245	222	253
738	217	301	246	226	255
739	218	308	249	236	265
740	228	309	253	253	269
741	245	310	255	265	289
742	249	315	263	267	298
743	251	316	265	287	309
744	253	317	276	294	314
745	255	320	287	300	315
746	265	327	289	301	316
747	267	333	301	302	318
748	288	335	308	308	320
749	301	336	310	314	327
750	308	339	316	316	333
751	309	341	320	320	341
752	310	348	323	341	348
753	314	354	342	342	354
754	315	370	343	348	370
755	319	377	348	354	372
756	333	382	373	370	373
757	342	450	376	376	374
758	343	468	380	380	376
759	373	484	454	382	465
760	374	487	459	467	467
761	376	488	465	468	491
762	377	548	468	473	501
763	378	561	478	488	532
764	458	578	479	491	548
765	478	581	485	516	578
766	485	609	491	522	581
767	491	612	498	561	586
768	520	623	511	578	602
769	581	661	516	594	604
770	583	667	520	667	661
771	604	688	522	693	669
772	612	698	572	705	698
773	667	708	583	714	705
774	669	720	591	719	708
775	690	725	617	725	714
776	693	772	665	730	719
777	708	794	667	800	720
778	714	832	685	836	725
779	721	836	693	842	785
780	730	837	697	848	786
781	822	842	698	852	794
782	832	847	712	854	822
783	842	848	719	859	826
784	851	852	725	862	832
785	854	859	800	864	835
786	856	864	822	865	836
787	859	865	826	866	848
788	865	868	837	868	851
789	866	873	843	872	852
790	868	879	851	874	865
791	874	882	854	878	873
792	878	885	859	882	876
793	879	886	862	886	879
794	885	887	873	887	882
795	891	891	879	895	885
796	895	895	881	906	891
797	900	911	887	919	895
798	916	913	911	920	920
799	920	916	920	921	921
