	kfold1	kfold2	kfold3	kfold4	kfold5
531	732	677	680	726	738
532	731	676	675	725	736
533	730	675	674	723	733
534	729	674	672	722	732
535	728	673	669	721	730
536	727	101	667	720	729
537	726	678	110	719	728
538	724	692	677	718	727
539	722	693	690	717	725
540	721	694	692	736	724
541	739	718	693	714	747
542	717	716	715	737	723
543	740	715	712	741	749
544	743	713	710	764	752
545	769	709	708	762	775
546	768	708	707	761	772
547	767	707	706	758	770
548	766	704	704	757	769
549	762	702	703	756	768
550	760	701	702	755	767
551	759	699	700	754	765
552	753	698	699	753	764
553	752	697	698	752	761
554	751	696	697	750	760
555	749	695	696	749	759
556	748	671	695	748	758
557	747	668	666	746	756
558	746	672	717	745	755
559	744	665	665	740	753
560	742	667	661	713	751
561	992	125	134	711	989
562	716	123	133	710	722
563	714	121	132	132	720
564	137	120	131	129	142
565	136	118	128	128	140
566	134	117	127	127	138
567	131	114	135	125	137
568	130	113	126	124	136
569	129	112	123	123	133
570	125	109	121	122	132
571	124	108	119	120	130
572	122	105	117	118	129
573	121	104	116	117	128
574	120	103	115	113	127
575	119	126	124	112	126
576	118	127	136	108	125
577	116	992	137	107	124
578	115	129	139	133	123
579	138	663	660	105	145
580	715	662	659	134	721
581	139	661	723	137	149
582	141	660	658	709	151
583	712	657	657	707	719
584	711	656	611	706	717
585	710	655	610	705	716
586	709	128	608	704	715
587	708	604	607	703	714
588	706	135	606	135	713
589	705	133	146	702	710
590	702	132	143	693	709
591	701	131	142	144	708
592	700	130	141	143	707
593	149	806	140	141	706
594	145	754	663	139	155
595	144	957	718	138	154
596	143	855	905	701	153
597	142	934	889	995	152
598	140	972	933	934	150
599	993	757	995	855	990
600	78	802	805	68	830
601	79	65	63	69	94
602	80	66	64	70	97
603	81	68	65	71	98
604	82	69	66	72	100
605	86	70	67	73	101
606	87	71	68	74	102
607	73	72	69	76	91
608	89	73	76	77	75
609	92	74	79	78	73
610	94	75	80	80	72
611	95	76	81	84	10
612	96	78	82	86	13
613	97	79	84	88	14
614	98	81	85	89	16
615	99	83	87	90	17
616	833	84	88	91	18
617	102	85	91	92	19
618	90	86	95	95	20
619	103	87	96	96	24
620	72	88	99	97	25
621	68	89	100	67	56
622	9	64	62	838	57
623	10	91	101	66	58
624	12	63	58	63	60
625	13	60	55	3	61
626	15	3	2	5	62
627	17	4	3	6	64
628	18	5	4	7	67
629	21	7	5	9	69
630	22	8	8	10	108
631	70	9	10	11	109
632	24	12	11	12	93
633	26	13	14	13	114
634	55	14	15	15	827
635	58	17	16	16	801
636	59	18	17	19	803
637	61	19	18	20	819
638	62	20	19	50	804
639	63	22	42	51	113
640	64	23	44	52	806
641	66	52	45	56	807
642	25	53	48	57	809
643	104	54	50	59	810
644	101	55	51	60	811
645	803	57	53	62	812
646	105	59	54	65	813
647	804	61	56	99	826
648	805	803	105	994	825
649	806	92	106	102	815
650	807	94	725	803	822
651	808	769	777	804	816
652	809	771	778	805	821
653	810	772	779	807	800
654	813	773	781	808	799
655	815	774	782	809	820
656	816	775	783	810	796
657	817	777	784	811	797
658	818	781	785	812	784
659	819	783	786	814	780
660	820	785	787	816	785
661	822	786	788	817	776
662	823	787	789	818	786
663	824	788	792	823	781
664	825	789	793	826	790
665	828	790	794	827	789
666	829	794	795	828	791
667	802	796	796	829	793
668	800	797	797	835	794
669	991	798	798	836	116
670	795	799	800	837	782
671	107	801	804	801	969
672	770	768	776	100	22
673	771	93	772	800	970
674	774	766	771	797	973
675	775	762	770	772	893
676	777	95	726	773	845
677	778	720	729	774	951
678	779	721	735	775	880
679	780	722	738	777	944
680	781	723	740	778	940
681	782	724	741	779	936
682	784	725	742	780	923
683	796	726	744	799	933
684	785	727	747	771	904
685	788	728	989	782	949
686	789	765	748	784	876
687	790	990	758	786	841
688	792	735	759	765	972
689	793	737	760	787	106
690	787	738	762	790	939
691	923	740	764	791	12
692	960	742	765	792	943
693	926	743	766	793	968
694	927	744	767	795	814
695	954	745	769	783	955
696	949	748	753	767	941
697	830	759	991	977	935
698	106	733	763	993	975
699	952	968	728	943	988
700	1	2	0	0	0
701	76	805	809	98	77
702	77	807	810	839	79
703	832	808	811	841	80
704	835	811	812	842	81
705	837	815	814	843	83
706	839	816	815	845	84
707	840	818	817	848	85
708	842	819	819	849	87
709	844	820	820	851	88
710	846	821	821	852	90
711	847	822	822	853	92
712	849	823	824	854	829
713	850	824	825	857	831
714	851	826	826	859	832
715	853	827	827	860	833
716	854	831	828	861	834
717	855	832	829	862	835
718	856	834	831	863	836
719	857	836	832	864	838
720	858	837	835	865	839
721	859	838	836	866	840
722	860	839	837	868	843
723	861	842	838	870	844
724	862	843	840	871	846
725	863	845	841	872	847
726	865	846	842	874	848
727	866	847	843	875	849
728	867	848	844	876	850
729	868	850	845	877	851
730	873	852	846	878	852
731	874	854	848	880	853
732	875	856	850	882	856
733	876	857	851	886	858
734	877	858	854	887	860
735	878	859	855	888	861
736	879	863	856	889	862
737	880	864	857	890	865
738	881	865	858	892	867
739	884	867	859	894	869
740	885	868	860	895	870
741	887	869	862	898	871
742	891	871	863	901	872
743	893	872	864	902	873
744	894	873	867	903	878
745	895	876	869	904	879
746	896	877	870	905	882
747	898	879	871	906	884
748	899	881	872	907	885
749	900	882	873	910	886
750	901	884	874	912	888
751	902	885	875	915	889
752	903	886	877	918	890
753	904	887	878	919	891
754	905	888	879	920	892
755	906	890	881	921	895
756	910	891	882	922	896
757	911	892	884	925	898
758	912	895	886	926	901
759	913	898	887	927	902
760	914	899	891	929	903
761	915	900	892	931	907
762	916	902	894	932	908
763	917	903	897	933	909
764	918	904	899	935	912
765	919	905	901	936	913
766	920	907	906	937	914
767	921	908	908	938	915
768	924	909	909	939	917
769	928	910	911	944	920
770	929	911	913	945	921
771	930	913	914	947	924
772	931	914	919	948	925
773	937	916	920	950	926
774	941	917	922	951	929
775	942	918	924	956	937
776	943	921	929	958	938
777	944	924	931	959	942
778	945	931	935	960	946
779	956	933	942	961	947
780	957	937	947	962	948
781	958	947	949	963	950
782	961	949	953	964	952
783	964	950	958	965	953
784	965	953	963	966	954
785	967	956	964	967	959
786	969	958	965	969	961
787	970	964	967	971	962
788	974	966	970	973	963
789	975	970	971	978	967
790	976	973	974	979	974
791	977	977	975	983	976
792	978	978	976	984	979
793	979	981	977	985	980
794	981	982	979	986	981
795	982	983	981	987	982
796	985	984	982	989	983
797	986	985	983	990	984
798	987	986	984	991	985
799	990	989	987	992	986
