	kfold1	kfold2	kfold3	kfold4	kfold5
531	458	93	262	77	538
532	734	368	878	124	865
533	576	574	4	138	220
534	487	60	381	871	257
535	561	136	458	637	356
536	242	903	708	265	533
537	579	470	96	898	428
538	987	378	685	890	90
539	197	520	368	247	883
540	682	676	528	139	671
541	599	693	518	783	440
542	295	740	523	700	438
543	623	576	840	231	949
544	818	68	575	777	182
545	810	579	782	935	566
546	177	286	700	398	914
547	203	398	665	919	284
548	87	85	696	714	990
549	143	168	682	459	580
550	445	572	183	878	670
551	656	808	809	912	738
552	939	580	883	925	819
553	833	88	653	640	282
554	470	865	359	347	247
555	688	819	769	169	166
556	41	23	862	894	743
557	901	510	646	141	136
558	365	545	612	288	290
559	90	489	624	345	643
560	565	454	831	676	481
561	371	891	270	184	813
562	392	691	582	370	592
563	854	54	738	816	100
564	335	213	608	174	697
565	206	20	658	349	878
566	816	480	24	344	706
567	583	534	37	813	610
568	364	118	3	334	796
569	746	220	589	470	237
570	525	863	31	153	606
571	724	204	919	38	221
572	64	303	591	355	477
573	8	492	815	740	951
574	510	989	677	176	347
575	602	733	869	853	867
576	491	3	843	441	862
577	105	296	867	9	912
578	595	441	689	62	611
579	796	704	595	74	820
580	77	525	524	258	676
581	13	509	519	367	908
582	804	877	543	863	513
583	368	890	411	791	441
584	788	916	569	143	733
585	408	938	502	945	840
586	422	44	23	675	504
587	18	690	452	251	713
588	585	546	603	628	869
589	492	882	626	356	364
590	22	758	659	704	939
591	419	955	32	314	332
592	293	839	650	446	902
593	513	900	18	88	359
594	967	912	690	366	412
595	394	650	491	531	719
596	503	813	503	242	395
597	663	956	426	29	925
598	451	790	544	539	558
599	924	946	703	50	326
600	104	125	339	622	472
601	903	159	191	86	288
602	309	79	521	538	217
603	149	316	195	772	174
604	310	377	34	655	175
605	229	847	617	6	278
606	465	811	287	692	124
607	195	380	222	167	305
608	76	240	229	917	516
609	301	646	527	211	195
610	708	772	238	208	184
611	245	72	310	28	821
612	119	586	468	341	265
613	789	948	376	196	145
614	670	217	245	543	210
615	95	315	875	501	137
616	898	63	717	192	77
617	880	785	361	802	398
618	914	184	50	565	393
619	116	786	318	593	116
620	712	352	647	205	494
621	850	578	76	307	10
622	150	305	693	316	6
623	63	775	301	278	786
624	375	89	533	550	382
625	89	850	465	159	501
626	370	898	461	592	150
627	511	370	67	528	491
628	202	235	266	190	125
629	489	355	786	589	180
630	498	288	240	223	169
631	802	320	611	354	138
632	819	783	800	193	201
633	363	248	363	691	392
634	472	192	616	155	624
635	103	205	783	918	191
636	109	193	79	15	176
637	114	340	796	608	69
638	214	802	810	308	617
639	138	362	348	253	588
640	161	301	69	238	370
641	81	309	206	160	528
642	111	393	214	734	88
643	115	150	176	527	319
644	235	473	109	132	243
645	478	532	80	682	746
646	473	685	928	323	482
647	192	331	454	56	177
648	671	382	340	799	93
649	862	918	785	195	596
650	568	872	192	518	789
651	130	777	63	287	506
652	516	142	265	342	309
653	900	349	485	254	532
654	891	247	460	202	901
655	717	153	124	34	586
656	537	66	235	222	613
657	520	176	249	862	226
658	122	103	66	63	816
659	484	484	546	266	79
660	578	460	155	198	753
661	706	363	45	460	331
662	360	69	209	612	563
663	685	264	81	137	80
664	279	141	219	737	489
665	269	222	473	30	503
666	573	921	300	226	537
667	686	81	58	380	929
668	592	737	141	317	453
669	53	41	777	660	519
670	660	197	330	7	527
671	218	348	150	372	522
672	154	468	105	461	683
673	572	216	380	494	518
674	646	796	289	472	160
675	485	675	379	191	394
676	920	445	890	544	682
677	558	300	563	218	196
678	747	233	254	504	480
679	918	674	362	125	251
680	879	165	792	786	550
681	527	138	911	157	597
682	945	914	53	392	565
683	928	958	784	214	439
684	679	95	242	473	575
685	106	244	886	80	600
686	523	647	464	929	974
687	672	339	325	72	724
688	710	236	132	0	521
689	262	821	64	775	18
690	853	930	87	122	497
691	495	246	674	97	589
692	528	242	292	3	334
693	689	727	104	490	599
694	665	697	142	509	524
695	617	818	364	161	13
696	790	820	95	269	618
697	611	672	470	13	531
698	556	132	244	512	742
699	666	357	704	67	602
700	30	8	8	2	33
701	33	33	28	10	39
702	34	34	30	42	42
703	55	39	33	51	51
704	59	42	42	59	56
705	61	51	51	78	57
706	72	55	55	89	61
707	78	57	56	91	62
708	86	59	91	99	72
709	97	61	99	106	91
710	99	74	107	107	114
711	107	78	110	112	119
712	124	86	115	145	126
713	125	91	119	168	130
714	137	99	126	181	132
715	139	112	137	207	155
716	145	114	139	235	157
717	148	126	148	267	164
718	157	130	157	302	167
719	159	139	167	361	181
720	160	145	169	376	188
721	165	148	184	485	198
722	167	155	190	488	205
723	173	160	202	489	206
724	181	164	205	491	207
725	190	169	207	492	208
726	191	173	208	495	211
727	193	180	211	498	223
728	198	190	239	506	229
729	201	198	243	507	248
730	207	208	247	511	253
731	217	211	253	516	255
732	223	223	255	521	264
733	249	226	264	522	313
734	253	243	302	523	316
735	255	255	305	530	317
736	267	278	308	532	320
737	278	287	313	537	323
738	288	302	316	545	333
739	308	308	323	548	341
740	313	310	327	560	351
741	315	313	333	561	354
742	317	317	335	567	361
743	323	327	341	568	372
744	327	330	351	572	373
745	333	333	372	578	374
746	351	341	373	586	376
747	354	351	374	588	465
748	373	354	394	596	488
749	374	361	472	604	495
750	376	373	478	606	498
751	379	465	484	613	548
752	519	488	488	621	561
753	530	495	498	646	567
754	546	507	501	667	578
755	548	511	511	668	604
756	604	548	516	669	619
757	606	561	522	670	651
758	619	604	530	671	654
759	654	619	537	672	661
760	667	654	568	683	669
761	668	656	586	685	698
762	669	667	597	705	705
763	691	668	599	706	707
764	698	677	613	710	708
765	705	698	628	713	710
766	730	707	654	717	717
767	775	708	661	719	720
768	781	720	667	720	725
769	809	725	669	725	772
770	822	781	695	729	781
771	824	789	698	730	799
772	832	799	706	736	804
773	837	822	707	804	809
774	842	824	712	809	822
775	847	826	719	826	826
776	849	832	725	830	830
777	851	836	772	836	832
778	856	837	781	837	836
779	857	842	789	842	843
780	859	843	822	848	847
781	861	848	826	849	848
782	865	852	832	851	849
783	866	856	837	852	851
784	868	857	842	859	852
785	873	859	848	861	856
786	874	864	851	864	861
787	875	868	856	866	873
788	876	873	859	868	876
789	877	879	864	874	880
790	878	881	873	875	885
791	881	883	877	876	889
792	885	885	881	877	892
793	887	886	887	887	895
794	895	887	892	892	896
795	896	892	905	895	907
796	906	895	906	906	913
797	913	907	907	907	917
798	921	911	909	921	921
799	941	913	913	984	989
