	kfold1	kfold2	kfold3	kfold4	kfold5
440	470	616	512	529	451
441	469	195	509	543	236
442	181	193	508	995	235
443	190	192	507	224	230
444	461	190	240	479	228
445	186	189	239	225	227
446	187	188	236	478	225
447	202	187	234	476	223
448	189	185	233	528	219
449	195	184	232	475	215
450	467	194	231	233	16
451	198	488	230	474	213
452	480	582	638	228	463
453	180	455	228	471	506
454	172	482	227	470	465
455	507	481	543	236	495
456	506	478	514	235	9
457	505	477	631	234	504
458	191	475	517	229	10
459	173	449	629	473	13
460	193	472	538	480	501
461	486	467	536	223	500
462	484	459	535	485	499
463	483	606	534	527	497
464	174	607	533	525	466
465	482	457	515	507	28
466	177	614	531	505	484
467	485	484	532	218	480
468	197	486	529	504	479
469	666	605	526	503	14
470	743	483	525	219	477
471	618	664	523	220	473
472	827	659	522	500	472
473	627	658	630	499	469
474	4	13	519	498	468
475	34	708	530	486	492
476	840	47	618	222	981
477	596	198	990	501	963
478	792	151	31	231	985
479	730	843	636	648	617
480	503	140	666	26	80
481	521	136	732	619	603
482	715	858	47	655	634
483	906	118	812	797	593
484	86	885	204	902	572
485	569	490	197	845	568
486	910	492	784	170	690
487	709	97	783	156	709
488	574	497	777	772	503
489	130	719	540	871	502
490	66	503	124	872	478
491	588	80	120	578	766
492	460	917	734	481	214
493	592	548	575	717	209
494	510	928	579	723	162
495	48	62	703	556	151
496	953	939	82	756	128
497	955	951	58	131	883
498	607	42	615	52	44
499	642	167	0	66	623
500	68	58	95	55	55
501	67	57	94	57	57
502	65	55	91	83	103
503	64	53	90	82	100
504	60	52	86	80	99
505	59	51	77	77	98
506	58	48	43	73	93
507	57	44	74	72	86
508	56	41	65	56	85
509	55	40	63	71	78
510	54	39	61	67	75
511	52	37	59	65	73
512	46	35	48	64	69
513	45	33	46	62	62
514	76	137	68	60	61
515	141	141	177	58	60
516	998	132	169	69	59
517	142	630	182	160	105
518	647	656	674	153	176
519	648	653	670	162	171
520	649	652	669	678	182
521	652	649	663	675	629
522	654	648	662	674	631
523	656	646	661	672	177
524	657	661	675	671	638
525	658	644	660	669	645
526	661	638	657	681	646
527	662	635	656	664	649
528	663	634	655	657	651
529	665	631	179	656	653
530	672	144	650	653	655
531	677	629	649	161	657
532	641	640	658	641	662
533	678	662	676	637	663
534	681	665	679	659	665
535	682	668	680	682	627
536	685	693	716	685	666
537	687	692	712	686	669
538	688	690	711	719	673
539	690	689	707	718	674
540	691	685	705	716	675
541	692	682	704	712	680
542	694	679	702	711	682
543	696	678	699	710	683
544	702	677	698	708	685
545	703	676	697	707	687
546	704	675	690	704	688
547	705	672	686	703	689
548	679	671	684	700	691
549	636	670	683	697	695
550	651	669	681	694	696
551	586	628	644	691	668
552	158	622	643	688	626
553	159	998	652	635	636
554	161	598	642	634	624
555	589	600	183	643	625
556	162	174	187	201	553
557	163	173	189	202	552
558	153	171	195	632	212
559	152	170	201	200	210
560	169	166	202	199	207
561	151	163	203	194	201
562	157	161	205	193	557
563	573	159	208	191	197
564	150	155	210	188	195
565	575	153	211	186	194
566	149	152	217	185	192
567	148	150	218	184	188
568	147	149	216	180	187
569	582	147	224	179	186
570	146	177	640	173	185
571	585	178	625	169	196
572	144	176	624	206	558
573	154	180	580	211	997
574	18	595	576	994	563
575	839	550	574	212	618
576	117	547	998	215	571
577	734	545	212	217	567
578	740	501	849	631	566
579	849	499	715	630	620
580	20	543	641	576	561
581	818	182	733	587	621
582	671	183	184	577	559
583	794	970	861	584	622
584	909	845	114	583	121
585	84	78	116	951	110
586	578	650	869	98	838
587	845	924	108	654	835
588	75	686	72	917	705
589	576	962	654	580	712
590	924	867	667	911	76
591	655	985	76	120	570
592	892	761	154	745	731
593	779	957	965	968	940
594	659	162	950	198	764
595	165	908	824	693	750
596	815	877	892	54	77
597	942	750	79	961	64
598	745	805	198	35	658
599	136	850	813	800	753
600	93	73	118	111	126
601	95	74	122	112	127
602	96	79	125	114	129
603	97	83	128	116	132
604	99	88	129	117	134
605	100	89	132	119	137
606	102	90	133	123	138
607	103	91	140	126	139
608	91	92	109	127	124
609	104	93	141	128	140
610	107	95	143	132	142
611	109	96	145	135	146
612	110	98	146	136	148
613	112	100	150	138	150
614	113	102	151	139	152
615	122	103	153	144	154
616	124	106	155	147	157
617	125	107	157	149	159
618	806	112	160	804	160
619	105	113	142	102	141
620	133	115	106	154	122
621	89	72	105	97	120
622	87	786	104	94	119
623	2	70	2	4	7
624	6	65	5	9	17
625	8	2	7	10	19
626	11	3	25	28	23
627	12	6	27	29	24
628	13	7	29	33	25
629	16	10	30	34	26
630	22	11	32	37	33
631	24	12	34	42	35
632	88	14	35	43	36
633	27	16	36	46	40
634	33	17	37	47	46
635	38	19	38	49	47
636	40	20	40	53	49
637	41	22	41	86	51
638	43	25	42	87	104
639	44	27	45	88	106
640	70	29	96	90	107
641	72	31	98	91	114
642	81	32	101	92	115
643	31	59	103	93	118
644	135	61	807	96	800
645	127	64	166	155	167
646	758	68	161	152	992
647	138	121	171	759	169
648	759	119	761	757	756
649	760	124	763	157	757
650	763	122	764	760	758
651	766	732	765	764	759
652	767	733	769	765	765
653	768	735	771	767	769
654	772	736	774	771	770
655	777	737	775	774	771
656	752	738	778	777	773
657	780	739	167	778	774
658	782	741	779	780	168
659	783	728	785	781	775
660	784	744	786	783	781
661	785	752	787	786	782
662	787	753	791	788	786
663	788	754	792	789	787
664	791	757	794	793	790
665	795	765	796	798	791
666	798	767	797	801	794
667	781	768	799	754	796
668	748	769	781	753	797
669	997	776	757	993	798
670	728	749	759	738	776
671	710	727	756	752	749
672	742	730	173	751	751
673	716	724	176	748	743
674	719	129	718	747	706
675	720	130	723	744	701
676	722	134	726	724	711
677	707	694	727	742	715
678	140	695	737	725	745
679	723	696	739	730	717
680	725	698	741	728	698
681	139	725	728	740	720
682	706	706	746	735	721
683	713	704	755	739	726
684	708	709	751	796	727
685	114	711	745	794	697
686	802	714	750	27	175
687	714	718	747	726	732
688	37	720	996	885	733
689	870	721	148	861	740
690	108	723	953	733	170
691	774	997	916	134	703
692	721	820	856	941	702
693	837	751	730	773	38
694	79	701	753	836	718
695	101	883	717	839	928
696	727	932	758	770	929
697	852	87	989	934	855
698	977	773	802	731	972
699	134	742	782	721	164
700	0	1	1	3	0
701	92	784	111	106	125
702	805	789	806	110	799
703	807	793	808	802	801
704	808	799	816	808	804
705	809	800	817	810	805
706	810	802	818	811	806
707	811	803	820	812	809
708	813	804	821	814	810
709	814	806	822	819	812
710	816	807	825	821	814
711	817	808	827	823	815
712	819	810	828	824	816
713	821	812	831	825	818
714	822	817	832	828	819
715	823	819	833	829	820
716	829	822	834	830	823
717	830	823	836	831	824
718	832	825	838	832	825
719	833	828	839	833	826
720	836	830	841	835	827
721	838	831	842	843	828
722	841	833	844	846	840
723	842	834	846	847	841
724	843	835	847	848	845
725	844	837	848	852	848
726	846	838	852	853	850
727	847	840	853	855	851
728	850	842	854	859	853
729	851	848	857	860	854
730	855	852	859	863	857
731	857	855	863	866	858
732	858	857	868	867	859
733	859	860	870	869	860
734	860	865	872	870	862
735	861	866	874	874	863
736	864	868	875	875	864
737	868	869	876	877	870
738	871	872	877	879	876
739	872	873	878	880	877
740	874	875	879	883	878
741	876	881	881	884	881
742	878	886	883	886	884
743	879	887	885	887	885
744	880	889	888	888	887
745	884	890	891	889	888
746	888	891	894	890	889
747	889	893	895	892	890
748	893	895	897	897	891
749	895	896	898	898	892
750	896	898	900	905	893
751	897	902	901	907	895
752	898	904	906	908	896
753	899	906	907	910	902
754	900	911	909	916	903
755	901	912	910	918	904
756	902	913	913	919	906
757	903	914	914	920	907
758	907	915	918	921	908
759	913	916	919	922	912
760	914	918	920	925	913
761	915	919	921	927	914
762	916	920	922	929	915
763	918	921	923	930	917
764	920	923	924	931	921
765	922	926	925	935	923
766	925	927	926	936	925
767	927	931	929	937	927
768	928	933	930	938	933
769	929	934	933	939	936
770	930	936	936	940	939
771	931	940	937	943	941
772	934	943	943	944	942
773	937	945	944	945	944
774	940	946	946	947	945
775	943	950	947	948	946
776	945	953	948	949	948
777	947	956	949	952	949
778	957	959	951	956	950
779	960	961	952	957	953
780	963	965	955	958	954
781	964	966	958	959	955
782	966	969	959	960	956
783	967	972	961	962	960
784	969	975	962	963	961
785	971	976	964	964	964
786	972	979	967	966	966
787	973	980	968	969	967
788	975	981	974	971	968
789	978	982	975	973	970
790	979	984	976	975	971
791	980	986	977	978	973
792	983	987	979	981	977
793	984	988	980	982	978
794	985	989	981	983	979
795	986	991	982	984	980
796	990	992	983	986	982
797	991	993	984	987	986
798	992	994	994	989	990
799	996	995	995	992	991
