	kfold1	kfold2	kfold3	kfold4	kfold5
440	217	345	217	373	409
441	216	35	214	375	411
442	295	58	509	262	372
443	838	59	211	392	418
444	593	63	513	671	419
445	601	64	241	681	368
446	788	68	707	693	425
447	792	72	170	796	431
448	798	73	714	797	365
449	801	78	808	798	438
450	802	80	811	170	444
451	803	39	812	803	464
452	805	865	289	804	307
453	806	356	814	808	306
454	807	369	816	312	292
455	809	671	817	161	795
456	810	692	137	812	125
457	787	698	136	813	813
458	140	736	821	157	825
459	139	741	807	819	835
460	815	744	822	821	111
461	816	802	132	155	108
462	817	803	131	824	846
463	818	804	129	825	848
464	819	808	831	154	851
465	822	809	832	829	103
466	136	831	833	102	856
467	829	833	834	833	857
468	832	834	128	85	858
469	130	837	126	839	98
470	813	839	839	791	860
471	595	842	825	788	94
472	778	850	806	786	86
473	768	853	805	783	82
474	182	623	803	208	134
475	622	602	167	206	751
476	623	577	737	700	151
477	624	561	163	202	718
478	627	377	161	703	581
479	176	385	160	704	277
480	641	395	756	711	263
481	654	405	757	199	259
482	173	429	158	735	607
483	657	434	762	740	246
484	659	436	765	194	623
485	777	445	770	82	241
486	168	448	155	745	227
487	703	360	151	753	77
488	159	465	150	754	634
489	710	492	785	757	665
490	719	495	786	758	186
491	153	506	788	185	671
492	150	521	149	761	675
493	149	528	146	184	689
494	742	531	145	771	691
495	745	540	143	183	167
496	760	542	142	774	159
497	767	545	141	777	154
498	164	467	121	186	197
499	2	999	990	529	2
500	169	982	899	13	40
501	963	984	898	14	38
502	971	972	897	968	948
503	898	985	965	966	949
504	941	988	948	887	954
505	988	989	892	945	955
506	970	991	891	947	956
507	893	351	967	275	961
508	990	993	890	949	921
509	918	994	887	951	874
510	938	987	885	952	100
511	914	404	962	23	870
512	909	970	0	21	499
513	983	372	666	958	501
514	937	940	861	313	505
515	947	896	166	960	237
516	900	31	172	279	512
517	901	946	202	962	514
518	972	947	203	963	522
519	954	948	204	17	523
520	931	11	212	957	247
521	977	950	224	944	524
522	916	952	244	883	530
523	975	953	255	47	534
524	906	28	286	728	536
525	927	384	312	742	545
526	913	383	317	747	218
527	967	961	332	224	553
528	4	29	337	759	215
529	884	57	361	773	566
530	135	438	398	397	223
531	146	893	414	782	476
532	158	753	153	231	473
533	161	705	148	236	249
534	162	149	147	802	331
535	186	689	120	807	315
536	134	685	2	73	337
537	192	652	5	810	338
538	202	151	18	72	339
539	204	153	21	139	343
540	205	634	26	223	347
541	213	628	34	697	311
542	221	621	35	694	304
543	222	161	36	474	390
544	195	607	451	198	391
545	226	606	38	471	402
546	127	603	44	178	406
547	117	595	45	450	435
548	6	593	50	611	441
549	8	534	63	166	287
550	11	529	76	814	451
551	16	543	77	621	453
552	18	551	111	638	256
553	22	226	115	409	567
554	126	557	42	644	873
555	44	129	469	162	995
556	64	563	494	664	194
557	70	570	504	160	107
558	76	240	791	408	815
559	81	580	793	629	818
560	86	582	794	46	828
561	107	252	795	816	840
562	57	188	797	823	841
563	891	524	802	861	842
564	267	430	813	247	104
565	296	765	826	865	798
566	728	784	789	867	325
567	764	891	827	869	93
568	821	62	844	870	85
569	823	887	846	54	84
570	827	67	848	872	863
571	839	881	851	53	78
572	720	875	852	354	76
573	845	470	853	50	75
574	859	872	856	348	74
575	861	79	859	48	853
576	870	482	838	880	790
577	871	866	865	214	785
578	876	487	774	245	764
579	879	861	754	859	595
580	856	490	508	856	600
581	284	858	510	855	608
582	712	93	561	826	625
583	674	852	619	828	141
584	312	276	628	383	135
585	348	800	642	831	645
586	380	121	658	832	646
587	383	810	988	835	647
588	427	115	771	381	121
589	440	113	676	817	650
590	690	771	693	843	662
591	442	277	704	846	666
592	467	500	708	60	668
593	500	838	723	848	687
594	554	496	739	849	701
595	567	94	750	852	720
596	628	847	751	293	740
597	655	848	753	241	753
598	443	504	684	64	591
599	527	347	989	853	570
600	116	48	291	42	28
601	114	49	314	52	279
602	112	51	253	49	944
603	110	53	264	77	942
604	141	37	266	28	950
605	190	212	269	193	26
606	174	997	272	253	939
607	108	224	283	325	572
608	247	216	936	7	335
609	244	307	935	319	24
610	31	225	47	316	244
611	242	275	930	8	928
612	58	296	929	9	225
613	20	256	926	297	926
614	34	301	925	295	925
615	239	302	922	294	923
616	253	297	937	291	44
617	41	926	474	252	46
618	257	401	920	19	935
619	266	923	81	276	33
620	268	921	280	20	23
621	43	916	917	43	915
622	52	50	916	256	991
623	13	927	914	259	990
624	56	915	98	22	988
625	289	914	72	264	986
626	12	913	46	267	985
627	194	911	983	942	983
628	292	52	292	992	982
629	27	909	16	27	324
630	910	295	19	920	980
631	17	918	23	989	979
632	896	928	979	925	11
633	102	933	334	987	977
634	985	42	310	926	326
635	899	308	29	961	974
636	953	981	359	927	973
637	88	10	384	11	972
638	922	337	944	12	328
639	969	342	961	26	970
640	79	17	386	935	330
641	928	20	958	919	16
642	929	346	955	959	17
643	72	44	953	937	966
644	932	962	952	975	332
645	962	32	37	18	963
646	55	957	950	956	914
647	940	371	299	954	49
648	943	381	910	948	47
649	945	942	960	31	859
650	956	939	118	941	520
651	911	41	277	943	106
652	915	934	278	33	850
653	317	305	195	333	525
654	118	905	849	916	845
655	682	293	564	701	838
656	187	898	843	220	805
657	193	817	842	659	716
658	647	273	581	228	711
659	197	789	837	255	862
660	573	104	205	553	702
661	198	107	828	270	119
662	206	995	857	274	639
663	503	701	210	500	992
664	210	651	796	410	633
665	211	820	784	286	631
666	482	643	782	387	627
667	479	266	662	305	122
668	252	147	761	311	597
669	439	152	236	376	592
670	398	156	711	347	582
671	269	254	698	344	649
672	276	554	665	320	506
673	326	537	213	334	865
674	705	533	858	175	491
675	714	638	862	809	909
676	722	822	863	811	562
677	725	825	252	164	907
678	122	505	140	915	906
679	123	60	900	908	50
680	862	424	154	907	413
681	124	890	157	903	899
682	858	889	888	902	896
683	855	425	273	898	57
684	852	431	168	892	894
685	851	877	881	890	422
686	849	74	880	889	892
687	105	869	879	917	60
688	843	868	878	329	890
689	841	283	538	884	442
690	836	478	875	878	62
691	833	491	316	78	885
692	814	493	176	81	64
693	155	855	179	871	883
694	808	310	870	854	187
695	795	95	869	156	877
696	165	835	868	845	876
697	779	501	544	836	875
698	842	55	124	65	913
699	9	843	318	561	998
700	59	2	9	4	4
701	60	4	24	29	7
702	66	7	25	30	9
703	84	12	27	32	10
704	92	13	30	34	13
705	96	22	31	35	14
706	97	25	32	37	15
707	99	36	40	38	19
708	101	40	41	39	25
709	104	47	43	41	30
710	109	56	59	55	35
711	125	61	61	56	36
712	133	65	79	57	42
713	138	70	90	58	51
714	142	75	125	69	55
715	144	83	133	80	59
716	147	87	165	87	61
717	148	90	169	136	63
718	154	92	171	144	67
719	157	97	173	169	69
720	167	101	187	173	73
721	177	102	196	209	87
722	311	112	197	211	99
723	325	122	201	218	105
724	356	132	216	225	110
725	376	196	218	332	114
726	384	200	220	337	129
727	401	208	231	340	137
728	404	309	240	346	138
729	406	311	296	363	160
730	426	326	323	378	175
731	456	328	347	379	204
732	470	361	420	393	207
733	475	368	430	395	212
734	480	406	433	399	289
735	490	408	437	403	297
736	494	413	458	407	303
737	496	416	491	437	312
738	510	421	512	514	317
739	518	455	526	536	319
740	607	498	532	575	320
741	625	508	537	587	333
742	671	509	589	591	360
743	679	510	590	605	376
744	680	511	616	607	385
745	694	513	633	619	403
746	729	514	673	641	449
747	752	515	679	682	460
748	782	520	680	685	466
749	791	526	718	718	477
750	811	530	763	752	552
751	830	567	781	763	558
752	837	579	799	780	602
753	840	584	818	784	603
754	844	589	820	800	636
755	846	591	824	801	641
756	847	614	835	830	809
757	850	635	836	847	849
758	854	718	841	860	854
759	857	727	847	863	855
760	860	754	854	866	864
761	864	807	867	874	867
762	868	828	872	875	868
763	872	830	873	877	878
764	873	840	874	879	881
765	874	845	876	885	884
766	878	857	877	886	887
767	880	860	882	888	888
768	882	862	883	897	889
769	888	867	894	901	891
770	889	873	895	905	893
771	892	885	901	910	895
772	895	886	904	911	902
773	897	894	906	918	903
774	902	895	907	921	904
775	903	902	909	922	908
776	907	904	913	929	912
777	912	906	918	930	917
778	920	910	919	931	919
779	924	912	921	934	924
780	925	917	923	936	927
781	930	919	924	938	929
782	934	920	932	939	930
783	942	924	933	940	933
784	952	931	943	964	936
785	955	932	946	969	940
786	957	936	947	970	945
787	960	943	949	971	946
788	964	951	951	973	960
789	966	956	959	974	964
790	973	958	964	976	965
791	974	959	968	978	967
792	978	965	974	981	968
793	979	966	975	982	969
794	980	969	976	983	971
795	984	975	977	984	976
796	986	976	980	986	978
797	991	979	981	991	981
798	992	980	982	993	987
799	998	992	984	995	989
