	kfold1	kfold2	kfold3	kfold4	kfold5
345	56	378	9	333	120
346	380	244	357	21	286
347	142	243	223	264	71
348	372	261	56	160	299
349	43	105	110	193	158
350	75	183	332	133	124
351	175	368	311	294	153
352	97	297	365	101	85
353	198	19	191	131	290
354	116	125	218	262	239
355	260	215	104	120	250
356	103	212	186	78	331
357	23	354	320	165	397
358	373	286	95	124	96
359	245	2	158	270	230
360	217	225	98	69	254
361	111	202	205	30	241
362	246	87	132	356	207
363	390	313	348	56	362
364	331	301	273	83	170
365	225	97	66	51	54
366	128	152	299	182	0
367	368	66	354	128	165
368	298	309	117	267	159
369	157	308	160	392	229
370	191	252	236	242	193
371	290	155	240	281	335
372	343	115	100	130	281
373	7	102	326	273	340
374	59	57	313	66	133
375	90	344	285	343	209
376	295	315	39	307	318
377	99	249	287	331	18
378	205	119	166	31	117
379	79	84	204	2	245
380	163	13	318	178	135
381	150	281	34	308	356
382	124	69	169	374	112
383	148	173	338	76	251
384	235	196	18	197	367
385	336	295	70	241	211
386	8	336	381	357	169
387	248	153	225	212	336
388	107	116	250	213	363
389	69	274	278	363	13
390	2	35	2	14	7
391	94	70	11	74	106
392	188	81	67	75	154
393	199	135	118	95	176
394	227	242	183	108	215
395	231	284	327	191	312
396	242	332	368	226	319
397	309	367	372	246	325
398	338	382	394	286	341
399	382	386	398	354	355
