	kfold1	kfold2	kfold3	kfold4	kfold5
345	294	51	50	291	170
346	172	181	308	292	176
347	46	55	56	175	181
348	178	184	61	308	58
349	306	313	62	54	59
350	179	188	319	310	187
351	59	61	320	185	64
352	315	195	196	58	321
353	63	324	200	315	322
354	72	323	74	317	330
355	75	326	75	320	76
356	331	67	78	65	205
357	334	73	208	66	333
358	209	332	336	323	207
359	82	333	210	195	336
360	83	337	339	325	338
361	213	209	340	78	82
362	343	340	83	334	84
363	216	214	344	219	88
364	90	215	219	94	352
365	218	88	349	223	248
366	348	346	93	224	357
367	349	121	98	225	101
368	356	228	99	101	233
369	230	104	104	103	106
370	107	235	108	236	107
371	237	109	111	237	236
372	239	238	113	368	238
373	368	111	116	245	368
374	115	244	245	375	114
375	372	119	119	121	117
376	245	377	248	250	120
377	246	126	377	124	377
378	122	251	250	254	250
379	254	254	379	127	255
380	10	60	16	34	18
381	47	72	129	51	42
382	69	96	133	72	68
383	84	105	141	76	75
384	101	110	143	79	89
385	109	123	177	87	92
386	124	134	182	118	124
387	139	141	204	143	165
388	148	183	234	151	183
389	159	203	238	153	213
390	162	204	242	174	227
391	175	232	254	178	235
392	184	237	261	211	269
393	198	284	265	247	289
394	251	305	287	256	299
395	258	308	315	296	303
396	269	322	355	313	319
397	301	364	356	352	343
398	355	380	365	353	362
399	363	399	370	371	395
