	kfold1	kfold2	kfold3	kfold4	kfold5
504	70	52	69	53	58
505	68	51	10	52	54
506	63	50	67	48	53
507	62	49	130	47	49
508	43	48	66	46	48
509	61	47	11	45	47
510	57	45	57	43	27
511	56	44	56	42	43
512	55	43	54	39	38
513	51	42	12	37	37
514	49	41	51	35	36
515	48	40	62	33	34
516	60	39	132	32	31
517	138	38	133	30	29
518	793	114	8	111	40
519	141	115	521	112	121
520	567	110	522	109	117
521	515	118	523	114	123
522	516	542	525	531	549
523	563	541	526	530	548
524	517	540	527	528	547
525	139	538	528	524	546
526	519	535	530	523	544
527	520	533	531	520	543
528	521	532	533	533	551
529	524	531	534	517	542
530	525	530	535	513	539
531	527	529	536	512	538
532	528	528	539	511	537
533	530	526	541	510	536
534	531	524	542	113	532
535	534	523	543	507	529
536	536	522	568	516	540
537	537	543	567	505	553
538	539	116	566	534	556
539	540	544	563	538	557
540	541	547	561	559	578
541	561	572	558	557	577
542	543	570	520	556	576
543	544	569	557	555	575
544	546	568	552	554	573
545	560	567	551	553	572
546	547	564	550	536	571
547	553	561	549	550	570
548	554	560	547	546	569
549	514	559	546	545	566
550	555	558	556	543	565
551	568	557	15	542	564
552	512	556	518	540	562
553	144	553	514	539	560
554	577	550	137	547	559
555	145	549	140	504	528
556	146	546	141	508	527
557	147	520	142	495	530
558	576	521	143	409	524
559	148	518	144	407	525
560	150	519	145	406	150
561	151	137	148	405	149
562	152	136	436	404	147
563	155	135	438	125	145
564	575	133	440	503	144
565	159	132	443	123	143
566	574	131	449	121	140
567	513	130	450	120	138
568	164	127	451	119	134
569	167	126	6	118	132
570	168	125	2	117	130
571	573	124	512	115	129
572	174	123	511	122	128
573	572	121	510	414	127
574	175	120	509	413	155
575	176	140	507	494	460
576	178	142	505	444	153
577	467	138	517	493	519
578	569	146	473	446	523
579	468	517	470	492	522
580	469	516	469	491	521
581	470	514	468	447	520
582	165	479	467	448	506
583	557	144	466	442	505
584	565	476	465	451	794
585	518	474	471	441	465
586	52	473	16	794	464
587	634	472	687	666	463
588	730	471	767	14	461
589	88	475	19	452	466
590	90	796	41	49	776
591	100	27	52	449	46
592	708	89	58	94	32
593	172	647	68	749	137
594	161	710	80	537	72
595	696	563	135	526	112
596	128	749	452	527	788
597	134	643	463	700	151
598	46	65	17	74	122
599	131	736	793	564	767
600	97	70	97	76	81
601	98	71	98	77	83
602	101	72	100	79	84
603	103	73	101	81	87
604	106	74	102	82	90
605	108	76	103	83	91
606	109	77	104	84	92
607	110	78	106	85	94
608	116	68	107	86	78
609	96	80	108	89	96
610	117	83	110	90	100
611	119	84	111	93	103
612	120	85	112	95	105
613	121	88	115	98	106
614	123	92	117	100	107
615	124	97	119	102	108
616	125	98	121	624	109
617	126	100	644	106	110
618	644	644	128	71	115
619	132	81	95	107	97
620	118	66	91	70	77
621	137	64	90	68	76
622	92	63	87	1	75
623	89	3	9	3	1
624	2	4	13	6	2
625	4	6	14	9	4
626	11	7	20	11	10
627	19	9	21	13	11
628	20	10	23	15	14
629	24	15	25	16	15
630	27	18	27	17	16
631	28	19	28	23	20
632	31	20	129	24	21
633	91	24	29	25	22
634	34	26	36	26	23
635	39	30	37	55	25
636	74	31	39	56	59
637	75	32	42	58	61
638	77	55	44	60	62
639	79	56	77	63	63
640	80	57	78	67	67
641	82	58	82	69	68
642	84	61	85	108	71
643	85	62	33	103	74
644	35	102	569	562	651
645	579	106	123	590	579
646	130	795	574	560	119
647	581	573	572	596	581
648	609	609	614	599	616
649	580	610	615	600	618
650	613	612	616	601	621
651	614	613	617	602	622
652	615	614	619	603	624
653	616	615	621	605	625
654	619	617	622	589	628
655	621	618	624	606	629
656	622	619	625	610	630
657	608	620	627	612	632
658	624	621	628	613	580
659	627	625	629	616	635
660	628	626	630	617	639
661	630	627	631	618	640
662	631	628	632	619	641
663	633	630	634	620	643
664	635	631	636	622	644
665	636	634	637	609	645
666	639	636	640	588	646
667	641	637	641	593	647
668	625	638	613	575	648
669	607	108	612	565	649
670	612	607	792	568	636
671	604	608	607	569	613
672	582	606	575	571	615
673	583	578	578	573	610
674	584	582	580	574	587
675	585	583	582	587	588
676	586	584	585	576	594
677	588	577	587	577	595
678	606	585	589	578	612
679	589	586	591	795	596
680	590	588	593	580	597
681	591	590	608	581	585
682	791	592	597	582	598
683	594	575	594	585	601
684	597	593	600	583	582
685	598	594	601	579	603
686	603	597	602	584	605
687	602	574	603	57	606
688	601	599	604	563	607
689	593	604	605	104	609
690	599	579	606	78	583
691	709	580	109	781	584
692	6	668	754	614	118
693	655	87	618	775	9
694	26	733	118	597	708
695	81	685	22	18	702
696	122	75	84	21	697
697	596	763	789	753	66
698	25	786	693	101	735
699	773	639	89	740	793
700	0	1	1	0	0
701	643	69	643	72	80
702	645	101	646	623	650
703	647	645	647	625	653
704	648	646	648	626	656
705	649	649	649	629	657
706	651	651	651	630	658
707	653	652	653	631	659
708	654	653	655	633	660
709	656	654	656	634	661
710	657	655	657	637	663
711	658	656	658	639	664
712	659	658	659	642	665
713	661	661	661	644	666
714	662	664	662	646	667
715	665	666	663	647	668
716	668	669	667	648	669
717	669	670	668	649	670
718	670	672	670	650	671
719	671	673	671	651	673
720	672	674	672	652	674
721	673	675	673	653	675
722	675	676	674	654	676
723	676	677	675	655	677
724	677	680	677	656	680
725	678	682	678	660	681
726	679	683	679	664	682
727	680	684	680	668	683
728	681	686	681	669	684
729	682	688	685	670	685
730	683	690	686	677	686
731	686	693	688	679	687
732	687	695	689	680	688
733	688	696	690	681	691
734	689	699	691	683	694
735	690	700	692	685	696
736	692	701	694	686	703
737	695	703	695	687	705
738	697	704	697	688	707
739	698	706	700	689	709
740	701	707	701	690	710
741	702	708	702	692	711
742	703	709	704	694	712
743	704	711	706	695	713
744	705	713	707	696	714
745	706	715	708	697	715
746	710	719	709	698	717
747	711	720	710	699	718
748	712	721	711	701	721
749	714	722	712	703	722
750	715	723	713	708	724
751	716	724	714	711	727
752	717	725	717	712	728
753	718	726	718	713	729
754	719	727	719	714	730
755	720	728	720	715	731
756	722	729	721	719	732
757	725	730	722	722	736
758	728	731	723	723	737
759	729	735	724	725	739
760	731	737	725	726	740
761	732	738	726	727	741
762	733	739	727	729	744
763	734	740	728	731	746
764	735	741	730	732	747
765	736	742	731	733	748
766	737	743	732	734	749
767	739	744	734	735	751
768	740	745	735	736	752
769	742	748	736	737	753
770	743	753	739	738	754
771	745	754	740	741	755
772	749	755	741	742	756
773	750	756	744	744	757
774	754	758	745	747	761
775	755	759	746	750	762
776	756	760	747	751	763
777	760	762	748	752	764
778	761	764	750	755	765
779	762	765	751	757	768
780	763	766	752	758	769
781	765	767	753	759	770
782	767	769	755	760	771
783	768	770	758	763	772
784	769	772	760	764	773
785	770	773	761	765	774
786	772	776	762	766	775
787	775	779	765	767	777
788	776	781	766	769	778
789	777	782	769	771	781
790	778	783	770	772	782
791	779	784	771	773	783
792	780	785	772	774	784
793	782	787	773	776	785
794	783	788	777	786	786
795	784	789	778	787	787
796	785	790	779	788	789
797	786	792	787	790	790
798	787	793	788	791	791
799	788	794	791	793	792
