	kfold1	kfold2	kfold3	kfold4	kfold5
504	88	79	90	18	93
505	25	20	18	19	22
506	27	23	20	37	25
507	43	40	35	36	45
508	42	39	34	35	43
509	41	38	33	34	40
510	40	36	32	33	38
511	39	35	31	32	37
512	38	34	30	30	36
513	37	33	29	29	34
514	36	32	28	28	33
515	35	31	27	27	32
516	34	30	26	25	31
517	33	28	25	24	30
518	32	27	24	23	29
519	31	26	23	22	28
520	30	25	22	21	27
521	28	24	21	40	26
522	26	21	19	623	23
523	89	80	789	83	94
524	90	81	91	85	96
525	91	83	94	599	97
526	597	580	593	597	601
527	596	579	591	596	600
528	595	578	589	594	599
529	594	577	585	593	598
530	593	575	583	591	597
531	591	574	582	590	596
532	590	573	581	589	595
533	589	572	580	588	594
534	588	570	578	587	591
535	586	569	576	585	590
536	585	568	575	584	588
537	584	567	574	583	587
538	583	565	572	582	585
539	582	564	569	581	584
540	581	563	568	600	583
541	598	581	594	580	602
542	580	562	567	601	582
543	599	582	597	604	603
544	602	584	600	620	606
545	619	604	615	619	625
546	618	601	614	618	624
547	616	599	613	617	622
548	615	598	612	616	621
549	614	597	611	614	618
550	613	596	610	613	617
551	612	595	609	612	616
552	611	594	608	611	615
553	609	593	607	610	614
554	608	592	606	609	613
555	607	591	605	608	612
556	606	590	604	607	610
557	605	588	603	606	609
558	604	586	602	605	608
559	603	585	601	603	607
560	601	583	598	84	605
561	790	790	93	579	791
562	579	561	566	577	581
563	577	559	563	104	579
564	107	103	113	103	115
565	106	102	112	102	112
566	105	101	111	101	111
567	103	100	110	100	110
568	102	98	109	98	109
569	101	97	108	97	108
570	100	94	107	96	107
571	99	93	106	95	106
572	98	92	104	94	105
573	97	89	103	93	103
574	96	88	101	92	102
575	95	87	100	90	101
576	94	86	98	89	100
577	93	85	97	86	99
578	92	84	95	105	98
579	108	104	114	106	116
580	578	560	565	107	580
581	109	105	115	108	117
582	111	107	117	576	119
583	576	558	562	575	578
584	575	557	561	574	577
585	574	556	559	573	576
586	573	555	558	572	575
587	572	554	557	571	574
588	571	553	556	569	573
589	570	550	116	578	572
590	569	549	555	568	571
591	568	548	552	566	570
592	567	547	551	113	569
593	117	546	122	112	125
594	116	111	121	111	123
595	114	110	119	109	122
596	113	109	118	567	121
597	112	108	554	794	120
598	110	106	791	741	118
599	791	792	46	26	792
600	675	665	670	677	678
601	60	56	56	54	62
602	61	57	57	55	63
603	62	58	58	56	65
604	64	59	62	57	66
605	65	60	65	58	68
606	68	61	66	60	69
607	69	62	67	61	71
608	70	63	68	62	72
609	71	64	69	63	73
610	72	65	70	66	74
611	74	66	72	67	75
612	75	67	73	68	76
613	76	68	75	69	77
614	77	69	76	70	78
615	78	70	77	71	79
616	79	71	78	74	80
617	80	72	80	75	81
618	81	73	81	76	83
619	82	74	82	77	84
620	84	75	85	78	87
621	85	76	86	79	88
622	59	55	55	53	61
623	86	77	87	80	90
624	57	53	54	52	60
625	55	51	51	50	58
626	7	5	4	3	7
627	8	6	5	4	9
628	10	7	6	5	10
629	11	8	7	6	11
630	12	9	8	8	12
631	14	10	9	9	13
632	15	11	10	10	14
633	16	13	11	11	15
634	17	14	12	13	16
635	19	15	13	14	18
636	20	16	14	15	19
637	21	18	15	16	20
638	44	41	36	39	46
639	45	42	37	41	47
640	46	43	39	42	48
641	48	44	41	43	49
642	49	45	42	45	50
643	50	47	43	46	51
644	51	48	44	47	53
645	52	49	45	48	54
646	54	50	48	49	57
647	56	52	53	51	59
648	787	788	787	679	91
649	87	78	89	81	92
650	621	606	617	622	626
651	651	639	647	651	656
652	652	640	648	652	657
653	653	641	649	653	658
654	654	643	650	654	659
655	655	644	651	655	660
656	656	645	652	656	661
657	657	646	653	658	662
658	658	647	655	660	663
659	659	649	656	661	664
660	660	651	657	662	665
661	661	652	658	663	666
662	662	653	659	664	667
663	663	654	660	666	668
664	665	655	661	667	669
665	666	656	662	668	670
666	669	657	663	669	672
667	670	658	664	670	673
668	671	659	665	671	674
669	672	661	667	673	675
670	673	662	668	674	676
671	674	664	669	675	677
672	650	638	646	650	655
673	649	637	644	82	653
674	648	636	643	649	652
675	647	619	641	647	651
676	622	607	618	624	628
677	623	608	619	625	629
678	624	609	620	626	630
679	625	610	621	627	632
680	626	612	622	628	633
681	627	613	624	629	634
682	628	614	625	630	635
683	629	615	626	631	636
684	630	617	627	632	637
685	620	618	616	648	638
686	631	605	628	633	789
687	634	789	630	636	639
688	635	621	631	637	641
689	636	623	632	639	642
690	639	625	634	640	643
691	641	626	635	641	644
692	642	627	636	642	645
693	643	628	637	643	646
694	644	629	638	644	647
695	645	631	639	645	648
696	646	632	640	646	649
697	633	634	629	634	650
698	788	620	788	793	640
699	83	54	84	782	790
700	0	1	0	0	0
701	676	666	671	680	679
702	677	667	672	681	680
703	678	668	673	682	681
704	679	669	674	683	682
705	680	670	675	684	683
706	681	672	676	685	684
707	682	673	677	686	685
708	683	674	678	687	686
709	684	675	679	688	687
710	685	676	680	689	688
711	686	677	681	690	689
712	687	679	682	691	691
713	688	680	683	692	693
714	689	681	685	693	694
715	690	682	686	694	695
716	691	683	687	695	696
717	692	684	688	696	697
718	693	685	689	697	698
719	695	688	690	698	700
720	696	689	691	699	701
721	697	690	692	700	702
722	698	691	693	701	703
723	699	692	694	702	705
724	700	693	695	703	706
725	701	695	697	704	707
726	702	696	699	705	708
727	703	697	700	708	709
728	704	699	701	709	710
729	705	700	703	710	711
730	706	701	704	711	712
731	708	703	705	712	713
732	709	705	706	713	714
733	710	706	708	714	715
734	711	707	709	715	717
735	712	708	710	716	718
736	714	709	711	719	719
737	715	710	712	720	721
738	716	711	713	722	722
739	717	712	714	723	723
740	718	713	716	724	724
741	719	715	717	725	726
742	720	718	719	726	727
743	721	719	720	727	728
744	722	720	722	728	729
745	725	721	723	729	730
746	726	722	725	731	731
747	727	723	726	732	732
748	728	724	727	733	734
749	729	725	728	736	735
750	730	726	730	737	736
751	731	727	731	738	737
752	732	728	732	740	738
753	733	729	734	742	739
754	734	730	735	744	740
755	735	731	736	745	741
756	736	732	737	746	744
757	737	733	738	747	746
758	738	734	739	748	747
759	739	735	740	749	748
760	740	736	741	750	749
761	741	737	742	751	750
762	742	738	743	752	751
763	743	740	744	753	752
764	744	741	746	754	753
765	745	742	747	755	754
766	747	743	748	756	755
767	749	744	749	757	756
768	750	748	750	758	757
769	752	749	751	759	758
770	753	750	752	760	759
771	754	751	753	761	760
772	755	753	754	763	761
773	756	754	755	764	762
774	758	755	758	765	763
775	760	756	759	766	764
776	761	757	760	767	765
777	762	758	761	768	766
778	763	759	762	769	767
779	764	760	763	770	768
780	765	763	764	771	769
781	767	764	765	772	770
782	768	765	766	773	771
783	769	766	767	774	772
784	770	767	769	775	773
785	772	769	770	776	774
786	773	770	771	777	775
787	774	772	772	778	776
788	775	773	773	779	777
789	776	774	774	781	778
790	777	776	775	783	779
791	778	778	776	784	780
792	779	779	777	785	781
793	780	781	778	786	782
794	781	782	779	787	783
795	782	783	780	788	784
796	783	784	781	789	785
797	784	785	784	790	786
798	785	786	785	791	787
799	786	787	786	792	788
