	kfold1	kfold2	kfold3	kfold4	kfold5
140	805	851	867	197	831
141	165	853	229	201	834
142	172	223	233	838	191
143	180	866	234	206	194
144	184	230	883	213	197
145	833	234	245	853	851
146	834	883	247	224	213
147	201	885	890	858	230
148	848	895	250	859	233
149	851	269	251	229	242
150	853	909	896	230	890
151	872	913	258	232	895
152	233	272	264	233	896
153	876	278	913	234	251
154	883	279	276	237	897
155	886	917	282	872	909
156	245	918	928	882	913
157	890	925	294	883	269
158	892	294	942	254	272
159	251	929	313	886	276
160	895	299	320	260	288
161	896	950	326	264	294
162	254	320	330	897	299
163	264	326	334	269	954
164	913	335	335	901	313
165	269	968	974	278	320
166	276	339	339	279	322
167	278	341	360	282	968
168	288	981	990	288	326
169	294	990	995	929	978
170	299	360	369	299	981
171	308	998	998	937	340
172	309	369	398	308	341
173	313	373	407	949	342
174	968	379	415	322	990
175	974	393	424	968	360
176	323	407	431	335	369
177	326	415	433	340	379
178	341	419	442	998	407
179	342	424	451	360	415
180	998	431	458	370	419
181	355	433	485	407	424
182	408	443	498	427	431
183	415	449	508	437	447
184	424	452	509	447	452
185	429	483	511	500	469
186	431	485	520	508	497
187	437	498	531	509	498
188	447	500	535	520	500
189	449	502	559	533	502
190	485	536	565	540	531
191	500	542	574	564	535
192	502	549	575	572	542
193	520	550	585	600	555
194	531	555	590	601	564
195	536	564	597	604	565
196	597	574	600	625	600
197	601	585	601	637	601
198	609	597	633	643	603
199	613	600	642	645	608
200	7	2	0	1	0
201	8	5	648	10	635
202	643	644	5	659	3
203	14	650	652	14	644
204	16	14	14	665	8
205	662	21	664	667	652
206	665	659	665	38	21
207	670	665	666	51	659
208	39	38	674	55	25
209	52	43	691	705	29
210	686	679	693	706	679
211	59	54	702	709	688
212	691	688	703	710	52
213	697	57	60	68	701
214	68	691	706	722	57
215	69	693	70	73	702
216	700	705	714	725	703
217	699	78	92	726	706
218	705	710	124	78	65
219	78	714	133	729	714
220	712	724	134	730	68
221	715	730	777	740	721
222	97	102	780	96	75
223	98	740	141	102	724
224	102	107	144	762	77
225	113	114	155	120	725
226	114	758	793	772	83
227	124	762	174	773	740
228	765	135	842	137	748
229	135	773	843	147	102
230	773	774	846	151	753
231	788	145	849	794	755
232	152	787	214	803	114
233	794	789	223	813	758
234	159	155	228	177	777
235	182	157	232	179	780
236	823	799	235	182	789
237	827	166	241	845	794
238	828	811	882	214	157
239	188	174	244	847	166
240	193	828	884	216	174
241	195	832	889	218	177
242	838	193	256	850	179
243	200	195	900	236	182
244	840	197	261	880	832
245	206	200	907	884	838
246	846	846	908	885	195
247	847	206	268	266	845
248	850	212	927	276	846
249	214	215	929	908	200
250	857	216	935	912	201
251	218	858	296	305	856
252	873	220	939	309	857
253	875	229	314	954	216
254	235	232	951	959	217
255	242	876	959	961	218
256	885	241	324	962	232
257	887	884	962	963	884
258	898	242	967	325	235
259	899	889	971	964	885
260	912	905	973	321	889
261	277	906	976	967	244
262	924	908	343	329	899
263	282	923	346	970	905
264	930	926	349	972	907
265	927	928	984	346	929
266	298	309	370	986	935
267	300	321	382	999	295
268	949	322	385	371	309
269	950	323	388	379	956
270	964	956	392	392	314
271	967	962	408	408	962
272	972	970	409	409	321
273	359	986	410	413	324
274	374	994	418	417	325
275	392	382	421	425	973
276	400	385	428	442	976
277	414	395	432	476	349
278	421	440	440	480	356
279	432	442	456	486	402
280	435	447	460	495	408
281	440	463	462	501	435
282	442	480	473	503	440
283	460	508	477	504	448
284	470	511	484	511	453
285	480	525	505	519	456
286	484	527	525	527	460
287	491	529	527	545	466
288	512	544	540	551	468
289	518	546	557	557	495
290	529	553	579	574	508
291	540	560	581	576	511
292	544	570	584	579	524
293	576	579	589	583	529
294	583	584	610	584	544
295	584	590	624	589	553
296	604	607	628	612	559
297	612	610	631	616	576
298	619	634	634	627	581
299	628	637	644	635	604
300	18	3	1	2	5
301	25	652	647	652	640
302	27	28	4	4	20
303	38	30	650	16	23
304	41	662	9	17	669
305	681	670	659	25	674
306	58	52	16	41	30
307	75	56	20	689	678
308	709	690	670	44	683
309	710	59	29	46	690
310	88	62	683	700	691
311	728	74	699	702	694
312	103	703	53	53	59
313	104	86	54	61	712
314	735	93	59	715	74
315	742	722	74	75	80
316	120	97	75	92	737
317	129	98	717	95	92
318	132	104	728	103	103
319	137	113	97	748	750
320	144	120	743	124	113
321	803	767	104	132	762
322	811	129	755	779	121
323	813	137	762	144	127
324	176	141	764	789	132
325	817	144	771	148	138
326	818	148	132	167	141
327	178	152	137	809	790
328	822	805	140	173	152
329	179	161	148	815	795
330	826	163	789	817	161
331	829	177	156	818	821
332	189	179	157	178	186
333	191	181	806	827	196
334	839	188	808	833	198
335	841	192	186	196	850
336	842	196	822	198	860
337	207	842	189	219	215
338	216	845	191	220	228
339	221	847	192	856	879
340	861	213	195	857	878
341	227	217	199	860	240
342	231	859	838	867	887
343	874	218	840	245	243
344	880	224	206	874	900
345	241	235	844	878	901
346	888	237	211	265	904
347	257	886	212	898	266
348	260	255	855	900	911
349	909	260	226	277	271
350	910	901	873	909	921
351	911	902	874	911	923
352	919	266	243	922	277
353	925	280	253	925	925
354	291	924	895	926	291
355	942	296	255	928	937
356	943	930	260	293	293
357	951	305	902	295	939
358	312	942	274	930	943
359	321	954	277	296	944
360	322	955	923	300	950
361	971	959	926	942	310
362	976	333	931	943	964
363	327	337	937	331	966
364	981	982	300	334	971
365	983	984	305	973	332
366	334	356	312	975	334
367	984	359	323	339	989
368	986	364	964	981	994
369	344	371	332	347	351
370	345	374	345	989	355
371	346	383	347	349	359
372	347	392	356	995	364
373	364	394	994	358	375
374	377	402	366	380	381
375	391	403	379	381	396
376	393	410	389	388	403
377	403	411	403	395	405
378	444	414	404	401	413
379	457	435	411	420	421
380	466	444	414	423	423
381	469	446	417	428	434
382	487	453	419	430	444
383	499	462	443	433	445
384	505	466	448	445	446
385	506	477	454	454	454
386	507	482	471	457	477
387	509	486	481	466	484
388	514	499	482	499	487
389	516	512	507	506	491
390	537	514	514	516	503
391	545	523	528	523	509
392	547	531	529	536	512
393	552	547	547	544	536
394	553	593	553	549	557
395	565	608	556	555	560
396	568	616	568	565	593
397	585	627	591	570	596
398	593	630	615	582	597
399	624	635	635	648	627
400	634	7	2	666	10
401	23	10	649	29	15
402	655	651	7	30	16
403	666	17	651	31	668
404	669	24	657	680	672
405	675	34	672	679	673
406	45	669	28	37	28
407	680	47	37	690	34
408	679	677	684	47	39
409	684	53	686	62	41
410	685	65	692	716	693
411	689	697	46	67	67
412	61	702	712	76	69
413	62	76	69	728	717
414	694	707	72	742	722
415	67	721	76	755	729
416	70	95	81	757	84
417	713	96	725	118	88
418	721	727	96	765	749
419	722	103	100	768	756
420	94	738	748	139	120
421	96	117	111	788	764
422	726	130	767	149	765
423	100	140	770	153	140
424	115	784	772	156	785
425	749	785	773	802	792
426	748	153	779	163	151
427	130	156	786	808	153
428	131	159	787	810	802
429	766	807	152	811	803
430	770	812	790	814	809
431	777	171	791	837	814
432	781	819	792	215	815
433	783	821	804	221	830
434	153	176	171	225	192
435	799	836	813	866	840
436	161	844	819	868	847
437	808	208	823	871	848
438	171	850	198	881	207
439	824	210	836	251	861
440	199	211	839	256	863
441	844	852	841	257	865
442	849	228	207	891	220
443	858	231	845	894	226
444	222	880	208	899	881
445	225	891	863	271	888
446	228	900	224	902	248
447	871	907	227	904	249
448	237	910	877	274	261
449	239	916	242	286	268
450	881	927	888	289	919
451	907	297	891	938	280
452	261	298	894	940	292
453	918	300	259	945	311
454	920	934	901	310	317
455	923	302	904	312	319
456	286	306	265	314	329
457	935	315	910	315	975
458	293	946	911	956	977
459	302	317	916	318	338
460	959	318	922	965	983
461	969	963	286	971	343
462	975	336	924	337	350
463	985	975	297	976	371
464	337	343	938	338	377
465	338	354	940	982	383
466	991	361	957	983	389
467	343	362	961	984	390
468	352	366	327	991	416
469	354	377	969	353	418
470	365	381	333	366	428
471	378	400	972	394	430
472	382	404	977	404	432
473	406	405	344	405	439
474	418	423	983	411	464
475	443	432	365	416	467
476	474	434	374	446	470
477	476	448	386	449	472
478	490	465	394	463	504
479	504	468	400	464	510
480	524	474	425	465	517
481	525	490	434	467	518
482	526	492	435	471	519
483	534	510	475	481	521
484	538	515	492	491	537
485	546	518	517	492	548
486	548	519	530	528	552
487	549	521	534	541	554
488	556	530	537	548	562
489	562	534	551	552	572
490	564	554	562	566	575
491	580	568	587	571	587
492	581	571	594	580	599
493	599	578	599	598	602
494	602	583	613	602	605
495	605	595	622	607	612
496	610	599	623	620	613
497	616	612	636	636	624
498	622	613	638	638	628
499	625	615	643	647	631
500	2	647	8	649	649
501	644	648	10	656	17
502	647	649	667	12	18
503	648	654	668	13	655
504	651	23	675	22	657
505	654	657	685	23	664
506	26	668	41	27	24
507	43	45	44	677	27
508	49	675	45	32	33
509	692	676	47	698	680
510	65	680	695	52	696
511	698	694	55	708	697
512	701	69	707	60	50
513	73	704	709	66	699
514	708	80	711	717	53
515	76	708	718	724	61
516	77	89	727	88	718
517	716	92	731	89	73
518	718	726	88	737	727
519	95	105	89	746	741
520	729	741	739	104	742
521	105	743	105	109	118
522	744	744	749	752	761
523	750	750	110	761	123
524	118	752	756	766	771
525	753	757	117	129	772
526	757	761	118	782	131
527	782	124	761	785	781
528	149	768	768	790	146
529	793	770	784	154	793
530	801	134	146	155	799
531	164	772	149	164	819
532	170	779	803	804	181
533	807	786	170	807	829
534	812	150	811	168	185
535	175	809	812	175	190
536	173	168	814	821	841
537	815	178	182	185	199
538	203	824	190	191	852
539	852	835	824	192	205
540	856	843	826	831	210
541	860	203	210	202	211
542	223	207	220	843	868
543	865	849	859	209	219
544	868	209	225	848	227
545	879	221	870	851	880
546	240	864	239	222	886
547	894	863	887	865	891
548	253	227	249	238	253
549	903	236	893	243	257
550	265	879	254	244	259
551	274	238	897	879	262
552	279	888	257	906	910
553	280	893	262	917	912
554	931	261	263	285	915
555	285	267	912	920	918
556	937	271	918	291	920
557	292	915	919	934	287
558	940	919	921	936	934
559	944	284	281	307	946
560	297	285	934	946	947
561	947	287	295	951	304
562	954	931	298	311	305
563	311	935	302	957	312
564	961	944	304	323	957
565	314	324	306	327	963
566	978	330	944	336	327
567	336	973	310	345	982
568	997	344	319	355	347
569	348	980	965	362	991
570	351	351	331	365	997
571	362	985	350	373	354
572	375	999	985	375	363
573	385	378	986	385	366
574	401	386	361	387	374
575	405	401	362	389	395
576	413	416	363	390	401
577	420	421	377	391	411
578	427	438	420	410	462
579	438	454	427	438	463
580	445	467	455	441	478
581	462	501	503	444	479
582	465	503	504	451	485
583	468	506	515	468	499
584	473	526	533	473	501
585	475	537	541	474	516
586	479	538	561	475	526
587	501	545	566	493	530
588	521	548	570	505	546
589	530	552	572	507	556
590	532	558	576	514	566
591	535	559	578	558	567
592	560	567	602	560	571
593	572	582	608	561	580
594	577	589	619	575	583
595	579	603	620	581	590
596	591	611	625	595	595
597	595	625	627	596	607
598	607	636	629	615	609
599	615	638	630	630	610
600	631	15	646	651	646
601	0	19	11	3	11
602	636	655	13	8	13
603	638	27	18	9	22
604	20	660	22	11	31
605	22	664	33	660	677
606	660	667	34	20	684
607	661	673	35	668	46
608	30	46	681	670	695
609	34	49	38	681	49
610	673	55	39	684	710
611	674	689	697	688	66
612	44	58	698	42	715
613	50	695	715	703	70
614	51	696	716	65	72
615	688	72	734	70	726
616	690	700	735	72	81
617	695	73	741	732	731
618	81	77	746	734	732
619	727	84	109	735	86
620	99	713	760	738	89
621	731	717	129	97	743
622	737	91	135	99	108
623	738	720	778	743	109
624	109	100	781	105	112
625	746	734	782	749	757
626	116	735	783	115	766
627	759	756	147	127	130
628	133	131	159	770	778
629	147	138	164	135	783
630	786	139	167	141	147
631	150	782	168	783	149
632	157	146	175	787	796
633	162	792	176	146	806
634	802	801	181	792	808
635	806	802	830	796	173
636	836	804	203	159	817
637	204	173	205	801	188
638	208	823	852	812	189
639	217	826	854	819	835
640	219	837	217	823	839
641	226	198	221	824	842
642	236	199	860	826	204
643	877	854	222	211	854
644	238	855	864	849	855
645	246	856	865	854	869
646	248	874	869	855	871
647	893	243	872	223	225
648	255	262	881	861	872
649	258	263	892	870	222
650	915	904	903	240	903
651	916	914	272	239	267
652	917	922	914	873	914
653	921	295	279	246	917
654	922	936	287	247	274
655	284	304	292	259	281
656	287	303	293	262	924
657	289	307	936	281	284
658	303	311	317	933	285
659	306	331	955	304	286
660	956	965	958	328	931
661	315	338	966	966	933
662	329	977	336	969	945
663	980	979	342	333	303
664	332	346	978	977	949
665	333	348	979	978	307
666	990	358	982	348	951
667	350	993	354	997	955
668	353	996	991	359	318
669	358	363	992	361	965
670	369	365	996	367	330
671	370	370	380	382	979
672	371	376	390	386	980
673	386	380	402	414	985
674	396	396	416	418	376
675	399	409	430	422	378
676	402	413	438	452	387
677	404	417	441	470	388
678	410	428	449	472	427
679	419	429	452	482	437
680	439	430	467	483	441
681	441	439	479	488	457
682	481	471	483	512	465
683	488	472	491	522	473
684	493	476	493	526	474
685	495	479	495	532	476
686	517	481	497	538	493
687	522	487	510	556	528
688	533	488	513	567	547
689	541	528	521	569	551
690	550	532	538	585	558
691	551	533	563	586	563
692	559	598	571	591	568
693	561	605	577	594	577
694	575	614	586	609	586
695	589	619	596	611	594
696	598	623	614	618	598
697	608	629	616	621	614
698	611	632	621	623	621
699	620	633	640	629	630
700	6	6	12	6	36
701	13	12	15	21	40
702	31	35	26	35	48
703	36	36	36	40	55
704	40	48	48	58	85
705	63	50	50	63	87
706	79	63	71	71	100
707	87	66	77	79	106
708	91	81	84	85	116
709	101	85	85	87	117
710	106	108	87	112	128
711	108	111	98	116	133
712	111	112	106	119	156
713	119	119	112	128	160
714	122	128	119	131	168
715	128	136	142	133	183
716	136	142	162	134	239
717	142	160	169	136	254
718	151	162	183	142	263
719	183	169	187	160	270
720	187	183	202	171	273
721	190	187	204	187	275
722	209	204	236	205	283
723	210	247	270	226	290
724	215	259	273	231	301
725	244	264	275	252	306
726	252	273	280	267	316
727	267	281	289	275	328
728	270	283	308	283	348
729	273	289	316	290	352
730	275	301	328	301	357
731	283	308	329	316	358
732	290	316	357	330	372
733	296	328	367	342	373
734	301	352	368	344	384
735	324	353	372	351	393
736	340	357	378	352	397
737	356	367	384	357	399
738	368	368	391	368	412
739	372	384	397	372	420
740	380	387	399	384	426
741	387	389	422	397	450
742	398	399	429	398	455
743	409	412	437	406	458
744	422	426	439	412	459
745	436	436	450	426	461
746	450	450	453	436	489
747	455	458	459	455	496
748	459	459	461	458	513
749	489	461	463	494	522
750	494	464	469	496	550
751	497	469	489	534	561
752	498	489	490	543	569
753	513	494	494	550	573
754	539	496	496	573	578
755	542	513	506	588	588
756	555	522	519	592	592
757	563	539	523	603	606
758	569	563	532	606	611
759	570	586	539	617	617
760	573	588	542	622	618
761	578	594	543	639	619
762	596	606	569	655	622
763	617	618	573	662	626
764	626	639	580	674	632
765	632	653	592	696	653
766	646	682	606	699	660
767	653	698	609	713	667
768	658	719	617	718	675
769	672	746	618	719	682
770	696	760	626	720	716
771	719	775	656	731	720
772	720	776	673	736	723
773	734	781	736	744	736
774	736	788	759	751	744
775	751	798	775	758	747
776	756	806	776	759	760
777	768	810	788	760	776
778	784	820	796	764	791
779	791	825	797	767	797
780	797	829	798	775	798
781	800	862	800	780	800
782	820	868	809	786	801
783	837	870	820	791	804
784	843	871	825	797	810
785	859	877	827	800	825
786	862	892	858	825	862
787	863	903	875	839	870
788	869	939	898	862	875
789	932	941	906	864	938
790	938	943	932	869	941
791	941	945	941	892	948
792	952	947	945	914	952
793	958	948	947	932	953
794	979	952	952	953	958
795	987	953	953	960	960
796	989	960	960	988	970
797	993	987	970	992	972
798	996	992	987	993	987
799	999	995	997	996	988
