	kfold1	kfold2	kfold3	kfold4	kfold5
140	165	217	235	254	204
141	172	866	241	883	871
142	813	871	882	256	886
143	175	234	244	886	888
144	815	883	893	260	243
145	822	902	255	891	891
146	183	261	258	265	897
147	826	263	900	269	254
148	837	266	904	271	900
149	200	910	264	912	911
150	847	272	274	917	269
151	860	281	275	299	274
152	871	928	280	301	280
153	237	296	926	949	286
154	240	300	289	957	937
155	885	301	297	970	938
156	887	302	300	977	293
157	248	947	941	983	945
158	892	952	308	984	301
159	898	323	312	344	303
160	255	324	957	993	949
161	260	959	958	998	957
162	261	962	327	359	317
163	909	331	329	358	321
164	925	968	971	361	971
165	941	977	342	373	977
166	952	986	347	379	982
167	956	995	360	385	340
168	308	361	992	386	352
169	968	368	996	387	387
170	971	374	368	389	402
171	984	380	372	394	420
172	341	382	385	395	421
173	993	387	394	404	448
174	347	399	400	413	456
175	369	401	407	425	458
176	378	440	410	428	464
177	382	444	419	430	502
178	386	449	443	446	504
179	387	452	451	447	508
180	400	458	458	454	509
181	414	462	494	464	518
182	415	466	497	470	526
183	424	467	504	472	531
184	435	471	509	500	542
185	440	480	523	508	544
186	466	496	530	509	546
187	469	513	547	519	550
188	470	518	553	523	575
189	491	519	556	528	576
190	494	523	559	534	577
191	516	532	570	536	587
192	526	533	571	550	593
193	542	544	578	561	594
194	550	560	599	570	601
195	553	564	602	607	606
196	559	567	608	611	607
197	560	582	613	618	624
198	570	616	622	643	630
199	599	618	624	647	632
200	631	7	1	649	8
201	637	645	647	659	10
202	8	650	7	663	17
203	643	15	12	670	659
204	18	21	661	23	22
205	23	659	663	674	669
206	669	30	666	31	27
207	41	32	20	681	36
208	51	668	22	42	684
209	685	669	26	52	41
210	54	43	28	54	50
211	699	675	36	72	57
212	70	676	684	730	711
213	69	679	692	83	66
214	79	50	699	102	68
215	713	52	56	103	717
216	98	56	81	755	72
217	102	62	84	760	722
218	742	81	87	765	85
219	116	84	88	127	740
220	130	711	741	135	92
221	766	722	111	142	742
222	786	102	761	785	743
223	147	743	775	147	753
224	791	108	780	789	756
225	797	750	781	153	117
226	158	112	142	804	127
227	799	135	786	168	771
228	161	774	157	811	776
229	820	775	798	175	778
230	180	776	800	817	138
231	829	801	803	818	780
232	834	805	804	827	781
233	201	823	805	832	789
234	203	824	170	194	799
235	843	825	171	205	157
236	209	187	830	216	803
237	850	194	206	223	805
238	851	197	843	856	817
239	218	842	208	232	818
240	221	203	217	238	821
241	222	846	225	879	829
242	226	207	226	882	186
243	235	208	227	885	194
244	879	855	228	264	842
245	241	862	875	894	846
246	888	220	239	274	198
247	893	228	243	281	201
248	896	229	892	285	862
249	257	876	903	929	226
250	258	877	268	295	875
251	267	237	916	933	235
252	278	879	279	938	257
253	280	880	919	307	261
254	285	886	922	310	263
255	289	889	923	316	267
256	291	247	940	325	268
257	300	892	944	327	912
258	959	273	320	966	915
259	979	278	959	328	920
260	981	279	323	968	281
261	985	287	332	973	925
262	989	289	974	976	283
263	346	924	339	339	929
264	350	929	345	978	285
265	352	297	985	989	291
266	354	941	354	349	299
267	359	309	986	357	946
268	370	956	365	360	950
269	374	987	997	384	953
270	375	359	370	405	319
271	385	996	382	408	964
272	403	998	389	414	965
273	409	371	398	417	979
274	410	378	415	420	342
275	421	393	416	426	358
276	432	411	417	436	363
277	449	433	418	441	375
278	460	454	424	458	376
279	475	469	425	468	405
280	476	477	428	473	412
281	481	481	433	474	419
282	490	489	441	476	465
283	522	490	448	532	474
284	530	502	455	533	487
285	539	545	461	540	493
286	540	552	467	548	496
287	546	563	482	557	500
288	551	568	562	560	522
289	556	571	579	573	554
290	562	579	580	575	557
291	569	583	584	579	559
292	572	584	585	580	569
293	583	585	587	585	571
294	595	589	590	600	580
295	604	590	600	601	590
296	605	595	617	617	603
297	620	611	623	622	605
298	626	625	629	629	608
299	628	634	640	645	631
300	634	649	648	6	1
301	641	661	649	8	640
302	25	45	4	13	641
303	31	49	8	17	646
304	32	681	14	668	649
305	39	54	670	25	24
306	45	687	674	30	675
307	49	58	681	696	31
308	58	692	683	47	683
309	63	695	41	53	692
310	696	696	686	713	696
311	68	703	43	716	697
312	75	704	45	67	703
313	78	708	695	68	714
314	712	92	697	70	716
315	81	97	702	75	720
316	86	727	55	78	74
317	90	730	704	79	75
318	734	740	703	740	725
319	736	746	707	742	729
320	738	111	711	746	84
321	111	113	71	749	732
322	113	756	714	115	731
323	746	120	727	757	741
324	753	770	734	118	757
325	756	134	739	120	130
326	770	773	100	766	795
327	777	779	755	770	153
328	778	786	766	136	156
329	781	152	770	137	804
330	148	789	778	141	168
331	151	153	147	786	810
332	152	157	152	787	816
333	803	804	790	794	830
334	807	812	156	796	835
335	812	820	811	154	848
336	817	829	815	186	852
337	846	835	182	845	855
338	208	836	820	214	213
339	214	198	825	848	868
340	215	200	207	851	869
341	216	851	869	221	872
342	217	853	872	222	227
343	859	859	874	855	244
344	868	218	877	225	896
345	869	227	883	859	904
346	872	230	888	226	266
347	877	235	890	234	933
348	242	238	251	237	939
349	916	888	896	869	295
350	918	255	257	239	943
351	923	260	260	240	944
352	924	903	262	872	947
353	930	280	911	868	304
354	283	918	914	878	948
355	286	922	918	257	307
356	290	295	928	900	955
357	940	303	929	278	313
358	942	939	293	282	956
359	943	307	295	283	316
360	294	943	310	920	962
361	303	316	947	286	326
362	309	955	314	930	976
363	314	328	316	304	978
364	972	963	955	305	334
365	974	344	964	956	981
366	327	979	965	963	983
367	986	348	972	964	988
368	340	354	976	965	343
369	990	990	987	334	989
370	348	357	369	972	990
371	364	994	386	981	350
372	396	364	403	345	347
373	402	370	408	986	348
374	404	381	422	346	364
375	405	385	452	348	369
376	429	403	460	355	393
377	436	405	484	371	395
378	441	409	489	381	408
379	450	417	492	398	423
380	473	421	495	401	424
381	474	423	496	411	440
382	493	428	513	423	446
383	495	429	514	433	450
384	500	431	520	457	460
385	505	447	525	465	467
386	518	450	527	481	469
387	524	468	535	488	512
388	533	476	540	493	513
389	534	487	557	494	535
390	544	500	569	504	552
391	552	510	572	552	553
392	577	522	573	571	560
393	578	531	577	572	562
394	580	536	618	583	564
395	581	550	620	584	567
396	596	559	626	620	581
397	608	600	631	623	596
398	609	623	634	637	610
399	617	629	642	648	617
400	7	5	665	1	635
401	648	6	667	4	650
402	663	647	671	662	13
403	34	648	672	20	657
404	670	19	715	27	23
405	675	23	717	32	668
406	676	673	75	37	28
407	50	682	96	41	673
408	681	697	747	703	35
409	52	78	105	704	691
410	684	707	109	57	694
411	686	82	112	58	49
412	695	710	117	66	695
413	65	713	762	722	699
414	708	105	124	73	53
415	714	107	773	728	64
416	95	752	134	729	80
417	96	124	777	735	727
418	727	126	776	738	82
419	726	128	779	739	89
420	100	130	143	92	94
421	737	143	793	762	99
422	745	782	172	764	100
423	115	145	187	124	749
424	751	146	191	773	103
425	754	150	824	774	113
426	129	788	827	775	758
427	773	787	828	134	121
428	774	799	197	776	772
429	159	806	838	782	141
430	162	172	203	148	785
431	805	818	205	790	146
432	171	821	210	791	147
433	811	178	854	803	791
434	179	828	858	810	152
435	824	188	221	812	796
436	193	847	864	180	797
437	841	206	866	182	155
438	207	854	232	825	808
439	210	858	234	826	815
440	856	223	236	831	173
441	862	870	247	196	181
442	228	232	250	197	841
443	873	236	256	835	196
444	231	893	898	201	847
445	876	895	263	198	851
446	911	264	906	843	207
447	912	907	907	218	218
448	269	269	912	853	219
449	922	271	281	862	880
450	279	916	282	873	881
451	282	917	287	874	233
452	932	919	924	252	889
453	287	284	292	262	248
454	288	926	932	898	899
455	938	930	296	904	259
456	296	931	319	911	262
457	299	299	326	289	907
458	964	935	966	926	913
459	967	946	334	290	914
460	969	954	335	314	277
461	321	960	977	318	924
462	323	333	344	323	305
463	326	335	346	336	951
464	344	973	349	975	310
465	996	975	361	337	314
466	351	343	995	340	963
467	392	356	367	347	968
468	393	993	378	992	325
469	406	369	392	996	973
470	413	373	409	997	975
471	419	383	414	365	332
472	439	395	427	370	338
473	447	400	430	372	997
474	484	407	431	392	355
475	498	410	435	407	356
476	501	414	449	409	359
477	504	416	462	410	360
478	509	424	477	422	371
479	512	446	498	445	381
480	517	464	510	449	388
481	525	474	511	452	396
482	531	494	515	482	397
483	535	501	517	483	399
484	536	521	521	503	411
485	548	525	532	512	426
486	549	527	541	526	441
487	563	534	542	538	447
488	575	542	543	545	463
489	579	555	566	551	491
490	584	574	568	556	498
491	589	593	586	558	503
492	591	597	591	564	530
493	598	607	592	567	537
494	610	610	594	589	547
495	611	612	610	596	568
496	613	619	616	603	572
497	616	627	625	604	592
498	624	632	635	625	600
499	625	638	638	635	604
500	638	641	2	2	5
501	14	3	10	10	11
502	646	9	656	665	652
503	22	10	15	19	656
504	653	17	19	21	20
505	661	27	668	671	30
506	36	28	675	35	676
507	44	35	39	38	33
508	56	38	685	40	678
509	688	670	691	688	39
510	691	48	54	690	685
511	692	693	60	699	42
512	62	694	64	710	690
513	694	64	70	65	65
514	697	700	72	87	712
515	698	714	718	90	715
516	715	93	723	744	70
517	718	720	733	105	73
518	88	98	92	752	723
519	94	100	98	754	726
520	104	733	749	758	81
521	110	103	119	121	86
522	124	744	126	763	745
523	135	117	129	769	748
524	136	119	771	128	750
525	142	757	133	131	109
526	782	762	787	779	755
527	794	767	789	780	112
528	153	772	792	150	761
529	157	138	794	151	120
530	801	781	162	800	763
531	164	156	165	160	128
532	806	160	168	166	132
533	818	169	806	807	140
534	182	171	808	173	151
535	823	822	186	178	154
536	827	179	822	821	798
537	828	826	823	823	800
538	188	181	198	187	172
539	189	186	840	833	182
540	187	832	844	834	183
541	836	833	845	838	189
542	199	845	846	213	191
543	195	850	214	850	839
544	838	210	855	219	197
545	219	212	220	220	199
546	223	856	873	858	850
547	225	221	889	229	205
548	875	874	249	236	856
549	236	241	894	871	857
550	238	900	259	244	860
551	239	262	270	246	863
552	886	267	273	880	215
553	244	908	913	881	220
554	246	913	286	892	878
555	890	914	936	267	879
556	251	915	302	906	232
557	895	283	939	279	884
558	899	923	304	925	239
559	907	925	942	291	885
560	915	298	305	293	249
561	274	934	945	940	901
562	920	306	953	943	270
563	931	942	960	308	284
564	284	945	330	309	287
565	298	315	967	959	290
566	947	948	970	960	309
567	951	950	336	961	312
568	958	326	343	962	970
569	313	970	982	329	327
570	975	339	357	971	972
571	976	981	362	335	330
572	324	352	363	982	985
573	329	365	994	342	349
574	337	384	377	351	994
575	987	392	388	995	378
576	991	396	390	368	401
577	997	426	397	397	415
578	355	436	429	437	418
579	365	438	440	438	428
580	398	442	442	466	430
581	399	461	454	467	431
582	408	463	456	480	444
583	420	465	463	491	452
584	422	482	471	501	454
585	427	492	473	505	455
586	431	498	475	507	468
587	445	499	493	511	473
588	455	503	505	520	485
589	462	512	507	522	516
590	489	514	508	543	563
591	497	547	531	544	578
592	520	553	534	555	583
593	545	570	538	569	586
594	547	606	563	574	588
595	555	608	581	588	599
596	585	614	589	595	609
597	607	615	597	606	618
598	612	635	609	612	626
599	619	637	621	639	628
600	632	12	0	3	639
601	647	660	5	655	645
602	658	34	659	9	21
603	662	36	664	16	660
604	30	677	18	666	664
605	665	53	673	667	667
606	38	688	33	677	672
607	672	57	693	33	29
608	673	689	698	682	677
609	674	72	59	698	32
610	59	77	716	706	34
611	689	705	728	708	680
612	64	80	85	715	682
613	67	86	86	718	46
614	709	89	735	71	48
615	710	719	743	724	706
616	711	96	746	732	67
617	716	734	106	737	718
618	723	104	760	95	721
619	101	738	764	96	77
620	731	741	768	743	87
621	103	110	774	748	737
622	106	761	132	107	90
623	747	129	141	759	108
624	749	142	146	761	114
625	119	155	149	123	764
626	120	798	154	767	123
627	757	159	791	768	131
628	126	166	155	129	777
629	763	811	159	772	139
630	128	168	796	783	145
631	765	167	797	146	790
632	783	173	164	159	160
633	145	176	169	802	801
634	784	180	809	808	802
635	788	834	175	813	165
636	793	195	814	815	806
637	808	199	816	816	167
638	173	844	184	185	828
639	176	849	190	191	832
640	178	216	192	857	200
641	833	224	826	860	854
642	190	868	833	230	211
643	191	231	836	231	870
644	204	885	842	233	228
645	206	904	852	870	887
646	849	906	859	251	890
647	857	285	222	259	251
648	858	936	881	266	253
649	861	304	242	899	903
650	865	305	245	902	905
651	874	308	895	277	910
652	880	944	261	908	271
653	881	318	921	909	917
654	245	320	934	914	918
655	252	321	935	288	919
656	910	965	298	932	931
657	913	336	306	296	935
658	917	337	313	934	306
659	919	341	952	300	954
660	921	984	962	945	958
661	276	985	328	946	960
662	927	358	333	311	328
663	935	363	973	953	329
664	937	367	979	315	991
665	292	376	350	322	366
666	297	379	356	967	373
667	301	386	991	969	374
668	302	389	366	331	383
669	306	394	379	333	403
670	954	402	384	988	407
671	311	404	391	991	416
672	315	412	402	352	427
673	333	413	404	999	434
674	336	415	411	362	437
675	343	419	432	367	445
676	345	432	434	375	453
677	999	448	439	388	459
678	358	486	450	412	461
679	368	488	469	416	462
680	372	506	479	427	472
681	418	508	485	442	476
682	437	515	506	444	477
683	438	526	519	451	495
684	442	530	528	455	499
685	457	537	539	463	501
686	465	539	551	492	510
687	480	546	561	495	519
688	502	548	575	496	521
689	521	549	576	499	536
690	532	554	596	514	551
691	537	578	601	516	555
692	538	586	606	527	556
693	541	588	614	549	566
694	561	598	615	566	597
695	564	605	619	616	602
696	565	613	627	621	611
697	593	630	636	627	612
698	597	633	643	636	622
699	602	636	644	638	627
700	0	24	11	11	0
701	2	46	29	12	12
702	4	47	35	14	15
703	13	59	38	29	16
704	16	69	44	44	18
705	20	73	46	46	25
706	42	74	47	62	52
707	57	76	50	63	59
708	61	85	74	76	69
709	76	90	77	85	83
710	77	91	93	89	102
711	87	94	118	97	118
712	99	95	122	104	161
713	109	99	135	112	166
714	114	101	137	119	188
715	121	114	140	125	192
716	122	137	144	133	210
717	132	139	148	144	216
718	137	140	174	156	217
719	139	141	176	167	222
720	163	148	183	171	225
721	170	161	189	177	230
722	184	162	194	179	240
723	227	163	195	184	242
724	233	177	196	189	272
725	253	183	211	192	273
726	254	192	212	202	275
727	264	196	229	206	276
728	265	202	233	224	288
729	270	211	253	243	292
730	273	215	254	245	294
731	275	242	265	247	311
732	277	243	272	275	318
733	293	259	276	276	320
734	312	294	277	312	322
735	322	311	294	321	324
736	332	317	317	330	341
737	334	322	324	338	351
738	338	330	331	353	354
739	342	338	374	366	357
740	353	346	380	380	372
741	356	351	399	382	377
742	362	353	420	390	379
743	371	360	421	391	384
744	377	362	437	406	389
745	380	366	438	418	390
746	391	377	453	471	413
747	401	430	459	475	432
748	443	434	481	486	435
749	444	435	483	506	439
750	459	439	490	541	457
751	468	443	491	565	466
752	479	453	503	576	470
753	485	459	529	581	478
754	487	472	533	582	479
755	488	479	537	586	484
756	499	483	565	591	489
757	506	485	574	592	497
758	507	511	628	594	511
759	513	528	630	598	517
760	514	529	633	602	524
761	529	538	646	609	528
762	568	558	678	615	529
763	573	594	705	630	548
764	576	599	706	652	558
765	601	603	709	656	561
766	615	639	712	660	565
767	622	644	736	676	573
768	633	651	748	680	595
769	644	652	759	684	598
770	664	654	767	685	613
771	701	658	788	705	614
772	705	662	812	709	619
773	719	664	819	717	621
774	733	680	841	719	658
775	735	717	849	725	674
776	748	726	853	726	693
777	750	760	865	734	701
778	759	763	867	751	724
779	800	784	870	792	744
780	802	785	884	809	760
781	839	802	887	814	762
782	840	807	891	819	783
783	842	809	897	824	793
784	844	816	901	830	809
785	848	819	902	837	814
786	852	831	908	839	825
787	853	863	910	849	831
788	863	864	927	861	861
789	883	884	931	865	865
790	894	891	937	884	895
791	903	901	938	897	909
792	944	905	951	901	921
793	949	909	961	922	923
794	950	927	969	928	934
795	961	953	978	936	941
796	978	980	983	937	952
797	980	982	984	942	966
798	983	992	990	951	980
799	998	999	998	954	987
