	kfold1	kfold2	kfold3	kfold4	kfold5
194	192	593	734	871	684
195	447	397	897	60	808
196	896	71	384	465	974
197	215	772	858	370	984
198	894	774	789	491	141
199	481	159	47	517	499
200	160	453	129	371	280
201	777	694	909	506	849
202	954	607	757	568	666
203	581	817	616	879	730
204	989	536	549	682	108
205	550	247	441	449	404
206	643	577	3	461	279
207	617	45	370	816	463
208	236	531	634	84	389
209	457	463	120	494	322
210	171	570	810	793	197
211	108	698	840	503	433
212	934	525	172	398	24
213	666	738	572	424	606
214	849	433	482	468	706
215	139	69	337	751	306
216	926	141	457	915	77
217	237	254	930	645	18
218	730	554	502	335	254
219	574	489	739	883	739
220	37	136	934	642	920
221	854	631	802	126	959
222	595	475	809	595	360
223	243	35	106	813	753
224	843	676	52	666	481
225	757	137	627	876	554
226	658	24	61	447	137
227	640	997	418	611	311
228	220	77	12	867	540
229	785	14	19	641	384
230	981	277	489	192	166
231	845	410	429	968	418
232	169	626	622	263	109
233	308	103	596	246	964
234	391	292	155	495	843
235	348	959	297	960	39
236	464	589	487	72	402
237	404	796	791	957	28
238	737	322	459	785	918
239	19	228	395	584	488
240	773	269	385	889	428
241	897	381	38	280	813
242	611	992	815	549	802
243	809	802	713	516	644
244	528	405	308	681	764
245	590	144	117	810	265
246	14	127	99	706	780
247	182	741	844	266	585
248	880	287	242	792	187
249	366	542	827	918	771
250	622	682	967	372	832
251	670	264	765	721	946
252	727	506	249	400	427
253	509	197	659	155	144
254	43	387	94	755	182
255	106	356	255	580	107
256	380	517	138	156	32
257	549	956	535	962	910
258	276	569	481	617	757
259	597	583	290	249	33
260	829	783	587	241	725
261	161	190	560	841	12
262	652	696	299	389	233
263	105	587	851	801	900
264	891	398	529	417	564
265	389	964	311	0	430
266	814	598	248	875	845
267	279	729	67	720	483
268	475	625	306	493	575
269	238	935	240	767	657
270	631	42	73	908	664
271	997	406	276	434	410
272	836	820	203	342	985
273	126	172	946	236	382
274	516	371	550	425	597
275	999	769	693	590	726
276	869	148	433	199	358
277	906	59	340	628	981
278	315	497	589	416	42
279	781	378	891	939	688
280	479	634	812	998	794
281	790	309	579	89	772
282	383	686	343	726	202
283	606	431	387	321	769
284	669	606	570	836	826
285	646	361	39	989	574
286	941	383	169	340	454
287	497	564	288	47	383
288	145	314	463	43	60
289	630	568	500	909	269
290	975	84	920	327	321
291	859	128	707	250	955
292	49	998	116	730	372
293	803	505	22	172	754
294	356	845	179	579	527
295	61	967	301	812	475
296	31	716	786	67	277
297	386	597	776	903	919
298	705	739	105	569	216
299	343	310	696	453	195
300	986	814	969	920	226
301	774	512	184	166	656
302	184	402	984	73	936
303	294	544	559	311	533
304	917	430	294	245	388
305	961	575	917	330	977
306	186	788	271	662	304
307	676	13	104	753	58
308	709	403	599	803	466
309	559	484	491	244	923
310	878	492	842	806	884
311	10	787	586	305	673
312	397	996	774	504	973
313	969	655	2	761	976
314	274	201	218	165	21
315	953	357	546	376	691
316	984	303	46	945	124
317	815	776	555	570	470
318	177	198	307	429	914
319	771	62	221	427	938
320	100	80	134	865	200
321	271	7	201	309	717
322	173	132	230	748	520
323	290	51	412	39	79
324	715	176	508	575	212
325	748	650	603	63	855
326	778	221	621	302	765
327	493	204	852	817	605
328	634	377	274	54	786
329	985	82	819	237	798
330	402	400	926	37	505
331	535	920	575	175	40
332	612	114	402	314	624
333	103	534	390	992	44
334	967	305	41	873	46
335	769	754	655	745	292
336	410	643	593	42	596
337	281	836	268	739	246
338	63	943	165	626	988
339	820	268	80	268	459
340	741	110	576	500	171
341	127	179	513	964	659
342	732	307	121	308	508
343	82	648	683	577	833
344	956	196	152	646	168
345	990	315	202	502	805
346	409	385	943	287	334
347	861	452	640	382	13
348	358	919	40	10	929
349	696	510	878	433	416
350	361	664	770	45	842
351	342	272	610	36	502
352	688	351	168	535	727
353	465	592	972	383	755
354	287	905	745	967	806
355	18	546	612	587	992
356	345	660	10	31	578
357	627	177	778	387	586
358	329	861	304	463	811
359	691	806	743	100	380
360	269	105	912	564	412
361	187	516	689	820	768
362	94	674	501	687	592
363	431	504	673	265	555
364	762	152	660	13	818
365	112	939	443	657	112
366	557	704	687	985	693
367	392	550	885	790	123
368	482	122	801	802	853
369	745	661	923	707	670
370	684	61	537	497	501
371	721	230	976	715	376
372	772	465	135	477	733
373	536	203	212	946	803
374	45	599	363	380	429
375	306	297	58	631	357
376	299	276	927	247	785
377	577	134	328	459	176
378	607	43	347	317	297
379	137	553	872	197	464
380	554	586	450	604	241
381	873	844	798	732	704
382	114	366	211	331	330
383	319	130	747	596	332
384	776	973	15	537	668
385	440	801	520	931	211
386	974	732	446	713	386
387	183	46	717	553	392
388	197	624	157	636	161
389	261	202	366	395	878
390	80	434	431	137	926
391	679	412	882	315	993
392	624	805	865	446	143
393	505	961	499	29	852
394	518	829	124	420	132
395	657	621	394	485	198
396	660	265	509	827	445
397	592	718	978	804	203
398	787	557	723	138	139
399	429	689	925	557	363
400	225	827	495	275	790
401	115	143	867	160	486
402	268	671	327	777	165
403	553	710	863	169	361
404	674	605	225	782	484
405	138	169	115	116	617
406	605	258	219	996	204
407	702	954	425	605	550
408	750	93	866	851	517
409	675	591	615	905	762
410	863	18	231	215	460
411	283	979	888	122	71
412	260	323	224	143	569
413	968	278	250	592	183
414	827	87	892	61	390
415	289	338	758	20	509
416	353	735	962	880	562
417	661	898	766	574	100
418	411	950	68	693	943
419	951	165	595	652	238
420	903	566	968	791	116
421	615	64	987	994	891
422	301	695	386	714	535
423	495	619	695	999	20
424	937	78	899	38	627
425	832	850	146	148	589
426	930	934	617	842	473
427	962	100	251	46	854
428	685	708	173	2	244
429	435	193	979	356	968
430	71	818	684	840	539
431	983	701	898	196	944
432	293	369	646	262	678
433	690	285	291	555	422
434	587	259	400	951	170
435	163	140	584	676	778
436	600	79	310	104	276
437	882	981	287	815	27
438	303	36	324	659	674
439	893	899	496	242	528
440	291	720	876	749	54
441	580	161	908	351	479
442	738	649	9	221	462
443	704	922	906	586	341
444	270	859	964	487	940
445	251	214	900	141	452
446	369	284	353	779	613
447	867	317	960	528	325
448	42	895	524	71	83
449	256	300	881	772	680
450	148	362	950	198	302
451	708	882	298	14	930
452	601	529	510	405	252
453	17	830	807	182	260
454	946	640	259	292	580
455	972	139	830	762	155
456	98	185	163	230	436
457	7	755	552	123	36
458	387	293	417	226	812
459	414	435	636	525	570
460	401	511	783	412	814
461	26	560	752	88	990
462	426	379	532	319	865
463	422	157	527	560	951
464	407	129	924	698	777
465	443	399	494	134	598
466	300	854	326	415	310
467	965	290	676	15	434
468	313	537	795	837	934
469	958	472	744	649	782
470	352	808	13	441	626
471	662	446	691	973	303
472	327	722	217	930	275
473	102	188	721	181	997
474	458	485	594	283	353
475	142	88	883	746	231
476	626	327	941	378	742
477	799	912	480	963	63
478	916	647	762	508	942
479	902	883	33	19	978
480	189	933	526	333	880
481	978	521	792	529	600
482	825	6	424	328	758
483	780	949	175	914	425
484	724	863	98	521	594
485	667	766	266	391	957
486	30	528	607	857	300
487	364	925	963	997	682
488	970	422	296	365	542
489	44	47	72	556	446
490	933	115	419	57	954
491	425	450	335	460	456
492	991	921	702	510	707
493	312	347	517	102	731
494	75	714	999	658	679
495	219	192	467	887	222
496	931	610	563	358	883
497	64	737	642	710	281
498	775	578	185	105	128
499	960	600	886	995	729
500	642	396	361	467	553
501	632	211	992	589	43
502	449	990	492	290	518
503	335	684	112	279	243
504	39	582	380	993	393
505	179	974	277	943	288
506	144	220	35	329	314
507	563	261	405	288	510
508	604	54	698	409	807
509	879	180	479	216	2
510	196	833	357	576	681
511	519	778	835	734	362
512	245	215	130	738	749
513	470	65	732	390	66
514	700	757	787	211	130
515	522	840	951	9	221
516	923	785	305	176	379
517	925	993	28	234	391
518	200	897	355	519	335
519	533	507	901	541	734
520	865	864	421	40	207
521	649	302	896	852	51
522	579	797	408	499	788
523	977	825	119	627	759
524	918	646	761	336	697
525	226	786	245	765	636
526	855	760	318	858	317
527	673	654	4	859	709
528	347	223	8	470	442
529	292	690	23	833	432
530	743	444	703	466	65
531	230	263	11	501	538
532	21	725	140	881	370
533	560	209	213	917	583
534	858	150	608	218	91
535	359	975	558	180	106
536	134	576	85	544	426
537	466	26	339	788	561
538	639	187	591	976	563
539	476	670	911	923	712
540	689	965	474	740	784
541	912	611	565	674	633
542	993	499	681	653	915
543	141	350	153	489	253
544	852	60	232	12	472
545	2	464	426	66	1
546	895	462	154	819	181
547	104	692	568	426	403
548	749	878	367	162	669
549	779	241	711	688	282
550	491	81	800	136	632
551	255	828	837	222	209
552	837	413	86	608	719
553	546	944	735	826	773
554	128	163	190	354	125
555	783	370	710	258	90
556	92	887	868	355	468
557	376	498	919	620	350
558	403	653	127	5	449
559	955	601	850	986	491
560	239	235	95	421	208
561	976	942	258	938	223
562	149	916	566	966	864
563	70	940	278	293	319
564	462	102	771	932	737
565	123	736	935	113	373
566	551	702	671	548	700
567	874	970	677	298	781
568	609	562	183	639	41
569	822	853	649	212	937
570	304	831	397	594	188
571	381	162	701	55	333
572	307	10	831	388	423
573	921	27	338	830	970
574	838	121	359	725	507
575	96	447	542	661	635
576	734	530	70	444	567
577	415	902	506	850	860
578	181	131	371	414	385
579	331	448	793	419	521
580	40	501	214	474	658
581	52	17	598	153	526
582	99	858	63	524	846
583	494	411	428	339	164
584	520	947	227	638	756
585	297	685	504	397	862
586	74	256	601	93	998
587	747	719	26	161	162
588	914	539	884	300	793
589	375	189	825	21	264
590	665	125	620	786	337
591	113	756	653	835	618
592	247	386	229	294	685
593	334	99	536	408	647
594	764	466	281	168	407
595	330	952	958	194	7
596	506	555	857	174	610
597	819	142	519	214	722
598	325	170	832	118	398
599	927	436	60	251	371
600	585	837	465	956	35
601	765	891	377	754	789
602	201	781	818	281	616
603	744	468	974	807	655
604	51	746	244	583	840
605	132	409	180	422	791
606	224	622	396	25	603
607	234	503	530	190	342
608	305	915	523	110	927
609	945	205	782	598	213
610	948	461	562	622	496
611	752	417	45	906	941
612	339	642	531	705	763
613	866	457	263	900	963
614	69	374	206	610	511
615	711	563	200	324	157
616	242	156	973	924	364
617	110	816	590	53	443
618	512	558	833	600	451
619	213	637	188	219	113
620	357	909	534	618	838
621	911	584	712	552	366
622	258	841	272	988	133
623	35	354	763	987	912
624	763	711	609	527	821
625	363	571	822	581	872
626	4	733	170	316	512
627	109	174	226	352	149
628	355	257	331	81	448
629	817	408	853	217	55
630	608	673	665	363	743
631	437	86	515	406	908
632	68	982	262	975	135
633	534	23	611	981	975
634	651	901	362	451	136
635	848	628	929	225	375
636	399	869	991	243	931
637	562	318	44	178	958
638	548	635	661	543	551
639	367	158	235	369	381
640	434	355	938	120	895
641	423	55	302	191	856
642	11	884	74	708	450
643	484	117	727	635	467
644	57	153	966	722	476
645	877	199	34	323	971
646	421	848	472	101	983
647	284	645	670	445	142
648	400	888	253	979	122
649	174	552	488	476	728
650	541	219	333	450	256
651	175	896	6	808	163
652	720	437	178	399	394
653	924	11	768	942	347
654	354	191	756	669	945
655	93	770	191	877	701
656	474	4	890	75	167
657	324	683	983	775	295
658	408	344	521	413	174
659	800	476	656	743	101
660	318	717	737	204	323
661	823	669	207	695	339
662	140	85	690	239	979
663	795	548	423	346	328
664	8	656	956	970	131
665	472	712	828	824	952
666	91	229	623	983	140
667	489	889	139	689	947
668	158	800	261	1	152
669	85	482	399	480	469
670	647	514	448	991	401
671	147	911	678	731	524
672	419	991	834	888	80
673	278	178	874	438	291
674	922	57	27	185	93
675	635	906	101	23	830
676	430	929	388	855	683
677	841	22	411	814	537
678	336	520	937	257	886
679	344	672	415	291	556
680	266	97	788	668	17
681	455	320	511	667	824
682	118	154	164	937	154
683	650	904	208	107	312
684	824	227	83	313	11
685	591	846	341	933	690
686	393	8	533	899	651
687	321	76	238	559	694
688	129	372	414	259	565
689	735	758	714	984	210
690	584	423	939	50	283
691	250	206	344	164	558
692	801	908	455	895	354
693	633	533	932	902	480
694	6	89	270	30	346
695	532	207	131	756	965
696	418	458	342	798	724
697	697	855	181	124	835
698	150	907	162	685	723
699	655	250	893	48	710
700	22	16	1	24	0
701	29	21	17	34	4
702	32	29	18	69	25
703	33	30	29	85	52
704	48	33	30	90	64
705	50	48	49	91	84
706	56	49	56	95	89
707	58	50	75	103	92
708	81	52	90	109	95
709	83	56	97	146	96
710	89	58	110	149	102
711	101	74	125	154	104
712	111	90	128	158	118
713	121	133	133	167	145
714	124	135	136	177	151
715	125	160	142	189	153
716	131	164	145	208	177
717	133	167	149	209	184
718	135	168	189	210	192
719	151	195	193	232	217
720	167	210	199	253	225
721	188	217	223	271	227
722	199	231	239	273	232
723	206	233	247	278	235
724	207	252	252	282	251
725	210	262	282	285	262
726	212	266	295	295	267
727	233	267	313	320	274
728	253	270	321	338	286
729	264	273	325	345	315
730	282	299	329	350	320
731	295	313	334	353	326
732	296	326	346	364	343
733	298	328	365	373	345
734	332	331	372	375	359
735	349	341	373	394	369
736	365	345	407	407	374
737	373	346	413	411	406
738	428	348	432	437	413
739	432	349	436	448	419
740	438	360	438	452	421
741	453	364	442	457	424
742	456	375	451	469	461
743	461	388	469	471	474
744	471	394	471	507	494
745	503	414	483	530	495
746	513	428	485	538	503
747	515	432	493	547	523
748	526	438	522	551	525
749	538	440	545	558	530
750	539	456	551	561	552
751	540	470	569	567	566
752	542	471	571	593	568
753	545	483	580	602	571
754	561	490	632	603	573
755	567	496	633	614	588
756	571	515	643	640	591
757	573	524	644	654	602
758	576	532	654	671	609
759	582	543	664	672	615
760	623	545	667	692	621
761	628	561	668	697	628
762	629	573	680	703	641
763	641	588	699	719	643
764	644	590	700	723	650
765	645	603	724	724	675
766	656	609	741	727	692
767	664	614	751	728	695
768	678	616	754	729	699
769	680	623	759	736	703
770	682	629	769	742	708
771	699	665	794	752	716
772	712	667	797	760	751
773	719	668	799	763	766
774	722	715	816	764	770
775	723	742	821	766	792
776	728	752	838	773	800
777	733	764	841	781	819
778	740	779	856	797	820
779	751	795	862	825	831
780	758	798	864	846	839
781	805	799	877	848	850
782	821	812	879	856	857
783	857	822	889	862	868
784	872	824	902	868	870
785	875	838	903	869	875
786	876	856	905	882	876
787	885	874	913	893	877
788	886	881	916	894	881
789	887	885	922	896	887
790	888	903	931	907	889
791	898	913	947	913	916
792	913	914	952	925	924
793	935	938	961	929	949
794	940	971	971	936	950
795	947	977	980	953	953
796	957	980	982	958	972
797	980	986	989	965	982
798	982	987	994	971	989
799	996	995	996	980	994
